Govt_level,place_fips,placename,CNTY,STATEFP,YEAR,P12BD001,P12BD002,P12BD003,P12BD004,P12BD005,P12BD006,P12BD007,P12BD008,P12BD009,P12BD010,P12BD011,P12BD012,P12BD013,P12BD014,P12BD015,P12BD016,P12BD017,P12BD018,P12BD019,P12BD020,P12BD021,P12BD022,P12BD023,P12BD024,P12BD025,P12BD026,P12BD027,P12BD028,P12BD029,P12BD030,P12BD031,P12BD032,P12BD033,P12BD034,P12BD035,P12BD036,P12BD037,P12BD038,P12BD039,P12BD040,P12BD041,P12BD042,P12BD043,P12BD044,P12BD045,P12BD046,P12BD047,P12BD048,P12BD049
1,99149,"Prince George County, Virginia",149,51,2010,11429,6871,344,337,393,268,220,98,102,360,668,728,738,633,532,485,351,109,153,66,87,89,57,28,25,4558,273,317,367,252,138,59,52,166,297,294,338,357,379,360,294,96,117,57,82,103,67,45,48
1,99153,"Prince William County, Virginia",153,51,2010,81196,39164,3306,3361,3481,2213,1170,567,529,1537,2894,2774,3051,3392,3542,2869,1903,583,633,283,318,373,201,109,75,42032,3218,3278,3310,2214,1152,470,459,1509,3191,3306,3515,3860,4005,3170,2077,574,699,331,437,589,302,195,171
1,99155,"Pulaski County, Virginia",155,51,2010,1757,905,44,50,63,35,33,14,9,28,72,53,76,66,79,67,63,22,26,21,18,29,17,12,8,852,43,57,43,28,17,17,10,29,42,51,54,55,67,68,64,22,32,16,24,38,31,20,24
1,99157,"Rappahannock County, Virginia",157,51,2010,321,168,5,6,10,3,2,1,4,5,6,6,6,11,10,19,21,4,8,4,5,10,13,4,5,153,5,7,9,10,0,2,0,1,5,7,6,12,11,17,12,8,6,7,5,8,8,4,3
1,99159,"Richmond County, Virginia",159,51,2010,2804,1852,44,60,58,40,28,21,24,94,212,219,195,191,220,138,90,35,44,14,32,42,20,20,11,952,49,52,63,38,25,11,10,23,49,32,43,50,79,78,77,19,39,19,45,53,42,27,29
1,99161,"Roanoke County, Virginia",161,51,2010,4643,2246,142,169,159,105,73,41,25,86,156,171,149,176,177,160,152,73,59,25,37,45,32,20,14,2397,152,137,183,116,82,33,34,93,164,143,161,151,164,168,165,66,76,27,45,69,48,54,66
1,99163,"Rockbridge County, Virginia",163,51,2010,594,304,19,10,18,13,12,3,9,14,23,15,18,13,25,25,26,13,6,8,7,9,10,3,5,290,12,21,19,9,9,1,1,9,19,11,11,18,17,25,26,8,15,5,7,18,12,9,8
1,99165,"Rockingham County, Virginia",165,51,2010,1273,749,53,48,43,28,34,19,17,44,61,50,65,61,63,47,36,16,22,6,11,6,8,9,2,524,42,45,40,21,29,8,8,27,41,27,31,43,30,28,34,11,7,6,4,15,8,11,8
1,99167,"Russell County, Virginia",167,51,2010,233,131,4,4,8,5,8,1,0,7,11,14,5,3,7,9,14,6,6,4,2,3,2,6,2,102,2,4,6,4,2,0,1,2,6,3,5,3,8,9,9,5,4,5,3,5,9,2,5
1,99169,"Scott County, Virginia",169,51,2010,135,75,2,7,3,1,3,3,0,2,8,1,6,7,10,5,5,1,3,1,4,1,2,0,0,60,3,6,4,4,2,1,0,1,1,1,3,3,6,4,5,1,4,1,1,3,2,3,1
1,99171,"Shenandoah County, Virginia",171,51,2010,734,393,27,29,26,14,17,6,1,13,31,27,28,42,26,34,11,9,14,6,6,9,11,3,3,341,22,30,28,15,7,1,2,6,13,14,36,25,24,24,26,13,10,4,6,11,10,7,7
1,99173,"Smyth County, Virginia",173,51,2010,640,330,17,12,13,13,8,2,4,13,19,45,29,24,39,28,29,5,6,2,5,7,5,2,3,310,12,18,20,12,46,32,18,23,14,13,9,11,12,17,13,4,2,4,7,9,3,5,6
1,99175,"Southampton County, Virginia",175,51,2010,6916,3649,196,176,192,145,102,60,45,128,156,139,191,225,425,443,321,103,141,88,87,119,78,53,36,3267,155,195,172,136,83,37,52,110,159,134,178,237,302,284,249,84,115,58,99,144,108,78,98
1,99177,"Spotsylvania County, Virginia",177,51,2010,18671,9139,606,720,906,618,325,139,110,327,496,520,545,804,878,666,487,156,209,116,126,162,121,55,47,9532,572,704,814,582,277,116,94,311,524,580,694,831,904,738,542,190,242,100,167,212,150,97,91
1,99179,"Stafford County, Virginia",179,51,2010,21881,10885,741,907,1055,717,392,185,150,443,741,661,750,966,1081,871,547,141,156,59,101,113,57,36,15,10996,720,880,1004,711,351,135,99,429,675,722,814,1077,1207,821,485,140,166,96,120,151,85,50,58
1,99181,"Surry County, Virginia",181,51,2010,3254,1534,102,91,107,83,54,19,12,44,62,65,77,110,138,126,122,43,59,30,48,58,32,29,23,1720,78,93,100,66,39,10,29,58,80,87,87,122,166,146,133,52,60,37,61,80,62,34,40
1,99183,"Sussex County, Virginia",183,51,2010,7023,4255,147,151,157,125,105,77,77,295,568,431,351,333,341,289,247,77,96,66,74,93,76,49,30,2768,143,167,154,111,65,29,29,90,132,118,142,204,216,226,223,81,106,62,85,140,91,101,53
1,99185,"Tazewell County, Virginia",185,51,2010,1333,879,23,31,28,17,31,15,16,48,99,104,100,83,92,57,46,19,18,12,10,11,8,6,5,454,30,26,28,18,15,9,11,15,28,18,19,20,22,40,28,12,16,10,11,15,17,20,26
1,99187,"Warren County, Virginia",187,51,2010,1736,885,49,51,66,44,37,22,21,35,54,47,53,64,72,71,58,20,20,12,22,36,14,12,5,851,48,56,45,49,30,11,9,33,43,43,53,49,71,85,61,20,27,18,17,20,15,19,29
1,99191,"Washington County, Virginia",191,51,2010,690,377,20,15,21,15,32,16,16,14,27,22,21,18,26,27,27,15,6,5,11,8,9,3,3,313,9,20,16,13,20,7,7,10,16,10,20,15,21,31,20,9,10,5,10,14,11,11,8
1,99193,"Westmoreland County, Virginia",193,51,2010,4891,2327,151,160,159,135,74,26,35,67,117,100,103,145,144,206,185,72,80,62,74,84,76,51,21,2564,132,130,173,136,77,43,31,82,103,118,142,156,204,205,221,86,86,54,78,116,77,58,56
1,99195,"Wise County, Virginia",195,51,2010,2137,1837,24,9,17,15,92,56,71,231,401,286,193,144,124,78,49,11,8,5,7,7,4,2,3,300,19,11,18,10,49,16,17,19,13,12,10,10,10,19,14,8,7,1,7,9,6,5,10
1,99197,"Wythe County, Virginia",197,51,2010,818,415,23,32,36,16,11,5,2,10,19,20,37,24,31,42,19,12,14,16,16,10,10,5,5,403,25,24,33,12,8,8,2,11,18,25,18,23,33,27,36,13,20,9,11,17,8,11,11
1,99199,"York County, Virginia",199,51,2010,8751,4168,281,318,351,232,134,57,52,144,291,257,229,276,342,319,270,90,129,67,77,99,84,45,24,4583,278,304,331,217,120,61,65,151,285,252,297,285,408,371,318,101,118,73,110,154,114,90,80
1,99510,"Alexandria city, Virginia",510,51,2010,30491,14188,1097,846,728,506,327,150,144,521,1519,1453,1393,1297,1162,984,701,238,283,154,206,199,146,75,59,16303,1087,869,706,467,301,123,177,802,2010,1706,1551,1318,1171,1074,952,304,332,196,214,319,239,187,198
1,99515,"Bedford city, Virginia",515,51,2010,1256,563,49,41,36,16,20,8,14,31,40,27,34,26,47,56,34,12,16,6,8,15,12,4,11,693,42,39,47,30,31,11,15,19,39,47,38,50,50,52,43,15,17,9,9,20,28,17,25
1,99520,"Bristol city, Virginia",520,51,2010,1009,530,41,46,41,27,25,14,10,31,45,25,39,38,31,30,33,7,9,8,10,3,4,5,8,479,39,24,36,16,18,14,7,15,40,32,30,20,30,37,28,11,16,4,15,15,15,8,9
1,99530,"Buena Vista city, Virginia",530,51,2010,347,174,17,9,11,13,8,8,3,13,13,10,9,8,13,12,9,5,1,2,3,4,2,0,1,173,13,9,15,5,5,0,3,3,11,11,9,4,17,14,12,6,8,3,4,6,7,4,4
1,99540,"Charlottesville city, Virginia",540,51,2010,8437,3936,323,287,275,199,164,109,121,241,292,229,169,246,287,296,254,75,86,47,59,69,49,37,22,4501,347,233,266,175,163,140,147,265,315,261,226,325,362,326,248,98,113,65,77,122,92,68,67
1,99550,"Chesapeake city, Virginia",550,51,2010,66237,30931,2240,2397,2662,1784,1062,493,473,1345,2111,1934,1965,2140,2503,2174,1844,581,721,385,479,703,428,276,231,35306,2255,2384,2674,1768,991,451,474,1431,2339,2354,2317,2543,2954,2746,2202,707,987,499,694,946,659,476,455
1,99570,"Colonial Heights city, Virginia",570,51,2010,1783,791,80,84,71,46,23,20,24,62,69,58,54,49,50,40,13,13,9,0,7,8,2,5,4,992,87,89,91,35,28,12,18,67,103,90,66,70,62,52,25,16,20,10,7,10,9,8,17
1,99580,"Covington city, Virginia",580,51,2010,746,378,16,21,22,19,12,10,2,18,20,25,26,20,28,28,36,14,15,9,10,9,6,4,8,368,16,16,21,18,7,1,6,11,10,15,23,26,27,30,31,14,17,8,10,10,10,22,19
1,99590,"Danville city, Virginia",590,51,2010,20795,9247,811,752,797,499,343,192,145,391,533,448,467,536,625,698,680,199,282,136,173,222,157,92,69,11548,818,758,736,492,385,214,153,505,735,675,682,759,883,937,781,261,324,183,241,333,275,230,188
1,99595,"Emporia city, Virginia",595,51,2010,3706,1714,142,177,137,101,71,18,23,73,94,109,81,110,110,114,105,38,42,24,35,37,26,25,22,1992,142,136,157,83,48,40,24,77,137,119,117,131,146,132,110,49,72,31,33,56,57,37,58
1,99600,"Fairfax city, Virginia",600,51,2010,1071,535,26,36,38,23,15,10,9,29,56,34,44,45,46,39,37,10,8,2,4,13,6,3,2,536,30,39,40,14,10,11,4,37,49,39,47,38,40,43,29,13,6,9,10,12,1,6,9
1,99610,"Falls Church city, Virginia",610,51,2010,532,267,21,10,24,19,11,1,2,5,16,21,25,26,25,17,19,7,7,3,4,2,1,0,1,265,8,7,28,21,2,0,0,16,18,32,21,24,19,25,14,4,5,1,5,7,3,2,3
1,99620,"Franklin city, Virginia",620,51,2010,4884,2098,205,199,149,109,91,40,38,77,107,106,117,124,133,163,116,41,68,41,40,50,33,29,22,2786,210,191,159,118,86,37,35,129,182,144,169,176,232,238,156,65,76,39,64,87,64,56,73
1,99630,"Fredericksburg city, Virginia",630,51,2010,5498,2468,242,229,206,125,110,70,39,136,195,134,146,148,181,163,114,41,43,16,30,45,29,13,13,3030,224,226,198,126,196,93,75,169,257,190,190,194,219,178,130,35,56,31,46,70,52,41,34
1,99640,"Galax city, Virginia",640,51,2010,439,210,20,23,18,13,4,7,1,4,11,5,14,16,18,16,15,6,3,1,3,6,3,1,2,229,17,19,20,5,2,4,0,8,12,6,15,21,15,20,20,7,10,4,6,8,5,1,4
1,99650,"Hampton city, Virginia",650,51,2010,68104,31498,2156,2330,2475,1771,1415,727,714,1632,2219,1874,1701,1813,2211,2228,1879,651,821,445,613,765,532,314,212,36606,2179,2191,2332,1573,1818,885,873,1850,2539,2274,2108,2308,2708,2674,2233,797,1015,639,751,1009,795,520,535
1,99660,"Harrisonburg city, Virginia",660,51,2010,3112,1578,93,101,111,66,143,75,85,159,126,117,84,90,92,82,50,18,25,11,17,15,8,6,4,1534,95,98,99,61,177,109,78,142,93,94,87,78,78,56,56,19,28,13,9,22,14,16,12
1,99670,"Hopewell city, Virginia",670,51,2010,8367,3739,376,360,376,230,137,56,45,165,260,238,210,248,230,212,169,57,83,54,61,75,58,17,22,4628,401,363,314,238,149,63,74,200,394,303,318,302,380,300,242,81,99,47,72,96,75,46,71
1,99678,"Lexington city, Virginia",678,51,2010,680,359,13,11,8,9,60,30,39,26,21,5,18,13,16,12,16,4,12,7,7,7,5,14,6,321,9,12,12,8,28,29,13,14,17,9,14,9,18,13,19,7,8,7,10,13,24,12,16
1,99680,"Lynchburg city, Virginia",680,51,2010,22140,10230,932,812,771,527,587,288,263,583,701,556,545,582,645,608,572,185,239,122,185,209,150,106,62,11910,841,814,749,555,584,300,294,661,825,680,674,774,763,764,676,264,329,156,220,316,254,179,238
1,99683,"Manassas city, Virginia",683,51,2010,5188,2498,200,200,224,125,90,40,26,118,201,189,206,204,157,187,137,41,41,18,25,34,19,8,8,2690,207,203,216,149,89,37,42,105,213,200,173,210,244,207,153,40,47,24,31,44,21,23,12
1,99685,"Manassas Park city, Virginia",685,51,2010,1852,914,86,80,67,45,22,8,10,38,93,85,56,73,78,75,41,15,12,6,3,7,4,7,3,938,63,71,61,35,19,14,4,37,102,99,90,73,66,74,41,9,17,7,11,20,12,9,4
1,99690,"Martinsville city, Virginia",690,51,2010,6213,2823,233,199,241,133,83,46,46,123,143,151,137,214,225,240,195,68,77,51,50,74,44,25,25,3390,207,181,219,166,132,52,41,132,172,196,228,240,302,263,212,85,107,39,82,99,77,86,72
1,99700,"Newport News city, Virginia",700,51,2010,73514,34001,3173,2839,2827,1870,1240,578,535,1728,2752,2254,1946,2246,2498,2349,1778,545,660,346,466,584,420,195,172,39513,3015,2868,2761,1867,1279,638,674,2102,3450,2694,2496,2735,3043,2889,2022,703,840,486,606,842,617,443,443
1,99710,"Norfolk city, Virginia",710,51,2010,104672,50177,4036,3765,3463,2272,2599,1635,1654,4061,4350,3379,3030,2874,2973,2928,2413,749,842,436,621,769,548,436,344,54495,3899,3696,3509,2318,2697,1550,1447,3461,4525,3648,3035,3148,3610,3713,2940,910,1126,664,884,1116,1031,778,790
1,99720,"Norton city, Virginia",720,51,2010,250,117,7,11,5,6,2,3,3,4,9,7,5,6,9,16,10,3,2,0,4,4,1,0,0,133,11,9,10,8,4,5,2,2,6,3,12,4,15,13,10,3,3,1,2,4,1,2,3
1,99730,"Petersburg city, Virginia",730,51,2010,25646,11809,920,776,752,492,359,192,199,655,833,622,595,851,945,864,832,280,313,228,274,358,228,128,113,13837,814,713,719,505,393,257,256,761,987,714,644,950,1105,1109,991,342,478,286,362,472,378,280,321
1,99735,"Poquoson city, Virginia",735,51,2010,78,36,0,2,2,3,0,2,0,0,4,1,0,4,6,1,2,1,2,1,2,2,1,0,0,42,1,2,4,2,1,0,0,1,4,0,1,4,2,1,3,1,2,2,4,4,1,1,1
1,99740,"Portsmouth city, Virginia",740,51,2010,50878,23595,1982,1922,1868,1224,811,397,356,1120,1796,1542,1351,1425,1646,1628,1439,424,529,277,367,501,419,316,255,27283,1983,1948,1729,1233,778,406,389,1244,2077,1821,1556,1697,1917,2024,1749,548,700,393,504,786,683,544,574
1,99750,"Radford city, Virginia",750,51,2010,1279,622,27,36,37,20,56,33,49,94,52,36,34,23,29,28,20,7,11,7,5,7,6,4,1,657,35,28,28,10,90,40,62,78,44,25,27,23,32,26,38,13,10,3,8,12,7,12,6
1,99760,"Richmond city, Virginia",760,51,2010,103342,46831,3740,3493,3360,2148,1918,929,947,2331,3214,2770,2515,2822,3322,3590,3201,1078,1246,584,853,1049,818,506,397,56511,3763,3372,3304,2268,2542,1240,1209,2946,4147,3345,2905,3279,4073,4301,3694,1255,1512,873,1176,1664,1395,1132,1116
1,99770,"Roanoke city, Virginia",770,51,2010,27612,12927,1136,994,1026,692,435,194,166,488,772,814,845,878,927,947,856,312,372,189,229,274,170,118,93,14685,1182,987,975,712,480,256,202,570,920,919,963,1052,1036,1035,987,360,415,240,289,358,305,227,215
1,99775,"Salem city, Virginia",775,51,2010,1763,843,86,64,71,56,35,12,20,31,56,37,48,54,47,56,60,19,24,8,14,14,11,11,9,920,72,74,60,32,43,29,14,46,63,47,62,52,58,66,54,26,20,14,11,17,17,19,24
1,99790,"Staunton city, Virginia",790,51,2010,2885,1319,91,96,87,72,36,20,24,51,82,80,58,101,102,96,102,32,34,24,22,47,27,19,16,1566,96,93,82,90,135,50,41,74,77,87,64,93,111,116,90,27,29,26,32,54,45,32,22
1,99800,"Suffolk city, Virginia",800,51,2010,36120,16719,1278,1455,1493,983,556,251,214,596,880,937,1166,1223,1423,1247,954,298,402,220,290,337,237,150,129,19401,1287,1423,1492,979,539,234,215,649,1112,1264,1378,1571,1707,1467,1074,373,477,249,419,540,344,290,318
1,99810,"Virginia Beach city, Virginia",810,51,2010,85935,40956,3139,3279,3446,2322,1647,855,816,2315,3683,3127,2828,2835,2926,2577,1759,584,705,352,468,607,364,197,125,44979,3140,3159,3393,2292,1452,692,733,2176,3939,3380,3202,3217,3597,3006,2409,831,923,477,711,879,599,398,374
1,99820,"Waynesboro city, Virginia",820,51,2010,2229,1038,93,82,83,45,25,27,11,47,70,71,78,63,67,61,62,36,25,14,17,29,23,5,4,1191,75,94,81,50,29,15,15,48,108,90,64,68,111,90,67,24,24,24,23,34,25,19,13
1,99830,"Williamsburg city, Virginia",830,51,2010,1968,912,45,41,55,54,72,29,32,61,52,54,50,51,76,59,48,18,20,12,17,23,25,10,8,1056,43,42,50,39,114,50,46,67,61,60,50,73,65,71,54,13,23,9,11,30,35,16,34
1,99840,"Winchester city, Virginia",840,51,2010,2864,1461,100,109,93,64,69,36,23,79,107,92,92,96,102,116,96,32,37,16,22,40,18,12,10,1403,94,104,104,73,63,24,20,63,99,85,84,83,119,97,89,25,31,19,26,33,28,29,11
1,99001,"Adams County, Washington",001,53,2010,109,63,9,11,9,0,1,1,1,4,5,3,7,1,4,3,2,0,0,0,1,1,0,0,0,46,5,10,12,4,0,1,1,1,3,3,3,0,1,1,1,0,0,0,0,0,0,0,0
1,99003,"Asotin County, Washington",003,53,2010,92,54,3,12,5,3,1,1,1,2,5,1,5,2,3,3,1,1,2,0,0,1,1,1,0,38,0,8,5,4,2,1,0,0,3,3,1,1,0,3,3,0,1,1,0,0,0,0,2
1,99005,"Benton County, Washington",005,53,2010,2221,1245,113,105,102,73,42,23,15,62,112,97,105,82,88,71,57,29,17,9,16,15,7,2,3,976,98,93,97,68,30,18,16,45,62,73,79,54,64,42,45,28,18,3,12,9,12,5,5
1,99007,"Chelan County, Washington",007,53,2010,236,145,7,13,13,7,7,3,2,7,8,12,13,4,21,11,10,2,2,1,1,0,0,0,1,91,12,9,11,6,3,1,0,4,6,10,8,5,5,1,5,0,1,0,0,2,1,1,0
1,99009,"Clallam County, Washington",009,53,2010,596,455,13,10,14,11,25,14,28,41,56,61,40,31,32,25,16,8,10,2,6,8,1,2,1,141,10,12,14,14,14,6,3,9,7,6,5,10,7,8,3,0,3,2,2,1,2,2,1
1,99011,"Clark County, Washington",011,53,2010,8426,4554,284,370,419,278,144,67,59,192,347,295,350,393,342,325,263,97,102,47,50,65,34,23,8,3872,318,362,395,225,124,56,58,161,249,279,263,264,298,241,194,69,81,44,43,41,46,25,36
1,99013,"Columbia County, Washington",013,53,2010,12,10,0,0,1,1,2,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,99015,"Cowlitz County, Washington",015,53,2010,642,388,31,33,36,22,15,5,8,17,21,33,40,23,28,22,24,4,12,5,5,1,0,3,0,254,26,24,30,15,13,7,4,14,18,16,15,11,14,19,7,1,4,2,3,3,1,6,1
1,99017,"Douglas County, Washington",017,53,2010,128,75,3,3,3,6,4,3,1,5,6,3,10,8,4,10,2,0,0,1,1,0,2,0,0,53,4,2,7,9,5,3,0,2,2,4,5,2,0,3,2,0,1,1,1,0,0,0,0
1,99019,"Ferry County, Washington",019,53,2010,26,16,0,1,4,1,3,0,0,2,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,10,2,0,0,1,2,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1,99021,"Franklin County, Washington",021,53,2010,1473,922,46,54,56,34,22,12,22,48,91,94,73,89,63,73,50,18,23,7,12,13,10,6,6,551,50,39,50,26,15,7,9,26,29,35,25,26,37,36,44,17,17,9,2,16,10,11,15
1,99023,"Garfield County, Washington",023,53,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99025,"Grant County, Washington",025,53,2010,990,571,54,44,43,31,28,11,12,39,42,42,30,26,47,43,23,6,4,8,7,14,7,5,5,419,40,39,34,22,11,12,8,29,27,27,22,20,36,31,11,8,6,6,5,7,6,6,6
1,99027,"Grays Harbor County, Washington",027,53,2010,803,638,14,19,38,11,9,7,10,42,87,97,77,58,51,44,34,10,11,3,3,8,2,2,1,165,12,19,29,11,12,1,2,7,10,13,4,9,7,10,5,2,6,0,5,0,0,0,1
1,99029,"Island County, Washington",029,53,2010,1716,1010,72,67,77,46,33,34,20,107,126,97,88,64,52,36,25,4,14,2,13,20,8,3,2,706,75,56,78,37,26,13,24,55,70,65,47,39,37,25,25,7,8,2,2,10,2,3,0
1,99031,"Jefferson County, Washington",031,53,2010,246,179,8,10,14,4,1,2,5,13,15,21,20,10,10,15,10,4,5,2,4,2,3,1,0,67,8,6,4,7,3,0,2,3,2,5,2,4,4,3,3,2,3,0,3,3,0,0,0
1,99033,"King County, Washington",033,53,2010,119801,61563,4992,4628,4494,2863,1805,935,849,2652,5019,4649,4649,4800,4998,4513,3533,1166,1313,711,782,929,623,357,303,58238,4647,4302,4280,2694,1748,907,781,2620,4892,4508,4339,4227,4103,3864,3207,1195,1347,686,772,1058,751,633,677
1,99035,"Kitsap County, Washington",035,53,2010,6650,4055,222,214,231,138,143,140,160,369,443,330,319,261,286,300,221,58,64,31,38,47,16,14,10,2595,219,183,193,139,94,64,77,180,233,174,154,172,200,154,125,41,37,33,34,40,16,19,14
1,99037,"Kittitas County, Washington",037,53,2010,364,230,4,9,10,5,32,20,19,43,23,19,8,6,8,5,6,4,2,0,1,4,1,0,1,134,7,10,6,3,28,7,12,17,8,5,7,4,2,3,4,2,0,1,1,1,3,2,1
1,99039,"Klickitat County, Washington",039,53,2010,50,32,8,4,1,1,1,0,0,2,2,1,2,5,0,2,2,0,1,0,0,0,0,0,0,18,3,1,4,1,0,0,0,0,1,3,1,1,0,0,0,0,0,1,0,0,1,1,0
1,99041,"Lewis County, Washington",041,53,2010,405,268,10,5,18,50,33,5,3,19,17,28,16,12,11,11,10,4,5,1,2,5,3,0,0,137,13,14,17,9,6,4,1,13,8,6,5,6,7,8,8,3,2,0,5,0,0,0,2
1,99043,"Lincoln County, Washington",043,53,2010,28,13,0,1,0,4,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,2,0,15,2,1,3,4,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
1,99045,"Mason County, Washington",045,53,2010,659,494,15,11,11,13,20,14,16,50,82,58,53,38,45,34,11,3,5,1,4,8,1,0,1,165,13,13,23,11,10,2,1,5,13,8,17,11,8,13,3,1,6,1,3,1,1,1,0
1,99047,"Okanogan County, Washington",047,53,2010,159,94,9,4,10,6,2,0,0,3,10,4,5,13,7,11,1,1,3,0,0,2,1,1,1,65,8,6,5,7,2,1,1,4,3,1,4,4,3,1,4,4,3,1,1,0,2,0,0
1,99049,"Pacific County, Washington",049,53,2010,79,50,4,0,3,17,4,2,0,2,1,3,1,2,2,3,2,0,2,0,2,0,0,0,0,29,4,0,5,3,0,0,0,1,1,1,2,1,3,2,2,1,0,0,1,0,0,0,2
1,99051,"Pend Oreille County, Washington",051,53,2010,52,33,4,2,2,4,2,0,0,0,1,0,8,3,1,1,1,0,3,1,0,0,0,0,0,19,4,2,1,1,1,0,0,1,2,2,1,0,0,1,1,0,0,0,1,0,0,1,0
1,99053,"Pierce County, Washington",053,53,2010,53998,28729,2076,1944,2173,1355,940,502,459,1472,2323,2134,2115,2250,2337,2325,1639,463,525,284,392,411,305,199,106,25269,1897,1878,2012,1277,813,405,421,1286,2097,1828,1736,1830,1981,1855,1306,426,497,253,307,423,345,237,159
1,99055,"San Juan County, Washington",055,53,2010,54,31,1,6,2,2,0,2,0,0,3,2,1,1,5,3,1,0,0,0,0,2,0,0,0,23,4,0,4,3,0,0,0,0,2,2,0,0,1,2,3,0,0,0,0,1,1,0,0
1,99057,"Skagit County, Washington",057,53,2010,774,472,26,39,31,30,24,10,5,31,55,38,37,27,38,32,23,7,8,4,1,2,1,1,2,302,24,33,38,24,14,9,7,17,27,19,14,20,16,15,5,3,8,3,2,2,1,0,1
1,99059,"Skamania County, Washington",059,53,2010,46,26,4,5,5,2,0,0,0,1,0,1,0,2,2,1,1,0,1,0,1,0,0,0,0,20,0,1,5,1,1,1,0,0,2,2,1,0,2,3,0,1,0,0,0,0,0,0,0
1,99061,"Snohomish County, Washington",061,53,2010,18168,10445,765,716,681,408,285,163,169,528,913,981,1012,1017,972,744,493,127,163,60,86,89,39,24,10,7723,788,682,660,396,225,124,129,341,630,706,651,576,527,428,329,85,121,55,58,78,64,24,46
1,99063,"Spokane County, Washington",063,53,2010,8056,4948,310,321,311,217,191,154,125,327,442,422,390,337,352,343,275,76,114,52,38,58,53,18,22,3108,287,286,279,178,191,96,79,201,219,183,158,173,190,190,139,42,40,30,19,44,35,19,30
1,99065,"Stevens County, Washington",065,53,2010,145,78,3,4,12,8,3,3,1,4,2,3,2,2,3,15,7,2,0,1,1,2,0,0,0,67,5,5,8,4,3,2,1,2,4,1,2,7,7,7,6,2,0,0,0,0,1,0,0
1,99067,"Thurston County, Washington",067,53,2010,6752,3823,221,218,296,195,156,62,34,166,296,317,313,338,292,331,229,75,78,43,56,52,32,16,7,2929,199,260,280,202,105,46,46,120,217,209,219,210,228,202,154,50,49,30,25,26,23,11,18
1,99069,"Wahkiakum County, Washington",069,53,2010,10,7,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,99071,"Walla Walla County, Washington",071,53,2010,1079,868,23,21,16,16,32,25,38,74,160,91,84,81,73,66,30,16,6,3,4,6,1,0,2,211,15,16,18,11,13,4,14,11,10,6,12,13,11,19,11,3,3,1,1,7,4,6,2
1,99073,"Whatcom County, Washington",073,53,2010,1929,1194,74,57,73,50,59,38,33,80,118,85,104,82,87,86,58,25,24,12,11,17,10,4,7,735,64,66,83,41,63,38,34,42,59,34,34,18,40,38,22,9,13,7,3,15,6,0,6
1,99075,"Whitman County, Washington",075,53,2010,748,415,15,25,11,10,46,35,43,79,40,24,21,16,11,16,9,6,0,1,2,3,0,1,1,333,25,15,20,15,55,18,20,43,38,14,19,13,8,7,5,1,5,1,0,3,4,2,2
1,99077,"Yakima County, Washington",077,53,2010,2320,1335,90,75,93,68,57,22,25,80,120,91,82,104,92,104,70,36,25,18,14,28,14,17,10,985,125,100,77,49,32,16,8,47,84,64,55,48,50,57,36,16,26,11,10,25,18,17,14
1,99001,"Barbour County, West Virginia",001,54,2010,124,72,4,8,3,2,3,3,1,7,4,4,4,6,6,1,5,2,2,0,2,1,3,0,1,52,0,5,5,4,7,1,0,4,0,6,3,3,3,3,1,0,0,2,2,1,2,0,0
1,99003,"Berkeley County, West Virginia",003,54,2010,7432,3999,218,278,319,229,102,50,45,125,214,258,297,315,345,397,296,145,132,58,61,51,33,17,14,3433,238,246,298,206,97,37,37,105,204,245,281,291,303,257,202,76,75,34,63,51,36,21,30
1,99005,"Boone County, West Virginia",005,54,2010,122,71,2,4,3,5,1,0,0,1,4,4,0,1,3,7,11,4,6,4,3,2,1,5,0,51,3,5,3,2,0,0,0,0,3,1,2,2,3,5,6,1,3,1,1,2,3,3,2
1,99007,"Braxton County, West Virginia",007,54,2010,59,43,2,0,1,2,0,0,1,2,2,1,3,2,8,3,8,0,5,1,0,2,0,0,0,16,2,1,1,0,1,0,0,0,1,0,0,0,0,4,1,1,2,0,0,0,0,0,2
1,99009,"Brooke County, West Virginia",009,54,2010,281,167,10,4,6,6,31,13,9,9,7,9,7,8,5,18,8,3,4,0,5,2,3,0,0,114,12,3,10,3,12,2,6,7,6,4,7,6,6,8,5,2,4,0,4,3,3,1,0
1,99011,"Cabell County, West Virginia",011,54,2010,4784,2508,162,130,155,104,102,69,81,197,231,185,177,141,146,172,173,53,51,25,40,44,27,30,13,2276,145,169,150,81,135,65,59,138,184,137,116,104,155,142,143,42,46,30,42,52,52,47,42
