ORI,AGENCY,Govt_level,placename,CNTY,YEAR,POP100,White_count,Black_count,Hispanic_count,Age1524_WhiteM,White_Males_All,Age1524_WhiteF,White_Females_All,Age1524_BlackM,Black_Males_All,Age1524_BlackF,Black_Females_All,Hispanic_Males_All,Age1524_HispanicM,Age1524_HispanicF,Hispanic_Females_All,Pct_WYM,Pct_WYF,POP,STATEFP,place_fips
TX14600,LIBERTY,1,Liberty County,291.0,2000,70154.0,55355.0,8996.0,7660.0,3665.0,27122.0,3673.0,28233.0,613.0,4093.0,670.0,4903.0,4160.0,832.0,652.0,3500.0,0.13513015264361036,0.13009598696560762,32718.0,48,99291
TX14700,LIMESTONE,1,Limestone County,293.0,2000,22051.0,15602.0,4205.0,2859.0,969.0,7710.0,827.0,7892.0,428.0,2139.0,310.0,2066.0,1704.0,414.0,205.0,1155.0,0.12568093385214008,0.10478966041561076,10828.0,48,99293
TX14800,LIPSCOMB,1,Lipscomb County,295.0,2000,3057.0,2533.0,16.0,633.0,148.0,1210.0,122.0,1323.0,1.0,6.0,2.0,10.0,337.0,63.0,50.0,296.0,0.12231404958677684,0.09221466364323508,3143.0,48,99295
TX14900,LIVE OAK,1,Live Oak County,297.0,2000,12309.0,10743.0,301.0,4683.0,926.0,5854.0,496.0,4889.0,77.0,289.0,3.0,12.0,2647.0,555.0,286.0,2036.0,0.15818243935770412,0.1014522397218245,9556.0,48,99297
TX15000,LLANO,1,Llano County,299.0,2000,17044.0,16408.0,51.0,875.0,612.0,7960.0,562.0,8448.0,3.0,30.0,3.0,21.0,416.0,63.0,74.0,459.0,0.07688442211055277,0.06652462121212123,8669.0,48,99299
TX15200,LUBBOCK,1,Lubbock County,303.0,2000,242628.0,180269.0,18602.0,66609.0,19115.0,87811.0,18591.0,92458.0,1692.0,8984.0,1709.0,9618.0,33295.0,6774.0,6712.0,33314.0,0.2176834337383699,0.20107508274027125,22572.0,48,99303
TX15300,LYNN,1,Lynn County,305.0,2000,6550.0,4947.0,186.0,2923.0,333.0,2442.0,279.0,2505.0,14.0,90.0,13.0,96.0,1496.0,295.0,225.0,1427.0,0.13636363636363635,0.11137724550898204,3890.0,48,99305
TX15400,MCCULLOCH,1,McCulloch County,307.0,2000,8205.0,6945.0,129.0,2219.0,372.0,3262.0,362.0,3683.0,6.0,62.0,5.0,67.0,1083.0,184.0,166.0,1136.0,0.11404046597179646,0.09828943795818626,2832.0,48,99307
TX15500,MCLENNAN,1,McLennan County,309.0,2000,213517.0,154087.0,32428.0,38233.0,14517.0,74829.0,14112.0,79258.0,2811.0,14838.0,3325.0,17590.0,19805.0,4488.0,3879.0,18428.0,0.19400232530168784,0.17805142698528856,34658.0,48,99309
TX15700,MADISON,1,Madison County,313.0,2000,12940.0,8642.0,2959.0,2042.0,757.0,4633.0,390.0,4009.0,517.0,2034.0,139.0,925.0,1489.0,443.0,107.0,553.0,0.16339304985970213,0.09728111748565726,7362.0,48,99313
TX15800,MARION,1,Marion County,315.0,2000,10941.0,7958.0,2616.0,263.0,392.0,3968.0,353.0,3990.0,174.0,1187.0,171.0,1429.0,145.0,21.0,14.0,118.0,0.09879032258064516,0.08847117794486216,7785.0,48,99315
TX15900,MARTIN,1,Martin County,317.0,2000,4746.0,3750.0,75.0,1925.0,227.0,1822.0,219.0,1928.0,6.0,27.0,3.0,48.0,943.0,149.0,155.0,982.0,0.12458836443468715,0.11358921161825725,2430.0,48,99317
TX16000,MASON,1,Mason County,319.0,2000,3738.0,3424.0,5.0,783.0,152.0,1638.0,156.0,1786.0,0.0,3.0,0.0,2.0,401.0,61.0,55.0,382.0,0.0927960927960928,0.08734602463605823,3423.0,48,99319
TX16100,MATAGORDA,1,Matagorda County,321.0,2000,37957.0,25745.0,4829.0,11898.0,1695.0,12711.0,1654.0,13034.0,347.0,2231.0,334.0,2598.0,6167.0,1145.0,1047.0,5731.0,0.1333490677366061,0.12689887985269294,14340.0,48,99321
TX16200,MAVERICK,1,Maverick County,323.0,2000,47297.0,33529.0,146.0,44938.0,2461.0,16083.0,2487.0,17446.0,7.0,64.0,13.0,82.0,21426.0,3307.0,3500.0,23512.0,0.15301871541379095,0.14255416714433108,15727.0,48,99323
TX16300,MEDINA,1,Medina County,325.0,2000,39304.0,31200.0,866.0,17873.0,2115.0,15832.0,1886.0,15368.0,195.0,740.0,19.0,126.0,9118.0,1470.0,1359.0,8755.0,0.1335901970692269,0.12272254034357105,17366.0,48,99325
TX16400,MENARD,1,Menard County,327.0,2000,2360.0,2066.0,12.0,748.0,128.0,1026.0,94.0,1040.0,1.0,6.0,1.0,6.0,379.0,58.0,55.0,369.0,0.12475633528265108,0.09038461538461537,2300.0,48,99327
TX16500,MIDLAND,1,Midland County,329.0,2000,116009.0,89702.0,8101.0,33676.0,5821.0,43280.0,6024.0,46422.0,606.0,3754.0,667.0,4347.0,16549.0,3088.0,3226.0,17127.0,0.13449630314232902,0.12976605919607082,17168.0,48,99329
TX16600,MILAM,1,Milam County,331.0,2000,24238.0,19121.0,2678.0,4516.0,1195.0,9428.0,1067.0,9693.0,193.0,1213.0,229.0,1465.0,2307.0,448.0,404.0,2209.0,0.12675010606703438,0.11007943877024658,12131.0,48,99331
TX16700,MILLS,1,Mills County,333.0,2000,5151.0,4597.0,65.0,671.0,241.0,2307.0,195.0,2290.0,9.0,49.0,5.0,16.0,357.0,47.0,49.0,314.0,0.10446467273515388,0.0851528384279476,4708.0,48,99333
TX16800,MITCHELL,1,Mitchell County,335.0,2000,9698.0,7227.0,1242.0,3009.0,734.0,4251.0,324.0,2976.0,273.0,1097.0,19.0,145.0,1894.0,357.0,159.0,1115.0,0.17266525523406254,0.10887096774193547,3267.0,48,99335
TX16900,MONTAGUE,1,Montague County,337.0,2000,19117.0,18343.0,34.0,1035.0,995.0,8802.0,985.0,9541.0,8.0,22.0,2.0,12.0,526.0,94.0,96.0,509.0,0.11304249034310385,0.10323865422911643,9414.0,48,99337
TX17000,MONTGOMERY,1,Montgomery County,339.0,2000,293768.0,259258.0,10258.0,37150.0,16373.0,128266.0,15872.0,130992.0,782.0,4881.0,805.0,5377.0,19677.0,4010.0,3161.0,17473.0,0.1276487923533906,0.12116770489800904,149386.0,48,99339
TX17100,MOORE,1,Moore County,341.0,2000,20121.0,12864.0,139.0,9558.0,808.0,6321.0,814.0,6543.0,16.0,69.0,12.0,70.0,4961.0,894.0,894.0,4597.0,0.12782787533618098,0.1244077640226196,4994.0,48,99341
TX17200,MORRIS,1,Morris County,343.0,2000,13048.0,9357.0,3148.0,477.0,565.0,4563.0,525.0,4794.0,216.0,1445.0,224.0,1703.0,247.0,49.0,39.0,230.0,0.12382204689896995,0.1095118898623279,7505.0,48,99343
TX17300,MOTLEY,1,Motley County,345.0,2000,1426.0,1246.0,50.0,173.0,74.0,624.0,57.0,622.0,3.0,24.0,0.0,26.0,92.0,19.0,15.0,81.0,0.11858974358974354,0.09163987138263666,1433.0,48,99345
TX17400,NACOGDOCHES,1,Nacogdoches County,347.0,2000,59203.0,44405.0,9908.0,6660.0,5069.0,21569.0,5637.0,22836.0,1003.0,4379.0,1317.0,5529.0,3578.0,898.0,763.0,3082.0,0.23501321340813205,0.24684708355228585,23881.0,48,99347
TX17500,NAVARRO,1,Navarro County,349.0,2000,45124.0,31966.0,7577.0,7113.0,2120.0,15522.0,1938.0,16444.0,761.0,3646.0,658.0,3931.0,3890.0,855.0,631.0,3223.0,0.1365803375853627,0.11785453660909755,17015.0,48,99349
TX17600,NEWTON,1,Newton County,351.0,2000,15072.0,11431.0,3118.0,571.0,785.0,5804.0,699.0,5627.0,283.0,1559.0,239.0,1559.0,420.0,129.0,29.0,151.0,0.1352515506547209,0.12422249866714055,13569.0,48,99351
TX17700,NOLAN,1,Nolan County,353.0,2000,15802.0,12397.0,739.0,4431.0,826.0,5999.0,699.0,6398.0,65.0,369.0,53.0,370.0,2193.0,426.0,408.0,2238.0,0.13768961493582266,0.1092528915286027,3181.0,48,99353
TX17800,NUECES,1,Nueces County,355.0,2000,313645.0,225912.0,13307.0,174951.0,16333.0,110447.0,16000.0,115465.0,1103.0,6580.0,1052.0,6727.0,84867.0,15169.0,15127.0,90084.0,0.14788088404393054,0.13857012947646474,15273.0,48,99355
TX17900,OCHILTREE,1,Ochiltree County,357.0,2000,9006.0,7763.0,12.0,2863.0,528.0,3823.0,517.0,3940.0,2.0,7.0,0.0,5.0,1542.0,317.0,244.0,1321.0,0.13811143081349725,0.13121827411167514,1521.0,48,99357
TX18000,OLDHAM,1,Oldham County,359.0,2000,2185.0,1981.0,41.0,241.0,197.0,1020.0,116.0,961.0,12.0,26.0,5.0,15.0,135.0,40.0,13.0,106.0,0.1931372549019608,0.1207075962539022,2278.0,48,99359
TX18100,ORANGE,1,Orange County,361.0,2000,84966.0,74749.0,7124.0,3073.0,5272.0,36792.0,4885.0,37957.0,538.0,3348.0,541.0,3776.0,1619.0,296.0,243.0,1454.0,0.14329202000434876,0.12869826382485444,34718.0,48,99361
TX18200,PALO PINTO,1,Palo Pinto County,363.0,2000,27026.0,23835.0,626.0,3667.0,1492.0,11627.0,1435.0,12208.0,47.0,306.0,31.0,320.0,1953.0,375.0,306.0,1714.0,0.1283220091167111,0.11754587155963304,10349.0,48,99363
TX18300,PANOLA,1,Panola County,365.0,2000,22756.0,17927.0,4021.0,798.0,1233.0,8647.0,1178.0,9280.0,323.0,1849.0,334.0,2172.0,454.0,112.0,65.0,344.0,0.14259280675378744,0.1269396551724138,15253.0,48,99365
TX18400,PARKER,1,Parker County,367.0,2000,88495.0,81955.0,1586.0,6211.0,5345.0,41036.0,4919.0,40919.0,230.0,1280.0,58.0,306.0,3528.0,738.0,460.0,2683.0,0.13025148649965884,0.12021310393704635,46765.0,48,99367
TX18500,PARMER,1,Parmer County,369.0,2000,10016.0,6612.0,101.0,4927.0,425.0,3203.0,403.0,3409.0,7.0,55.0,9.0,46.0,2498.0,454.0,429.0,2429.0,0.1326881049016547,0.11821648577295395,6175.0,48,99369
TX18600,PECOS,1,Pecos County,371.0,2000,16809.0,12749.0,738.0,10262.0,1484.0,6943.0,814.0,5806.0,337.0,697.0,8.0,41.0,5407.0,1196.0,877.0,4855.0,0.2137404580152672,0.14019979331725801,6151.0,48,99371
TX18700,POLK,1,Polk County,373.0,2000,41133.0,32760.0,5416.0,3861.0,1947.0,16485.0,1650.0,16275.0,598.0,3414.0,309.0,2002.0,2394.0,538.0,235.0,1467.0,0.1181073703366697,0.10138248847926268,23176.0,48,99373
TX18800,POTTER,1,Potter County,375.0,2000,113546.0,77890.0,11308.0,31921.0,5526.0,37856.0,5491.0,40034.0,1125.0,6421.0,731.0,4887.0,16530.0,3087.0,2977.0,15391.0,0.1459742180896027,0.13715841534695508,5827.0,48,99375
TX18900,PRESIDIO,1,Presidio County,377.0,2000,7304.0,6205.0,20.0,6162.0,410.0,3008.0,471.0,3197.0,3.0,15.0,0.0,5.0,2940.0,428.0,507.0,3222.0,0.1363031914893617,0.14732561776665626,6637.0,48,99377
TX19000,RAINS,1,Rains County,379.0,2000,9139.0,8400.0,267.0,505.0,530.0,4175.0,451.0,4225.0,22.0,142.0,20.0,125.0,277.0,68.0,36.0,228.0,0.12694610778443113,0.10674556213017752,6715.0,48,99379
TX19100,RANDALL,1,Randall County,381.0,2000,104312.0,94340.0,1564.0,10718.0,7200.0,45584.0,7355.0,48756.0,206.0,859.0,136.0,705.0,5420.0,1125.0,1054.0,5298.0,0.15795015795015796,0.15085322832061696,12740.0,48,99381
TX19200,REAGAN,1,Reagan County,383.0,2000,3326.0,2150.0,100.0,1646.0,153.0,1057.0,142.0,1093.0,12.0,49.0,4.0,51.0,860.0,155.0,132.0,786.0,0.14474929044465468,0.12991765782250686,4514.0,48,99383
TX19300,REAL,1,Real County,385.0,2000,3047.0,2785.0,6.0,688.0,152.0,1370.0,118.0,1415.0,1.0,6.0,0.0,0.0,365.0,61.0,40.0,323.0,0.11094890510948906,0.0833922261484099,2412.0,48,99385
TX19400,RED RIVER,1,Red River County,387.0,2000,14314.0,11170.0,2548.0,669.0,632.0,5411.0,618.0,5759.0,181.0,1162.0,200.0,1386.0,396.0,115.0,58.0,273.0,0.11679911291812975,0.10731029692654977,10006.0,48,99387
TX19500,REEVES,1,Reeves County,389.0,2000,13137.0,10421.0,276.0,9640.0,1174.0,5632.0,697.0,4789.0,28.0,146.0,13.0,130.0,4733.0,813.0,816.0,4907.0,0.20845170454545456,0.14554186677803302,3863.0,48,99389
TX19600,REFUGIO,1,Refugio County,391.0,2000,7828.0,6280.0,530.0,3490.0,350.0,3052.0,359.0,3228.0,42.0,277.0,27.0,253.0,1709.0,264.0,255.0,1781.0,0.1146788990825688,0.11121437422552664,4818.0,48,99391
TX19800,ROBERTSON,1,Robertson County,395.0,2000,16000.0,10592.0,3871.0,2359.0,614.0,5125.0,554.0,5467.0,273.0,1724.0,275.0,2147.0,1207.0,215.0,181.0,1152.0,0.11980487804878047,0.101335284433876,10379.0,48,99395
TX19900,ROCKWALL,1,Rockwall County,397.0,2000,43080.0,38414.0,1396.0,4771.0,2349.0,19153.0,2083.0,19261.0,102.0,680.0,100.0,716.0,2646.0,610.0,403.0,2125.0,0.12264397222367253,0.10814599449665127,6146.0,48,99397
TX20000,RUNNELS,1,Runnels County,399.0,2000,11495.0,9361.0,161.0,3372.0,532.0,4484.0,484.0,4877.0,12.0,80.0,10.0,81.0,1678.0,287.0,288.0,1694.0,0.11864406779661014,0.0992413368874308,4414.0,48,99399
TX20100,RUSK,1,Rusk County,401.0,2000,47372.0,35477.0,9102.0,3998.0,2293.0,17857.0,2052.0,17620.0,671.0,4777.0,658.0,4325.0,2339.0,464.0,339.0,1659.0,0.12840902727221815,0.11645856980703745,27198.0,48,99401
TX20200,SABINE,1,Sabine County,403.0,2000,10469.0,9197.0,1039.0,189.0,387.0,4460.0,430.0,4737.0,68.0,479.0,83.0,560.0,97.0,22.0,18.0,92.0,0.0867713004484305,0.09077475195271267,8404.0,48,99403
TX20300,SAN AUGUSTINE,1,San Augustine County,405.0,2000,8946.0,6196.0,2500.0,320.0,286.0,3006.0,270.0,3190.0,181.0,1132.0,212.0,1368.0,186.0,30.0,29.0,134.0,0.09514304723885562,0.08463949843260188,5662.0,48,99405
TX20400,SAN JACINTO,1,San Jacinto County,407.0,2000,22246.0,18606.0,2813.0,1084.0,1088.0,9370.0,1022.0,9236.0,253.0,1354.0,199.0,1459.0,537.0,97.0,93.0,547.0,0.11611526147278547,0.11065396275443913,16372.0,48,99407
TX20500,SAN PATRICIO,1,San Patricio County,409.0,2000,67138.0,51533.0,1885.0,33181.0,3950.0,25799.0,3538.0,25734.0,275.0,1063.0,145.0,822.0,16373.0,2889.0,2853.0,16808.0,0.15310670956238615,0.1374834848838113,17894.0,48,99409
TX20600,SAN SABA,1,San Saba County,411.0,2000,6186.0,5227.0,169.0,1333.0,522.0,2652.0,250.0,2575.0,130.0,153.0,3.0,16.0,721.0,215.0,88.0,612.0,0.1968325791855204,0.0970873786407767,5401.0,48,99411
TX20700,SCHLEICHER,1,Schleicher County,413.0,2000,2935.0,2248.0,45.0,1278.0,133.0,1099.0,134.0,1149.0,3.0,24.0,2.0,21.0,658.0,125.0,99.0,620.0,0.12101910828025478,0.11662315056570932,2990.0,48,99413
TX20800,SCURRY,1,Scurry County,415.0,2000,16361.0,13296.0,991.0,4544.0,1102.0,6758.0,854.0,6538.0,172.0,691.0,43.0,300.0,2439.0,493.0,397.0,2105.0,0.16306599585676235,0.13062098501070665,6439.0,48,99415
TX20900,SHACKELFORD,1,Shackelford County,417.0,2000,3302.0,3111.0,16.0,251.0,187.0,1472.0,161.0,1639.0,0.0,11.0,1.0,5.0,123.0,17.0,26.0,128.0,0.12703804347826084,0.09823062843197072,3316.0,48,99417
TX21000,SHELBY,1,Shelby County,419.0,2000,25224.0,18324.0,4903.0,2489.0,1110.0,8763.0,1070.0,9561.0,344.0,2242.0,400.0,2661.0,1371.0,315.0,226.0,1118.0,0.1266689489900719,0.111912979813827,17084.0,48,99419
TX21100,SHERMAN,1,Sherman County,421.0,2000,3186.0,2628.0,17.0,874.0,145.0,1328.0,140.0,1300.0,1.0,11.0,0.0,6.0,452.0,89.0,75.0,422.0,0.1091867469879518,0.1076923076923077,1077.0,48,99421
TX21200,SMITH,1,Smith County,423.0,2000,174706.0,126853.0,33298.0,19521.0,8237.0,60946.0,8264.0,65907.0,2756.0,15281.0,2957.0,18017.0,10251.0,2249.0,1869.0,9270.0,0.13515243002001773,0.12538880543796566,66862.0,48,99423
TX21300,SOMERVELL,1,Somervell County,425.0,2000,6809.0,6277.0,19.0,915.0,428.0,3093.0,379.0,3184.0,5.0,13.0,0.0,6.0,502.0,129.0,80.0,413.0,0.1383769802780472,0.11903266331658292,5360.0,48,99425
TX21400,STARR,1,Starr County,427.0,2000,53597.0,47120.0,79.0,52278.0,4036.0,22831.0,3988.0,24289.0,7.0,43.0,3.0,36.0,25330.0,4494.0,4459.0,26948.0,0.1767771889098156,0.16418955082547654,32459.0,48,99427
TX21500,STEPHENS,1,Stephens County,429.0,2000,9674.0,8406.0,282.0,1418.0,564.0,4140.0,509.0,4266.0,66.0,208.0,5.0,74.0,784.0,166.0,126.0,634.0,0.136231884057971,0.11931551804969527,3345.0,48,99429
TX21600,STERLING,1,Sterling County,431.0,2000,1393.0,1194.0,1.0,432.0,67.0,589.0,72.0,605.0,0.0,1.0,0.0,0.0,216.0,26.0,33.0,216.0,0.1137521222410866,0.11900826446280993,1597.0,48,99431
TX21700,STONEWALL,1,Stonewall County,433.0,2000,1693.0,1494.0,50.0,199.0,81.0,696.0,80.0,798.0,5.0,25.0,5.0,25.0,105.0,23.0,15.0,94.0,0.11637931034482756,0.10025062656641603,2013.0,48,99433
TX21800,SUTTON,1,Sutton County,435.0,2000,4077.0,3069.0,10.0,2106.0,194.0,1525.0,143.0,1544.0,1.0,5.0,1.0,5.0,1048.0,152.0,134.0,1058.0,0.12721311475409836,0.09261658031088082,1384.0,48,99435
TX21900,SWISHER,1,Swisher County,437.0,2000,8378.0,6011.0,490.0,2951.0,457.0,3019.0,344.0,2992.0,95.0,322.0,33.0,168.0,1566.0,319.0,228.0,1385.0,0.151374627360053,0.11497326203208555,3434.0,48,99437
TX22000,TARRANT,1,Tarrant County,439.0,2000,1446219.0,1030208.0,185143.0,285290.0,68232.0,508491.0,66852.0,521717.0,13895.0,87169.0,15166.0,97974.0,150725.0,30939.0,25371.0,134565.0,0.13418526581591414,0.12813843520529328,47400.0,48,99439
TX22100,TAYLOR,1,Taylor County,441.0,2000,126555.0,102016.0,8517.0,22328.0,9155.0,49305.0,9167.0,52711.0,908.0,4295.0,819.0,4222.0,11050.0,2357.0,2328.0,11278.0,0.18568096541932866,0.17391056895145227,10297.0,48,99441
TX22200,TERRELL,1,Terrell County,443.0,2000,1081.0,955.0,0.0,525.0,47.0,492.0,47.0,463.0,0.0,0.0,0.0,0.0,259.0,40.0,32.0,266.0,0.09552845528455284,0.10151187904967604,1440.0,48,99443
TX22300,TERRY,1,Terry County,445.0,2000,12761.0,9769.0,638.0,5626.0,717.0,4931.0,628.0,4838.0,72.0,446.0,28.0,192.0,2975.0,592.0,491.0,2651.0,0.1454066112350436,0.1298057048367094,3658.0,48,99445
TX22400,THROCKMORTON,1,Throckmorton County,447.0,2000,1850.0,1704.0,1.0,173.0,87.0,834.0,85.0,870.0,0.0,0.0,0.0,1.0,95.0,19.0,11.0,78.0,0.10431654676258993,0.09770114942528736,1816.0,48,99447
TX22500,TITUS,1,Titus County,449.0,2000,28118.0,19724.0,3008.0,7960.0,1303.0,9592.0,1294.0,10132.0,229.0,1398.0,207.0,1610.0,4326.0,872.0,714.0,3634.0,0.13584236864053378,0.12771417291748915,11718.0,48,99449
TX22600,TOM GREEN,1,Tom Green County,451.0,2000,104010.0,82246.0,4298.0,31946.0,6861.0,39690.0,6750.0,42556.0,547.0,2184.0,449.0,2114.0,15672.0,3178.0,3218.0,16274.0,0.17286470143613,0.1586145314409249,13984.0,48,99451
TX22700,TRAVIS,1,Travis County,453.0,2000,812280.0,554058.0,75247.0,229048.0,48513.0,282159.0,45200.0,271899.0,6191.0,36417.0,6425.0,38830.0,121962.0,28256.0,22569.0,107086.0,0.17193497283446568,0.16623819874291554,94456.0,48,99453
TX22800,TRINITY,1,Trinity County,455.0,2000,13779.0,11540.0,1642.0,668.0,622.0,5616.0,585.0,5924.0,119.0,734.0,122.0,908.0,368.0,79.0,70.0,300.0,0.11075498575498577,0.0987508440243079,8797.0,48,99455
TX22900,TYLER,1,Tyler County,457.0,2000,20871.0,17487.0,2497.0,742.0,1086.0,8644.0,950.0,8843.0,234.0,1509.0,140.0,988.0,563.0,116.0,35.0,179.0,0.12563627950023135,0.10742960533755512,14010.0,48,99457
TX23000,UPSHUR,1,Upshur County,459.0,2000,35291.0,30246.0,3582.0,1394.0,1987.0,14878.0,1896.0,15368.0,256.0,1623.0,256.0,1959.0,726.0,134.0,129.0,668.0,0.13355289689474392,0.12337324310255075,22205.0,48,99459
TX23100,UPTON,1,Upton County,461.0,2000,3404.0,2648.0,55.0,1449.0,169.0,1298.0,174.0,1350.0,5.0,23.0,4.0,32.0,708.0,134.0,130.0,741.0,0.13020030816640987,0.1288888888888889,4447.0,48,99461
TX23200,UVALDE,1,Uvalde County,463.0,2000,25926.0,19621.0,93.0,17089.0,1395.0,9544.0,1367.0,10077.0,11.0,51.0,4.0,42.0,8347.0,1394.0,1494.0,8742.0,0.14616512992455993,0.13565545301180906,7027.0,48,99463
TX23300,VAL VERDE,1,Val Verde County,465.0,2000,44856.0,34251.0,690.0,33849.0,2500.0,16896.0,2254.0,17355.0,66.0,382.0,61.0,308.0,16323.0,2621.0,2540.0,17526.0,0.14796401515151514,0.12987611639297034,8016.0,48,99465
TX23400,VAN ZANDT,1,Van Zandt County,467.0,2000,48140.0,44268.0,1416.0,3201.0,2735.0,21692.0,2453.0,22576.0,106.0,668.0,118.0,748.0,1925.0,420.0,259.0,1276.0,0.12608334869998156,0.10865520907158044,26241.0,48,99467
TX23500,VICTORIA,1,Victoria County,469.0,2000,84088.0,62406.0,5297.0,32959.0,4174.0,30313.0,4205.0,32093.0,384.0,2527.0,379.0,2770.0,16322.0,2796.0,2898.0,16637.0,0.13769669778642826,0.1310254572648241,19285.0,48,99469
TX23600,WALKER,1,Walker County,471.0,2000,61758.0,42686.0,14747.0,8712.0,6559.0,25167.0,4332.0,17519.0,2790.0,9706.0,1437.0,5041.0,6058.0,1720.0,775.0,2654.0,0.2606190646481504,0.24727438780752325,22992.0,48,99471
TX23700,WALLER,1,Waller County,473.0,2000,32663.0,18889.0,9553.0,6344.0,1214.0,9427.0,1118.0,9462.0,1900.0,4504.0,2180.0,5049.0,3493.0,805.0,563.0,2851.0,0.12877903893073087,0.1181568378778271,14559.0,48,99473
TX23800,WARD,1,Ward County,475.0,2000,10909.0,8704.0,503.0,4580.0,711.0,4313.0,535.0,4391.0,89.0,268.0,32.0,235.0,2344.0,489.0,356.0,2236.0,0.16485045212149316,0.12184012753359146,5014.0,48,99475
TX23900,WASHINGTON,1,Washington County,477.0,2000,30373.0,22682.0,5669.0,2647.0,1662.0,10967.0,1580.0,11715.0,569.0,2707.0,503.0,2962.0,1436.0,392.0,285.0,1211.0,0.15154554572809334,0.13486982501067007,14202.0,48,99477
TX24000,WEBB,1,Webb County,479.0,2000,193117.0,158670.0,713.0,182070.0,13209.0,76455.0,13080.0,82215.0,64.0,374.0,72.0,339.0,87232.0,15490.0,15780.0,94838.0,0.17276829507553462,0.15909505564677978,10340.0,48,99479
TX24100,WHARTON,1,Wharton County,481.0,2000,41188.0,28423.0,6159.0,12888.0,2001.0,13952.0,1886.0,14471.0,485.0,2830.0,537.0,3329.0,6731.0,1225.0,1116.0,6157.0,0.14342029816513766,0.13032962476677493,20433.0,48,99481
TX24200,WHEELER,1,Wheeler County,483.0,2000,5284.0,4641.0,147.0,664.0,257.0,2211.0,229.0,2430.0,8.0,67.0,18.0,80.0,351.0,69.0,64.0,313.0,0.11623699683401174,0.094238683127572,3593.0,48,99483
TX24300,WICHITA,1,Wichita County,485.0,2000,131664.0,103705.0,13466.0,16097.0,9957.0,52417.0,7320.0,51288.0,1908.0,7329.0,1176.0,6137.0,8812.0,2194.0,1428.0,7285.0,0.1899574565503558,0.14272344408048665,6789.0,48,99485
TX24400,WILBARGER,1,Wilbarger County,487.0,2000,14676.0,11472.0,1301.0,3015.0,929.0,5574.0,760.0,5898.0,244.0,720.0,83.0,581.0,1580.0,388.0,285.0,1435.0,0.16666666666666666,0.12885723974228552,3120.0,48,99487
TX24500,WILLACY,1,Willacy County,489.0,2000,20082.0,14132.0,439.0,17209.0,1290.0,7191.0,1022.0,6941.0,114.0,387.0,11.0,52.0,8587.0,1638.0,1470.0,8622.0,0.17939090529828952,0.1472410315516496,8825.0,48,99489
TX24600,WILLIAMSON,1,Williamson County,491.0,2000,249967.0,205994.0,12790.0,42990.0,12806.0,102164.0,12108.0,103830.0,1006.0,6589.0,792.0,6201.0,21931.0,3934.0,3447.0,21059.0,0.12534748052151445,0.1166136954637388,73125.0,48,99491
TX24700,WILSON,1,Wilson County,493.0,2000,32408.0,26311.0,392.0,11834.0,1715.0,13101.0,1539.0,13210.0,30.0,221.0,18.0,171.0,5917.0,946.0,856.0,5917.0,0.13090603770704526,0.11650264950794853,16764.0,48,99493
TX24800,WINKLER,1,Winkler County,495.0,2000,7173.0,5366.0,133.0,3156.0,367.0,2637.0,363.0,2729.0,10.0,60.0,8.0,73.0,1580.0,289.0,274.0,1576.0,0.13917330299582858,0.1330157566874313,1751.0,48,99495
TX24900,WISE,1,Wise County,497.0,2000,48793.0,44407.0,600.0,5248.0,2896.0,22285.0,2578.0,22122.0,106.0,355.0,27.0,245.0,2824.0,569.0,423.0,2424.0,0.12995288310522773,0.11653557544525812,26846.0,48,99497
TX25000,WOOD,1,Wood County,499.0,2000,36752.0,32749.0,2250.0,2102.0,1912.0,16010.0,1617.0,16739.0,263.0,1111.0,332.0,1139.0,1210.0,239.0,156.0,892.0,0.11942535915053093,0.0966007527331382,19810.0,48,99499
TX25100,YOAKUM,1,Yoakum County,501.0,2000,7322.0,5171.0,102.0,3363.0,331.0,2490.0,369.0,2681.0,9.0,55.0,7.0,47.0,1675.0,317.0,336.0,1688.0,0.13293172690763053,0.13763521074226034,3641.0,48,99501
TX25200,YOUNG,1,Young County,503.0,2000,17943.0,16325.0,218.0,1906.0,937.0,7736.0,882.0,8589.0,16.0,96.0,15.0,122.0,1008.0,204.0,171.0,898.0,0.12112202688728026,0.10268948655256724,5621.0,48,99503
TX25300,ZAPATA,1,Zapata County,505.0,2000,12182.0,10241.0,50.0,10328.0,763.0,5051.0,769.0,5190.0,5.0,30.0,2.0,20.0,5055.0,867.0,897.0,5273.0,0.15105919619877253,0.14816955684007707,9279.0,48,99505
TX25400,ZAVALA,1,Zavala County,507.0,2000,11600.0,7547.0,57.0,10582.0,638.0,3797.0,553.0,3750.0,3.0,30.0,2.0,27.0,5230.0,893.0,811.0,5352.0,0.16802739004477218,0.14746666666666666,3899.0,48,99507
UT00100,BEAVER,1,Beaver County,1.0,2000,6005.0,5599.0,16.0,333.0,430.0,2865.0,399.0,2734.0,4.0,14.0,1.0,2.0,190.0,42.0,25.0,143.0,0.15008726003490402,0.1459400146305779,2767.0,49,99001
UT00200,BOX ELDER,1,Box Elder County,3.0,2000,42745.0,39699.0,71.0,2791.0,3500.0,19951.0,3313.0,19748.0,3.0,40.0,7.0,31.0,1481.0,274.0,232.0,1310.0,0.1754298030173926,0.16776382418472754,14940.0,49,99003
