ORI,AGENCY,placename,Govt_level,place_fips,STATEFP,CNTY,YEAR,POP100,White_count,Black_count,Hispanic_count,Age1524_WhiteM,White_Males_All,Age1524_WhiteF,White_Females_All,Age1524_BlackM,Black_Males_All,Age1524_BlackF,Black_Females_All,Hispanic_Males_All,Age1524_HispanicM,Age1524_HispanicF,Hispanic_Females_All,Pct_WYM,Pct_WYF
GA03400,COFFEE,Coffee County,1,99069,13,69.0,2000,37413.0,25528.0,9684.0,2550.0,1934.0,12495.0,1755.0,13033.0,813.0,4792.0,803.0,4892.0,1549.0,446.0,231.0,1001.0,0.15478191276510606,0.13465817540090538
GA03500,COLQUITT,Colquitt County,1,99071,13,71.0,2000,42053.0,28503.0,9869.0,4554.0,1883.0,13920.0,1736.0,14583.0,839.0,4560.0,925.0,5309.0,2931.0,893.0,345.0,1623.0,0.13527298850574712,0.11904272097647944
GA03600,COLUMBIA,Columbia County,1,99073,13,73.0,2000,89288.0,73814.0,10011.0,2313.0,4610.0,36356.0,4314.0,37458.0,702.0,4694.0,772.0,5317.0,1188.0,225.0,174.0,1125.0,0.1268016283419518,0.11516898926798015
GA03700,COOK,Cook County,1,99075,13,75.0,2000,15771.0,10714.0,4587.0,485.0,699.0,5216.0,643.0,5498.0,301.0,2081.0,398.0,2506.0,305.0,92.0,39.0,180.0,0.134010736196319,0.11695161877046199
GA03800,COWETA,Coweta County,1,99077,13,77.0,2000,89215.0,70353.0,16032.0,2797.0,3919.0,35063.0,3696.0,35290.0,1220.0,7506.0,1270.0,8526.0,1746.0,450.0,182.0,1051.0,0.11177024213558452,0.1047322187588552
GA03900,CRAWFORD,Crawford County,1,99079,13,79.0,2000,12495.0,9103.0,2974.0,301.0,538.0,4594.0,540.0,4509.0,219.0,1406.0,192.0,1568.0,218.0,56.0,21.0,83.0,0.1171092729647366,0.11976047904191615
GA04000,CRISP,Crisp County,1,99081,13,81.0,2000,21996.0,11894.0,9547.0,382.0,683.0,5711.0,670.0,6183.0,757.0,4310.0,879.0,5237.0,252.0,78.0,23.0,130.0,0.11959376641568906,0.1083616367459162
GA04100,DADE,Dade County,1,99083,13,83.0,2000,15154.0,14776.0,96.0,137.0,1135.0,7234.0,1208.0,7542.0,5.0,37.0,26.0,59.0,75.0,19.0,20.0,62.0,0.15689798175283384,0.16016971625563511
GA04200,DAWSON,Dawson County,1,99085,13,85.0,2000,15999.0,15554.0,57.0,254.0,897.0,7801.0,830.0,7753.0,6.0,30.0,3.0,27.0,145.0,47.0,21.0,109.0,0.11498525830021793,0.10705533341932157
GA04300,DECATUR,Decatur County,1,99087,13,87.0,2000,28240.0,16126.0,11270.0,905.0,987.0,7826.0,934.0,8300.0,873.0,5162.0,953.0,6108.0,531.0,126.0,85.0,374.0,0.1261180679785331,0.11253012048192773
GA04402,DEKALB COUNTY POLICE DEP,DeKalb County,1,99089,13,89.0,2000,665865.0,238521.0,361111.0,52542.0,14664.0,117405.0,13303.0,121116.0,27471.0,168489.0,28672.0,192622.0,32685.0,9503.0,4333.0,19857.0,0.12490098377411525,0.10983685062254367
GA04500,DODGE,Dodge County,1,99091,13,91.0,2000,19171.0,13219.0,5637.0,248.0,913.0,6615.0,764.0,6604.0,612.0,3025.0,373.0,2612.0,160.0,54.0,18.0,88.0,0.1380196523053666,0.11568746214415505
GA04600,DOOLY,Dooly County,1,99093,13,93.0,2000,11525.0,5298.0,5709.0,537.0,339.0,2750.0,281.0,2548.0,517.0,2962.0,482.0,2747.0,326.0,65.0,34.0,211.0,0.12327272727272727,0.11028257456828884
GA04702,DOUGHERTY POLICE DEPARTM,Dougherty County,1,99095,13,95.0,2000,96065.0,36315.0,57762.0,1292.0,2134.0,17467.0,1996.0,18848.0,5412.0,26278.0,6268.0,31484.0,702.0,177.0,121.0,590.0,0.1221732409686838,0.10589983022071307
GA04800,DOUGLAS,Douglas County,1,99097,13,97.0,2000,92174.0,71235.0,17065.0,2640.0,4655.0,35138.0,4544.0,36097.0,1298.0,8185.0,1284.0,8880.0,1433.0,330.0,214.0,1207.0,0.13247765951391655,0.12588303737152673
GA04900,EARLY,Early County,1,99099,13,99.0,2000,12354.0,6212.0,5947.0,152.0,293.0,2956.0,328.0,3256.0,462.0,2700.0,479.0,3247.0,75.0,15.0,18.0,77.0,0.09912043301759134,0.10073710073710074
GA05000,ECHOLS,Echols County,1,99101,13,101.0,2000,3754.0,2896.0,260.0,739.0,254.0,1493.0,213.0,1403.0,15.0,125.0,19.0,135.0,519.0,183.0,61.0,220.0,0.17012726054922975,0.1518175338560228
GA05100,EFFINGHAM,Effingham County,1,99103,13,103.0,2000,37535.0,31776.0,4876.0,531.0,2047.0,15932.0,2053.0,15844.0,411.0,2297.0,416.0,2579.0,272.0,47.0,36.0,259.0,0.12848355510921414,0.1295758646806362
GA05200,ELBERT,Elbert County,1,99105,13,105.0,2000,20511.0,13730.0,6328.0,489.0,850.0,6697.0,756.0,7033.0,479.0,2866.0,539.0,3462.0,339.0,90.0,40.0,150.0,0.12692250261311036,0.10749324612540878
GA05300,EMANUEL,Emanuel County,1,99107,13,107.0,2000,21837.0,13909.0,7267.0,745.0,986.0,6748.0,922.0,7161.0,653.0,3314.0,729.0,3953.0,538.0,229.0,65.0,207.0,0.14611736810906936,0.1287529674626449
GA05500,FANNIN,Fannin County,1,99111,13,111.0,2000,19798.0,19398.0,24.0,130.0,1035.0,9342.0,1025.0,10056.0,0.0,17.0,0.0,7.0,73.0,15.0,9.0,57.0,0.11078998073217726,0.10192919649960223
GA05600,FAYETTE,Fayette County,1,99113,13,113.0,2000,91263.0,76541.0,10465.0,2582.0,4717.0,37557.0,4334.0,38984.0,737.0,5055.0,656.0,5410.0,1278.0,256.0,219.0,1304.0,0.1255957611097798,0.11117381489841986
GA05701,FLOYD POLICE DEPARTMENT,Floyd County,1,99115,13,115.0,2000,90565.0,73668.0,12050.0,4983.0,5142.0,35451.0,5270.0,38217.0,921.0,5615.0,961.0,6435.0,3051.0,886.0,421.0,1932.0,0.14504527375814505,0.13789674752073686
GA05800,FORSYTH,Forsyth County,1,99117,13,117.0,2000,98407.0,93531.0,684.0,5477.0,4512.0,47024.0,3960.0,46507.0,78.0,398.0,36.0,286.0,3376.0,893.0,390.0,2101.0,0.09595100374276964,0.08514847227299116
GA05900,FRANKLIN,Franklin County,1,99119,13,119.0,2000,20285.0,18153.0,1792.0,187.0,1164.0,8830.0,1203.0,9323.0,138.0,813.0,185.0,979.0,118.0,34.0,15.0,69.0,0.1318233295583239,0.12903571811648612
GA06013,FULTON POLICE DEPARTMENT,Fulton County,1,99121,13,121.0,2000,816006.0,392598.0,363656.0,48056.0,24864.0,198679.0,21464.0,193919.0,28781.0,170133.0,31987.0,193523.0,28972.0,8010.0,4234.0,19084.0,0.1251465932484057,0.11068538926046442
GA06100,GILMER,Gilmer County,1,99123,13,123.0,2000,23456.0,21963.0,63.0,1815.0,1305.0,10963.0,1243.0,11000.0,5.0,35.0,2.0,28.0,1176.0,346.0,149.0,639.0,0.1190367600109459,0.113
GA06200,GLASCOCK,Glascock County,1,99125,13,125.0,2000,2556.0,2316.0,212.0,12.0,136.0,1111.0,146.0,1205.0,13.0,99.0,17.0,113.0,6.0,2.0,1.0,6.0,0.1224122412241224,0.12116182572614108
GA06302,GLYNN,Glynn County,1,99127,13,127.0,2000,67568.0,47746.0,17874.0,2019.0,2714.0,23028.0,2505.0,24718.0,1504.0,8273.0,1545.0,9601.0,1185.0,304.0,181.0,834.0,0.1178565224943547,0.10134315074035116
GA06400,GORDON,Gordon County,1,99129,13,129.0,2000,44104.0,39557.0,1527.0,3268.0,2657.0,19419.0,2506.0,20138.0,99.0,714.0,92.0,813.0,2056.0,576.0,288.0,1212.0,0.13682475925639834,0.12444135465289502
GA06500,GRADY,Grady County,1,99131,13,131.0,2000,23659.0,15285.0,7133.0,1222.0,949.0,7376.0,930.0,7909.0,525.0,3162.0,575.0,3971.0,756.0,260.0,133.0,466.0,0.12866052060737526,0.11758755847768365
GA06600,GREENE,Greene County,1,99133,13,133.0,2000,14406.0,7628.0,6403.0,420.0,366.0,3749.0,345.0,3879.0,535.0,2927.0,608.0,3476.0,248.0,56.0,34.0,172.0,0.0976260336089624,0.08894044856921887
GA06702,GWINNETT CO,Gwinnett County,1,99135,13,135.0,2000,588448.0,427883.0,78224.0,64137.0,28258.0,214801.0,24448.0,213082.0,5248.0,38068.0,5023.0,40156.0,37419.0,9566.0,5194.0,26718.0,0.13155432237280087,0.11473517237495424
GA06800,HABERSHAM,Habersham County,1,99137,13,137.0,2000,35902.0,31910.0,1610.0,2750.0,2279.0,15871.0,1998.0,16039.0,646.0,1203.0,72.0,407.0,1684.0,437.0,251.0,1066.0,0.14359523659504758,0.12457135731654093
GA06900,HALL,Hall County,1,99139,13,139.0,2000,139277.0,112470.0,10126.0,27242.0,8183.0,56564.0,7303.0,55906.0,807.0,4829.0,838.0,5297.0,16146.0,4270.0,2528.0,11096.0,0.14466798670532496,0.13062998604800916
GA07000,HANCOCK,Hancock County,1,99141,13,141.0,2000,10076.0,2162.0,7835.0,54.0,114.0,1254.0,61.0,908.0,679.0,4075.0,571.0,3760.0,44.0,7.0,1.0,10.0,0.09090909090909093,0.0671806167400881
GA07100,HARALSON,Haralson County,1,99143,13,143.0,2000,25690.0,23885.0,1388.0,143.0,1496.0,11651.0,1436.0,12234.0,95.0,661.0,104.0,727.0,78.0,17.0,11.0,65.0,0.12840099562269333,0.11737779957495505
GA07200,HARRIS,Harris County,1,99145,13,145.0,2000,23695.0,18584.0,4614.0,260.0,1005.0,9262.0,954.0,9322.0,290.0,2214.0,284.0,2400.0,139.0,17.0,13.0,121.0,0.10850788166702656,0.10233855395837804
GA07300,HART,Hart County,1,99147,13,147.0,2000,22997.0,18188.0,4452.0,196.0,1007.0,8956.0,911.0,9232.0,347.0,2187.0,319.0,2265.0,118.0,32.0,11.0,78.0,0.11243858865564983,0.0986785095320624
GA07400,HEARD,Heard County,1,99149,13,149.0,2000,11012.0,9633.0,1192.0,116.0,569.0,4764.0,565.0,4869.0,85.0,559.0,71.0,633.0,59.0,9.0,10.0,57.0,0.11943744752308985,0.11604025467241735
GA07500,HENRY COUNTY,Henry County,1,99151,13,151.0,2000,119341.0,97116.0,17523.0,2692.0,5696.0,48147.0,5539.0,48969.0,1133.0,8435.0,1080.0,9088.0,1412.0,253.0,191.0,1280.0,0.11830435956549733,0.1131123772182401
GA07600,HOUSTON,Houston County,1,99153,13,153.0,2000,110765.0,78170.0,27422.0,3363.0,5252.0,39175.0,4864.0,38995.0,2299.0,12885.0,2442.0,14537.0,1791.0,413.0,284.0,1572.0,0.13406509253350352,0.12473394024874986
GA07700,IRWIN,Irwin County,1,99155,13,155.0,2000,9931.0,7148.0,2570.0,202.0,530.0,3510.0,446.0,3638.0,334.0,1236.0,215.0,1334.0,131.0,46.0,17.0,71.0,0.150997150997151,0.12259483232545355
GA07800,JACKSON,Jackson County,1,99157,13,157.0,2000,41589.0,37016.0,3234.0,1249.0,2423.0,18452.0,2268.0,18564.0,267.0,1670.0,209.0,1564.0,724.0,168.0,90.0,525.0,0.13131367873401256,0.12217194570135745
GA07900,JASPER,Jasper County,1,99159,13,159.0,2000,11426.0,8107.0,3115.0,236.0,506.0,4039.0,430.0,4068.0,219.0,1448.0,242.0,1667.0,150.0,34.0,17.0,86.0,0.12527853429066602,0.10570304818092427
GA08000,JEFF DAVIS,Jeff Davis County,1,99161,13,161.0,2000,12684.0,10300.0,1920.0,651.0,714.0,5034.0,668.0,5266.0,139.0,897.0,137.0,1023.0,411.0,115.0,59.0,240.0,0.14183551847437426,0.12685150018989744
GA08100,JEFFERSON,Jefferson County,1,99163,13,163.0,2000,17266.0,7267.0,9717.0,259.0,418.0,3517.0,384.0,3750.0,761.0,4436.0,782.0,5281.0,177.0,51.0,20.0,82.0,0.11885129371623546,0.1024
GA08200,JENKINS,Jenkins County,1,99165,13,165.0,2000,8575.0,4827.0,3472.0,287.0,291.0,2408.0,261.0,2419.0,254.0,1546.0,336.0,1926.0,176.0,53.0,23.0,111.0,0.12084717607973422,0.10789582472095907
GA08300,JOHNSON,Johnson County,1,99167,13,167.0,2000,8560.0,5345.0,3164.0,78.0,411.0,2601.0,297.0,2744.0,497.0,1587.0,270.0,1577.0,42.0,11.0,9.0,36.0,0.1580161476355248,0.10823615160349856
GA08400,JONES,Jones County,1,99169,13,169.0,2000,23639.0,17735.0,5506.0,169.0,1117.0,8796.0,1060.0,8939.0,414.0,2551.0,376.0,2955.0,81.0,19.0,13.0,88.0,0.12698954070031832,0.1185814968117239
GA08500,LAMAR,Lamar County,1,99171,13,171.0,2000,15912.0,10785.0,4836.0,172.0,724.0,5290.0,723.0,5495.0,379.0,2187.0,530.0,2649.0,90.0,26.0,28.0,82.0,0.13686200378071833,0.13157415832575067
GA08600,LANIER,Lanier County,1,99173,13,173.0,2000,7241.0,5185.0,1856.0,126.0,417.0,2603.0,344.0,2582.0,210.0,961.0,145.0,895.0,80.0,22.0,14.0,46.0,0.16019976949673453,0.1332300542215337
GA08700,LAURENS,Laurens County,1,99175,13,175.0,2000,44874.0,28469.0,15494.0,529.0,1791.0,13981.0,1715.0,14488.0,1265.0,7138.0,1287.0,8356.0,290.0,52.0,36.0,239.0,0.12810242471926184,0.11837382661512975
GA08800,LEE,Lee County,1,99177,13,177.0,2000,24757.0,20361.0,3838.0,300.0,1474.0,10135.0,1325.0,10226.0,355.0,2053.0,290.0,1785.0,179.0,35.0,20.0,121.0,0.14543660582141096,0.1295716800312928
GA08900,LIBERTY,Liberty County,1,99179,13,179.0,2000,61610.0,28737.0,26396.0,5022.0,4209.0,15730.0,2429.0,13007.0,2991.0,13483.0,2377.0,12913.0,2683.0,895.0,513.0,2339.0,0.2675778766687857,0.18674559852387174
GA09000,LINCOLN,Lincoln County,1,99181,13,181.0,2000,8348.0,5364.0,2869.0,81.0,296.0,2649.0,253.0,2715.0,220.0,1353.0,206.0,1516.0,48.0,9.0,3.0,33.0,0.11174027935069836,0.09318600368324126
GA09100,LONG,Long County,1,99183,13,183.0,2000,10304.0,7049.0,2499.0,870.0,691.0,3628.0,654.0,3421.0,207.0,1186.0,247.0,1313.0,491.0,131.0,93.0,379.0,0.1904630650496141,0.19117217187956734
GA09200,,Lowndes County,1,99185,13,185.0,2000,92115.0,57112.0,31309.0,2447.0,5298.0,28933.0,5223.0,28179.0,3055.0,15031.0,3279.0,16278.0,1389.0,383.0,260.0,1058.0,0.18311270867175888,0.18535079314383046
GA09300,LUMPKIN,Lumpkin County,1,99187,13,187.0,2000,21016.0,19760.0,307.0,728.0,1694.0,9640.0,2180.0,10120.0,49.0,168.0,36.0,139.0,414.0,86.0,77.0,314.0,0.17572614107883816,0.21541501976284586
GA09400,MCDUFFIE,McDuffie County,1,99189,13,189.0,2000,21231.0,12905.0,7966.0,284.0,773.0,6212.0,772.0,6693.0,609.0,3617.0,633.0,4349.0,147.0,32.0,28.0,137.0,0.12443657437218288,0.11534438966083968
GA09500,MCINTOSH,McIntosh County,1,99191,13,191.0,2000,10847.0,6654.0,3993.0,99.0,373.0,3387.0,340.0,3267.0,347.0,1892.0,261.0,2101.0,57.0,10.0,5.0,42.0,0.1101269560082669,0.10407101316192226
GA09600,,Macon County,1,99193,13,193.0,2000,14074.0,5260.0,8371.0,364.0,329.0,2700.0,300.0,2560.0,696.0,4023.0,650.0,4348.0,236.0,61.0,26.0,128.0,0.12185185185185185,0.1171875
GA09700,MADISON,Madison County,1,99195,13,195.0,2000,25730.0,22903.0,2176.0,507.0,1400.0,11269.0,1384.0,11634.0,177.0,1030.0,134.0,1146.0,267.0,61.0,44.0,240.0,0.12423462596503684,0.11896166408801788
GA09800,MARION,Marion County,1,99197,13,197.0,2000,7144.0,4347.0,2434.0,413.0,290.0,2165.0,254.0,2182.0,165.0,1125.0,166.0,1309.0,288.0,119.0,28.0,125.0,0.13394919168591224,0.11640696608615947
GA09900,MERIWETHER,Meriwether County,1,99199,13,199.0,2000,22534.0,12644.0,9512.0,191.0,754.0,6130.0,655.0,6514.0,789.0,4431.0,778.0,5081.0,104.0,22.0,20.0,87.0,0.1230016313213703,0.10055265581823764
GA10000,MILLER,Miller County,1,99201,13,201.0,2000,6383.0,4485.0,1845.0,44.0,243.0,2145.0,227.0,2340.0,138.0,838.0,143.0,1007.0,23.0,3.0,1.0,21.0,0.11328671328671328,0.097008547008547
GA10100,MITCHELL,Mitchell County,1,99205,13,205.0,2000,23932.0,11864.0,11455.0,491.0,764.0,5980.0,692.0,5884.0,1041.0,5821.0,913.0,5634.0,310.0,71.0,31.0,181.0,0.1277591973244147,0.11760707002039428
GA10200,MONROE,Monroe County,1,99207,13,207.0,2000,21757.0,15309.0,6077.0,281.0,961.0,7666.0,927.0,7643.0,517.0,2994.0,367.0,3083.0,161.0,40.0,18.0,120.0,0.12535872684581267,0.12128745257097998
GA10300,MONTGOMERY,Montgomery County,1,99209,13,209.0,2000,8270.0,5766.0,2253.0,271.0,471.0,2867.0,441.0,2899.0,283.0,1233.0,172.0,1020.0,158.0,27.0,17.0,113.0,0.16428322288106034,0.15212142117971714
GA10400,MORGAN,Morgan County,1,99211,13,211.0,2000,15457.0,10772.0,4410.0,248.0,628.0,5319.0,584.0,5453.0,306.0,2017.0,313.0,2393.0,140.0,35.0,18.0,108.0,0.11806730588456475,0.10709701081973226
GA10500,MURRAY,Murray County,1,99213,13,213.0,2000,36506.0,34789.0,226.0,2006.0,2407.0,17355.0,2318.0,17434.0,19.0,113.0,20.0,113.0,1132.0,226.0,189.0,874.0,0.138692019590896,0.13295858666972582
GA10700,NEWTON,Newton County,1,99217,13,217.0,2000,62001.0,46666.0,13771.0,1157.0,2783.0,22903.0,2909.0,23763.0,1042.0,6429.0,1009.0,7342.0,622.0,116.0,84.0,535.0,0.12151246561585816,0.12241720321508227
GA10800,OCONEE,Oconee County,1,99219,13,219.0,2000,26225.0,23492.0,1683.0,833.0,1421.0,11544.0,1335.0,11948.0,123.0,816.0,123.0,867.0,460.0,108.0,73.0,373.0,0.1230942480942481,0.11173418145296284
GA10900,OGLETHORPE,Oglethorpe County,1,99221,13,221.0,2000,12635.0,9892.0,2496.0,174.0,571.0,4831.0,532.0,5061.0,185.0,1184.0,185.0,1312.0,84.0,23.0,12.0,90.0,0.11819499068515835,0.10511756569847856
GA11000,PAULDING,Paulding County,1,99223,13,223.0,2000,81678.0,73992.0,5685.0,1398.0,4300.0,37089.0,4295.0,36903.0,323.0,2774.0,319.0,2911.0,706.0,110.0,110.0,692.0,0.11593733991210332,0.11638620166382135
GA11100,PEACH,Peach County,1,99225,13,225.0,2000,23668.0,12135.0,10738.0,998.0,720.0,6053.0,699.0,6082.0,1483.0,4973.0,1549.0,5765.0,614.0,166.0,91.0,384.0,0.11894928134809185,0.11492929957250905
GA11200,PICKENS,Pickens County,1,99227,13,227.0,2000,22983.0,22111.0,293.0,467.0,1184.0,10778.0,1299.0,11333.0,19.0,141.0,10.0,152.0,277.0,83.0,41.0,190.0,0.10985340508443124,0.1146210182652431
GA11300,PIERCE,Pierce County,1,99229,13,229.0,2000,15636.0,13588.0,1706.0,357.0,922.0,6719.0,840.0,6869.0,104.0,775.0,145.0,931.0,232.0,65.0,29.0,125.0,0.13722280101205536,0.12228854272819915
GA11400,PIKE,Pike County,1,99231,13,231.0,2000,13688.0,11448.0,2025.0,167.0,714.0,5733.0,654.0,5715.0,182.0,1008.0,128.0,1017.0,88.0,20.0,12.0,79.0,0.12454212454212454,0.11443569553805776
GA11503,POLK COUNTY PD,Polk County,1,99233,13,233.0,2000,38127.0,30700.0,5085.0,2921.0,2046.0,15115.0,1941.0,15585.0,423.0,2425.0,393.0,2660.0,1843.0,590.0,265.0,1078.0,0.13536222295732714,0.12454282964388835
GA11600,PULASKI,Pulaski County,1,99235,13,235.0,2000,9588.0,6041.0,3287.0,270.0,338.0,2762.0,378.0,3279.0,205.0,1187.0,316.0,2100.0,166.0,39.0,15.0,104.0,0.1223750905141202,0.11527904849039344
GA11700,PUTNAM,Putnam County,1,99237,13,237.0,2000,18812.0,12689.0,5625.0,407.0,617.0,6338.0,619.0,6351.0,451.0,2660.0,457.0,2965.0,249.0,62.0,38.0,158.0,0.09734932155254024,0.09746496614706346
GA11800,QUITMAN,Quitman County,1,99239,13,239.0,2000,2598.0,1354.0,1218.0,13.0,47.0,648.0,61.0,706.0,91.0,562.0,91.0,656.0,6.0,4.0,1.0,7.0,0.07253086419753088,0.08640226628895184
GA11900,RABUN,Rabun County,1,99241,13,241.0,2000,15050.0,14280.0,119.0,683.0,798.0,6982.0,683.0,7298.0,12.0,54.0,10.0,65.0,446.0,131.0,57.0,237.0,0.11429389859639072,0.09358728418744862
GA12200,ROCKDALE,Rockdale County,1,99247,13,247.0,2000,70111.0,53100.0,12771.0,4182.0,3681.0,26373.0,3331.0,26727.0,873.0,6065.0,908.0,6706.0,2650.0,764.0,367.0,1532.0,0.13957456489591627,0.1246305234407154
GA12300,,Schley County,1,99249,13,249.0,2000,3766.0,2477.0,1178.0,89.0,146.0,1205.0,142.0,1272.0,85.0,537.0,97.0,641.0,48.0,12.0,3.0,41.0,0.12116182572614108,0.11163522012578617
GA12400,SCREVEN,Screven County,1,99251,13,251.0,2000,15374.0,8234.0,6963.0,147.0,482.0,4030.0,452.0,4204.0,562.0,3228.0,542.0,3735.0,63.0,8.0,14.0,84.0,0.1196029776674938,0.10751665080875357
GA12500,SEMINOLE,Seminole County,1,99253,13,253.0,2000,9369.0,5785.0,3247.0,347.0,293.0,2769.0,311.0,3016.0,251.0,1479.0,276.0,1768.0,215.0,64.0,44.0,132.0,0.10581437342000724,0.10311671087533156
GA12600,SPALDING,Spalding County,1,99255,13,255.0,2000,58417.0,38846.0,18141.0,947.0,2426.0,19062.0,2294.0,19784.0,1370.0,8341.0,1516.0,9800.0,547.0,137.0,73.0,400.0,0.12726891197146153,0.11595228467448444
GA12700,STEPHENS,Stephens County,1,99257,13,257.0,2000,25435.0,21808.0,3053.0,250.0,1463.0,10502.0,1595.0,11306.0,228.0,1412.0,198.0,1641.0,134.0,33.0,31.0,116.0,0.13930679870500856,0.1410755351140987
GA12800,STEWART,Stewart County,1,99259,13,259.0,2000,5252.0,1949.0,3232.0,79.0,104.0,944.0,99.0,1005.0,232.0,1522.0,195.0,1710.0,43.0,16.0,3.0,36.0,0.11016949152542373,0.09850746268656717
GA12900,SUMTER,Sumter County,1,99261,13,261.0,2000,33200.0,16010.0,16276.0,891.0,1128.0,7685.0,1121.0,8325.0,1372.0,7409.0,1578.0,8867.0,517.0,143.0,93.0,374.0,0.14677944046844502,0.13465465465465465
GA13000,TALBOT,Talbot County,1,99263,13,263.0,2000,6498.0,2391.0,4002.0,82.0,97.0,1174.0,94.0,1217.0,260.0,1806.0,292.0,2196.0,42.0,12.0,5.0,40.0,0.08262350936967633,0.07723911257189811
GA13100,TALIAFERRO,Taliaferro County,1,99265,13,265.0,2000,2077.0,793.0,1253.0,19.0,38.0,372.0,40.0,421.0,93.0,617.0,78.0,636.0,10.0,1.0,0.0,9.0,0.1021505376344086,0.09501187648456057
GA13200,TATTNALL,Tattnall County,1,99267,13,267.0,2000,22305.0,13496.0,7010.0,1883.0,929.0,7003.0,737.0,6493.0,905.0,4725.0,337.0,2285.0,1197.0,371.0,159.0,686.0,0.13265743252891618,0.1135068535345757
GA13300,TAYLOR,Taylor County,1,99269,13,269.0,2000,8815.0,4883.0,3752.0,163.0,301.0,2433.0,269.0,2450.0,326.0,1744.0,291.0,2008.0,119.0,29.0,8.0,44.0,0.12371557747636662,0.10979591836734694
GA13400,TELFAIR,Telfair County,1,99271,13,271.0,2000,11794.0,7042.0,4534.0,215.0,466.0,3459.0,382.0,3583.0,511.0,2595.0,306.0,1939.0,147.0,39.0,19.0,68.0,0.13472101763515468,0.1066145687970974
GA13500,TERRELL,Terrell County,1,99273,13,273.0,2000,10970.0,4163.0,6658.0,136.0,201.0,2015.0,180.0,2148.0,542.0,3057.0,607.0,3601.0,74.0,21.0,12.0,62.0,0.09975186104218364,0.08379888268156424
GA13600,THOMAS,Thomas County,1,99275,13,275.0,2000,42737.0,25207.0,16607.0,734.0,1466.0,12050.0,1395.0,13157.0,1268.0,7578.0,1307.0,9029.0,402.0,77.0,49.0,332.0,0.1216597510373444,0.10602720985026982
GA13700,TIFT,Tift County,1,99277,13,277.0,2000,38407.0,25084.0,10760.0,2944.0,1960.0,12189.0,1728.0,12895.0,881.0,4902.0,985.0,5858.0,1872.0,456.0,257.0,1072.0,0.16080072196242515,0.13400542846064367
GA13800,TOOMBS,Toombs County,1,99279,13,279.0,2000,26067.0,18029.0,6296.0,2310.0,1207.0,8595.0,1110.0,9434.0,451.0,2804.0,522.0,3492.0,1430.0,403.0,178.0,880.0,0.1404304828388598,0.11765952936188255
GA13900,TOWNS,Towns County,1,99281,13,281.0,2000,9319.0,9207.0,12.0,67.0,509.0,4346.0,568.0,4861.0,6.0,8.0,4.0,4.0,43.0,13.0,6.0,24.0,0.11711919005982513,0.11684838510594528
GA14000,TREUTLEN,Treutlen County,1,99283,13,283.0,2000,6854.0,4501.0,2269.0,79.0,352.0,2213.0,287.0,2288.0,302.0,1146.0,178.0,1123.0,55.0,20.0,7.0,24.0,0.15906009941256213,0.12543706293706294
GA14100,TROUP,Troup County,1,99285,13,285.0,2000,58779.0,38676.0,18734.0,1004.0,2469.0,18572.0,2430.0,20104.0,1459.0,8671.0,1506.0,10063.0,612.0,166.0,77.0,392.0,0.13294206332112854,0.12087146836450458
GA14200,TURNER,Turner County,1,99287,13,287.0,2000,9504.0,5357.0,3895.0,244.0,299.0,2609.0,290.0,2748.0,376.0,1801.0,405.0,2094.0,169.0,53.0,16.0,75.0,0.11460329628210042,0.10553129548762737
GA14300,TWIGGS,Twiggs County,1,99289,13,289.0,2000,10590.0,5812.0,4623.0,112.0,362.0,2873.0,354.0,2939.0,392.0,2121.0,368.0,2502.0,57.0,10.0,13.0,55.0,0.12600069613644274,0.12044913235794487
GA14400,UNION,Union County,1,99291,13,291.0,2000,17289.0,16932.0,100.0,153.0,887.0,8272.0,803.0,8660.0,18.0,82.0,4.0,18.0,93.0,17.0,8.0,60.0,0.10722920696324953,0.09272517321016166
GA14500,UPSON,Upson County,1,99293,13,293.0,2000,27597.0,19477.0,7712.0,327.0,1188.0,9409.0,1069.0,10068.0,554.0,3508.0,580.0,4204.0,180.0,56.0,32.0,147.0,0.12626208948878734,0.10617798967024236
GA14600,WALKER,Walker County,1,99295,13,295.0,2000,61053.0,57652.0,2310.0,565.0,3756.0,27920.0,3605.0,29732.0,189.0,1210.0,134.0,1100.0,305.0,67.0,51.0,260.0,0.13452722063037248,0.1212498318310238
GA14700,WALTON,Walton County,1,99297,13,297.0,2000,60687.0,50387.0,8749.0,1163.0,3038.0,24768.0,2924.0,25619.0,611.0,3995.0,711.0,4754.0,633.0,142.0,73.0,530.0,0.12265826873385012,0.11413404114134044
GA14800,WARE,Ware County,1,99299,13,299.0,2000,35483.0,24714.0,9939.0,688.0,1540.0,11997.0,1427.0,12717.0,909.0,5100.0,723.0,4839.0,395.0,98.0,55.0,293.0,0.1283654246895057,0.1122119996854604
GA14900,WARREN,Warren County,1,99301,13,301.0,2000,6336.0,2500.0,3768.0,51.0,114.0,1196.0,124.0,1304.0,280.0,1711.0,320.0,2057.0,24.0,7.0,4.0,27.0,0.09531772575250837,0.0950920245398773
GA15000,WASHINGTON,Washington County,1,99303,13,303.0,2000,21176.0,9683.0,11265.0,134.0,612.0,4524.0,568.0,5159.0,837.0,4891.0,858.0,6374.0,70.0,15.0,11.0,64.0,0.13527851458885942,0.11009885636751307
