GEO.id,GEO.id2,GEO.display-label,D001,D002,D003,D004,D005,D006,D007,D008,D009,D010,D011,D012,D013,D014,D015,D016,D017,D018,D019,D020,D021,D022,D023,D024,D025,D026,D027,D028,D029,D030,D031,D032,D033,D034,D035,D036,D037,D038,D039,D040,D041,D042,D043,D044,D045,D046,D047,D048,D049
0500000US49021,49021,"Iron County, Utah",40226,19962,1835,1643,1516,949,800,364,453,1320,1744,1341,1060,918,998,1070,979,396,496,285,408,590,386,241,170,20264,1722,1574,1503,852,1190,676,585,1179,1504,1269,1044,935,1001,1066,1047,363,509,360,418,525,390,282,270
0500000US49023,49023,"Juab County, Utah",9631,4915,538,543,529,291,126,47,47,140,284,338,306,262,257,277,221,103,117,61,91,139,94,61,43,4716,446,452,464,289,119,44,41,151,290,354,309,257,262,240,259,91,115,71,90,121,95,81,75
0500000US49025,49025,"Kane County, Utah",6639,3254,208,229,219,143,86,36,26,71,148,185,138,157,212,199,274,119,157,93,137,189,106,75,47,3385,236,205,192,127,73,16,26,82,181,172,157,163,220,255,311,128,152,133,140,140,102,94,80
0500000US49027,49027,"Millard County, Utah",10589,5319,431,408,470,311,147,58,55,119,298,299,275,212,326,410,353,148,175,114,156,199,134,121,100,5270,433,432,427,286,105,35,40,152,278,313,236,252,357,371,364,125,175,119,140,177,170,157,126
0500000US49029,49029,"Morgan County, Utah",9098,4604,444,486,454,267,133,55,32,138,214,257,275,262,308,329,275,70,127,64,101,130,95,52,36,4494,410,415,440,258,123,39,46,105,252,275,311,271,308,271,262,84,119,66,116,122,87,59,55
0500000US49031,49031,"Piute County, Utah",1419,725,46,60,74,42,16,3,7,11,28,33,34,31,47,48,39,19,30,24,27,43,27,25,11,694,50,50,49,31,12,3,2,9,34,31,31,27,34,47,59,25,26,28,32,46,27,19,22
0500000US49033,49033,"Rich County, Utah",2131,1096,107,83,93,47,21,12,10,28,66,70,62,50,59,71,79,20,36,29,34,46,40,18,15,1035,97,94,76,45,21,6,11,29,66,67,55,46,57,69,71,34,35,21,41,30,21,23,20
0500000US49035,49035,"Salt Lake County, Utah",761885,380475,30095,28512,26963,15989,10290,4878,5530,17910,33908,32105,26262,23773,24112,24745,22718,7671,9992,5298,6755,8296,6116,4765,3792,381410,28265,27595,25760,14986,9828,5218,5218,17681,32537,30764,25065,22462,24334,25370,23124,7974,10379,5881,7570,9807,7915,6653,7024
0500000US49037,49037,"San Juan County, Utah",6474,3283,272,291,315,165,76,29,30,106,160,222,183,178,194,205,210,70,126,77,88,117,84,35,50,3191,245,274,267,155,61,26,26,98,198,213,199,119,185,244,207,75,121,67,92,128,75,68,48
0500000US49039,49039,"Sanpete County, Utah",24109,12323,922,1011,989,672,669,182,251,587,702,821,754,633,720,675,656,264,330,206,310,393,264,207,105,11786,891,964,914,608,1092,352,172,374,615,689,549,516,596,593,636,256,333,221,299,420,265,220,211
0500000US49041,49041,"Sevier County, Utah",19325,9745,847,857,847,531,270,106,95,273,595,706,554,465,561,584,550,196,267,193,263,386,262,188,149,9580,788,844,788,423,226,101,95,306,642,645,497,447,630,565,550,195,334,179,263,369,286,207,200
0500000US49043,49043,"Summit County, Utah",31012,15974,925,1172,1297,842,372,136,115,467,864,929,1046,1211,1446,1510,1300,422,526,290,385,345,193,117,64,15038,968,1085,1163,689,268,95,100,460,767,838,1022,1270,1476,1485,1211,390,481,260,301,293,189,107,120
0500000US49045,49045,"Tooele County, Utah",49174,24690,2477,2679,2381,1269,590,235,211,747,1612,1976,1928,1634,1513,1406,1232,420,570,283,387,455,315,220,150,24484,2326,2442,2350,1205,593,217,210,797,1761,2090,1953,1465,1431,1396,1157,438,501,315,391,487,398,287,274
0500000US49047,49047,"Uintah County, Utah",26999,13696,1431,1306,1130,655,382,156,163,558,1146,1100,819,699,748,850,742,240,328,166,223,299,236,195,124,13303,1318,1219,1055,592,351,147,186,533,1092,1007,813,632,806,838,697,249,292,189,241,363,287,200,196
0500000US49049,49049,"Utah County, Utah",434708,217166,24346,22051,19263,10328,8682,2553,4462,17014,20920,17274,13093,10580,9549,8976,7669,2682,3515,2020,2585,3440,2763,1964,1437,217542,23080,20833,18293,9910,10501,5692,5667,13938,18923,16845,12557,10203,9474,9354,8093,2925,3911,2230,2996,3918,3262,2399,2538
0500000US49051,49051,"Wasatch County, Utah",19818,10052,927,985,891,514,237,97,108,290,538,674,772,633,678,682,564,212,264,165,215,240,176,120,70,9766,916,903,843,428,222,98,71,267,601,771,671,632,597,686,583,192,306,158,190,235,180,127,89
0500000US49053,49053,"Washington County, Utah",118282,58117,5038,4883,4590,2636,1595,673,733,2196,3809,3712,2887,2691,2763,2898,2903,1288,1931,1234,1890,2720,2339,1603,1105,60165,4733,4741,4222,2495,1882,798,712,2275,3872,3441,2927,2746,2974,3274,3404,1441,2100,1464,2011,2958,2300,1716,1679
0500000US49055,49055,"Wayne County, Utah",2596,1313,89,111,110,70,32,9,9,30,73,77,64,67,83,86,107,41,56,30,41,46,33,28,21,1283,87,124,109,56,21,7,8,26,65,75,88,57,79,102,82,33,48,33,33,48,38,24,40
0500000US49057,49057,"Weber County, Utah",180638,90252,7556,7129,6729,3890,2515,1166,1257,4078,7765,6969,5673,4967,5803,5949,5080,1756,2460,1336,1694,2202,1855,1329,1094,90386,7155,6857,6381,3631,2410,1327,1335,4118,7207,6598,5450,4952,5728,5907,5137,1864,2566,1435,1824,2540,2224,1818,1922
0500000US50001,50001,"Addison County, Vermont",34660,17247,891,933,1100,756,690,385,323,650,736,825,946,1146,1478,1466,1415,528,683,417,429,534,390,278,248,17413,739,846,1033,709,699,306,329,543,757,838,1020,1270,1397,1507,1455,528,707,322,494,579,444,420,471
0500000US50003,50003,"Bennington County, Vermont",35517,17174,916,999,1001,768,481,207,201,527,816,770,876,1116,1357,1467,1351,557,750,401,548,696,562,434,373,18343,808,845,1006,715,522,285,229,540,839,812,894,1193,1462,1545,1491,535,766,468,609,777,707,623,672
0500000US50005,50005,"Caledonia County, Vermont",29909,14845,862,888,931,615,538,244,207,505,801,786,853,922,1097,1165,1268,417,636,328,420,489,358,281,234,15064,750,856,852,597,421,208,183,490,721,763,889,897,1202,1267,1324,459,588,304,409,534,460,431,459
0500000US50007,50007,"Chittenden County, Vermont",142848,69615,3385,3703,4023,2776,3294,1790,1801,3854,4846,4260,4136,4724,5468,5787,4781,1649,2188,1152,1400,1650,1282,917,749,73233,3172,3483,3813,2536,3557,1902,1824,3781,4988,4273,4159,4999,5737,5939,5050,1726,2311,1244,1612,2049,1723,1578,1777
0500000US50009,50009,"Essex County, Vermont",6094,3088,127,146,197,117,52,43,21,73,116,127,176,208,257,269,309,102,157,96,126,147,111,68,43,3006,114,145,170,126,63,29,22,78,129,129,159,216,247,288,232,110,136,85,106,130,129,92,71
0500000US50011,50011,"Franklin County, Vermont",45290,22433,1444,1451,1658,1063,530,234,235,641,1294,1337,1539,1672,1947,1875,1622,564,799,396,524,607,443,328,230,22857,1330,1447,1553,982,444,216,220,647,1316,1456,1576,1766,1957,1888,1678,540,709,430,529,633,583,478,479
0500000US50013,50013,"Grand Isle County, Vermont",6600,3294,136,169,222,143,66,37,22,87,129,178,184,238,276,329,325,126,159,86,116,127,72,38,29,3306,158,170,187,119,60,29,16,79,159,174,205,225,330,307,333,110,155,75,95,119,81,71,49
0500000US50015,50015,"Lamoille County, Vermont",23427,11720,646,697,769,478,366,178,157,433,659,714,810,817,926,956,831,337,443,245,303,365,278,191,121,11707,749,657,652,453,363,186,126,400,628,752,747,789,953,994,856,299,388,233,312,385,282,234,269
0500000US50017,50017,"Orange County, Vermont",27898,13940,689,788,841,559,467,234,183,419,716,704,761,937,1155,1305,1171,476,594,289,423,452,375,232,170,13958,680,719,839,557,315,127,120,402,716,711,829,955,1189,1309,1205,442,586,323,392,504,390,315,333
0500000US50019,50019,"Orleans County, Vermont",26139,13032,633,737,817,530,293,146,127,438,718,703,793,873,1017,1046,1036,364,605,324,460,518,340,286,228,13107,678,738,796,503,266,119,115,347,656,715,727,813,978,1026,1090,419,543,334,439,535,431,377,462
0500000US50021,50021,"Rutland County, Vermont",59369,29244,1342,1592,1713,1149,942,453,402,1129,1537,1443,1563,1958,2445,2530,2469,952,1254,694,862,1042,778,565,430,30125,1280,1437,1621,1034,894,476,407,1003,1454,1399,1634,1989,2459,2660,2526,898,1264,740,919,1187,985,868,991
0500000US50023,50023,"Washington County, Vermont",56473,27876,1417,1561,1677,1125,1051,449,429,1004,1375,1522,1722,1978,2278,2356,2265,934,1116,533,710,914,644,461,355,28597,1425,1518,1572,1037,588,323,260,838,1501,1633,1778,2057,2326,2557,2392,888,1127,548,784,1003,866,664,912
0500000US50025,50025,"Windham County, Vermont",41906,20620,1002,1117,1238,801,518,291,238,686,1089,998,1072,1290,1673,1901,1893,715,903,508,634,752,558,415,328,21286,910,1013,1119,738,491,214,189,673,1096,1085,1109,1427,1858,1925,1957,706,944,512,689,789,649,552,641
0500000US50027,50027,"Windsor County, Vermont",54093,26526,1242,1418,1622,1018,534,221,225,789,1540,1370,1445,1703,2112,2389,2379,857,1174,672,935,1039,773,585,484,27567,1197,1360,1470,1013,445,180,197,809,1454,1347,1466,1722,2397,2507,2434,856,1264,726,897,1166,922,759,979
0500000US51001,51001,"Accomack County, Virginia",20266,9925,413,531,518,319,177,76,80,224,455,441,523,614,749,808,837,321,546,329,439,595,449,281,200,10341,381,442,447,288,202,71,77,228,449,447,510,608,762,892,910,352,619,352,466,588,487,397,366
0500000US51003,51003,"Albemarle County, Virginia",77130,36861,1923,2171,2350,1476,1663,599,441,1339,2301,1970,2002,2333,2734,2946,2722,1018,1385,744,985,1280,931,817,731,40269,1800,2108,2242,1374,1922,523,335,1431,2440,2022,2047,2642,3110,3354,3101,1093,1498,850,1128,1499,1294,1105,1351
0500000US51005,51005,"Alleghany County, Virginia",15040,7332,382,409,477,328,167,76,62,182,314,333,437,506,559,574,568,254,336,210,298,357,242,154,107,7708,314,414,450,302,154,66,55,185,337,344,456,517,570,631,563,233,379,219,293,401,297,254,274
0500000US51007,51007,"Amelia County, Virginia",9233,4569,264,281,310,157,100,59,31,153,247,251,265,339,415,414,324,132,178,119,146,163,104,77,40,4664,286,262,277,166,92,37,51,140,228,256,278,322,416,417,335,126,183,111,164,178,135,99,105
0500000US51009,51009,"Amherst County, Virginia",24491,11599,648,628,776,505,254,133,140,368,583,605,714,766,885,958,913,363,490,273,349,516,345,241,146,12892,635,607,712,465,453,233,209,478,616,653,755,863,997,1012,952,369,490,268,428,544,454,361,338
0500000US51011,51011,"Appomattox County, Virginia",11483,5625,250,348,374,229,136,49,61,180,348,287,367,336,448,430,391,182,248,147,193,256,174,115,76,5858,296,302,323,198,106,67,37,185,333,293,373,345,479,502,427,164,247,155,222,279,232,139,154
0500000US51013,51013,"Arlington County, Virginia",132961,66982,3272,2525,1904,1104,551,277,334,4581,11409,7804,5754,5063,4640,4049,3995,1579,2103,1049,1248,1362,1001,684,694,65979,3140,2416,1850,1033,539,261,308,5703,11677,7170,5090,4290,3928,3925,3986,1453,1973,1064,1196,1356,1044,990,1587
0500000US51015,51015,"Augusta County, Virginia",68011,33985,1738,2010,2182,1358,862,372,327,993,1816,1753,2141,2422,2870,2852,2647,947,1373,803,1138,1311,990,675,405,34026,1623,1881,2084,1322,760,324,278,878,1614,1787,2108,2396,2873,2834,2666,1044,1452,772,1129,1486,1064,838,813
0500000US51017,51017,"Bath County, Virginia",4363,2187,63,96,127,83,62,21,28,57,88,93,122,151,204,168,165,72,107,68,86,139,85,70,32,2176,74,82,114,84,40,23,26,52,73,99,130,157,181,180,159,73,114,59,92,135,111,59,59
0500000US51019,51019,"Bedford County, Virginia",62035,30783,1436,1885,2179,1378,729,305,269,750,1184,1418,1865,2189,2649,2741,2480,972,1428,782,1086,1275,910,550,323,31252,1478,1808,1979,1243,654,250,242,746,1211,1499,2028,2266,2732,2759,2540,926,1404,808,1127,1301,996,695,560
0500000US51021,51021,"Bland County, Virginia",6494,3508,142,181,194,116,76,31,23,89,211,248,280,332,255,266,246,120,155,78,116,158,99,51,41,2986,132,144,147,120,70,33,21,71,138,153,189,210,208,246,263,96,140,80,114,150,110,79,72
0500000US51023,51023,"Botetourt County, Virginia",31212,15440,752,986,1103,681,333,136,126,383,653,619,942,1129,1339,1393,1306,513,687,387,479,607,439,285,162,15772,744,908,1055,621,279,138,110,357,528,727,994,1170,1415,1340,1333,520,667,364,530,687,510,410,365
0500000US51025,51025,"Brunswick County, Virginia",6943,3524,136,150,192,91,59,34,27,106,210,199,217,248,294,300,305,113,185,94,125,187,128,87,37,3419,123,149,136,94,63,33,22,88,164,169,203,191,242,302,300,137,164,97,143,207,171,111,110
0500000US51027,51027,"Buchanan County, Virginia",23205,11603,581,571,650,485,265,126,113,396,669,698,728,825,963,1072,938,332,465,304,356,496,315,151,104,11602,514,571,633,350,254,110,119,364,640,603,714,835,954,970,952,378,536,264,416,600,361,261,203
0500000US51029,51029,"Buckingham County, Virginia",10494,5616,274,264,305,176,107,57,50,215,376,377,393,431,482,499,396,174,244,124,169,198,141,115,49,4878,262,232,283,165,109,39,49,174,264,291,273,311,390,385,365,167,228,117,150,225,171,103,125
0500000US51031,51031,"Campbell County, Virginia",44595,21685,1204,1268,1359,923,563,284,267,861,1245,1147,1387,1494,1704,1744,1468,561,854,507,639,859,688,416,243,22910,1125,1207,1376,889,544,258,311,858,1240,1209,1358,1523,1774,1794,1647,612,987,548,689,1030,822,567,542
0500000US51033,51033,"Caroline County, Virginia",18145,8970,631,600,548,301,165,70,86,300,629,683,631,624,707,699,638,245,333,188,229,257,194,127,85,9175,652,579,508,300,181,84,96,313,669,686,597,581,720,763,591,243,342,169,243,294,216,162,186
0500000US51035,51035,"Carroll County, Virginia",28820,14169,740,760,920,560,306,142,118,373,642,726,934,1011,1112,1091,1163,417,603,359,541,664,485,296,206,14651,702,772,798,499,286,142,112,368,677,699,925,987,1110,1088,1152,419,705,375,562,764,590,472,447
0500000US51036,51036,"Charles City County, Virginia",2939,1519,69,80,79,48,26,15,16,29,79,84,77,102,142,175,136,53,82,46,46,63,34,25,13,1420,49,60,68,33,28,5,15,34,88,68,66,125,153,144,151,44,73,38,43,51,36,32,16
0500000US51037,51037,"Charlotte County, Virginia",8383,4180,235,235,301,187,108,49,47,134,192,178,224,250,346,344,294,115,192,108,154,198,142,75,72,4203,195,219,239,157,103,34,33,125,209,205,234,261,317,367,285,119,179,111,156,212,185,124,134
0500000US51041,51041,"Chesterfield County, Virginia",206792,100365,5797,6866,7198,4744,2367,923,829,2879,5354,5739,6621,7485,8560,8336,7727,2841,4037,2063,2631,2888,2088,1427,965,106427,5622,6431,6988,4441,2073,860,801,2956,5643,6168,7097,7960,9069,9261,8383,3048,4324,2174,2876,3371,2668,2196,2017
0500000US51043,51043,"Clarke County, Virginia",12387,6156,312,339,416,284,160,43,44,149,253,263,291,454,612,616,515,196,264,144,170,253,178,123,77,6231,284,370,420,292,89,48,35,122,246,244,345,486,591,585,494,176,277,157,178,227,212,162,191
0500000US51045,51045,"Craig County, Virginia",5103,2526,130,148,155,101,59,31,30,56,109,128,151,193,215,226,198,83,110,81,90,95,76,32,29,2577,120,158,162,102,55,24,23,59,110,125,142,175,216,228,207,68,129,64,83,114,93,54,66
0500000US51047,51047,"Culpeper County, Virginia",33482,16626,1013,1161,1136,707,382,156,153,461,950,943,1087,1280,1452,1326,1146,450,610,340,482,574,374,265,178,16856,1013,1110,1083,685,355,154,131,468,923,1005,1110,1221,1396,1361,1236,416,633,378,461,566,482,329,340
0500000US51049,51049,"Cumberland County, Virginia",6353,3148,185,171,173,147,75,38,38,100,197,185,196,211,239,231,204,101,147,84,104,135,100,55,32,3205,175,164,195,117,67,33,29,140,162,175,202,218,245,232,235,84,156,73,120,138,102,74,69
0500000US51051,51051,"Dickenson County, Virginia",15650,7833,437,456,474,280,195,82,84,225,474,503,491,513,612,650,609,246,309,190,279,314,197,122,91,7817,420,435,474,270,193,67,73,204,429,439,492,473,613,628,592,245,326,187,232,354,260,223,188
0500000US51053,51053,"Dinwiddie County, Virginia",17617,8814,490,536,555,386,240,115,98,290,501,510,586,636,795,763,571,219,361,184,251,336,215,102,74,8803,497,491,485,341,201,88,89,288,519,500,555,623,802,762,630,247,292,205,270,348,257,161,152
0500000US51057,51057,"Essex County, Virginia",6239,2958,137,144,149,94,49,28,21,80,141,159,170,191,203,250,251,101,153,98,130,148,107,96,58,3281,144,155,163,129,67,26,20,112,154,180,156,193,245,266,263,129,162,102,118,170,134,90,103
0500000US51059,51059,"Fairfax County, Virginia",590622,293242,16384,17361,18521,12114,5648,2248,2225,9821,19155,17446,18576,21676,25506,26281,23685,8708,12351,6134,7294,8318,5926,4107,3757,297380,15479,16598,17595,10847,5079,2005,2022,9737,18856,17818,18498,21942,26197,27018,24661,8979,12032,6028,7394,8781,6797,6038,6979
0500000US51061,51061,"Fauquier County, Virginia",53410,26333,1488,1766,2032,1155,612,288,244,720,1178,1194,1502,2058,2608,2362,2001,723,1026,596,732,839,577,367,265,27077,1277,1714,1919,1231,567,228,233,725,1219,1332,1663,2143,2663,2484,2038,779,1009,543,765,879,651,502,513
0500000US51063,51063,"Floyd County, Virginia",14385,7186,412,476,449,267,123,74,57,187,360,398,458,516,588,521,581,234,294,177,282,332,177,130,93,7199,353,402,438,274,121,77,54,179,356,393,447,468,550,552,550,235,342,191,242,321,233,213,208
0500000US51065,51065,"Fluvanna County, Virginia",20318,9480,625,596,637,375,180,71,72,199,437,576,631,715,779,695,620,253,372,223,313,433,347,220,111,10838,604,626,634,372,182,77,63,241,640,717,807,852,876,849,752,288,431,267,384,446,339,240,151
0500000US51067,51067,"Franklin County, Virginia",49072,24172,1271,1331,1375,912,647,319,262,688,1134,1136,1408,1629,1934,2040,1883,710,1230,688,984,1095,781,444,271,24900,1254,1285,1370,923,587,296,264,679,1144,1208,1458,1662,1926,1997,1973,834,1211,683,926,1144,885,617,574
0500000US51069,51069,"Frederick County, Virginia",67590,33450,1948,2263,2363,1489,863,367,383,1013,1785,1907,2146,2638,2939,2772,2194,817,1202,642,872,1173,791,515,368,34140,1779,2129,2204,1444,752,359,322,1032,1911,1946,2290,2701,2898,2758,2269,921,1249,693,954,1235,935,684,675
0500000US51071,51071,"Giles County, Virginia",16580,8106,431,524,526,323,170,94,80,232,400,437,546,563,682,601,579,243,349,227,293,311,235,169,91,8474,422,501,468,310,182,83,91,228,401,433,554,633,590,614,622,246,384,217,287,345,307,263,293
0500000US51073,51073,"Gloucester County, Virginia",31584,15662,810,927,1048,729,428,162,149,454,886,803,1036,1072,1474,1362,1178,406,629,335,462,541,348,261,162,15922,709,895,935,669,362,147,149,508,835,822,1042,1158,1434,1430,1140,461,637,371,503,613,430,340,332
0500000US51075,51075,"Goochland County, Virginia",16583,8128,417,495,532,334,148,64,54,159,265,338,502,624,730,753,766,290,443,208,266,324,218,130,68,8455,351,491,506,281,118,46,50,136,294,458,571,697,811,868,756,284,437,224,295,296,209,141,135
0500000US51077,51077,"Grayson County, Virginia",14627,7122,305,337,409,264,143,61,69,204,318,350,431,498,558,603,606,219,376,181,275,357,275,178,105,7505,300,339,401,295,154,64,65,194,313,332,447,474,546,583,621,239,344,202,270,413,362,289,258
0500000US51079,51079,"Greene County, Virginia",15785,7753,515,548,540,298,192,61,93,215,418,459,554,561,674,621,507,201,304,158,230,247,183,103,71,8032,522,481,453,280,162,83,68,248,452,482,534,589,715,624,575,229,337,180,227,281,208,144,158
0500000US51081,51081,"Greensville County, Virginia",4628,2821,76,85,90,60,36,34,27,136,186,234,218,275,305,274,233,73,103,62,86,88,74,36,30,1807,83,101,85,53,32,15,19,37,72,98,116,114,129,163,136,56,79,55,61,96,91,64,52
0500000US51083,51083,"Halifax County, Virginia",21804,10507,572,575,672,391,215,98,101,281,515,506,632,701,784,852,816,326,509,299,397,513,342,237,173,11297,527,586,615,382,207,93,103,271,520,570,586,671,786,874,833,336,557,315,412,619,528,452,454
0500000US51085,51085,"Hanover County, Virginia",85391,41973,2311,2986,3356,2150,1242,524,450,1189,1726,1877,2681,3291,3844,3627,3040,1116,1535,751,1045,1245,914,622,451,43418,2142,2811,3119,1901,1059,467,412,1123,1686,2033,2946,3485,4122,3731,3199,1130,1554,862,1228,1377,1135,930,966
0500000US51087,51087,"Henrico County, Virginia",174799,82857,4706,5041,5368,3278,1628,681,694,2831,5480,5215,5686,6103,6805,6891,6156,2146,2972,1472,1940,2377,2008,1791,1588,91942,4508,4811,4902,3167,1431,707,681,2962,6000,5296,5834,6362,7435,7625,6719,2535,3431,1787,2448,3290,3183,3140,3688
0500000US51089,51089,"Henry County, Virginia",38737,18591,907,975,1062,682,389,182,176,560,826,869,1083,1343,1530,1577,1374,553,784,485,726,1030,673,474,331,20146,829,922,1004,666,366,181,165,565,939,863,1147,1398,1615,1583,1491,608,912,574,859,1137,919,742,661
0500000US51091,51091,"Highland County, Virginia",2284,1136,28,44,51,37,19,5,10,25,38,48,53,71,84,117,121,57,66,32,53,74,46,31,26,1148,34,50,59,35,18,10,10,26,34,39,49,47,94,121,97,58,57,47,53,75,46,47,42
0500000US51093,51093,"Isle of Wight County, Virginia",24969,12392,592,721,845,575,285,116,115,354,551,575,691,849,1233,1226,1053,361,522,285,395,425,305,186,132,12577,553,713,773,505,254,95,89,328,560,607,795,899,1219,1212,1025,367,539,295,376,487,330,257,299
