GEO.id,GEO.id2,placename,P012BVD01,P012BVD02,P012BVD03,P012BVD04,P012BVD05,P012BVD06,P012BVD07,P012BVD08,P012BVD09,P012BVD10,P012BVD11,P012BVD12,P012BVD13,P012BVD14,P012BVD15,P012BVD16,P012BVD17,P012BVD18,P012BVD19,P012BVD20,P012BVD21,P012BVD22,P012BVD23,P012BVD24,P012BVD25,P012BVD26,P012BVD27,P012BVD28,P012BVD29,P012BVD30,P012BVD31,P012BVD32,P012BVD33,P012BVD34,P012BVD35,P012BVD36,P012BVD37,P012BVD38,P012BVD39,P012BVD40,P012BVD41,P012BVD42,P012BVD43,P012BVD44,P012BVD45,P012BVD46,P012BVD47,P012BVD48,P012BVD49
1600000US1264175,1264175,Sarasota city,8447,3998,362,399,418,229,163,71,73,175,248,240,270,289,256,184,161,58,79,37,67,93,71,35,20,4449,385,418,394,216,177,70,70,152,292,290,334,370,279,179,177,73,95,47,83,131,96,57,64
1600000US1264325,1264325,Sarasota Springs CDP,116,55,5,3,3,2,4,3,1,0,4,3,7,6,3,1,3,0,2,0,1,1,2,1,0,61,1,5,6,7,2,1,0,2,5,1,5,6,3,5,1,0,0,1,1,3,5,0,1
1600000US1264400,1264400,Satellite Beach city,98,57,4,4,9,2,2,0,0,1,1,1,3,4,4,8,4,1,3,0,1,1,2,2,0,41,0,1,4,4,2,1,0,1,1,1,0,5,4,5,4,1,1,1,0,2,3,0,0
1600000US1264525,1264525,Sawgrass CDP,24,10,1,0,0,0,0,0,0,1,0,2,1,2,1,2,0,0,0,0,0,0,0,0,0,14,0,2,0,1,0,0,0,0,1,3,1,1,2,0,2,0,0,0,0,1,0,0,0
1600000US1264547,1264547,Schall Circle CDP,264,97,19,20,14,9,5,0,2,6,3,3,3,4,2,4,0,0,0,0,1,0,2,0,0,167,22,22,22,8,5,1,3,12,18,17,12,6,9,4,1,0,1,1,0,1,1,0,1
1600000US1264587,1264587,Scott Lake CDP,13133,6100,480,581,654,399,240,99,92,246,407,368,388,368,438,442,331,104,123,66,91,97,52,22,12,7033,447,570,626,421,252,98,92,283,459,437,485,528,612,605,394,128,156,66,93,121,71,52,37
1600000US1264725,1264725,Sea Ranch Lakes village,13,8,0,0,0,2,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0
1600000US1264825,1264825,Sebastian city,515,223,21,16,27,24,8,2,0,5,10,8,24,18,12,13,9,3,4,2,5,5,4,2,1,292,21,28,34,18,10,5,4,9,12,25,31,16,19,15,9,7,3,4,8,7,3,2,2
1600000US1264875,1264875,Sebring city,1517,751,76,82,72,40,31,12,12,39,61,41,57,59,53,30,18,10,13,6,13,10,7,5,4,766,81,76,69,52,25,13,13,38,58,41,70,53,44,22,19,7,13,11,12,18,5,9,17
1600000US1264925,1264925,Seffner CDP,178,85,7,5,15,6,1,2,1,2,4,2,9,6,5,10,3,3,0,0,2,2,0,0,0,93,7,6,9,3,4,1,0,2,3,4,7,10,10,6,8,2,1,1,2,2,1,3,1
1600000US1264975,1264975,Seminole city,52,32,0,0,1,0,0,1,0,6,4,4,4,4,1,1,3,0,1,1,0,1,0,0,0,20,2,2,1,2,1,0,0,1,1,0,0,3,2,1,2,0,0,0,0,2,0,0,0
1600000US1265100,1265100,Seminole Manor CDP,441,189,26,49,40,15,5,1,0,2,4,12,13,7,2,4,3,3,0,1,0,2,0,0,0,252,36,40,40,12,4,1,4,13,25,33,17,14,4,3,3,0,1,0,0,1,1,0,0
1600000US1265225,1265225,Sewall's Point town,8,4,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
1600000US1265385,1265385,Shady Hills CDP,44,23,4,4,1,3,1,0,0,0,2,0,2,1,1,2,1,0,0,1,0,0,0,0,0,21,1,6,3,2,1,0,0,0,2,1,1,1,2,0,0,0,0,0,0,1,0,0,0
1600000US1265425,1265425,Shalimar town,42,22,1,4,1,1,0,1,0,2,0,0,0,6,2,2,1,0,0,0,0,1,0,0,0,20,0,1,1,0,2,0,0,1,0,0,1,9,2,1,0,0,0,1,1,0,0,0,0
1600000US1265525,1265525,Sharpes CDP,121,67,1,5,8,1,2,0,0,1,2,5,8,6,6,6,4,1,3,0,2,4,2,0,0,54,4,7,1,3,0,0,1,1,7,3,2,3,3,5,4,0,3,0,1,4,0,2,0
1600000US1266000,1266000,Siesta Key CDP,7,4,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
1600000US1266062,1266062,Silver Lake CDP,73,32,2,5,2,1,0,0,0,2,2,2,1,4,3,2,1,0,2,0,0,1,0,2,0,41,0,3,4,3,1,0,1,0,3,2,2,7,4,3,1,0,3,0,1,3,0,0,0
1600000US1266175,1266175,Silver Springs Shores CDP,1903,807,63,91,96,57,15,9,4,17,35,52,50,34,37,16,28,4,22,28,21,49,42,26,11,1096,74,104,98,48,29,6,7,13,61,61,70,59,53,50,48,17,34,22,43,84,62,39,14
1600000US1266425,1266425,Sky Lake CDP,693,324,30,53,35,17,7,2,4,6,17,32,31,27,22,13,12,3,7,1,1,2,1,1,0,369,31,33,42,34,20,6,7,14,19,22,39,33,22,16,8,5,6,1,4,4,1,1,1
1600000US1266725,1266725,Sneads town,322,157,11,16,24,10,4,3,2,3,6,13,9,8,8,10,16,2,2,2,1,2,1,1,3,165,13,13,14,9,9,5,4,7,15,11,13,9,10,7,7,3,2,0,4,5,2,1,2
1600000US1266875,1266875,Solana CDP,55,26,0,2,3,1,0,0,1,0,4,0,0,2,3,3,2,0,1,1,0,1,1,0,1,29,2,2,2,2,1,0,0,1,0,2,3,1,4,1,0,0,0,1,0,1,1,4,1
1600000US1266925,1266925,Sopchoppy city,77,33,3,3,2,1,1,0,0,4,1,2,1,6,3,1,0,0,0,0,1,2,2,0,0,44,4,4,1,2,2,1,0,3,3,1,2,7,3,1,0,0,4,2,1,3,0,0,0
1600000US1266975,1266975,Sorrento CDP,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2
1600000US1267163,1267163,South Apopka CDP,3792,1727,195,209,194,114,63,25,32,51,103,116,98,105,94,94,78,18,25,19,22,31,25,5,11,2065,159,202,208,111,72,28,39,65,146,114,144,150,102,110,92,30,48,34,56,60,39,25,31
1600000US1267175,1267175,South Bay city,2583,1517,83,126,113,74,38,14,17,67,175,157,170,136,101,80,50,13,27,11,22,15,16,6,6,1066,101,102,120,60,32,21,18,29,72,73,66,54,81,56,58,23,14,9,14,23,22,12,6
1600000US1267192,1267192,South Beach CDP,20,14,0,1,0,0,0,0,1,1,0,0,2,2,2,2,1,0,0,0,2,0,0,0,0,6,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1600000US1267258,1267258,South Bradenton CDP,997,463,48,55,45,29,9,10,11,25,43,44,43,37,27,9,12,3,1,3,0,5,3,1,0,534,60,50,57,30,24,11,9,33,48,44,40,48,22,23,8,2,3,4,7,8,1,0,2
1600000US1267266,1267266,South Brooksville CDP,514,239,19,15,18,11,8,7,1,6,7,12,21,10,23,13,16,5,12,4,7,11,3,7,3,275,10,18,14,14,7,6,4,16,9,8,11,27,24,12,17,10,11,8,11,17,6,8,7
1600000US1267270,1267270,Southchase CDP,673,320,32,28,25,17,10,0,4,10,16,29,36,34,19,19,5,3,6,4,6,11,4,0,2,353,30,31,41,19,7,0,6,6,22,33,32,30,21,25,12,6,8,4,9,5,2,4,0
1600000US1267325,1267325,South Daytona city,1034,482,66,52,41,26,14,7,12,43,64,40,35,26,22,16,4,3,2,1,3,2,3,0,0,552,57,46,40,22,14,17,25,66,80,48,39,33,22,11,7,4,3,2,3,4,3,1,5
1600000US1267355,1267355,Southeast Arcadia CDP,252,128,8,19,11,9,7,4,1,4,5,6,8,10,9,5,7,1,3,2,5,0,2,1,1,124,8,9,14,9,4,4,5,2,5,6,10,15,4,10,2,1,6,0,0,3,0,4,3
1600000US1267425,1267425,Southgate CDP,60,39,0,1,4,3,0,0,2,0,8,0,3,7,5,0,1,1,0,0,1,2,0,0,1,21,1,0,2,1,2,0,0,0,0,2,1,4,1,1,0,0,1,1,0,3,1,0,0
1600000US1267450,1267450,South Gate Ridge CDP,43,19,2,3,1,1,0,0,1,1,1,5,0,1,1,0,0,0,0,0,0,0,1,1,0,24,4,1,4,1,0,0,1,0,1,3,3,1,0,0,2,0,0,0,0,1,1,1,0
1600000US1267462,1267462,South Highpoint CDP,2055,1416,68,48,62,64,78,35,38,123,182,153,204,178,110,46,14,4,6,0,0,3,0,0,0,639,69,65,44,27,30,9,20,58,69,78,76,42,23,14,8,1,2,0,0,1,1,2,0
1600000US1267550,1267550,South Miami city,2653,1207,77,125,156,87,39,15,5,53,71,69,65,83,83,41,59,29,31,20,29,44,9,10,7,1446,108,115,136,72,35,21,10,56,91,93,95,104,105,74,79,38,41,19,38,50,24,17,25
1600000US1267575,1267575,South Miami Heights CDP,10163,4733,467,609,574,346,189,70,89,200,329,253,318,313,280,224,162,60,80,33,56,43,21,5,12,5430,459,547,596,323,182,80,68,217,417,368,478,416,366,255,209,78,90,40,60,75,42,34,30
1600000US1267650,1267650,South Palm Beach town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US1267675,1267675,South Pasadena city,12,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,1
1600000US1267725,1267725,South Patrick Shores CDP,325,169,9,19,14,17,5,2,2,2,8,25,24,17,6,7,2,0,1,0,6,3,0,0,0,156,14,21,12,10,0,3,1,4,6,23,21,15,4,6,3,2,2,2,3,1,1,0,2
1600000US1267887,1267887,South Sarasota CDP,21,11,1,2,0,0,0,0,0,0,0,1,2,0,1,1,2,0,1,0,0,0,0,0,0,10,0,2,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0
1600000US1268100,1268100,South Venice CDP,54,32,3,2,5,1,0,0,0,0,3,4,2,3,1,1,1,0,0,1,0,3,2,0,0,22,1,1,2,2,2,0,0,1,0,2,3,0,0,3,1,3,1,0,0,0,0,0,0
1600000US1268275,1268275,Springfield city,2056,937,93,102,94,60,39,21,13,37,65,60,70,74,55,51,28,6,12,11,13,12,8,7,6,1119,87,120,99,55,34,22,20,57,105,68,86,95,74,42,47,10,18,10,14,25,10,9,12
1600000US1268350,1268350,Spring Hill CDP,2073,898,46,56,69,40,29,15,7,28,54,47,70,45,38,52,56,17,32,26,31,76,42,16,6,1175,43,71,70,41,27,23,19,75,67,68,96,85,63,69,58,21,43,31,61,64,52,12,16
1600000US1268375,1268375,Spring Lake CDP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US1268487,1268487,Stacey Street CDP,484,219,20,47,37,14,5,5,3,8,19,16,12,9,8,10,3,0,0,1,1,1,0,0,0,265,26,31,35,16,4,5,1,9,29,22,35,24,12,4,4,1,3,1,0,1,2,0,0
1600000US1268525,1268525,Starke city,1652,782,70,91,84,51,37,18,14,38,43,48,51,50,47,37,18,7,16,8,7,17,7,14,9,870,72,93,104,44,21,11,13,31,67,55,49,65,71,29,25,7,12,12,17,26,20,10,16
1600000US1268800,1268800,Stock Island CDP,461,256,17,30,18,15,4,1,3,9,13,17,31,21,15,19,12,5,3,6,6,7,2,2,0,205,13,16,19,10,4,1,2,9,15,19,12,18,14,7,12,4,4,6,5,7,3,4,1
1600000US1268875,1268875,Stuart city,1804,886,61,80,96,60,33,20,18,50,58,61,72,70,48,43,28,9,18,11,9,12,16,8,5,918,59,75,87,47,27,13,11,36,65,57,69,82,56,54,40,15,23,12,19,27,18,11,15
1600000US1268950,1268950,Sugarmill Woods CDP,57,28,0,0,2,1,0,0,0,0,0,1,1,1,3,3,2,2,1,3,1,5,1,1,0,29,2,2,1,6,0,0,0,1,0,0,3,0,0,4,2,1,2,1,1,0,2,0,1
1600000US1269275,1269275,Suncoast Estates CDP,31,21,4,0,4,0,1,1,1,0,1,1,5,0,0,0,0,2,0,0,0,1,0,0,0,10,2,1,2,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
1600000US1269550,1269550,Sunny Isles Beach city,311,146,11,7,1,11,3,2,0,9,9,14,10,22,14,12,4,5,2,0,1,2,4,1,2,165,7,5,0,4,5,1,2,5,31,23,16,14,11,12,5,2,4,3,1,9,2,1,2
1600000US1269700,1269700,Sunrise city,17557,8002,759,867,920,516,293,119,107,317,625,641,715,646,502,345,207,67,66,39,59,93,48,26,25,9555,774,843,879,492,280,132,119,377,776,884,977,865,651,457,309,89,107,67,101,155,100,71,50
1600000US1269812,1269812,Sunset CDP,259,138,9,14,15,5,4,4,3,4,11,16,11,11,5,9,8,2,3,1,1,0,0,0,2,121,9,6,6,6,4,1,1,7,11,12,15,9,7,7,6,2,2,0,2,3,2,3,0
1600000US1269962,1269962,Sunshine Acres CDP,45,27,4,3,7,3,1,0,0,1,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,18,0,2,1,2,1,1,0,1,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0
1600000US1270025,1270025,Sunshine Ranches CDP,47,26,2,1,1,1,1,1,0,1,2,0,0,4,3,2,1,1,0,4,0,0,0,1,0,21,0,0,4,0,0,0,0,0,2,1,1,4,4,1,2,0,1,0,0,0,1,0,0
1600000US1270075,1270075,Surfside town,63,29,1,1,2,1,0,0,1,2,2,4,6,1,2,2,3,0,0,0,0,0,0,0,1,34,1,2,3,2,1,0,0,0,2,2,7,2,3,5,1,1,0,0,0,1,0,0,1
1600000US1270275,1270275,Sweetwater city,126,60,6,3,6,2,2,0,1,3,6,6,11,4,2,1,4,0,1,0,0,0,1,0,1,66,1,3,3,5,1,0,1,6,4,6,7,7,2,6,4,0,0,0,3,5,1,0,1
1600000US1270475,1270475,Sylvan Shores CDP,38,20,1,2,4,3,0,0,0,1,0,0,1,2,1,2,2,0,0,0,0,1,0,0,0,18,1,2,1,2,0,0,0,0,1,1,1,2,4,2,0,1,0,0,0,0,0,0,0
1600000US1270525,1270525,Taft CDP,129,65,4,8,5,2,3,0,0,2,4,4,7,3,2,5,3,0,3,1,2,0,4,2,1,64,2,10,4,4,2,1,1,1,3,2,4,5,2,3,4,1,4,0,4,2,3,2,0
1600000US1270600,1270600,Tallahassee city,51569,23339,1814,1714,1535,915,2096,1323,1151,2474,2380,1498,1287,1335,1096,747,504,170,242,151,207,272,187,135,106,28230,1788,1681,1495,883,3086,1785,1493,2976,2692,1722,1722,1624,1292,977,663,225,335,198,268,421,339,276,289
1600000US1270675,1270675,Tamarac city,5845,2613,268,270,220,98,72,36,37,117,311,271,239,213,132,90,62,24,29,16,29,35,27,9,8,3232,282,216,195,115,78,38,37,177,374,359,332,239,219,143,119,48,54,32,42,49,39,23,22
1600000US1270700,1270700,Tamiami CDP,486,245,9,18,20,10,6,1,3,16,11,23,18,29,23,11,11,2,7,5,2,10,7,2,1,241,14,15,18,12,14,5,2,9,20,18,13,23,20,11,7,4,5,9,6,6,5,4,1
1600000US1271000,1271000,Tampa city,79118,37034,3611,4172,3942,2225,1261,587,535,1575,2494,2391,2657,2587,2239,1679,1265,523,676,431,561,679,488,279,177,42084,3433,4081,3851,2131,1583,765,688,1822,2954,3001,3210,3077,2553,2039,1556,570,794,471,678,1030,747,556,494
1600000US1271075,1271075,Tangelo Park CDP,2164,1050,97,120,131,74,49,17,12,29,54,64,70,64,43,72,48,14,25,13,15,18,17,2,2,1114,82,95,100,55,41,9,15,31,79,79,89,63,94,75,76,23,27,16,17,23,10,6,9
1600000US1271100,1271100,Tangerine CDP,27,11,0,2,2,1,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,16,0,3,1,0,0,2,0,2,3,0,0,2,1,0,1,0,0,0,1,0,0,0,0
1600000US1271150,1271150,Tarpon Springs city,1292,593,63,76,72,32,20,9,7,20,35,23,34,48,31,32,26,11,4,4,9,20,9,4,4,699,56,66,62,27,22,17,15,28,45,37,33,63,41,32,25,12,11,9,18,27,20,18,15
1600000US1271225,1271225,Tavares city,747,446,28,27,30,24,19,14,20,32,47,61,36,33,26,16,13,1,5,1,3,6,2,1,1,301,30,28,33,6,9,10,4,16,23,29,14,17,27,11,9,1,3,4,7,11,3,2,4
1600000US1271250,1271250,Tavernier CDP,18,8,1,0,0,0,0,0,0,1,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,10,1,1,0,1,0,0,0,1,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0
1600000US1271300,1271300,Taylor Creek CDP,11,6,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0
1600000US1271312,1271312,Tedder CDP,823,419,23,44,55,33,18,9,4,19,22,20,46,38,24,15,13,9,12,3,2,4,2,2,2,404,34,41,49,32,22,9,7,13,11,27,32,43,28,13,12,5,1,3,4,5,1,4,8
1600000US1271400,1271400,Temple Terrace city,2334,1073,105,124,113,64,34,21,19,79,113,100,79,71,50,35,15,8,18,4,6,7,3,2,3,1261,103,133,116,55,40,16,30,78,155,108,125,97,71,43,29,7,11,5,11,8,12,3,5
1600000US1271525,1271525,Tequesta village,25,14,0,1,6,0,0,0,0,0,3,0,0,1,2,0,1,0,0,0,0,0,0,0,0,11,0,0,1,1,0,0,0,0,0,1,2,0,1,1,0,1,1,1,1,0,0,0,0
1600000US1271558,1271558,Terra Mar CDP,15,9,0,0,0,0,0,1,0,0,1,0,2,2,0,1,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,1
1600000US1271567,1271567,The Crossings CDP,1094,510,31,38,43,27,24,13,10,30,43,38,37,35,34,29,21,4,10,9,8,16,4,3,3,584,28,30,39,22,16,8,5,24,40,37,54,60,58,57,28,7,12,14,9,16,10,7,3
1600000US1271569,1271569,The Hammocks CDP,3259,1519,99,124,142,90,35,34,24,70,147,132,144,131,97,72,57,19,23,15,15,28,11,8,2,1740,115,120,126,80,56,25,34,89,154,149,148,152,154,102,72,19,25,16,23,31,25,12,13
1600000US1271580,1271580,The Meadows CDP,76,33,0,2,0,1,0,0,0,1,1,1,2,3,2,0,2,1,1,0,1,6,6,1,2,43,1,0,2,1,0,1,0,0,0,1,2,1,5,2,1,1,0,4,3,6,7,3,2
1600000US1271625,1271625,The Villages CDP,43,23,0,2,0,0,0,0,0,0,0,1,1,0,0,2,2,3,3,0,2,4,2,1,0,20,0,1,0,0,0,0,0,0,1,0,0,0,2,2,4,3,1,1,1,2,1,0,1
1600000US1271725,1271725,Thonotosassa CDP,301,148,7,6,14,7,12,1,2,2,7,12,12,11,5,14,7,2,3,6,3,10,4,0,1,153,10,10,17,6,3,1,1,1,5,9,13,6,10,15,11,1,2,7,4,5,3,7,6
1600000US1271741,1271741,Three Lakes CDP,1088,463,43,39,36,19,16,7,4,17,35,56,57,45,32,23,14,2,4,2,5,3,2,0,2,625,36,60,41,23,17,2,4,18,62,69,82,71,34,27,21,7,5,3,13,18,2,7,3
1600000US1271758,1271758,Three Oaks CDP,6,4,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1600000US1271800,1271800,Tice CDP,573,265,27,43,40,11,10,0,2,7,21,23,21,17,17,11,6,2,2,0,0,3,0,1,1,308,29,43,38,27,7,3,2,12,28,19,29,16,23,9,8,4,1,2,1,2,1,3,1
1600000US1271825,1271825,Tierra Verde CDP,64,31,2,0,2,2,0,2,2,1,2,0,2,2,6,4,2,0,1,1,0,0,0,0,0,33,5,3,4,1,2,2,0,0,1,0,2,2,4,4,1,0,1,0,0,1,0,0,0
1600000US1271850,1271850,Tildenville CDP,413,194,9,21,22,15,6,2,1,8,10,15,9,16,12,8,15,4,8,2,3,4,2,0,2,219,13,10,22,19,13,1,1,5,22,8,17,21,14,12,16,3,7,2,2,2,3,4,2
1600000US1271867,1271867,Timber Pines CDP,22,10,0,1,1,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,12,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,3,0,0,1
1600000US1271900,1271900,Titusville city,5142,2353,254,312,241,123,78,30,23,81,139,147,166,138,131,103,100,28,70,34,37,48,36,21,13,2789,264,257,262,141,84,43,46,115,193,187,231,192,164,130,109,49,58,28,43,72,49,45,27
1600000US1272145,1272145,Town 'n' Country CDP,5724,2812,228,267,277,145,92,40,41,136,241,271,260,237,202,134,75,22,41,24,14,28,19,11,7,2912,210,266,269,149,84,24,32,122,266,286,279,287,198,146,86,24,41,24,37,34,23,12,13
1600000US1272325,1272325,Treasure Island city,21,11,2,0,0,0,0,0,0,0,0,1,2,1,0,3,0,0,1,0,0,1,0,0,0,10,2,1,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,2,0,0,0
1600000US1272350,1272350,Trenton city,326,150,16,18,27,9,6,2,1,4,4,4,17,4,7,6,5,6,5,0,4,2,0,3,0,176,16,25,14,14,4,1,3,3,6,11,23,4,6,8,8,4,5,1,8,4,3,4,1
1600000US1272442,1272442,Trinity CDP,42,20,3,1,1,1,0,0,0,0,0,0,2,3,1,1,4,0,2,0,1,0,0,0,0,22,1,2,1,2,2,0,0,0,1,0,2,4,2,1,2,1,0,1,0,0,0,0,0
1600000US1272812,1272812,Twin Lakes CDP,260,146,6,13,15,9,2,2,1,3,5,9,14,34,15,13,3,1,0,1,0,0,0,0,0,114,13,13,11,12,4,1,0,2,11,8,13,12,5,1,2,1,1,2,0,1,0,1,0
1600000US1272875,1272875,Tyndall AFB CDP,392,216,15,15,24,13,25,12,6,14,23,18,35,13,3,0,0,0,0,0,0,0,0,0,0,176,19,24,16,9,18,8,3,8,18,13,23,8,6,1,0,1,0,0,0,1,0,0,0
1600000US1273025,1273025,Umatilla city,78,36,1,2,5,4,1,1,0,0,1,3,2,4,3,3,1,0,0,0,3,1,1,0,0,42,3,4,4,2,2,0,1,2,2,5,3,3,6,1,0,0,2,0,0,1,0,1,0
1600000US1273075,1273075,Union Park CDP,503,240,18,30,17,9,7,3,7,10,21,23,27,26,11,4,6,2,6,0,5,3,2,2,1,263,23,30,22,11,8,5,5,11,23,24,28,16,17,10,7,3,3,1,3,5,4,1,3
1600000US1273163,1273163,University CDP,10469,4832,646,625,396,220,136,116,123,374,519,437,337,270,204,134,93,22,24,15,27,32,39,25,18,5637,662,568,385,214,217,163,182,535,715,455,424,379,234,172,103,20,28,18,22,37,34,33,37
1600000US1273287,1273287,University Park CDP,903,409,7,5,8,8,64,49,60,99,32,14,10,12,16,7,5,1,3,0,2,2,5,0,0,494,10,3,4,12,113,79,67,85,41,13,10,4,11,9,8,3,4,2,4,3,4,2,3
1600000US1273312,1273312,Upper Grand Lagoon CDP,154,94,7,6,4,2,5,0,0,6,19,6,20,6,6,7,0,0,0,0,0,0,0,0,0,60,1,10,5,3,0,0,3,2,9,5,4,6,6,3,0,1,0,0,0,1,0,1,0
1600000US1273442,1273442,Utopia CDP,471,215,28,19,22,20,6,2,0,8,17,14,25,10,13,11,4,5,1,4,2,4,0,0,0,256,22,34,25,13,10,2,10,8,15,32,16,19,14,7,14,3,2,2,1,4,2,0,1
1600000US1273675,1273675,Valparaiso city,635,486,5,7,5,4,41,19,24,46,83,67,56,48,35,31,9,1,1,2,1,0,1,0,0,149,6,13,8,5,24,12,11,10,15,11,6,10,9,5,1,1,0,2,0,0,0,0,0
1600000US1273700,1273700,Valrico CDP,211,120,7,12,18,6,5,1,1,0,13,13,9,10,11,6,4,2,2,0,0,0,0,0,0,91,8,11,12,5,1,1,0,1,4,7,14,9,10,2,3,0,0,0,0,1,0,1,1
1600000US1273725,1273725,Vamo CDP,38,21,3,2,0,1,1,0,0,0,5,4,3,0,0,1,0,0,1,0,0,0,0,0,0,17,4,0,1,0,0,0,0,0,3,2,2,2,2,0,0,0,1,0,0,0,0,0,0
1600000US1273900,1273900,Venice city,97,41,6,3,4,2,0,0,1,0,4,5,4,2,3,0,0,1,0,1,1,1,3,0,0,56,4,5,8,1,3,0,0,2,1,2,2,5,5,1,3,2,0,3,1,1,1,1,5
1600000US1273950,1273950,Venice Gardens CDP,30,16,4,2,1,1,1,0,0,1,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,14,3,3,0,0,2,0,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0
1600000US1274125,1274125,Vernon city,117,46,6,1,3,5,0,0,0,2,4,3,0,3,1,4,1,1,2,1,5,2,1,0,1,71,1,6,8,12,6,1,0,3,0,4,4,3,1,2,4,3,1,0,0,7,2,2,1
1600000US1274150,1274150,Vero Beach city,606,289,33,26,13,20,10,4,12,15,21,27,27,25,12,12,13,2,4,0,5,5,1,2,0,317,31,21,33,18,11,3,10,13,27,20,44,20,20,16,10,3,3,0,1,3,6,2,2
1600000US1274200,1274200,Vero Beach South CDP,467,226,26,32,26,13,6,4,4,6,18,18,15,18,7,7,10,0,3,1,1,3,5,2,1,241,23,19,26,18,8,2,2,9,19,23,13,19,14,16,10,2,2,5,0,5,2,3,1
1600000US1274487,1274487,Village Park CDP,42,23,3,1,0,2,0,0,0,0,3,3,3,2,0,3,1,1,0,1,0,0,0,0,0,19,1,0,1,0,0,0,1,2,1,2,3,1,1,1,2,0,0,0,1,2,0,0,0
1600000US1274494,1274494,Villages of Oriole CDP,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,12,0,0,0,1,0,1,0,0,0,3,2,0,2,1,0,1,0,0,0,1,0,0,0
1600000US1274498,1274498,Villano Beach CDP,12,6,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
1600000US1274512,1274512,Villas CDP,187,93,12,7,1,2,2,0,0,3,11,14,14,7,5,2,5,2,1,1,1,3,0,0,0,94,3,5,8,2,0,1,0,8,17,12,7,5,6,7,4,1,0,0,1,1,1,1,4
1600000US1274562,1274562,Vineyards CDP,17,8,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,1,0,0,0,0
1600000US1274575,1274575,Virginia Gardens village,53,27,2,2,2,1,0,0,0,1,5,6,0,2,3,2,1,0,0,0,0,0,0,0,0,26,3,0,2,1,2,0,0,1,5,1,2,1,1,1,2,1,1,0,0,1,0,1,0
1600000US1274625,1274625,Wabasso CDP,51,22,0,5,0,0,1,1,2,0,0,1,2,4,1,0,2,1,0,0,0,1,0,0,1,29,3,7,0,0,0,0,0,0,0,5,2,3,0,4,0,1,0,1,0,1,0,2,0
