GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49
0500000US12003,12003,"Baker County, Florida",18707,9598,661,718,792,496,285,153,135,359,622,712,818,769,736,633,490,189,231,144,178,245,131,58,43,9109,681,623,736,437,304,91,104,337,586,599,743,708,653,589,470,179,225,155,178,264,179,158,110
0500000US12005,12005,"Bay County, Florida",124761,62149,3593,4059,4182,2577,1645,799,738,2248,4010,4330,5409,5294,4469,4293,3522,1246,1728,1154,1598,2373,1537,845,500,62612,3299,3798,4020,2398,1477,718,612,2029,3835,4142,5236,5224,4587,4301,3592,1351,1893,1193,1710,2707,2172,1226,1092
0500000US12007,12007,"Bradford County, Florida",19900,10486,607,606,656,441,267,139,127,406,728,786,931,882,817,718,619,207,305,172,246,348,258,133,87,9414,519,535,597,410,277,111,103,309,511,531,658,761,640,676,594,198,285,174,270,395,384,244,232
0500000US12009,12009,"Brevard County, Florida",413411,203157,10083,12046,13479,7837,4407,2074,1872,4994,9417,11672,16927,17855,14955,12896,11518,4245,6646,4769,7348,10966,8890,5400,2861,210254,9396,11708,12642,7047,4092,1709,1603,4634,9265,12028,16834,17132,14470,13769,12709,4760,7530,5070,7760,12582,11104,6792,5618
0500000US12011,12011,"Broward County, Florida",1145287,555448,31465,33842,33127,17994,10031,4528,4415,14986,33626,42647,50994,48819,42244,38081,29762,9891,13209,8607,13041,22660,20946,16067,14466,589839,29305,31477,31047,16923,9297,4433,4367,15197,33787,41709,48821,46469,42026,38718,31190,10457,14927,10023,16083,30045,31272,25947,26319
0500000US12013,12013,"Calhoun County, Florida",10397,5324,308,312,427,241,128,50,52,233,394,450,418,427,388,336,278,100,159,74,122,196,108,68,55,5073,311,309,338,230,107,57,55,152,315,330,332,369,333,306,321,102,154,101,136,212,194,140,169
0500000US12015,12015,"Charlotte County, Florida",131125,62513,2291,2728,2955,1821,892,388,381,1087,2091,2668,3366,3655,3478,3619,4028,1831,2963,2317,3780,6120,5114,3049,1891,68612,2264,2622,2924,1660,941,366,364,1034,2184,2646,3531,3856,4022,4419,5076,2042,3607,2316,3864,6593,5586,3659,3036
0500000US12017,12017,"Citrus County, Florida",112236,53917,2053,2634,3123,1772,845,371,295,972,1840,2211,2929,3237,3112,3222,3569,1570,2684,1871,2992,4983,3906,2363,1363,58319,1981,2421,2823,1701,825,365,326,890,1946,2431,3123,3423,3439,3855,4329,1770,2942,1934,3090,5187,4458,2767,2293
0500000US12019,12019,"Clay County, Florida",123128,60819,3898,4743,5281,3042,1655,669,601,1863,3390,4126,5425,5255,4657,4453,3426,1150,1486,853,1130,1538,1133,668,377,62309,3791,4507,4936,2956,1519,643,606,1846,3501,4281,5629,5418,4889,4467,3451,1153,1477,856,1182,1800,1502,980,919
0500000US12021,12021,"Collier County, Florida",216345,106719,5122,5536,5473,3282,1978,977,898,2705,5330,6177,7270,6893,6304,6085,6499,2807,4518,3337,5148,8385,6356,3584,2055,109626,4718,5400,5288,3059,1537,631,683,2256,4753,5658,7037,6935,6620,7338,8055,3381,5043,3426,5271,8579,6686,4058,3214
0500000US12023,12023,"Columbia County, Florida",45053,22605,1391,1563,1653,1014,580,272,306,750,1340,1466,1633,1791,1671,1510,1337,491,664,441,608,904,679,346,195,22448,1362,1412,1503,976,571,259,241,687,1286,1350,1614,1830,1569,1585,1323,491,694,451,603,973,767,508,393
0500000US12027,12027,"DeSoto County, Florida",23619,12480,623,709,751,461,378,206,195,526,908,752,842,743,694,605,680,260,394,288,499,773,618,366,209,11139,636,610,681,441,261,104,73,274,540,563,614,608,604,674,703,306,488,311,521,787,667,390,283
0500000US12029,12029,"Dixie County, Florida",12279,6370,339,373,394,268,154,65,75,193,332,379,473,492,441,429,413,155,268,171,242,308,248,112,46,5909,330,357,381,257,129,77,66,156,307,292,361,430,376,441,412,187,225,161,193,332,206,130,103
0500000US12031,12031,"Duval County, Florida",512469,252481,16327,16625,16704,9628,6344,3434,3304,10021,19557,20695,23049,22311,19240,17539,12649,4040,5362,3184,4672,6925,5617,3322,1932,259988,15587,15839,15760,9086,6305,3279,3078,9874,18516,19331,22155,21857,19645,17860,13523,4361,5926,3786,5393,9389,8630,5649,5159
0500000US12033,12033,"Escambia County, Florida",213008,106907,5594,6078,6313,3803,5076,2122,1729,5458,8154,7589,8456,8411,7343,6956,5565,1997,2733,1663,2518,3664,3013,1715,957,106101,5389,5797,6140,3669,3733,1781,1590,4219,6550,6544,7823,7949,7536,7235,6071,2208,2966,1915,2879,4725,4109,2804,2469
0500000US12035,12035,"Flagler County, Florida",43490,20963,855,986,1198,675,381,160,128,394,742,958,1218,1364,1369,1392,1438,623,981,725,1147,1756,1475,691,307,22527,827,985,1155,689,310,131,115,375,760,1013,1356,1520,1517,1639,1676,749,1142,770,1152,1897,1459,746,544
0500000US12037,12037,"Franklin County, Florida",8983,4794,222,216,259,147,87,32,39,177,294,334,420,374,364,359,366,157,191,100,157,214,151,73,61,4189,212,218,243,142,101,41,37,112,213,219,293,291,314,314,329,128,182,101,120,199,148,121,111
0500000US12039,12039,"Gadsden County, Florida",17448,8623,427,454,477,286,205,91,82,266,488,554,757,720,827,668,559,208,296,151,249,346,246,165,101,8825,440,428,410,243,174,80,77,250,509,563,651,727,745,712,629,195,280,183,257,436,353,258,225
0500000US12041,12041,"Gilchrist County, Florida",13068,6673,380,461,496,309,246,248,179,296,330,370,432,502,432,434,374,133,196,129,171,236,175,90,54,6395,379,427,495,271,143,52,63,196,381,392,458,509,441,408,388,141,196,142,149,285,203,144,132
0500000US12043,12043,"Glades County, Florida",8142,4363,213,210,244,158,84,54,45,138,270,256,298,306,259,249,291,124,194,129,218,279,195,89,60,3779,180,212,209,133,72,21,34,89,172,213,220,235,216,246,310,123,188,114,165,274,164,118,71
0500000US12045,12045,"Gulf County, Florida",10651,5463,283,326,345,221,118,44,41,146,332,326,474,461,402,381,355,129,189,141,187,259,160,93,50,5188,248,304,359,210,90,59,36,136,247,301,371,363,389,384,357,137,211,108,172,257,211,123,115
0500000US12047,12047,"Hamilton County, Florida",7835,4420,269,216,238,157,97,67,64,215,328,375,400,359,363,298,271,72,131,81,110,145,85,52,27,3415,205,204,232,139,75,36,36,112,218,234,224,246,233,258,192,91,99,88,87,141,107,71,87
0500000US12049,12049,"Hardee County, Florida",19035,9887,649,652,745,440,305,153,144,426,662,642,756,660,564,565,465,192,274,183,246,490,385,193,96,9148,634,652,609,393,234,118,90,286,557,515,577,600,525,551,521,181,274,188,304,508,412,219,200
0500000US12051,12051,"Hendry County, Florida",23926,12913,888,938,1025,643,513,336,275,663,948,939,902,823,741,701,580,221,334,191,271,443,292,148,98,11013,820,888,899,529,278,114,95,385,725,758,808,745,680,679,571,223,283,170,296,375,326,196,170
0500000US12053,12053,"Hernando County, Florida",121453,57855,2645,3011,3412,2057,1040,461,437,1107,2221,2599,3227,3531,3330,3414,3416,1354,2332,1762,2916,5138,4554,2600,1291,63598,2467,2982,3269,1894,971,455,475,1198,2237,2849,3606,3931,3734,3998,4157,1642,2785,1902,3174,5750,5114,2946,2062
0500000US12055,12055,"Highlands County, Florida",72926,35089,1448,1622,1806,1166,681,330,273,769,1319,1465,1794,1851,1732,1731,1924,855,1513,1105,1961,3687,3136,1872,1049,37837,1347,1539,1660,1012,574,253,224,669,1263,1379,1834,1902,1948,2033,2425,1078,1766,1297,2244,3942,3634,2189,1625
0500000US12057,12057,"Hillsborough County, Florida",750903,368510,23108,24596,24726,14209,9041,4408,4362,13465,26420,29238,32836,31345,27418,25196,18918,6064,8634,5371,7911,12026,9534,5977,3707,382393,22001,23444,23253,13129,9047,4540,4384,13652,25930,28376,32381,31013,28248,25587,20018,6783,9458,5924,8999,15064,13657,9266,8239
0500000US12059,12059,"Holmes County, Florida",16669,8456,496,571,611,396,232,91,112,302,568,612,657,626,549,580,481,184,280,143,255,285,202,124,99,8213,461,528,566,334,212,86,72,233,454,541,568,553,544,564,509,181,285,147,226,351,308,234,256
0500000US12061,12061,"Indian River County, Florida",98754,47529,2090,2408,2619,1631,964,403,348,1116,1969,2303,2940,3186,3054,2822,2511,1042,1721,1259,2141,3879,3536,2279,1308,51225,1918,2270,2432,1496,752,341,307,931,1817,2284,3035,3450,3135,3206,3145,1280,1990,1539,2454,4508,4105,2730,2100
0500000US12063,12063,"Jackson County, Florida",32811,16821,876,963,1026,749,502,264,194,647,1149,1206,1390,1320,1322,1195,944,348,521,299,421,611,428,260,186,15990,872,965,943,636,435,191,156,525,884,960,1125,1173,1154,1086,1035,352,468,313,471,718,598,461,469
0500000US12065,12065,"Jefferson County, Florida",7647,3909,209,194,228,166,79,39,37,125,209,253,321,357,316,360,269,81,107,63,106,169,125,59,37,3738,178,202,229,147,81,39,39,97,176,227,246,328,309,333,231,83,109,68,122,164,136,101,93
0500000US12067,12067,"Lafayette County, Florida",5566,3057,190,184,175,142,88,37,41,147,244,243,264,225,179,207,163,58,89,58,88,104,68,45,18,2509,137,156,164,105,73,28,25,72,153,160,170,176,176,161,158,71,79,46,74,101,100,58,66
0500000US12069,12069,"Lake County, Florida",184138,89028,4416,5019,4965,2819,1605,684,621,1939,3909,4858,6266,6105,5420,5023,5052,2119,3626,2656,4197,7150,5533,3119,1927,95110,4140,4629,4863,2696,1482,693,578,1942,4094,4935,6030,6160,5498,5703,6068,2643,4289,2933,4517,7440,6454,3838,3485
0500000US12071,12071,"Lee County, Florida",386598,188163,8907,9737,10025,5904,3330,1528,1482,4437,8889,10501,12596,12841,11782,11796,11707,4603,7622,5264,8577,14320,11570,6816,3929,198435,8445,9028,9609,5327,3035,1465,1294,4111,8602,10055,12661,13198,12611,13373,13385,5617,8479,5656,9175,15317,12976,8322,6694
0500000US12073,12073,"Leon County, Florida",158893,77112,4004,4276,4541,2793,4096,2740,2434,5400,6075,5295,5484,5759,5855,5728,3828,1065,1437,815,1132,1703,1330,821,501,81781,3717,4055,4315,2690,5188,3059,2698,4879,5645,5105,5847,6281,6468,5774,3932,1208,1501,935,1288,2240,2047,1506,1403
0500000US12075,12075,"Levy County, Florida",29586,14485,821,921,997,634,301,144,143,359,700,780,987,954,1000,999,990,418,579,349,522,820,555,334,178,15101,742,874,976,591,323,129,132,363,758,884,1031,1184,1044,1106,1061,422,561,339,487,764,671,371,288
0500000US12077,12077,"Liberty County, Florida",5365,2950,165,173,165,114,69,29,28,124,267,274,311,287,185,192,153,42,84,41,62,84,59,25,17,2415,141,158,180,127,66,34,31,83,138,156,192,189,159,158,142,56,66,45,58,94,65,47,30
0500000US12079,12079,"Madison County, Florida",10769,5553,264,282,359,287,140,67,82,187,374,388,450,425,392,401,326,131,201,111,149,219,140,108,70,5216,250,282,342,241,109,66,47,138,280,261,334,374,384,342,346,131,206,106,155,250,243,159,170
0500000US12081,12081,"Manatee County, Florida",227981,109715,5662,5897,6276,3518,2112,946,902,2927,5374,6383,7604,7772,7151,6756,6200,2426,3769,2674,4346,7689,6571,4094,2666,118266,5405,5632,5771,3178,1885,818,892,2588,5315,6289,7561,7779,7579,7593,7192,2811,4439,3089,4913,9080,7992,5591,4874
0500000US12083,12083,"Marion County, Florida",217909,105244,5147,5858,6538,3929,2148,959,865,2385,4807,5649,6945,7283,6454,6343,5958,2493,4032,2841,4807,8106,6336,3555,1806,112665,4858,5562,6144,3564,2067,828,827,2427,4901,5747,7222,7683,7021,7154,7335,2876,4803,3142,5168,8673,7218,4254,3191
0500000US12085,12085,"Martin County, Florida",113912,55184,2301,2818,3128,1701,910,404,406,1068,2025,2612,3653,4107,3816,3707,3292,1247,2046,1486,2507,4287,3870,2381,1412,58728,2164,2702,2849,1669,767,342,294,935,1890,2605,3753,4158,3883,3892,3877,1574,2290,1700,2745,4807,4506,2905,2421
0500000US12086,12086,"Miami-Dade County, Florida",1570558,762468,47645,50297,50629,29233,18483,9192,8867,27986,56221,61751,68844,57951,50919,46246,39532,14547,20363,12225,18515,28522,21109,12870,10521,808090,45006,47928,48137,27545,17171,8456,8328,27758,54512,59821,67336,58985,54667,50093,43472,16866,23654,14718,21969,36029,30118,21869,23652
0500000US12087,12087,"Monroe County, Florida",72151,38437,1526,1691,1767,1095,627,294,307,1097,2180,2667,3354,3596,3760,3690,2914,966,1304,761,1062,1646,1129,644,360,33714,1417,1561,1689,946,545,242,261,879,1889,2309,2878,3311,3215,2993,2329,778,1022,613,936,1398,1177,759,567
0500000US12089,12089,"Nassau County, Florida",51909,25662,1587,1763,2006,1148,607,274,253,739,1454,1667,2109,2147,2025,1879,1602,562,803,503,691,878,547,278,140,26247,1551,1662,1937,1083,522,269,240,758,1487,1737,2224,2158,2026,1963,1692,543,797,453,654,1019,692,445,335
0500000US12091,12091,"Okaloosa County, Florida",142218,72208,4221,4658,4948,3035,1864,1010,1045,2966,5048,5096,6595,6217,4948,4719,3796,1253,2017,1377,2017,2348,1686,939,405,70010,4085,4470,4785,2824,1677,805,778,2449,4326,4697,5830,5805,4849,4515,3735,1430,2232,1413,1956,2721,2308,1228,1092
0500000US12093,12093,"Okeechobee County, Florida",28468,14583,844,951,1026,686,415,189,138,459,832,905,994,1020,914,868,799,368,490,323,514,785,589,297,177,13885,738,881,921,540,315,151,120,417,696,761,979,984,858,901,863,383,503,346,455,802,604,381,286
0500000US12095,12095,"Orange County, Florida",614830,306216,18764,19925,19556,10920,8604,4846,4648,14097,25262,26731,29467,26831,22174,19006,13792,4435,6127,3873,5774,8323,6563,4116,2382,308614,17655,18523,18250,10261,8762,4674,4548,13380,23578,24301,27149,25501,22278,19431,14691,4932,7013,4418,6581,10939,9567,6372,5810
0500000US12097,12097,"Osceola County, Florida",133169,65771,4253,4921,5008,2901,1710,837,794,2492,4457,4904,5652,5314,4609,4152,3315,1156,1614,1045,1443,2102,1557,955,580,67398,4071,4460,4629,2690,1603,753,706,2456,4577,4871,5614,5354,4801,4462,3674,1174,1707,1038,1605,2417,2054,1451,1231
0500000US12099,12099,"Palm Beach County, Florida",894207,429598,21523,23531,24157,13418,7599,3559,3277,10357,21229,26553,33222,33424,29499,26648,22773,8157,12006,8470,14446,27915,26346,18462,13027,464609,20095,21976,22572,12266,7013,3205,2978,9737,20785,26762,32937,33357,30249,29093,26248,10033,15105,10859,18380,34441,32369,23423,20726
0500000US12101,12101,"Pasco County, Florida",323036,154486,8239,9002,9500,5208,3001,1282,1162,3427,7113,8993,11112,10735,9554,9277,8446,3231,5096,3615,5890,10587,9487,6467,4062,168550,7804,8629,8935,4922,2871,1342,1143,3617,7389,9121,11151,10978,10122,10357,9704,3937,5964,4227,6898,12413,11950,8478,6598
0500000US12103,12103,"Pinellas County, Florida",791111,376466,17355,19709,20463,11818,7064,3334,2981,9787,20338,24315,30117,31095,28658,27110,21748,7659,11371,7633,12312,20840,18452,12797,9510,414645,16336,18538,19324,11309,6659,3209,3055,9731,19870,23511,30076,31630,29794,28625,24488,8825,13083,9053,14669,26450,26126,19853,20431
0500000US12105,12105,"Polk County, Florida",385099,187537,11089,12041,12457,7248,4501,2032,1968,5725,10741,11708,13639,13353,12219,11759,10466,3919,6133,4078,6303,10347,8402,4668,2741,197562,10483,11258,11690,6809,4412,2062,1974,5679,10681,11727,13337,13607,12628,12677,11798,4491,6857,4518,7102,11658,9982,6516,5616
0500000US12107,12107,"Putnam County, Florida",54868,27271,1513,1746,1829,1114,654,294,243,714,1236,1540,1703,2004,1831,2001,1746,719,990,669,1055,1595,1152,621,302,27597,1353,1519,1688,985,641,259,246,690,1285,1372,1833,2005,1931,2048,1897,728,1044,692,1063,1680,1338,735,565
0500000US12109,12109,"St. Johns County, Florida",111955,54557,2933,3590,4014,2300,1330,537,528,1410,2699,3123,4327,4748,4563,4343,3288,1103,1496,965,1526,2353,1792,1015,574,57398,2784,3378,3770,2083,1355,627,480,1394,2604,3428,4715,5132,4772,4262,3571,1135,1702,1026,1622,2689,2266,1392,1211
0500000US12111,12111,"St. Lucie County, Florida",152504,74373,3647,4285,4655,2532,1516,676,605,1702,3335,4181,5484,5524,4982,4485,3985,1606,2547,1853,3106,5344,4393,2560,1370,78131,3508,4172,4297,2404,1315,550,559,1624,3362,4248,5410,5511,4949,4867,4662,1857,3021,2089,3389,5858,5101,3080,2298
0500000US12113,12113,"Santa Rosa County, Florida",106822,53380,3457,3906,4504,2605,1299,518,466,1471,2997,3650,4900,4815,4083,3610,2830,1047,1494,897,1261,1667,1103,530,270,53442,3317,3600,4052,2372,1197,542,466,1421,3043,3785,4937,4798,4071,3534,3082,1062,1460,940,1246,1776,1303,760,678
0500000US12115,12115,"Sarasota County, Florida",301985,142860,5445,6568,7156,4111,2291,1062,990,2890,5783,7192,8965,9735,9271,9066,8734,3473,5626,3957,6693,11780,10581,6899,4592,159125,5207,6160,6729,3791,2060,884,833,2758,5698,7120,9114,10094,10295,10484,10842,4295,6913,4654,7465,13717,12807,8828,8377
0500000US12117,12117,"Seminole County, Florida",300948,147672,9314,10378,11001,6300,3454,1741,1623,5192,9644,11255,13451,13452,11785,11070,7850,2399,3140,1863,2750,3937,3122,1830,1121,153276,8443,10013,10521,6010,3442,1623,1571,4870,9436,11177,13625,14009,12738,11415,8293,2570,3389,2187,3192,4943,4410,2881,2518
0500000US12119,12119,"Sumter County, Florida",44061,22548,863,921,942,604,328,141,170,549,1018,1203,1413,1318,1250,1315,1497,781,1409,1016,1535,2041,1302,676,256,21513,773,910,843,548,300,132,111,417,772,794,1039,1152,1050,1334,1875,899,1481,1046,1474,1944,1350,737,532
0500000US12121,12121,"Suwannee County, Florida",29455,14455,836,939,968,649,422,187,153,478,840,831,1009,1006,1001,1013,918,367,534,327,402,649,492,267,167,15000,841,858,897,615,394,150,149,444,747,825,977,1117,1031,1107,924,355,534,322,478,792,579,405,459
0500000US12123,12123,"Taylor County, Florida",14988,7536,445,481,557,323,200,77,66,230,481,484,580,575,559,556,493,144,229,149,199,320,203,105,80,7452,408,458,514,332,176,90,74,209,439,428,537,536,526,551,471,156,256,162,247,321,248,155,158
0500000US12125,12125,"Union County, Florida",9896,5977,300,317,389,232,142,59,57,204,475,565,725,628,557,421,294,85,115,66,94,126,69,38,19,3919,279,280,327,230,118,44,50,141,256,268,341,316,277,225,185,51,109,61,75,111,85,49,41
0500000US12127,12127,"Volusia County, Florida",381760,185444,8470,10127,11123,6616,4770,2442,2166,5581,9471,10847,13310,13989,13061,12537,10533,3996,6027,4149,6665,10889,9377,5740,3558,196316,8135,9542,10351,6168,4007,2020,1713,4843,8780,10511,13398,14224,13680,13286,11803,4592,7064,4741,7503,12976,11755,8023,7201
0500000US12129,12129,"Wakulla County, Florida",19684,10039,585,704,823,492,276,100,78,277,572,700,837,971,832,765,556,201,245,157,216,322,178,79,73,9645,546,641,771,446,246,104,86,274,545,687,909,869,777,655,534,221,245,130,207,299,211,135,107
0500000US12131,12131,"Walton County, Florida",35896,18149,984,1133,1106,673,415,205,148,513,1057,1145,1456,1523,1379,1315,1148,464,647,419,591,828,576,261,163,17747,856,1035,1129,673,372,152,149,488,963,1033,1404,1381,1275,1289,1267,439,677,405,549,875,612,381,343
0500000US12133,12133,"Washington County, Florida",17140,8638,508,524,606,368,197,100,81,269,522,635,655,660,592,631,532,195,274,165,257,326,258,168,115,8502,470,530,508,362,173,88,69,256,458,533,603,628,526,604,600,191,278,177,262,371,314,256,245
0500000US13001,13001,"Appling County, Georgia",13376,6603,479,491,467,324,177,72,77,229,444,424,514,496,507,486,379,124,188,116,139,205,143,69,53,6773,426,426,422,305,168,72,75,241,450,445,514,542,449,469,416,135,206,107,165,246,211,168,115
0500000US13003,13003,"Atkinson County, Georgia",5082,2498,222,190,203,113,75,30,21,105,181,190,197,170,175,150,129,45,69,38,48,57,33,30,27,2584,198,208,187,112,75,31,35,89,186,207,177,178,147,155,156,51,70,39,49,69,67,54,44
0500000US13005,13005,"Bacon County, Georgia",8232,4043,268,278,284,188,102,65,54,160,292,302,305,295,304,274,233,70,105,51,94,143,93,60,23,4189,276,221,255,170,114,63,54,151,272,285,293,278,319,287,216,88,128,81,130,193,136,98,81
0500000US13007,13007,"Baker County, Georgia",1932,931,57,75,52,24,30,19,10,29,64,76,60,68,63,78,54,25,34,18,19,35,25,10,6,1001,56,54,67,38,31,19,11,34,58,56,86,69,53,81,63,22,19,13,36,49,37,20,29
0500000US13009,13009,"Baldwin County, Georgia",24215,12929,509,585,635,489,564,295,321,739,947,913,1104,1050,953,941,723,262,369,209,303,439,321,161,97,11286,496,561,568,391,669,330,293,521,638,670,758,816,772,740,699,232,316,199,317,425,365,263,247
0500000US13011,13011,"Banks County, Georgia",13435,6760,509,479,529,302,180,84,76,239,462,521,569,526,509,444,392,132,171,104,123,171,122,76,40,6675,485,470,444,253,175,80,70,260,475,459,552,534,487,448,386,121,161,102,141,217,161,115,79
