GEO.id,GEO.id2,placename,P12AD001,P12AD002,P12AD003,P12AD004,P12AD005,P12AD006,P12AD007,P12AD008,P12AD009,P12AD010,P12AD011,P12AD012,P12AD013,P12AD014,P12AD015,P12AD016,P12AD017,P12AD018,P12AD019,P12AD020,P12AD021,P12AD022,P12AD023,P12AD024,P12AD025,P12AD026,P12AD027,P12AD028,P12AD029,P12AD030,P12AD031,P12AD032,P12AD033,P12AD034,P12AD035,P12AD036,P12AD037,P12AD038,P12AD039,P12AD040,P12AD041,P12AD042,P12AD043,P12AD044,P12AD045,P12AD046,P12AD047,P12AD048,P12AD049
0500000US18151,18151,Steuben County,33098,16670,888,1032,1114,723,655,344,305,627,844,884,999,1109,1229,1274,1256,467,620,370,494,605,408,250,173,16428,874,1022,1042,721,522,222,177,572,802,835,1000,1080,1228,1258,1228,447,656,376,493,622,472,377,402
0500000US18153,18153,Sullivan County,20132,10520,568,627,674,433,280,135,119,410,704,696,747,758,853,769,755,253,367,217,273,342,238,185,117,9612,542,585,594,369,238,96,113,279,540,547,577,586,724,734,654,283,364,211,288,386,321,288,293
0500000US18155,18155,Switzerland County,10381,5285,406,372,398,217,148,55,56,166,303,292,328,345,431,387,329,153,184,116,159,214,114,66,46,5096,357,352,319,205,134,57,53,149,303,289,309,363,420,343,325,125,180,104,164,194,141,110,100
0500000US18157,18157,Tippecanoe County,145190,73262,4208,3968,3633,2501,4687,3516,3653,7027,5736,4309,3961,3915,4128,4236,3895,1398,1782,942,1265,1630,1139,920,813,71928,4089,3711,3632,2312,4235,2980,2991,5397,5094,4165,3848,3814,4264,4461,4319,1465,2071,1043,1443,1973,1520,1455,1646
0500000US18159,18159,Tipton County,15551,7646,411,475,609,351,215,74,75,208,340,383,492,561,571,622,587,202,309,187,220,318,199,126,111,7905,369,478,508,339,164,87,57,213,341,399,513,540,634,613,576,196,318,196,261,320,270,186,327
0500000US18161,18161,Union County,7331,3637,230,258,285,207,119,44,33,100,186,186,210,263,285,271,258,98,139,65,107,121,78,58,36,3694,192,225,258,153,106,31,35,100,206,204,239,265,290,274,268,106,141,75,104,137,108,98,79
0500000US18163,18163,Vanderburgh County,154882,74589,4489,4387,4312,2673,2369,1324,1276,3490,5529,4684,4478,4458,5531,6082,5448,1880,2303,1290,1739,2284,1812,1597,1154,80293,4302,4088,4038,2548,2903,1477,1525,3803,5324,4729,4406,4585,5754,6183,5541,2013,2707,1409,2056,3025,2651,2496,2730
0500000US18165,18165,Vermillion County,15932,7887,487,544,581,347,208,79,64,259,391,442,519,507,559,600,599,232,313,190,248,274,205,138,101,8045,384,462,530,300,170,74,72,220,391,456,531,505,601,605,622,225,333,181,219,362,283,246,273
0500000US18167,18167,Vigo County,95207,47265,2689,2805,2770,1791,1973,1175,1077,2601,3345,2984,2988,3036,3288,3457,3175,1127,1488,802,1068,1293,955,761,617,47942,2524,2566,2678,1736,1813,1047,1044,2158,3063,2714,2805,2826,3174,3438,3277,1200,1608,914,1274,1705,1403,1456,1519
0500000US18169,18169,Wabash County,31764,15394,888,922,1092,702,545,271,224,541,775,833,908,944,1119,1171,1070,405,531,327,432,596,435,346,317,16370,894,897,994,669,513,263,241,522,787,795,897,978,1162,1192,1132,401,611,382,457,684,644,560,695
0500000US18171,18171,Warren County,8363,4192,250,265,295,195,103,47,46,113,199,213,257,288,367,353,309,107,163,78,129,173,111,79,52,4171,220,264,251,198,96,35,40,119,210,212,241,294,316,339,304,108,142,117,136,175,137,94,123
0500000US18173,18173,Warrick County,56700,27873,1799,2069,2238,1312,719,272,224,740,1371,1639,1881,1918,2170,2266,2003,805,1011,539,793,875,572,367,290,28827,1685,1912,1957,1190,634,232,210,825,1524,1727,1894,1952,2323,2398,2080,802,1119,575,797,922,728,639,702
0500000US18175,18175,Washington County,27714,13850,835,981,1075,660,373,158,157,436,734,846,933,972,1119,1081,966,336,432,281,357,453,310,199,156,13864,798,957,1008,574,356,150,131,458,735,852,897,944,1090,1094,899,362,524,227,376,482,391,282,277
0500000US18177,18177,Wayne County,62140,29950,1826,1855,1991,1295,856,415,409,1023,1692,1785,1858,1959,2282,2327,2072,800,1036,606,824,1108,777,707,447,32190,1751,1816,1799,1147,861,377,424,1162,1765,1752,1944,2053,2395,2333,2257,857,1212,684,990,1341,1140,1048,1082
0500000US18179,18179,Wells County,26902,13210,852,908,972,673,331,139,147,467,778,731,778,799,1018,1109,932,329,432,263,328,431,333,254,206,13692,848,865,905,578,340,164,115,423,749,751,743,831,1065,1093,943,347,441,241,413,512,438,420,467
0500000US18181,18181,White County,23132,11334,631,731,823,519,275,108,103,301,517,631,709,708,898,902,855,345,441,277,301,484,359,239,177,11798,633,756,751,471,248,115,96,302,539,608,673,728,907,939,897,322,473,275,340,538,440,369,378
0500000US18183,18183,Whitley County,32479,16137,1038,1148,1122,737,405,186,168,552,899,938,1070,1043,1243,1380,1224,430,591,310,352,479,365,272,185,16342,937,1006,1137,705,358,163,157,512,847,921,1024,1070,1255,1362,1214,450,573,299,412,558,468,447,467
0500000US19001,19001,Adair County,7558,3747,225,237,217,183,83,36,48,111,176,192,196,212,293,331,295,89,135,75,92,168,145,95,113,3811,209,227,232,138,45,26,31,82,211,199,173,219,304,295,244,103,126,76,131,197,174,136,233
0500000US19003,19003,Adams County,3953,1956,117,113,123,65,42,19,24,46,111,78,111,103,155,188,135,53,86,35,72,93,74,67,46,1997,108,92,113,95,45,17,18,51,89,102,76,105,171,171,130,58,88,45,73,103,87,60,100
0500000US19005,19005,Allamakee County,13750,6986,478,433,416,289,151,76,73,216,362,320,369,401,521,563,540,220,264,162,240,312,256,182,142,6764,388,402,416,274,157,46,52,165,309,331,308,389,505,547,528,195,253,157,230,322,258,247,285
0500000US19007,19007,Appanoose County,12586,6132,418,391,366,253,157,75,53,175,315,310,332,364,458,497,457,165,240,148,195,251,214,162,136,6454,356,386,370,241,147,70,62,191,335,308,343,338,475,473,436,201,257,140,202,309,291,225,298
0500000US19009,19009,Audubon County,6032,2913,163,151,191,134,64,15,18,67,139,146,124,187,240,261,235,80,106,74,85,156,99,104,74,3119,156,154,201,149,67,19,19,64,122,128,156,178,242,253,194,82,111,72,99,165,132,150,206
0500000US19011,19011,Benton County,25569,12762,801,883,971,644,318,130,102,306,648,730,765,905,1121,1112,890,264,424,227,315,418,350,241,197,12807,769,892,853,582,251,95,83,337,632,748,783,967,1079,1000,800,286,404,270,325,428,410,344,469
0500000US19013,19013,Black Hawk County,112215,54536,3153,2974,2938,1803,2066,1388,1487,3544,4180,3398,2908,3126,3431,3708,3944,1402,1767,953,1301,1702,1347,1089,927,57679,3007,2873,2866,1793,2644,1739,1756,3315,3776,3287,2878,3011,3487,4136,4068,1407,1939,948,1375,2047,1673,1720,1934
0500000US19015,19015,Boone County,25509,12774,779,792,938,678,291,138,126,404,787,771,750,777,934,1068,981,360,430,215,303,458,339,248,207,12735,695,758,782,484,308,135,125,370,739,751,687,761,995,1040,968,311,433,265,329,465,447,404,483
0500000US19017,19017,Bremer County,23601,11530,694,723,730,546,452,241,224,450,576,648,649,714,766,831,798,297,407,234,334,447,327,238,204,12071,653,679,730,516,475,262,239,433,573,599,666,722,818,840,757,291,434,247,368,509,401,345,514
0500000US19019,19019,Buchanan County,20505,10161,745,810,785,460,225,103,102,322,600,579,592,607,763,783,687,275,330,169,268,374,243,173,166,10344,763,720,718,436,215,101,95,313,566,582,554,656,774,796,656,237,373,174,278,390,317,303,327
0500000US19021,19021,Buena Vista County,16341,8042,514,497,495,389,295,151,122,339,430,397,385,448,539,703,659,198,265,130,181,242,214,233,216,8299,498,448,488,326,305,117,146,273,419,383,382,412,583,698,615,204,252,145,191,318,335,329,432
0500000US19023,19023,Butler County,14636,7215,469,484,485,279,128,66,57,171,404,420,413,421,487,581,569,219,292,164,221,278,241,188,178,7421,485,435,463,282,134,47,45,204,386,375,379,451,476,567,534,213,285,162,222,324,309,271,372
0500000US19025,19025,Calhoun County,9526,4632,276,286,275,193,100,28,33,127,204,232,224,240,324,396,421,116,183,112,155,224,185,158,140,4894,258,274,257,161,100,37,35,136,222,213,216,269,319,403,383,119,179,132,137,266,249,220,309
0500000US19027,19027,Carroll County,20250,9839,717,628,681,463,201,69,80,308,547,553,536,618,778,870,726,251,268,184,233,355,331,224,218,10411,649,655,635,479,193,83,79,274,532,549,529,596,776,795,749,218,313,192,274,425,441,441,534
0500000US19029,19029,Cass County,13636,6641,455,424,433,283,127,63,61,184,343,324,372,351,488,573,508,159,264,160,187,319,211,196,156,6995,414,395,388,269,137,64,56,171,350,359,321,350,551,528,518,189,247,147,234,376,319,276,336
0500000US19031,19031,Cedar County,18090,8922,585,591,619,415,208,61,77,245,458,516,512,582,700,770,687,265,317,170,225,307,240,204,168,9168,529,611,611,393,160,78,75,192,469,484,495,626,789,726,620,237,309,173,274,336,301,301,379
0500000US19033,19033,Cerro Gordo County,41964,20325,1140,1194,1275,792,630,292,216,628,1254,1122,1035,1210,1575,1729,1717,561,716,405,525,756,624,536,393,21639,1115,1051,1224,792,583,225,209,658,1171,1097,1087,1205,1687,1817,1676,593,844,442,606,955,867,806,929
0500000US19035,19035,Cherokee County,11667,5738,311,303,318,243,114,60,49,163,315,287,253,319,454,537,528,179,226,106,189,214,223,182,165,5929,319,327,338,211,110,44,41,155,264,278,269,301,454,483,481,154,191,131,175,310,295,267,331
0500000US19037,19037,Chickasaw County,12119,6091,408,379,421,289,137,57,45,165,324,299,321,367,463,541,464,175,208,119,171,261,189,158,130,6028,374,405,324,285,94,43,59,152,299,282,292,327,430,507,462,150,209,144,183,286,226,231,264
0500000US19039,19039,Clarke County,8758,4342,324,306,294,191,112,55,42,151,248,248,219,258,308,355,322,115,163,81,104,147,120,104,75,4416,305,277,279,159,92,40,34,154,238,224,248,251,319,314,332,112,138,96,136,200,132,173,163
0500000US19041,19041,Clay County,16077,7823,495,478,510,331,183,78,78,232,462,471,442,462,572,667,613,211,278,127,222,290,229,212,180,8254,479,501,481,298,160,67,65,238,457,468,422,442,595,658,641,213,284,156,217,337,334,323,418
0500000US19043,19043,Clayton County,17731,8868,534,533,610,378,184,94,73,224,446,411,493,489,664,821,728,258,354,201,265,360,318,231,199,8863,529,543,525,381,173,77,78,217,414,404,438,492,685,773,664,223,344,167,270,401,358,315,392
0500000US19045,19045,Clinton County,46152,22608,1414,1467,1504,942,596,231,228,759,1226,1268,1273,1456,1839,1854,1654,596,829,456,629,885,620,496,386,23544,1320,1331,1471,896,545,264,231,738,1247,1288,1304,1434,1825,1919,1628,629,825,475,659,1011,840,750,914
0500000US19047,19047,Crawford County,14168,7068,461,471,485,307,234,69,68,224,341,321,373,357,552,611,537,193,262,152,242,267,215,178,148,7100,433,414,465,308,172,56,68,182,315,314,354,396,537,567,482,192,280,153,221,314,270,250,357
0500000US19049,19049,Dallas County,60971,29735,2555,2471,2447,1180,535,174,181,868,2280,2382,2284,2366,2159,2023,1682,606,822,398,539,675,487,337,284,31236,2479,2578,2243,1103,456,176,203,1064,2515,2408,2440,2411,2185,2035,1840,677,827,440,569,805,603,528,651
0500000US19051,19051,Davis County,8614,4266,367,334,369,209,112,61,46,111,204,201,243,230,289,322,275,115,149,54,123,167,123,95,67,4348,367,327,336,183,106,46,42,117,215,216,219,232,287,311,274,93,124,83,142,195,156,118,159
0500000US19053,19053,Decatur County,8068,4005,276,246,264,190,180,82,94,183,197,183,209,202,249,277,279,103,132,76,105,164,145,99,70,4063,228,239,240,152,185,101,109,148,198,181,198,196,270,270,277,94,125,88,120,178,172,137,157
0500000US19055,19055,Delaware County,17507,8752,585,595,607,433,194,76,73,232,461,471,481,558,729,797,649,237,259,140,223,350,242,199,161,8755,514,568,628,426,185,63,58,230,430,459,472,539,770,725,606,207,258,155,232,359,311,277,283
0500000US19057,19057,Des Moines County,36704,17749,1067,1036,1100,725,441,204,171,482,1071,1054,1020,1107,1337,1418,1392,543,671,401,546,674,533,394,362,18955,1026,1057,1065,650,406,174,176,573,1158,1008,1030,1113,1414,1414,1401,526,746,395,578,824,742,675,804
0500000US19059,19059,Dickinson County,16386,8129,426,457,467,271,143,55,62,203,433,466,440,479,571,666,702,298,357,189,290,387,328,241,198,8257,361,426,414,277,127,56,51,193,377,417,389,448,616,657,747,273,363,210,285,463,392,333,382
0500000US19061,19061,Dubuque County,88092,43291,2608,2834,2933,1788,1464,675,690,1726,2786,2446,2351,2814,3329,3330,3024,1177,1330,754,1045,1509,1168,841,669,44801,2560,2685,2788,1707,1375,694,638,1765,2579,2354,2380,2757,3239,3342,3151,1098,1451,777,1257,1704,1526,1361,1613
0500000US19063,19063,Emmet County,9591,4775,298,278,264,173,206,103,50,164,283,268,241,248,324,382,384,131,163,85,138,198,146,131,117,4816,271,278,268,224,154,50,47,118,250,237,229,232,330,377,352,120,169,97,130,214,202,195,272
0500000US19065,19065,Fayette County,20253,10052,655,567,671,438,308,148,124,353,509,506,462,622,780,851,740,256,360,191,292,407,335,253,224,10201,530,561,627,431,300,136,138,284,478,477,483,577,732,786,740,252,348,208,344,512,436,357,464
0500000US19067,19067,Floyd County,15620,7658,478,491,510,371,208,66,82,200,400,369,418,439,579,568,570,213,286,162,261,320,246,232,189,7962,463,440,499,343,165,72,61,222,344,404,421,475,556,558,578,225,310,184,255,378,307,315,387
0500000US19069,19069,Franklin County,10001,4991,330,326,320,214,119,48,51,133,279,257,270,281,353,404,423,121,195,96,148,188,160,154,121,5010,250,313,312,222,87,36,33,122,247,267,245,300,341,407,367,134,182,109,148,226,224,191,247
0500000US19071,19071,Fremont County,7212,3565,221,206,224,166,85,34,35,96,165,181,206,188,267,305,297,103,155,77,121,131,133,92,77,3647,224,190,223,152,77,19,26,86,160,185,193,188,269,295,298,116,139,88,104,161,160,144,150
0500000US19073,19073,Greene County,9108,4493,273,281,320,225,97,38,39,120,242,221,207,261,333,382,359,134,169,94,114,205,128,125,126,4615,233,270,284,174,84,37,29,100,221,202,212,245,358,385,346,117,171,97,145,226,221,195,263
0500000US19075,19075,Grundy County,12269,6061,377,406,410,290,143,57,56,161,316,328,376,357,457,475,462,163,229,119,165,255,178,146,135,6208,382,362,369,260,125,48,44,160,306,322,333,378,455,506,423,149,245,118,171,287,241,241,283
0500000US19077,19077,Guthrie County,10687,5312,291,361,402,253,112,32,32,119,234,289,285,324,456,420,433,140,184,137,171,227,178,141,91,5375,292,320,359,220,91,31,21,94,230,272,273,358,423,402,403,140,220,133,165,254,238,189,247
0500000US19079,19079,Hamilton County,14703,7278,429,452,557,319,156,67,47,194,408,367,442,444,621,617,497,201,269,132,193,259,220,222,165,7425,410,425,496,286,134,65,53,176,341,409,401,440,565,590,537,199,281,135,207,332,324,261,358
0500000US19081,19081,Hancock County,10957,5467,315,361,388,223,107,50,33,127,322,272,293,289,452,477,482,147,213,107,177,213,174,132,113,5490,313,315,315,242,88,43,48,133,261,281,270,284,449,458,407,144,203,126,125,270,215,204,296
0500000US19083,19083,Hardin County,16799,8244,483,490,553,420,260,104,82,216,441,420,420,466,563,695,637,204,286,168,243,346,287,236,224,8555,506,483,497,310,197,86,65,219,435,376,407,441,622,664,584,224,284,179,300,435,390,360,491
0500000US19085,19085,Harrison County,14658,7207,462,428,514,338,173,66,61,205,349,357,464,442,593,618,533,209,256,150,197,282,202,154,154,7451,429,468,481,347,169,52,57,185,340,391,426,439,604,617,511,169,260,150,234,302,277,221,322
0500000US19087,19087,Henry County,18557,9373,541,591,633,403,244,102,92,332,610,545,544,643,738,719,645,286,348,184,240,346,220,196,171,9184,465,501,616,381,204,132,98,294,473,484,547,589,661,685,625,278,343,190,248,381,323,295,371
0500000US19089,19089,Howard County,9380,4652,341,320,311,221,95,27,36,132,259,283,230,281,368,367,356,110,129,102,130,161,141,125,127,4728,321,301,308,188,96,56,36,128,256,250,208,273,338,373,291,86,161,100,134,205,207,178,234
0500000US19091,19091,Humboldt County,9418,4618,289,269,301,181,95,45,46,136,262,255,239,251,341,409,347,118,156,105,138,175,190,157,113,4800,275,296,291,173,98,39,44,141,217,241,215,255,360,425,321,112,162,81,160,236,214,202,242
0500000US19093,19093,Ida County,6957,3463,257,238,224,149,54,19,23,104,193,184,169,183,242,297,264,120,119,76,89,136,127,106,90,3494,220,201,214,131,67,21,19,96,183,161,157,192,248,280,254,85,128,74,93,154,163,159,194
0500000US19095,19095,Iowa County,16002,7892,475,522,569,403,158,72,51,199,415,436,463,538,656,698,622,212,236,135,187,279,248,159,159,8110,487,491,541,380,173,55,58,210,388,420,463,522,650,684,552,163,249,131,191,362,303,268,369
0500000US19097,19097,Jackson County,19339,9581,503,599,702,426,254,72,85,260,490,471,502,635,810,802,744,257,353,221,269,412,321,207,186,9758,547,572,600,410,209,79,87,232,466,459,497,652,797,807,685,237,376,229,319,393,425,303,377
0500000US19099,19099,Jasper County,35639,17990,1087,1167,1177,741,421,183,162,563,1116,1100,1181,1212,1438,1512,1257,440,655,377,427,600,479,413,282,17649,993,1101,1071,684,340,145,142,510,968,948,973,1174,1405,1386,1240,452,663,359,501,777,614,579,624
0500000US19101,19101,Jefferson County,14759,7425,370,383,423,281,170,67,87,259,414,376,357,366,479,629,913,358,435,161,196,244,172,148,137,7334,317,351,401,271,135,70,81,197,364,341,360,378,519,619,796,344,393,195,199,252,244,223,284
0500000US19103,19103,Johnson County,112083,56041,3169,2866,2669,1614,2797,2215,2207,5092,5647,4058,3175,3190,3271,3396,3338,1198,1489,746,912,1113,820,554,505,56042,2936,2736,2607,1489,3158,2125,2232,4533,5132,3670,2955,3125,3374,3596,3535,1202,1523,781,994,1290,1052,932,1065
0500000US19105,19105,Jones County,19901,10154,591,615,611,435,208,93,96,301,564,623,585,703,881,818,824,268,369,176,296,380,305,221,191,9747,583,595,612,411,180,80,67,238,512,545,543,575,789,741,694,253,361,178,283,423,355,338,391
0500000US19107,19107,Keokuk County,10339,5136,300,355,339,208,128,48,58,139,286,271,282,303,395,461,383,145,173,103,149,192,171,143,104,5203,283,295,344,249,110,35,42,111,297,256,263,276,411,423,357,105,196,91,176,224,246,161,252
0500000US19109,19109,Kossuth County,15223,7547,484,428,488,326,154,47,72,200,371,363,344,408,589,717,594,216,277,156,197,365,315,228,208,7676,385,458,470,353,133,33,47,170,379,329,336,421,554,649,569,221,256,142,255,430,353,346,387
0500000US19111,19111,Lee County,33537,16753,989,946,1062,733,397,186,188,577,983,972,943,1056,1301,1428,1332,503,659,349,458,605,436,346,304,16784,863,920,1025,645,378,166,157,512,884,870,892,1019,1265,1320,1306,478,663,393,545,629,612,559,683
0500000US19113,19113,Linn County,191884,94035,5898,6181,6366,3777,2888,1465,1245,3544,6656,6399,6050,6527,7113,7048,6246,2171,3016,1609,2065,2784,2167,1510,1310,97849,5745,5995,6008,3738,2952,1351,1224,3600,6473,6343,6165,6444,7240,7214,6380,2401,3172,1796,2317,3390,2769,2341,2791
0500000US19115,19115,Louisa County,10272,5158,288,373,419,236,122,52,43,123,291,292,280,332,442,424,377,142,179,105,133,195,131,111,68,5114,287,327,350,237,101,53,42,133,275,299,278,322,427,385,369,117,173,102,143,214,166,169,145
0500000US19117,19117,Lucas County,8769,4359,267,303,325,223,118,33,35,112,190,212,226,254,336,328,351,112,146,113,128,191,145,112,99,4410,261,262,284,201,78,42,38,117,190,220,210,252,311,367,317,98,166,84,145,200,197,158,212
0500000US19119,19119,Lyon County,11340,5666,447,484,438,262,138,43,58,141,313,340,319,335,396,431,394,126,175,76,135,169,181,140,125,5674,447,404,378,237,117,45,42,153,293,365,289,327,364,384,395,125,193,90,109,251,240,189,237
0500000US19121,19121,Madison County,15376,7651,549,626,624,372,148,52,53,180,349,461,497,545,604,568,553,205,246,133,187,268,184,137,110,7725,509,553,575,304,146,50,57,180,359,481,522,557,591,596,554,159,240,142,204,283,216,178,269
0500000US19123,19123,Mahaska County,21428,10699,732,765,750,442,313,128,118,413,630,636,611,648,796,827,777,245,341,195,252,365,272,229,214,10729,681,650,705,411,250,148,138,390,597,644,591,627,750,772,771,251,325,195,280,403,361,335,454
0500000US19125,19125,Marion County,32203,15976,1117,1124,1122,753,539,287,261,554,851,889,928,969,1169,1210,1106,364,500,306,391,546,408,339,243,16227,982,1013,1124,677,565,268,258,502,869,876,908,986,1165,1190,1062,350,521,287,441,620,525,463,575
