GEO.id,GEO.id2,placename,P12BD001,P12BD002,P12BD003,P12BD004,P12BD005,P12BD006,P12BD007,P12BD008,P12BD009,P12BD010,P12BD011,P12BD012,P12BD013,P12BD014,P12BD015,P12BD016,P12BD017,P12BD018,P12BD019,P12BD020,P12BD021,P12BD022,P12BD023,P12BD024,P12BD025,P12BD026,P12BD027,P12BD028,P12BD029,P12BD030,P12BD031,P12BD032,P12BD033,P12BD034,P12BD035,P12BD036,P12BD037,P12BD038,P12BD039,P12BD040,P12BD041,P12BD042,P12BD043,P12BD044,P12BD045,P12BD046,P12BD047,P12BD048,P12BD049
0500000US18123,18123,Perry County,471,457,2,2,1,2,17,21,11,54,103,80,53,38,41,14,11,4,3,0,0,0,0,0,0,14,3,2,0,0,1,0,0,0,0,1,1,0,1,1,1,0,3,0,0,0,0,0,0
0500000US18125,18125,Pike County,39,18,0,2,2,1,0,0,0,1,3,0,2,3,1,0,1,0,0,0,2,0,0,0,0,21,1,4,3,0,0,0,0,1,1,1,1,0,1,2,2,1,1,1,0,1,0,0,0
0500000US18127,18127,Porter County,4894,2353,233,219,264,151,91,48,44,110,191,194,183,150,132,105,100,33,26,13,21,27,10,3,5,2541,233,208,260,147,72,44,38,126,214,236,211,165,158,130,118,45,41,27,20,26,8,3,11
0500000US18129,18129,Posey County,233,134,9,10,16,11,6,2,1,5,6,8,7,8,9,12,12,1,4,1,1,1,1,2,1,99,5,8,9,7,3,2,0,4,5,3,6,4,12,9,10,1,2,0,3,5,1,0,0
0500000US18131,18131,Pulaski County,88,48,3,3,6,4,1,0,0,3,4,3,2,3,3,4,1,0,0,3,1,3,0,0,1,40,2,9,3,2,2,0,0,4,0,1,1,2,0,3,1,1,1,0,2,2,3,0,1
0500000US18133,18133,Putnam County,1505,1315,5,6,11,13,65,53,65,143,255,211,141,112,102,68,35,11,5,3,1,4,1,2,3,190,7,5,11,11,43,18,23,8,6,3,7,4,6,11,4,2,2,2,3,1,8,4,1
0500000US18135,18135,Randolph County,117,70,13,3,8,6,2,1,1,0,3,1,6,4,10,3,5,3,0,1,0,0,0,0,0,47,8,4,3,9,2,0,0,2,1,3,1,4,2,2,1,0,0,0,0,4,1,0,0
0500000US18137,18137,Ripley County,69,44,4,6,4,1,3,0,0,2,3,2,4,2,3,3,4,0,0,0,2,1,0,0,0,25,3,3,0,4,1,0,3,1,4,1,2,0,0,1,1,0,1,0,0,0,0,0,0
0500000US18139,18139,Rush County,132,68,5,10,10,4,2,0,0,1,3,5,3,6,2,2,3,3,2,2,1,1,1,1,1,64,2,9,7,4,3,1,0,0,4,2,4,5,0,6,3,2,3,0,0,1,1,5,2
0500000US18141,18141,St. Joseph County,33958,15994,1569,1577,1549,1090,618,286,264,703,1018,1000,979,931,994,1021,855,248,311,167,171,248,159,122,114,17964,1597,1487,1522,951,636,321,313,790,1275,1182,1158,1103,1239,1198,965,304,354,193,272,333,316,214,241
0500000US18143,18143,Scott County,57,33,3,2,3,4,1,1,0,1,2,1,3,3,4,2,0,1,2,0,0,0,0,0,0,24,4,2,5,2,0,0,0,1,2,0,2,1,1,1,1,0,1,0,0,1,0,0,0
0500000US18145,18145,Shelby County,455,263,18,23,25,9,8,2,5,18,18,23,19,18,21,18,14,4,4,4,2,6,2,0,2,192,16,25,19,4,3,1,2,13,16,16,14,16,10,9,7,1,3,1,5,3,4,2,2
0500000US18147,18147,Spencer County,96,58,0,6,8,0,1,1,0,1,2,5,1,4,6,3,7,1,1,0,1,5,4,1,0,38,1,1,4,4,1,0,0,0,1,3,0,5,5,1,2,0,2,1,3,1,1,0,2
0500000US18149,18149,Starke County,66,44,3,2,5,3,0,0,2,3,0,6,3,2,3,1,6,0,1,0,0,1,0,2,1,22,1,3,3,0,0,0,0,2,0,0,1,1,0,4,3,0,0,0,1,2,1,0,0
0500000US18151,18151,Steuben County,179,117,5,9,8,10,18,12,5,6,6,8,5,4,5,6,4,0,1,0,1,3,1,0,0,62,6,2,5,7,12,3,4,1,2,0,3,1,4,3,2,2,1,0,0,0,4,0,0
0500000US18153,18153,Sullivan County,961,943,0,1,3,43,50,23,23,82,157,180,105,111,79,49,24,6,4,1,2,0,0,0,0,18,0,1,1,4,1,0,1,0,0,2,0,0,2,2,0,0,2,0,0,1,1,0,0
0500000US18155,18155,Switzerland County,32,20,2,0,1,0,0,0,0,0,2,3,2,2,2,0,1,0,1,0,0,2,2,0,0,12,2,0,0,0,1,0,0,1,0,0,1,1,0,0,3,0,1,0,2,0,0,0,0
0500000US18157,18157,Tippecanoe County,6913,3407,399,290,266,161,240,121,155,296,291,267,199,163,184,145,102,23,31,16,12,23,10,5,8,3506,376,327,270,136,256,155,153,372,357,246,176,158,130,126,92,23,30,13,33,24,21,14,18
0500000US18159,18159,Tipton County,29,19,1,3,3,2,0,0,0,1,1,1,3,2,0,1,0,0,0,0,0,0,0,0,1,10,0,3,2,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0
0500000US18161,18161,Union County,33,12,0,1,1,1,1,0,0,0,0,2,0,0,1,2,1,0,1,0,0,1,0,0,0,21,2,2,2,1,0,0,1,3,0,0,0,0,0,0,2,2,0,1,1,2,0,1,1
0500000US18163,18163,Vanderburgh County,16347,7965,730,696,688,434,328,139,126,350,574,563,485,516,546,520,390,151,172,101,103,138,93,70,52,8382,739,662,692,370,326,185,145,379,571,497,515,530,565,558,488,154,192,99,125,200,149,112,129
0500000US18165,18165,Vermillion County,24,15,1,1,3,0,0,0,0,0,0,1,0,0,0,1,5,0,2,0,1,0,0,0,0,9,0,1,0,0,0,0,0,1,2,1,0,1,1,0,1,0,1,0,0,0,0,0,0
0500000US18167,18167,Vigo County,7437,4580,188,201,209,160,221,140,100,317,480,534,475,387,328,318,188,44,79,38,41,53,41,20,18,2857,201,188,189,123,260,137,110,211,207,131,127,136,165,172,125,55,51,37,32,73,51,42,34
0500000US18169,18169,Wabash County,163,77,8,2,6,4,14,4,1,10,5,4,3,7,3,0,2,0,2,0,0,2,0,0,0,86,9,7,6,7,13,6,9,4,5,1,5,2,1,2,4,0,0,0,1,0,0,1,3
0500000US18171,18171,Warren County,11,6,1,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
0500000US18173,18173,Warrick County,803,424,24,48,34,24,9,7,6,16,30,31,25,30,38,30,24,7,10,10,6,6,4,2,3,379,36,33,45,16,8,6,0,5,19,22,22,24,37,33,17,13,11,6,8,7,5,1,5
0500000US18175,18175,Washington County,64,40,3,7,2,1,3,0,0,0,0,2,3,3,2,1,3,2,1,0,0,3,2,0,2,24,3,5,2,0,0,1,0,0,1,1,0,3,2,0,1,2,1,0,0,1,0,0,1
0500000US18177,18177,Wayne County,3418,1799,102,106,133,81,77,39,38,88,108,125,112,134,120,148,102,44,46,29,54,46,30,23,14,1619,107,108,111,72,65,33,29,77,93,75,82,107,115,118,114,33,44,28,46,59,37,35,31
0500000US18179,18179,Wells County,96,52,9,7,3,2,0,1,0,1,3,5,4,8,2,4,1,0,1,0,0,0,1,0,0,44,12,2,3,4,0,0,1,2,5,3,2,1,2,2,3,0,1,0,0,0,1,0,0
0500000US18181,18181,White County,68,42,2,7,3,0,2,1,0,2,5,6,3,2,3,1,0,2,2,0,1,0,0,0,0,26,4,5,3,0,1,0,1,0,5,4,1,0,1,0,1,0,0,0,0,0,0,0,0
0500000US18183,18183,Whitley County,99,58,4,4,3,4,2,1,2,5,7,6,4,5,5,3,0,0,2,0,1,0,0,0,0,41,7,4,7,5,2,1,0,1,2,2,1,0,3,3,3,0,0,0,0,0,0,0,0
0500000US19001,19001,Adair County,11,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
0500000US19003,19003,Adams County,8,5,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
0500000US19005,19005,Allamakee County,113,64,5,0,1,2,3,3,4,9,7,12,4,7,1,3,0,2,0,1,0,0,0,0,0,49,4,7,8,2,1,1,0,4,7,3,3,3,2,2,2,0,0,0,0,0,0,0,0
0500000US19007,19007,Appanoose County,63,35,2,3,3,0,1,0,0,3,3,2,3,0,5,2,2,0,1,0,0,4,1,0,0,28,1,3,5,3,0,0,0,0,1,0,1,1,3,3,2,0,0,1,1,1,2,0,0
0500000US19009,19009,Audubon County,10,6,1,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0500000US19011,19011,Benton County,102,64,9,8,6,7,5,3,1,3,2,0,3,4,5,5,2,0,0,0,0,0,1,0,0,38,2,12,3,3,2,0,0,2,2,6,2,0,1,2,1,0,0,0,0,0,0,0,0
0500000US19013,19013,Black Hawk County,11640,5522,570,510,519,338,217,112,98,268,399,379,302,313,313,325,299,91,116,42,77,89,66,54,25,6118,616,558,457,319,262,103,92,325,458,392,349,339,381,377,320,89,114,74,95,153,108,79,58
0500000US19015,19015,Boone County,206,135,5,10,19,40,14,6,2,4,4,2,8,4,5,5,4,1,0,0,1,1,0,0,0,71,6,11,6,3,3,3,4,3,5,2,1,5,4,7,1,2,0,1,1,1,1,1,0
0500000US19017,19017,Bremer County,191,107,2,5,7,4,17,17,11,12,8,11,3,4,1,2,1,1,0,0,0,1,0,0,0,84,4,1,4,6,24,9,11,11,3,1,4,1,1,1,2,0,0,0,0,0,1,0,0
0500000US19019,19019,Buchanan County,67,35,0,3,6,3,0,1,1,5,2,2,2,3,3,2,0,2,0,0,0,0,0,0,0,32,3,3,9,7,1,0,0,2,0,0,3,0,1,2,1,0,0,0,0,0,0,0,0
0500000US19021,19021,Buena Vista County,540,301,23,33,25,16,19,7,9,11,26,18,27,18,37,20,10,1,0,0,0,0,0,0,1,239,43,27,28,16,14,13,10,11,15,12,16,10,13,4,3,1,0,1,0,1,0,0,1
0500000US19023,19023,Butler County,26,19,3,2,6,0,2,0,0,2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,7,0,0,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19025,19025,Calhoun County,22,9,1,0,2,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,13,1,2,4,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0
0500000US19027,19027,Carroll County,83,48,4,6,8,1,1,1,1,3,3,6,2,1,3,2,3,1,0,1,0,1,0,0,0,35,9,7,5,2,1,1,0,2,1,0,3,2,0,2,0,0,0,0,0,0,0,0,0
0500000US19029,19029,Cass County,35,23,3,1,2,2,1,1,0,1,3,1,1,2,2,2,0,0,0,0,1,0,0,0,0,12,0,1,1,1,0,0,0,0,1,0,2,1,3,1,1,0,0,0,0,0,0,0,0
0500000US19031,19031,Cedar County,52,30,1,3,1,6,1,0,0,2,3,2,5,1,2,1,0,0,1,0,0,1,0,0,0,22,1,5,4,4,1,0,0,0,2,0,1,1,2,0,0,1,0,0,0,0,0,0,0
0500000US19033,19033,Cerro Gordo County,578,356,39,41,36,12,22,10,11,17,32,30,26,16,15,14,17,5,4,1,2,4,1,1,0,222,32,23,25,17,13,6,3,14,12,11,18,9,10,6,7,6,1,0,1,1,2,2,3
0500000US19035,19035,Cherokee County,66,48,4,2,4,2,1,0,0,1,4,5,3,4,6,7,3,0,1,0,1,0,0,0,0,18,4,4,0,2,0,0,0,2,0,2,2,0,1,0,0,0,0,0,0,0,1,0,0
0500000US19037,19037,Chickasaw County,41,20,3,5,4,0,1,0,0,2,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,21,3,4,5,2,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0500000US19039,19039,Clarke County,39,24,1,1,3,1,1,1,0,0,4,3,5,3,0,0,1,0,0,0,0,0,0,0,0,15,2,1,2,1,0,1,0,0,1,1,2,1,3,0,0,0,0,0,0,0,0,0,0
0500000US19041,19041,Clay County,69,46,3,2,8,3,3,2,1,3,13,3,3,1,0,0,1,0,0,0,0,0,0,0,0,23,6,2,2,3,1,0,1,1,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0
0500000US19043,19043,Clayton County,61,33,5,3,5,3,1,1,0,2,0,1,2,1,3,2,2,0,1,0,0,1,0,0,0,28,7,5,4,0,0,0,2,1,3,2,1,2,0,0,0,0,0,0,0,0,1,0,0
0500000US19045,19045,Clinton County,1291,690,60,54,48,42,43,25,16,35,56,44,39,52,32,48,26,13,16,6,13,12,5,4,1,601,55,61,67,30,38,9,17,37,35,34,29,39,29,29,25,8,14,7,7,7,10,7,7
0500000US19047,19047,Crawford County,208,138,15,10,7,9,12,5,9,14,16,19,6,7,3,1,3,1,1,0,0,0,0,0,0,70,14,8,5,11,15,4,1,3,3,4,0,1,0,0,0,0,0,0,0,0,0,0,1
0500000US19049,19049,Dallas County,918,492,45,55,54,25,14,6,3,20,45,48,42,40,30,18,20,5,6,2,4,2,2,1,5,426,74,43,44,24,13,7,4,17,29,44,23,23,21,21,14,6,3,1,6,1,2,3,3
0500000US19051,19051,Davis County,7,5,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19053,19053,Decatur County,152,108,9,3,2,3,16,19,13,28,4,1,1,1,2,2,0,0,2,1,0,1,0,0,0,44,2,1,0,3,7,8,8,11,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
0500000US19055,19055,Delaware County,48,29,2,2,2,2,2,0,0,0,4,3,1,2,1,4,1,1,2,0,0,0,0,0,0,19,2,3,4,1,3,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0
0500000US19057,19057,Des Moines County,2048,1083,133,126,115,58,37,22,17,52,73,76,81,64,58,51,36,17,14,6,18,11,9,4,5,965,107,106,107,53,22,16,17,46,81,67,60,37,61,41,49,15,15,8,8,23,12,4,10
0500000US19059,19059,Dickinson County,29,16,0,4,2,2,0,0,1,0,3,0,1,1,1,0,0,0,1,0,0,0,0,0,0,13,2,2,4,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
0500000US19061,19061,Dubuque County,2486,1264,167,155,109,72,74,46,35,87,136,95,69,63,57,48,29,7,6,3,0,2,2,1,1,1222,147,150,142,74,59,34,29,79,130,96,61,51,63,46,32,11,3,5,1,4,2,1,2
0500000US19063,19063,Emmet County,65,39,1,0,2,0,15,7,2,3,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,26,1,0,2,10,3,3,1,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0
0500000US19065,19065,Fayette County,198,145,9,4,2,2,36,15,11,18,12,5,10,11,1,4,3,0,1,0,0,1,0,0,0,53,7,2,5,0,8,8,2,4,6,2,0,4,0,2,1,0,0,1,0,0,0,0,1
0500000US19067,19067,Floyd County,203,98,13,22,8,1,0,1,3,5,9,10,8,2,7,4,3,1,0,0,0,0,1,0,0,105,13,19,12,4,3,2,0,8,18,8,1,4,4,3,2,0,1,0,1,1,0,0,1
0500000US19069,19069,Franklin County,38,23,4,1,1,2,0,1,0,0,8,1,1,1,0,1,2,0,0,0,0,0,0,0,0,15,3,4,0,0,1,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0
0500000US19071,19071,Fremont County,39,23,2,2,1,3,1,0,0,0,2,3,4,3,0,0,1,0,0,1,0,0,0,0,0,16,4,2,4,0,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19073,19073,Greene County,26,14,4,3,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,12,0,5,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19075,19075,Grundy County,28,15,0,1,4,4,1,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,13,2,0,3,3,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
0500000US19077,19077,Guthrie County,16,11,0,1,1,1,1,0,0,1,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
0500000US19079,19079,Hamilton County,50,30,0,3,0,4,1,0,1,1,2,4,2,4,2,3,1,1,0,0,1,0,0,0,0,20,3,2,1,1,0,0,0,0,3,2,1,3,1,2,1,0,0,0,0,0,0,0,0
0500000US19081,19081,Hancock County,56,28,2,5,7,1,1,0,0,1,2,4,1,0,2,1,0,0,0,0,0,1,0,0,0,28,1,4,9,4,2,1,0,0,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0
0500000US19083,19083,Hardin County,217,183,4,3,5,36,50,41,19,6,4,2,6,4,1,0,1,1,0,0,0,0,0,0,0,34,3,5,4,7,5,1,0,1,0,2,2,1,2,0,0,0,1,0,0,0,0,0,0
0500000US19085,19085,Harrison County,25,13,2,1,2,1,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,12,2,2,4,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
0500000US19087,19087,Henry County,447,312,21,18,21,5,28,17,21,32,31,27,23,16,13,19,9,5,1,1,0,2,0,1,1,135,19,25,11,6,6,9,5,11,12,7,6,6,3,4,2,1,0,0,2,0,0,0,0
0500000US19089,19089,Howard County,25,14,1,0,3,2,0,0,0,0,0,1,1,1,2,2,1,0,0,0,0,0,0,0,0,11,1,1,2,2,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
0500000US19091,19091,Humboldt County,44,28,5,4,2,3,2,1,1,4,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,16,0,2,1,1,2,2,0,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2
0500000US19093,19093,Ida County,17,9,3,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,8,2,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0500000US19095,19095,Iowa County,57,30,3,2,4,1,4,0,0,0,1,2,0,5,2,1,1,1,2,0,1,0,0,0,0,27,2,5,2,2,2,0,0,2,0,3,3,2,0,1,0,1,0,0,0,0,1,0,1
0500000US19097,19097,Jackson County,61,35,7,4,2,5,0,1,0,2,2,4,2,2,2,1,1,0,0,0,0,0,0,0,0,26,3,4,3,2,2,0,0,0,3,3,2,2,0,1,0,1,0,0,0,0,0,0,0
0500000US19099,19099,Jasper County,470,403,8,9,10,2,12,7,10,30,55,70,52,30,47,31,13,4,3,5,2,2,0,1,0,67,6,8,9,6,3,0,0,1,6,9,8,6,1,0,2,0,0,1,0,1,0,0,0
0500000US19101,19101,Jefferson County,214,129,6,5,2,7,6,2,3,1,30,24,15,9,6,2,2,3,1,2,0,2,0,0,1,85,7,4,3,2,1,0,2,8,15,11,9,3,6,5,2,2,1,0,2,2,0,0,0
0500000US19103,19103,Johnson County,6305,3209,327,314,337,170,170,68,74,210,315,263,254,178,160,166,91,28,27,7,19,19,6,3,3,3096,314,340,274,155,168,79,79,180,363,269,217,158,144,146,77,43,12,15,18,13,10,11,11
0500000US19105,19105,Jones County,408,373,3,1,5,6,12,6,6,49,49,63,45,52,32,22,10,4,6,0,0,0,2,0,0,35,2,4,5,7,3,0,0,3,2,2,1,1,2,0,0,0,0,0,1,0,2,0,0
0500000US19107,19107,Keokuk County,50,26,7,6,3,1,1,0,1,2,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,24,6,4,2,1,1,0,2,1,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0
0500000US19109,19109,Kossuth County,44,28,0,3,6,4,1,0,0,0,3,1,2,2,1,1,2,0,0,1,0,1,0,0,0,16,2,2,3,1,1,0,0,0,1,2,1,0,0,2,1,0,0,0,0,0,0,0,0
0500000US19111,19111,Lee County,1118,769,31,29,33,28,18,8,15,40,94,91,80,49,83,55,42,10,9,14,12,10,11,4,3,349,29,42,35,22,13,4,5,5,12,15,21,17,24,19,27,7,7,8,7,7,6,9,8
0500000US19113,19113,Linn County,8346,4420,457,455,430,294,205,96,64,226,374,339,333,278,259,212,162,39,60,21,31,47,16,13,9,3926,408,460,428,243,159,89,62,184,316,316,265,203,196,170,148,49,54,26,35,35,34,32,14
0500000US19115,19115,Louisa County,60,43,1,3,2,1,1,0,1,0,1,1,6,6,5,6,5,1,0,1,1,0,1,0,0,17,2,0,2,2,0,2,0,0,0,1,3,3,1,1,0,0,0,0,0,0,0,0,0
0500000US19117,19117,Lucas County,17,14,2,0,2,0,1,0,0,0,0,2,3,2,0,1,0,0,0,0,0,0,1,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19119,19119,Lyon County,10,7,0,0,2,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19121,19121,Madison County,46,26,6,2,6,1,0,0,0,0,0,3,0,3,3,0,0,1,0,0,1,0,0,0,0,20,1,7,3,1,1,1,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0
0500000US19123,19123,Mahaska County,254,192,13,5,3,5,49,21,24,33,13,6,7,3,2,2,3,1,0,0,0,0,2,0,0,62,6,10,3,0,4,4,5,6,8,5,2,1,1,5,0,0,1,0,0,1,0,0,0
0500000US19125,19125,Marion County,225,131,8,13,13,6,14,3,2,11,5,5,6,8,6,10,14,3,2,0,2,0,0,0,0,94,13,19,14,5,6,1,3,2,5,0,6,5,4,2,2,1,2,1,1,1,0,0,1
0500000US19127,19127,Marshall County,679,419,29,46,38,16,11,9,11,15,43,44,31,27,22,29,18,4,2,5,3,5,2,4,5,260,35,24,33,15,13,8,5,13,15,18,18,14,13,11,8,3,2,1,2,4,2,2,1
0500000US19129,19129,Mills County,57,40,0,4,2,2,0,0,0,1,4,3,4,6,2,2,5,0,1,1,0,1,2,0,0,17,1,3,4,1,0,0,1,0,1,1,2,1,0,0,1,0,0,0,0,0,0,1,0
0500000US19131,19131,Mitchell County,21,10,0,1,2,0,1,1,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,11,1,2,1,0,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0
0500000US19133,19133,Monona County,33,24,3,4,3,2,0,1,0,0,2,0,2,2,3,1,0,0,0,0,0,0,1,0,0,9,3,0,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0
0500000US19135,19135,Monroe County,22,12,3,2,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0
0500000US19137,19137,Montgomery County,25,18,2,0,0,4,0,0,0,2,2,0,4,1,2,0,1,0,0,0,0,0,0,0,0,7,2,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
0500000US19139,19139,Muscatine County,606,322,43,38,26,17,7,5,9,16,27,26,30,20,17,16,11,3,8,0,1,0,1,0,1,284,49,38,36,13,11,6,4,10,29,16,13,12,16,6,10,3,3,0,1,0,3,3,2
0500000US19141,19141,O'Brien County,67,36,3,2,5,3,3,2,0,2,5,1,2,3,2,2,0,0,1,0,0,0,0,0,0,31,6,6,1,0,2,1,1,5,3,0,2,2,0,0,0,0,0,1,0,1,0,0,0
0500000US19143,19143,Osceola County,18,12,2,4,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0500000US19145,19145,Page County,352,305,5,8,7,55,17,6,2,26,40,27,27,28,27,22,4,2,1,0,0,1,0,0,0,47,2,6,6,19,1,0,0,0,3,2,2,2,1,1,0,0,0,0,1,1,0,0,0
0500000US19147,19147,Palo Alto County,44,15,4,0,0,0,0,0,1,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,29,4,1,1,0,3,1,1,3,6,4,2,0,0,0,0,0,0,2,0,0,1,0,0
0500000US19149,19149,Plymouth County,76,46,4,4,3,5,2,0,0,0,8,2,5,3,3,3,2,0,0,0,1,1,0,0,0,30,5,5,4,3,3,0,2,1,1,0,0,0,2,1,3,0,0,0,0,0,0,0,0
0500000US19151,19151,Pocahontas County,26,16,1,2,1,0,1,0,0,0,2,0,3,2,1,2,0,1,0,0,0,0,0,0,0,10,3,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0
0500000US19153,19153,Polk County,25853,13093,1407,1276,1250,719,485,257,204,589,912,970,912,899,842,766,570,179,209,97,137,164,110,95,44,12760,1373,1252,1169,663,422,233,192,595,995,939,826,778,742,711,543,199,235,95,156,204,187,119,132
0500000US19155,19155,Pottawattamie County,1267,746,79,62,52,31,93,37,20,46,47,45,36,51,36,31,33,6,13,4,6,6,7,3,2,521,59,41,48,20,51,22,6,29,40,28,31,22,35,27,17,5,10,3,4,10,4,5,4
0500000US19157,19157,Poweshiek County,220,112,7,11,14,3,23,7,7,12,5,4,4,4,4,5,0,1,0,0,0,0,0,1,0,108,10,3,4,8,18,13,8,9,6,6,6,4,4,5,3,0,0,0,0,0,1,0,0
0500000US19159,19159,Ringgold County,17,10,1,2,4,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7,0,2,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
0500000US19161,19161,Sac County,31,15,0,3,1,3,0,0,0,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,16,1,3,3,3,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0
0500000US19163,19163,Scott County,11728,5835,590,573,557,373,204,94,75,258,422,389,414,399,438,318,248,91,92,63,79,82,39,21,16,5893,617,553,530,338,183,107,103,255,450,423,414,357,386,344,276,88,101,64,76,88,66,39,35
0500000US19165,19165,Shelby County,32,20,1,2,1,3,2,0,0,1,1,0,3,3,1,1,1,0,0,0,0,0,0,0,0,12,0,3,2,0,1,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0
0500000US19167,19167,Sioux County,129,79,12,7,3,4,12,5,3,5,8,6,7,2,2,1,2,0,0,0,0,0,0,0,0,50,11,10,6,3,3,0,2,4,2,0,3,1,2,1,1,0,0,0,1,0,0,0,0
0500000US19169,19169,Story County,2196,1239,123,102,74,45,107,66,65,146,143,92,64,47,63,45,21,7,8,3,10,5,1,0,2,957,98,90,85,41,68,47,49,95,91,65,49,54,39,32,21,6,4,4,4,9,3,2,1
0500000US19171,19171,Tama County,60,25,2,1,5,4,2,0,0,0,1,2,1,0,3,3,0,0,0,0,0,0,0,1,0,35,5,0,6,12,1,1,1,0,1,0,1,0,2,4,1,0,0,0,0,0,0,0,0
0500000US19173,19173,Taylor County,14,9,0,1,2,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0500000US19175,19175,Union County,89,45,7,4,4,2,3,2,1,5,3,1,2,0,1,4,2,1,0,0,0,2,0,0,1,44,2,4,4,4,6,3,2,2,6,3,4,1,1,1,1,0,0,0,0,0,0,0,0
