Govt_level,place_fips,placename,CNTY,STATEFP,YEAR,P12HD001,P12HD002,P12HD003,P12HD004,P12HD005,P12HD006,P12HD007,P12HD008,P12HD009,P12HD010,P12HD011,P12HD012,P12HD013,P12HD014,P12HD015,P12HD016,P12HD017,P12HD018,P12HD019,P12HD020,P12HD021,P12HD022,P12HD023,P12HD024,P12HD025,P12HD026,P12HD027,P12HD028,P12HD029,P12HD030,P12HD031,P12HD032,P12HD033,P12HD034,P12HD035,P12HD036,P12HD037,P12HD038,P12HD039,P12HD040,P12HD041,P12HD042,P12HD043,P12HD044,P12HD045,P12HD046,P12HD047,P12HD048,P12HD049
1,99025,Clay County,025,17,2010,151,90,5,15,5,13,2,1,1,9,7,8,5,3,4,4,2,1,1,1,0,2,1,0,0,61,8,2,8,2,1,0,1,3,4,7,3,7,5,4,3,0,0,0,1,1,0,1,0
1,99027,Clinton County,027,17,2010,1058,676,60,52,49,22,14,12,8,55,100,82,72,53,33,30,13,2,3,4,7,1,2,1,1,382,47,51,36,27,15,3,5,18,33,35,25,19,14,15,13,3,6,5,2,0,4,1,5
1,99029,Coles County,029,17,2010,1155,586,47,57,42,20,67,36,41,88,52,32,26,15,15,12,17,2,3,5,2,1,4,2,0,569,49,48,40,14,71,43,36,58,49,40,18,22,18,20,17,3,4,5,3,3,1,3,4
1,99031,Cook County,031,17,2010,1244762,638719,63491,61139,57550,33557,21919,10804,10701,33394,58669,57857,53301,44845,36357,30391,23033,7138,8883,4550,5327,6617,4532,2868,1796,606043,61039,58561,55219,31964,20293,9730,9352,29740,52836,52625,48832,40626,34239,29384,22594,7315,9366,5073,6253,8193,6102,3878,2829
1,99033,Crawford County,033,17,2010,362,244,6,11,13,6,10,10,5,23,38,21,32,20,21,10,10,1,1,2,1,1,0,1,1,118,10,13,15,5,4,2,3,1,9,5,8,9,4,9,6,3,2,1,3,1,3,2,0
1,99035,Cumberland County,035,17,2010,75,30,6,5,2,2,0,1,0,2,4,1,2,0,1,2,0,0,1,0,0,0,0,1,0,45,9,6,4,3,3,0,1,3,2,4,1,1,1,2,2,1,0,1,0,0,0,1,0
1,99037,DeKalb County,037,17,2010,10647,5535,672,582,478,264,347,172,162,413,536,499,388,316,219,187,123,24,45,17,22,28,22,8,11,5112,591,566,497,288,326,154,158,384,454,441,359,276,215,135,89,34,44,19,15,20,26,10,11
1,99039,De Witt County,039,17,2010,354,182,30,24,19,9,6,3,5,7,15,16,14,9,7,10,3,3,0,0,0,1,0,0,1,172,21,22,26,12,1,1,2,7,11,16,9,11,7,12,4,2,0,3,2,1,2,0,0
1,99041,Douglas County,041,17,2010,1210,652,68,79,74,36,23,9,6,26,51,46,57,53,38,30,22,6,9,2,4,6,4,2,1,558,63,75,61,34,24,6,9,16,38,49,42,43,32,23,14,3,8,2,7,5,2,1,1
1,99043,DuPage County,043,17,2010,121506,62816,6666,6493,5853,3459,2195,1037,1127,3425,6030,5917,5158,4495,3538,2657,1827,536,624,338,353,469,296,204,119,58690,6702,6217,5684,3218,1834,870,851,2758,5137,5202,4884,4171,3407,2545,1767,522,676,362,436,582,369,280,216
1,99045,Edgar County,045,17,2010,187,94,12,9,13,3,5,1,0,5,9,5,4,7,2,2,9,0,0,4,1,2,0,0,1,93,10,12,13,7,0,0,1,4,9,3,9,3,5,9,4,0,0,0,0,1,1,1,1
1,99047,Edwards County,047,17,2010,59,41,8,8,8,2,1,0,2,0,1,0,4,1,1,2,0,0,2,0,0,0,1,0,0,18,1,1,1,2,2,0,1,0,3,1,1,1,1,2,1,0,0,0,0,0,0,0,0
1,99049,Effingham County,049,17,2010,597,336,45,32,34,22,25,7,13,22,30,22,32,21,6,7,7,3,3,1,0,4,0,0,0,261,39,30,24,12,8,5,7,6,25,22,17,22,8,14,6,2,4,1,1,2,2,3,1
1,99051,Fayette County,051,17,2010,304,222,10,7,10,5,12,4,8,23,43,30,25,16,13,6,3,3,0,0,2,1,1,0,0,82,9,11,9,5,4,0,1,0,2,2,6,4,4,5,3,3,2,2,2,4,1,3,0
1,99053,Ford County,053,17,2010,294,165,21,16,20,9,6,4,6,7,8,10,18,13,8,8,5,1,4,0,0,0,1,0,0,129,16,10,12,15,4,0,2,5,7,12,10,10,4,10,2,0,5,2,0,0,2,0,1
1,99055,Franklin County,055,17,2010,475,245,26,35,29,24,4,4,5,12,15,16,18,11,13,13,4,0,6,1,4,1,2,1,1,230,22,28,30,21,7,7,1,8,18,13,16,11,11,6,11,4,5,1,3,4,2,1,0
1,99057,Fulton County,057,17,2010,896,719,18,26,23,12,22,12,22,60,138,127,100,67,33,26,11,5,4,2,3,2,4,1,1,177,19,27,29,9,5,5,4,5,11,14,3,10,9,5,3,2,5,1,1,2,1,5,2
1,99059,Gallatin County,059,17,2010,66,38,5,6,4,2,2,0,0,2,4,1,3,0,2,3,2,0,1,1,0,0,0,0,0,28,2,4,7,0,0,0,0,1,1,6,0,3,0,2,2,0,0,0,0,0,0,0,0
1,99061,Greene County,061,17,2010,115,67,11,4,2,2,1,1,0,2,12,3,5,8,4,4,2,0,3,2,0,0,1,0,0,48,2,9,4,2,3,1,0,3,3,2,2,4,2,2,4,2,0,0,0,0,3,0,0
1,99063,Grundy County,063,17,2010,4096,2143,230,270,228,153,72,49,26,91,135,181,172,166,114,89,65,20,19,3,15,23,11,5,6,1953,240,237,252,120,69,28,19,65,160,164,161,146,89,69,48,16,14,9,15,11,8,7,6
1,99065,Hamilton County,065,17,2010,105,53,10,2,3,6,1,0,1,4,2,6,3,1,4,1,3,1,3,0,0,1,1,0,0,52,3,4,5,2,3,0,1,5,7,3,1,3,6,3,3,0,0,0,2,0,1,0,0
1,99067,Hancock County,067,17,2010,185,90,8,9,16,4,5,1,7,3,9,4,3,5,6,4,1,1,2,0,2,0,0,0,0,95,11,15,6,7,2,1,0,4,4,11,5,9,7,4,3,0,4,0,1,0,1,0,0
1,99069,Hardin County,069,17,2010,56,21,4,3,0,2,1,0,1,0,2,1,1,2,0,0,1,0,1,0,0,0,0,1,1,35,5,6,4,0,0,1,0,3,2,3,2,2,2,1,1,0,2,0,0,1,0,0,0
1,99071,Henderson County,071,17,2010,79,29,3,3,4,0,0,1,1,1,4,1,2,1,0,2,3,1,2,0,0,0,0,0,0,50,8,7,3,3,2,0,0,0,2,2,5,1,4,4,3,1,3,0,0,2,0,0,0
1,99073,Henry County,073,17,2010,2402,1263,157,146,162,90,33,22,17,59,96,81,93,66,63,67,38,13,8,9,8,14,7,6,8,1139,156,131,137,78,44,21,17,46,74,78,89,60,54,44,37,8,13,6,7,19,9,9,2
1,99075,Iroquois County,075,17,2010,1584,827,92,111,98,51,33,20,13,36,66,55,69,24,46,39,35,6,10,4,4,8,5,2,0,757,101,110,77,52,24,12,16,37,58,50,43,44,34,36,25,9,6,5,3,3,4,4,4
1,99077,Jackson County,077,17,2010,2403,1289,102,118,78,52,126,78,63,160,143,83,77,66,36,28,36,11,10,1,7,4,2,4,4,1114,125,95,83,40,104,57,54,112,90,86,58,40,39,37,34,12,9,6,7,8,8,6,4
1,99079,Jasper County,079,17,2010,79,42,5,3,5,4,0,2,1,5,4,3,2,2,1,1,0,2,1,0,1,0,0,0,0,37,6,6,3,2,1,0,0,2,1,2,0,4,1,1,2,1,0,1,1,1,1,0,1
1,99081,Jefferson County,081,17,2010,799,523,38,37,32,20,11,14,11,37,78,59,63,47,23,15,14,3,4,4,6,3,1,1,2,276,38,34,29,18,14,3,2,13,27,22,18,8,13,4,10,2,3,3,0,4,2,6,3
1,99083,Jersey County,083,17,2010,222,115,20,7,13,12,0,4,3,7,9,4,5,4,10,5,3,2,2,1,0,4,0,0,0,107,19,8,12,8,2,5,3,5,5,8,3,8,3,3,6,1,0,0,3,1,4,0,0
1,99085,Jo Daviess County,085,17,2010,609,335,41,53,30,18,18,5,3,12,25,27,28,20,11,11,6,1,4,3,6,6,3,2,2,274,45,29,20,11,4,3,2,10,30,25,24,15,8,11,7,3,5,3,4,4,5,3,3
1,99087,Johnson County,087,17,2010,376,279,13,13,13,9,13,6,9,27,42,44,24,20,20,14,7,1,1,1,0,0,0,0,2,97,8,16,8,8,1,2,0,9,3,7,6,7,7,2,1,0,2,0,3,2,3,0,2
1,99089,Kane County,089,17,2010,158390,81909,9194,9322,8210,4483,2816,1336,1297,4063,7407,7630,7027,5720,4299,3280,2199,673,817,442,479,565,357,177,116,76481,9059,8819,8040,4234,2629,1133,1132,3478,6485,7084,6520,5049,3828,2925,2125,690,779,449,532,627,442,240,182
1,99091,Kankakee County,091,17,2010,10167,5447,653,637,520,303,209,96,94,320,475,479,467,338,275,202,134,38,56,25,36,42,22,13,13,4720,637,617,515,289,157,95,73,242,413,409,320,278,223,140,103,43,41,20,34,22,22,21,6
1,99093,Kendall County,093,17,2010,17898,9064,1051,1163,1124,576,301,102,116,332,609,790,851,692,506,314,190,56,68,40,50,63,32,29,9,8834,986,1048,1068,541,275,101,116,302,666,821,908,630,433,307,204,62,92,49,61,56,57,36,15
1,99095,Knox County,095,17,2010,2558,1475,127,114,137,77,51,29,30,91,158,119,114,86,84,76,58,18,21,6,12,26,18,17,6,1083,113,126,106,66,52,32,19,47,69,64,69,50,51,57,46,10,16,9,8,19,23,15,16
1,99097,Lake County,097,17,2010,139987,72601,7838,7941,7449,4191,2839,1330,1188,3736,6269,6448,6158,5156,4116,3019,1978,540,705,330,367,462,285,165,91,67386,7746,7534,6848,3953,2340,1060,947,3053,5596,6054,5788,4738,3800,2748,1813,533,731,359,423,556,357,239,170
1,99099,LaSalle County,099,17,2010,9135,4842,590,568,467,270,182,83,72,266,423,390,340,300,212,231,177,45,44,32,42,37,38,21,12,4293,522,523,464,270,149,86,44,189,358,320,298,251,207,180,138,40,63,30,38,39,43,27,14
1,99101,Lawrence County,101,17,2010,553,473,7,9,6,5,21,8,14,45,124,73,62,46,20,19,6,1,4,0,0,1,2,0,0,80,12,14,6,3,3,2,1,2,4,7,2,5,6,3,2,1,0,1,1,2,2,1,0
1,99103,Lee County,103,17,2010,1802,1084,98,78,77,50,38,19,18,64,119,105,106,83,70,47,37,10,21,8,5,12,13,5,1,718,100,74,68,54,25,18,14,30,56,56,34,50,30,30,32,10,10,6,6,4,6,1,4
1,99105,Livingston County,105,17,2010,1532,879,97,82,70,48,33,8,17,36,84,101,82,59,43,35,36,10,9,2,11,5,5,4,2,653,81,67,66,44,26,8,14,29,62,47,45,46,36,20,20,8,10,7,4,5,4,3,1
1,99107,Logan County,107,17,2010,893,583,29,33,23,19,37,26,17,37,105,80,64,40,27,21,9,5,5,1,0,1,2,2,0,310,28,25,23,9,27,10,12,15,25,44,21,24,16,14,5,1,3,0,0,1,6,0,1
1,99109,McDonough County,109,17,2010,867,472,30,34,17,11,70,50,60,77,50,18,18,7,9,10,2,2,1,0,1,0,3,1,1,395,27,26,19,11,92,50,36,43,25,14,11,8,7,8,6,1,0,1,4,1,3,0,2
1,99111,McHenry County,111,17,2010,35249,18483,2099,2084,1926,1106,684,325,308,908,1591,1630,1604,1288,1122,726,448,114,144,75,85,89,69,37,21,16766,2033,2062,1742,1007,573,237,214,717,1329,1499,1450,1241,931,608,388,115,153,85,97,105,89,64,27
1,99113,McLean County,113,17,2010,7434,3822,403,419,329,205,242,122,149,297,353,325,284,206,167,127,68,22,20,21,16,15,13,12,7,3612,447,440,336,188,260,132,106,252,283,270,238,207,132,91,75,32,28,10,15,28,21,11,10
1,99115,Macon County,115,17,2010,2072,1086,146,125,91,53,41,21,28,67,113,94,75,54,33,54,26,14,11,10,5,10,7,3,5,986,126,100,103,53,34,37,12,58,75,78,71,52,54,42,22,9,10,5,4,15,12,6,8
1,99117,Macoupin County,117,17,2010,418,200,26,25,16,11,8,2,5,15,21,17,6,10,5,12,4,1,5,2,3,1,2,1,2,218,26,18,25,13,14,9,3,6,15,15,15,12,13,7,8,3,2,2,1,1,2,2,6
1,99119,Madison County,119,17,2010,7313,3812,417,431,350,207,154,76,70,249,320,228,298,234,216,171,122,37,39,25,46,49,36,24,13,3501,398,387,340,197,108,82,55,183,316,255,254,196,186,164,104,40,48,28,26,45,39,31,19
1,99121,Marion County,121,17,2010,542,307,40,43,20,14,11,11,2,20,28,28,18,13,17,16,3,3,7,1,1,3,5,1,2,235,35,34,21,14,7,4,3,16,21,10,10,10,11,8,5,4,6,4,3,3,3,3,0
1,99123,Marshall County,123,17,2010,314,148,22,15,18,18,4,2,0,6,11,11,4,7,9,4,3,0,5,2,3,4,0,0,0,166,19,25,24,13,6,2,0,3,12,10,8,20,9,6,0,3,2,2,1,0,1,0,0
1,99125,Mason County,125,17,2010,117,63,10,5,5,0,2,2,1,3,2,8,5,1,7,1,3,1,1,1,1,3,1,0,0,54,8,5,3,4,1,0,1,2,7,7,2,1,2,3,2,0,3,0,0,1,2,0,0
1,99127,Massac County,127,17,2010,290,158,16,23,21,16,11,2,0,5,11,8,9,7,9,4,3,2,0,0,2,1,3,2,3,132,15,18,20,14,2,3,1,3,9,10,12,8,2,1,3,2,1,0,1,0,3,2,2
1,99129,Menard County,129,17,2010,121,63,5,7,5,6,0,0,0,2,5,3,6,6,5,3,1,2,4,1,0,1,0,0,1,58,7,8,10,3,2,0,1,1,4,6,6,2,0,0,3,2,2,0,0,1,0,0,0
1,99131,Mercer County,131,17,2010,307,142,20,20,19,5,4,6,2,4,12,10,7,11,6,8,5,1,1,0,1,0,0,0,0,165,27,21,19,11,2,5,1,9,4,11,17,10,11,4,4,1,3,1,0,1,1,0,2
1,99133,Monroe County,133,17,2010,450,210,14,27,23,10,7,9,4,15,12,18,11,19,11,7,11,2,1,2,0,2,1,3,1,240,25,33,32,11,8,3,2,7,16,14,16,14,13,11,7,5,3,1,3,6,4,3,3
1,99135,Montgomery County,135,17,2010,459,304,22,22,19,8,11,5,3,22,33,42,28,30,20,15,6,1,5,0,3,3,3,0,3,155,15,18,17,13,3,1,1,6,11,5,15,13,9,6,4,2,3,4,2,2,2,1,2
1,99137,Morgan County,137,17,2010,712,424,32,25,27,29,34,8,8,29,51,51,36,24,25,19,11,1,4,3,1,1,2,1,2,288,32,35,31,20,24,7,8,17,16,19,13,14,16,14,6,1,1,0,4,3,2,3,2
1,99139,Moultrie County,139,17,2010,129,61,8,9,7,5,2,1,2,1,10,3,1,5,2,0,0,0,0,1,1,1,1,1,0,68,11,10,5,4,2,1,1,0,6,9,4,4,1,3,1,2,0,1,0,1,2,0,0
1,99141,Ogle County,141,17,2010,4741,2450,270,301,255,182,86,43,35,117,180,200,193,179,127,91,74,28,19,12,19,21,9,5,4,2291,289,275,255,144,90,38,45,95,136,181,175,162,113,103,67,25,27,11,21,22,10,3,4
1,99143,Peoria County,143,17,2010,7102,3643,452,361,351,179,156,50,79,200,382,316,232,199,187,159,142,40,36,24,21,25,24,14,14,3459,467,374,333,174,147,76,77,167,301,281,215,191,166,138,110,34,44,23,27,42,28,18,26
1,99145,Perry County,145,17,2010,599,490,18,26,16,5,21,21,9,47,83,72,75,27,33,15,14,2,0,0,1,1,0,1,3,109,13,14,14,6,5,1,1,2,7,8,8,3,6,3,2,0,3,1,3,3,2,1,3
1,99147,Piatt County,147,17,2010,167,87,11,15,11,2,6,1,2,3,6,8,2,7,2,3,3,0,1,0,1,1,0,0,2,80,8,12,8,3,8,1,0,0,3,5,5,2,4,8,5,0,1,0,1,0,3,1,2
1,99149,Pike County,149,17,2010,172,106,9,15,4,3,6,3,0,6,12,8,5,8,9,4,6,3,0,0,1,2,0,1,1,66,9,11,5,4,1,0,1,2,7,4,3,4,3,1,0,1,0,1,2,0,2,2,3
1,99151,Pope County,151,17,2010,64,41,1,1,2,2,8,1,5,4,5,0,1,1,2,0,2,0,1,0,2,1,1,0,1,23,1,1,4,3,3,2,0,0,0,0,1,1,1,0,1,1,0,3,0,0,1,0,0
1,99153,Pulaski County,153,17,2010,97,45,7,7,3,1,0,0,1,0,5,3,5,2,2,3,2,1,0,1,0,0,1,1,0,52,4,10,6,4,1,2,4,1,2,2,2,1,2,3,1,0,0,1,0,2,2,2,0
1,99155,Putnam County,155,17,2010,252,131,21,16,9,9,6,4,2,7,10,11,4,3,7,7,4,4,2,2,1,1,0,0,1,121,10,12,12,8,6,1,0,4,11,8,7,6,10,10,9,0,2,0,1,0,0,1,3
1,99157,Randolph County,157,17,2010,867,666,28,23,20,13,16,17,19,63,135,115,65,57,39,24,14,5,4,2,3,1,1,0,2,201,25,21,27,11,10,2,3,12,24,17,9,11,8,7,6,0,1,1,1,1,1,2,1
1,99159,Richland County,159,17,2010,205,94,18,12,10,7,3,3,1,3,4,10,2,5,5,4,2,2,1,0,1,0,1,0,0,111,11,16,11,10,7,1,1,8,5,3,10,11,6,3,2,0,2,0,2,2,0,0,0
1,99161,Rock Island County,161,17,2010,17118,8729,1052,954,871,495,299,145,130,358,655,688,619,571,446,391,349,106,127,76,104,93,91,65,44,8389,1030,892,876,479,311,132,125,347,644,588,623,486,457,367,294,86,137,58,88,146,86,71,66
1,99163,St. Clair County,163,17,2010,8785,4522,546,470,433,247,163,81,82,232,414,352,334,257,249,240,135,40,58,34,33,41,39,26,16,4263,515,483,374,223,135,93,65,225,369,322,308,263,230,179,127,50,59,42,44,45,49,34,29
1,99165,Saline County,165,17,2010,340,169,17,26,18,14,5,1,2,10,13,13,12,10,11,6,6,1,1,1,0,1,0,1,0,171,21,27,22,4,5,2,3,3,11,22,8,6,11,8,3,1,5,0,3,2,2,1,1
1,99167,Sangamon County,167,17,2010,3480,1688,187,169,146,82,58,21,26,105,171,144,133,109,98,89,45,13,27,11,10,18,9,7,10,1792,236,186,168,101,63,36,33,86,149,150,115,90,84,87,62,24,28,9,24,12,26,17,6
1,99169,Schuyler County,169,17,2010,90,52,4,4,5,2,1,2,1,2,4,4,3,4,3,5,2,0,1,2,1,1,0,1,0,38,3,7,5,3,1,2,0,1,1,1,3,3,2,2,0,0,3,0,0,0,1,0,0
1,99171,Scott County,171,17,2010,43,19,0,2,1,4,2,0,2,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,24,3,0,3,2,1,1,1,1,1,3,1,1,1,0,1,1,0,0,0,2,1,0,0
1,99173,Shelby County,173,17,2010,180,88,11,18,9,5,4,1,0,6,6,4,2,2,3,3,6,1,2,0,2,0,2,0,1,92,9,8,12,6,5,0,1,5,5,5,10,4,4,5,5,2,2,0,1,2,1,0,0
1,99175,Stark County,175,17,2010,59,25,2,1,4,1,0,0,0,2,5,0,2,1,0,3,1,0,1,0,0,0,1,1,0,34,13,5,0,0,1,0,0,0,2,1,2,3,2,2,1,0,0,1,0,0,0,1,0
1,99177,Stephenson County,177,17,2010,1406,715,105,83,77,49,33,12,11,32,65,55,54,39,20,24,17,4,12,3,3,5,4,5,3,691,93,96,68,40,24,17,16,35,62,38,31,38,38,25,21,5,10,2,3,10,8,7,4
1,99179,Tazewell County,179,17,2010,2514,1386,124,150,128,71,49,25,19,65,126,171,116,75,82,75,47,13,21,6,3,5,5,8,2,1128,120,133,111,78,49,20,21,45,85,86,67,58,65,60,33,12,22,9,10,13,15,12,4
1,99181,Union County,181,17,2010,863,481,58,56,54,30,16,9,12,28,48,46,28,27,20,14,6,6,6,4,4,5,0,0,4,382,53,50,42,22,19,5,5,16,29,21,36,16,22,12,6,2,6,3,4,6,3,4,0
1,99183,Vermilion County,183,17,2010,3441,1887,233,199,198,81,63,25,37,97,182,202,173,95,85,61,64,19,26,8,8,12,5,4,10,1554,221,218,213,90,56,22,20,55,101,117,91,75,66,53,54,18,22,13,7,15,13,6,8
1,99185,Wabash County,185,17,2010,158,82,7,9,9,6,10,0,3,5,3,10,8,3,3,1,1,0,0,0,2,0,0,1,1,76,13,12,7,3,1,1,1,2,5,6,4,6,2,2,2,2,2,0,1,2,1,1,0
1,99187,Warren County,187,17,2010,1490,813,113,94,68,47,24,12,11,49,79,90,66,51,31,26,21,9,4,5,6,3,1,3,0,677,92,90,61,42,24,19,13,32,64,59,57,28,34,17,21,5,5,1,3,4,3,1,2
1,99189,Washington County,189,17,2010,197,107,12,11,8,5,6,1,2,10,9,8,9,5,3,3,7,0,2,0,0,0,1,2,3,90,12,11,14,3,6,1,1,3,8,6,9,3,3,4,1,2,0,1,0,0,1,1,0
1,99191,Wayne County,191,17,2010,176,94,8,11,10,7,2,0,1,4,9,9,6,6,6,6,1,0,2,0,0,1,4,1,0,82,10,10,11,3,6,1,2,3,3,6,4,3,3,4,3,2,1,1,1,1,3,0,1
1,99193,White County,193,17,2010,158,93,10,12,5,6,2,0,3,3,8,15,6,3,7,2,4,1,2,0,2,1,1,0,0,65,9,7,2,6,8,2,1,5,4,3,4,1,3,4,2,0,0,0,1,1,1,1,0
1,99195,Whiteside County,195,17,2010,6455,3310,357,368,347,200,110,57,49,136,192,234,233,176,178,186,160,47,61,32,42,66,42,26,11,3145,360,366,379,191,106,52,43,117,199,204,207,176,138,156,139,42,45,21,39,53,57,31,24
1,99197,Will County,197,17,2010,105817,54544,5971,6269,5987,3291,1954,853,839,2365,4233,4628,4789,4166,3104,2195,1414,443,506,301,319,386,283,154,94,51273,5796,5972,5613,3168,1789,751,704,2059,3807,4443,4509,3797,2751,1940,1343,418,570,281,371,470,370,203,148
1,99199,Williamson County,199,17,2010,1301,741,80,80,54,30,27,14,10,59,69,76,56,42,44,40,15,2,13,3,5,9,7,3,3,560,80,68,50,29,21,6,11,31,47,48,33,21,32,23,12,7,12,6,4,4,7,5,3
1,99201,Winnebago County,201,17,2010,32177,16531,2078,1950,1797,984,548,253,250,731,1336,1384,1332,1087,872,640,467,152,183,95,96,154,82,36,24,15646,1849,1942,1821,921,559,251,246,715,1264,1358,1255,961,776,524,410,100,185,85,126,126,94,43,35
1,99203,Woodford County,203,17,2010,527,267,20,42,41,24,8,0,3,14,23,18,17,17,18,4,6,4,0,1,0,1,1,3,2,260,39,34,40,17,10,6,6,6,10,17,17,16,14,10,4,1,1,1,2,5,1,2,1
1,99001,Adams County,001,18,2010,1412,722,79,95,88,51,24,18,3,25,51,48,45,46,33,32,26,9,16,6,8,6,6,5,2,690,109,78,59,40,29,8,8,20,49,41,45,42,36,32,27,8,14,6,7,10,8,6,8
1,99003,Allen County,003,18,2010,23093,11860,1620,1394,1234,629,410,212,203,553,1015,1069,958,726,545,459,318,93,104,63,60,79,69,34,13,11233,1536,1513,1204,651,365,172,157,506,894,957,825,660,479,447,289,75,122,72,71,86,61,56,35
1,99005,Bartholomew County,005,18,2010,4762,2693,392,297,214,118,60,49,51,180,352,288,242,149,100,86,54,15,14,5,5,10,9,2,1,2069,331,294,168,102,48,33,30,102,205,239,161,114,83,57,42,12,18,2,9,9,4,2,4
1,99007,Benton County,007,18,2010,431,227,37,26,31,15,8,6,6,5,15,15,15,12,9,9,9,2,1,1,1,0,2,1,1,204,22,24,22,21,7,1,3,4,15,15,16,20,9,8,9,3,2,1,1,1,0,0,0
1,99009,Blackford County,009,18,2010,117,63,9,9,5,3,2,0,1,4,6,2,5,2,4,5,2,2,0,0,1,0,1,0,0,54,16,4,3,1,0,1,1,3,1,8,3,1,2,2,1,1,1,1,0,0,1,2,1
1,99011,Boone County,011,18,2010,1270,670,105,72,75,49,21,2,7,21,55,53,48,49,44,30,9,10,5,2,4,5,2,2,0,600,71,76,87,31,13,5,3,17,27,48,54,48,31,24,15,7,7,4,4,7,5,10,6
1,99013,Brown County,013,18,2010,178,91,13,5,10,5,1,1,1,4,4,6,5,6,3,5,7,1,5,0,2,3,0,2,2,87,9,12,7,3,3,0,0,4,6,6,3,4,7,5,6,0,4,2,3,0,1,0,2
1,99015,Carroll County,015,18,2010,711,401,45,51,47,29,18,3,10,17,37,35,34,24,11,13,12,0,1,3,1,5,3,2,0,310,33,27,43,15,12,3,4,8,26,32,24,24,23,10,8,8,2,2,1,1,0,1,3
1,99017,Cass County,017,18,2010,4897,2625,344,306,258,154,99,55,45,129,232,246,196,188,128,101,58,17,18,9,15,11,5,7,4,2272,339,320,231,138,73,43,32,96,191,209,170,139,87,74,48,21,16,8,10,8,10,3,6
1,99019,Clark County,019,18,2010,5350,3008,414,327,207,142,94,51,56,228,395,316,260,175,127,86,56,11,28,9,6,8,6,3,3,2342,403,278,200,111,82,36,37,135,239,215,183,139,97,54,43,17,15,5,12,16,9,11,5
1,99021,Clay County,021,18,2010,307,169,23,17,12,10,7,2,2,11,13,19,16,12,5,6,6,0,6,1,1,0,0,0,0,138,18,15,16,8,6,2,2,7,7,9,2,17,4,6,8,0,4,2,2,1,0,2,0
1,99023,Clinton County,023,18,2010,4395,2371,360,312,239,113,68,31,33,148,229,257,182,122,88,65,49,12,22,8,12,9,5,3,4,2024,325,298,192,102,64,22,31,114,202,177,134,109,68,70,47,15,19,7,10,7,6,3,2
1,99025,Crawford County,025,18,2010,126,64,12,4,10,4,4,2,2,1,3,3,7,2,6,1,1,0,0,0,0,2,0,0,0,62,12,15,6,7,1,0,0,4,3,2,4,3,1,1,0,0,0,0,2,0,0,1,0
1,99027,Daviess County,027,18,2010,1314,721,135,74,52,34,19,28,14,42,86,64,56,38,39,21,9,1,6,0,0,1,1,1,0,593,128,103,47,19,18,9,7,37,57,42,49,23,22,9,12,3,1,2,0,2,1,0,2
1,99029,Dearborn County,029,18,2010,502,252,34,31,21,12,4,3,2,24,14,26,22,16,15,9,5,3,5,2,0,2,0,1,1,250,34,33,34,13,6,3,4,7,14,12,16,15,14,15,12,2,6,1,2,1,5,0,1
1,99031,Decatur County,031,18,2010,426,251,31,21,23,20,6,8,5,15,26,24,21,20,7,11,3,2,3,2,0,1,2,0,0,175,30,30,18,12,2,1,1,12,9,18,12,10,6,3,1,1,3,1,0,1,0,4,0
1,99033,DeKalb County,033,18,2010,1031,551,81,76,64,29,14,7,10,21,31,47,49,29,27,24,15,3,6,5,0,4,2,3,4,480,61,69,70,27,11,3,8,16,31,34,37,20,25,21,23,4,4,1,7,2,1,2,3
1,99035,Delaware County,035,18,2010,2088,1082,153,114,91,50,97,41,42,104,88,51,48,45,52,33,14,9,15,4,12,8,7,1,3,1006,116,92,87,61,92,54,54,83,72,59,42,38,39,36,30,6,5,7,5,11,10,4,3
1,99037,Dubois County,037,18,2010,2521,1365,190,172,147,57,30,21,20,83,137,151,112,94,67,38,23,6,5,3,3,5,0,1,0,1156,187,155,128,75,30,22,16,51,119,106,91,73,44,26,10,2,8,3,2,3,2,0,3
1,99039,Elkhart County,039,18,2010,27886,14704,2082,1824,1562,778,469,195,195,755,1395,1385,1267,991,696,421,289,74,91,51,46,70,35,19,14,13182,1985,1829,1478,681,425,196,209,606,1099,1164,1162,772,553,391,221,84,87,45,51,58,39,31,16
1,99041,Fayette County,041,18,2010,223,104,16,12,11,5,1,2,1,2,14,12,10,3,5,4,1,1,1,1,0,1,0,1,0,119,27,17,7,4,4,2,1,7,6,4,11,7,5,4,1,0,3,2,2,3,1,0,1
1,99043,Floyd County,043,18,2010,1972,1116,163,138,101,52,46,22,12,69,124,82,72,81,53,38,24,5,9,4,9,4,1,3,4,856,139,104,101,29,37,13,13,30,85,75,55,48,42,30,17,5,7,1,3,11,5,3,3
1,99045,Fountain County,045,18,2010,373,193,21,27,15,6,5,2,4,12,25,12,16,12,7,11,6,3,1,0,3,1,2,1,1,180,26,26,15,9,7,2,2,6,16,21,14,8,6,7,7,0,1,0,0,0,2,1,4
1,99047,Franklin County,047,18,2010,210,116,24,14,13,3,4,1,2,5,8,10,8,6,7,2,1,2,1,2,0,0,1,2,0,94,15,10,15,6,8,0,0,5,4,3,4,6,8,2,1,2,0,1,1,0,2,0,1
1,99049,Fulton County,049,18,2010,882,483,60,50,48,23,15,6,5,21,54,47,34,31,28,26,16,4,2,1,5,0,2,2,3,399,64,51,49,22,16,8,5,15,30,24,25,21,19,15,16,3,2,3,2,1,3,3,2
