GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49
Id,Id2,Geography,Total:,Male:,Male: - Under 5 years,Male: - 5 to 9 years,Male: - 10 to 14 years,Male: - 15 to 17 years,Male: - 18 and 19 years,Male: - 20 years,Male: - 21 years,Male: - 22 to 24 years,Male: - 25 to 29 years,Male: - 30 to 34 years,Male: - 35 to 39 years,Male: - 40 to 44 years,Male: - 45 to 49 years,Male: - 50 to 54 years,Male: - 55 to 59 years,Male: - 60 and 61 years,Male: - 62 to 64 years,Male: - 65 and 66 years,Male: - 67 to 69 years,Male: - 70 to 74 years,Male: - 75 to 79 years,Male: - 80 to 84 years,Male: - 85 years and over,Female:,Female: - Under 5 years,Female: - 5 to 9 years,Female: - 10 to 14 years,Female: - 15 to 17 years,Female: - 18 and 19 years,Female: - 20 years,Female: - 21 years,Female: - 22 to 24 years,Female: - 25 to 29 years,Female: - 30 to 34 years,Female: - 35 to 39 years,Female: - 40 to 44 years,Female: - 45 to 49 years,Female: - 50 to 54 years,Female: - 55 to 59 years,Female: - 60 and 61 years,Female: - 62 to 64 years,Female: - 65 and 66 years,Female: - 67 to 69 years,Female: - 70 to 74 years,Female: - 75 to 79 years,Female: - 80 to 84 years,Female: - 85 years and over
1600000US2027200,2027200,"Grainfield city, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2027425,2027425,"Grandview Plaza city, Kansas",107,54,10,4,2,3,1,3,1,1,5,4,10,4,1,2,0,0,0,2,0,1,0,0,0,53,6,6,7,6,4,1,0,3,2,3,5,8,2,0,0,0,0,0,0,0,0,0,0
1600000US2028300,2028300,"Great Bend city, Kansas",248,134,7,13,15,4,6,5,1,5,7,9,12,7,7,6,6,1,8,1,4,4,1,2,3,114,7,12,11,3,2,4,3,3,6,6,9,4,5,3,7,4,2,6,3,3,5,2,4
1600000US2028350,2028350,"Greeley city, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2028425,2028425,"Green city, Kansas",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2028625,2028625,"Greenleaf city, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2028675,2028675,"Greensburg city, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2028800,2028800,"Grenola city, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2028850,2028850,"Gridley city, Kansas",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1600000US2028900,2028900,"Grinnell city, Kansas",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2029250,2029250,"Gypsum city, Kansas",5,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1600000US2029400,2029400,"Haddam city, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2029600,2029600,"Halstead city, Kansas",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1600000US2029675,2029675,"Hamilton city, Kansas",4,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2029700,2029700,"Hamlin city, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2029875,2029875,"Hanover city, Kansas",4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1600000US2029925,2029925,"Hanston city, Kansas",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2030000,2030000,"Hardtner city, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2030175,2030175,"Harper city, Kansas",2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2030250,2030250,"Harris city, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2030475,2030475,"Hartford city, Kansas",3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1600000US2030575,2030575,"Harveyville city, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2030700,2030700,"Havana city, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2030725,2030725,"Haven city, Kansas",2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2030775,2030775,"Havensville city, Kansas",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2030825,2030825,"Haviland city, Kansas",7,4,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
1600000US2031100,2031100,"Hays city, Kansas",159,114,13,7,7,4,9,8,5,18,16,5,6,7,4,2,1,1,0,0,1,0,0,0,0,45,4,3,6,2,2,1,3,7,3,2,5,5,1,0,1,0,0,0,0,0,0,0,0
1600000US2031125,2031125,"Haysville city, Kansas",45,30,4,3,5,2,3,0,0,1,3,1,3,1,1,0,3,0,0,0,0,0,0,0,0,15,2,1,3,0,0,0,0,0,3,1,1,1,0,1,2,0,0,0,0,0,0,0,0
1600000US2031150,2031150,"Hazelton city, Kansas",3,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2031375,2031375,"Hepler city, Kansas",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2031400,2031400,"Herington city, Kansas",16,9,1,0,0,0,0,0,0,0,0,0,3,0,3,1,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,1,0,0,0
1600000US2031475,2031475,"Herndon city, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2031600,2031600,"Hesston city, Kansas",52,35,0,1,3,2,6,6,2,2,4,0,2,2,1,2,0,0,0,0,0,1,0,0,1,17,0,1,1,0,1,3,1,2,0,1,3,2,0,1,0,0,0,0,1,0,0,0,0
1600000US2031675,2031675,"Hiawatha city, Kansas",95,60,2,4,6,1,0,0,1,3,6,4,7,4,4,2,7,1,0,0,3,0,3,1,1,35,2,2,2,1,1,1,0,1,1,0,1,2,4,2,1,0,0,0,1,4,5,1,3
1600000US2031850,2031850,"Highland city, Kansas",56,46,0,0,0,0,18,11,3,5,1,2,1,0,0,1,0,1,0,0,2,0,0,0,1,10,0,1,0,1,4,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
1600000US2032175,2032175,"Hill City city, Kansas",55,34,3,4,5,0,2,1,0,0,1,1,2,2,1,2,1,1,2,2,1,1,1,0,1,21,1,0,2,3,0,0,0,0,0,1,1,3,1,2,0,0,1,1,1,2,1,1,0
1600000US2032275,2032275,"Hillsboro city, Kansas",10,9,0,0,0,0,2,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2032550,2032550,"Hoisington city, Kansas",32,14,4,0,2,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,18,2,3,0,2,0,0,1,0,2,0,0,3,0,2,0,0,1,1,0,0,0,0,1
1600000US2032575,2032575,"Holcomb city, Kansas",22,12,2,0,2,1,0,0,0,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,10,3,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
1600000US2032650,2032650,"Hollenberg city, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2032825,2032825,"Holton city, Kansas",38,30,2,0,1,1,1,1,1,6,4,3,3,4,0,0,0,1,0,0,0,0,0,0,2,8,1,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,1,0
1600000US2032850,2032850,"Holyrood city, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2033075,2033075,"Hope city, Kansas",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1600000US2033150,2033150,"Horace city, Kansas",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2033200,2033200,"Horton city, Kansas",19,11,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,2,0,1,8,0,1,0,1,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1600000US2033250,2033250,"Howard city, Kansas",2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1600000US2033350,2033350,"Hoxie city, Kansas",2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2033375,2033375,"Hoyt city, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2033400,2033400,"Hudson city, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2033425,2033425,"Hugoton city, Kansas",40,23,7,8,1,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,1,0,0,17,1,3,3,1,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,2,1,0
1600000US2033450,2033450,"Humboldt city, Kansas",35,19,0,1,2,0,0,0,0,0,2,1,2,1,4,1,0,1,0,0,1,1,0,0,2,16,0,0,0,2,1,1,0,1,0,0,0,3,0,1,0,0,0,0,0,2,3,1,1
1600000US2033500,2033500,"Hunnewell city, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2033525,2033525,"Hunter city, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2033575,2033575,"Huron city, Kansas",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2033625,2033625,"Hutchinson city, Kansas",1747,1225,58,65,42,34,54,52,38,89,143,123,141,139,89,45,26,14,19,7,6,14,17,2,8,522,53,54,42,24,15,10,4,30,31,21,31,37,31,32,22,8,10,6,10,13,11,12,15
1600000US2033875,2033875,"Independence city, Kansas",706,348,31,34,34,16,10,6,10,13,15,24,22,30,22,18,11,3,7,4,7,8,10,6,7,358,28,29,37,24,12,8,4,11,10,17,24,29,28,10,15,1,3,4,16,15,18,9,6
1600000US2034225,2034225,"Ingalls city, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2034275,2034275,"Inman city, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2034300,2034300,"Iola city, Kansas",178,87,5,5,3,7,10,6,4,5,3,3,4,5,5,1,2,4,2,2,3,2,3,3,0,91,6,4,11,7,9,4,0,3,2,6,6,8,3,3,5,0,3,2,2,3,2,0,2
1600000US2034550,2034550,"Isabel city, Kansas",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2034625,2034625,"Iuka city, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2034975,2034975,"Jamestown city, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2035375,2035375,"Jennings city, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2035450,2035450,"Jetmore city, Kansas",11,6,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2035475,2035475,"Jewell city, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2035600,2035600,"Johnson City city, Kansas",15,15,0,0,0,0,0,0,0,3,4,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2035750,2035750,"Junction City city, Kansas",5041,2552,250,258,240,157,81,49,36,146,215,177,203,228,161,104,59,15,29,19,31,41,32,19,2,2489,248,245,245,128,92,65,48,121,201,166,229,206,139,82,55,23,34,22,31,44,28,18,19
1600000US2035950,2035950,"Kanopolis city, Kansas",2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2035975,2035975,"Kanorado city, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2036000,2036000,"Kansas City city, Kansas",44240,20329,1978,2240,2210,1255,742,305,289,702,1191,1181,1478,1494,1183,1069,857,281,358,211,283,381,290,187,164,23911,1917,2100,2109,1204,770,346,347,964,1641,1566,1848,1871,1546,1380,956,357,465,275,412,627,503,337,370
1600000US2036225,2036225,"Kechi city, Kansas",80,40,4,4,4,1,1,0,1,1,0,4,1,7,2,3,5,0,1,1,0,0,0,0,0,40,4,7,1,2,1,0,0,2,1,4,2,3,4,5,2,0,1,0,0,0,0,1,0
1600000US2036550,2036550,"Kensington city, Kansas",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2036875,2036875,"Kincaid city, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2036950,2036950,"Kingman city, Kansas",7,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2037075,2037075,"Kinsley city, Kansas",8,6,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1600000US2037125,2037125,"Kiowa city, Kansas",3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1600000US2037275,2037275,"Kirwin city, Kansas",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2037325,2037325,"Kismet city, Kansas",6,4,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1600000US2037375,2037375,"Labette city, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2037500,2037500,"La Crosse city, Kansas",3,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2037575,2037575,"La Cygne city, Kansas",3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1600000US2037725,2037725,"La Harpe city, Kansas",7,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2037975,2037975,"Lake Quivira city, Kansas",8,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
1600000US2038175,2038175,"Lakin city, Kansas",19,9,3,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,10,3,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2038325,2038325,"Lancaster city, Kansas",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2038400,2038400,"Lane city, Kansas",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2038500,2038500,"Langdon city, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2038650,2038650,"Lansing city, Kansas",1146,960,10,15,23,11,16,19,29,87,124,128,160,166,82,34,23,13,7,3,3,2,3,0,2,186,9,11,22,15,5,0,2,3,6,10,26,12,15,14,15,0,6,3,4,3,1,4,0
1600000US2038700,2038700,"Larned city, Kansas",159,86,6,4,10,1,3,2,1,3,3,3,10,9,7,8,3,1,4,2,0,3,2,0,1,73,7,8,3,2,0,1,0,1,3,2,5,2,11,3,3,3,8,1,2,1,2,2,3
1600000US2038775,2038775,"Latham city, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2038800,2038800,"Latimer city, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2038900,2038900,"Lawrence city, Kansas",4078,2136,152,159,158,92,151,99,105,203,179,167,164,151,113,72,48,9,10,16,16,32,16,16,8,1942,162,177,156,78,131,97,80,141,160,131,150,124,96,80,34,14,20,14,22,33,13,19,10
1600000US2039000,2039000,"Leavenworth city, Kansas",5781,3511,228,231,230,118,64,38,53,178,449,433,482,365,220,139,73,37,27,26,23,37,31,14,15,2270,195,225,217,125,63,34,33,83,153,173,239,171,121,94,61,34,40,22,30,48,43,36,30
1600000US2039075,2039075,"Leawood city, Kansas",405,205,19,23,20,12,7,5,3,4,8,10,12,15,12,24,12,5,4,2,1,4,0,1,2,200,19,18,24,8,4,2,0,1,9,12,24,17,11,24,14,3,2,3,2,1,1,0,1
1600000US2039100,2039100,"Lebanon city, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2039125,2039125,"Lebo city, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2039150,2039150,"Lecompton city, Kansas",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2039225,2039225,"Lehigh city, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2039350,2039350,"Lenexa city, Kansas",1312,678,55,54,52,49,20,5,12,51,65,55,60,60,49,39,24,7,7,2,5,5,1,1,0,634,49,56,53,30,17,13,6,40,61,40,55,61,57,39,24,5,7,5,0,5,3,2,6
1600000US2039400,2039400,"Lenora city, Kansas",3,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2039450,2039450,"Leon city, Kansas",4,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2039475,2039475,"Leona city, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2039500,2039500,"Leonardville city, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2039550,2039550,"Leoti city, Kansas",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2039650,2039650,"Le Roy city, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2039725,2039725,"Lewis city, Kansas",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2039825,2039825,"Liberal city, Kansas",827,450,25,52,52,34,32,11,11,12,29,30,35,38,30,13,13,4,9,6,4,7,2,0,1,377,26,27,37,18,19,7,4,19,28,22,42,36,21,16,14,0,15,5,5,9,3,1,3
