GEO.id,GEO.id2,placename,P012HVD01,P012HVD02,P012HVD03,P012HVD04,P012HVD05,P012HVD06,P012HVD07,P012HVD08,P012HVD09,P012HVD10,P012HVD11,P012HVD12,P012HVD13,P012HVD14,P012HVD15,P012HVD16,P012HVD17,P012HVD18,P012HVD19,P012HVD20,P012HVD21,P012HVD22,P012HVD23,P012HVD24,P012HVD25,P012HVD26,P012HVD27,P012HVD28,P012HVD29,P012HVD30,P012HVD31,P012HVD32,P012HVD33,P012HVD34,P012HVD35,P012HVD36,P012HVD37,P012HVD38,P012HVD39,P012HVD40,P012HVD41,P012HVD42,P012HVD43,P012HVD44,P012HVD45,P012HVD46,P012HVD47,P012HVD48,P012HVD49
0500000US21017,21017,Bourbon County,503,354,30,20,7,20,14,8,27,31,58,52,29,11,9,8,12,1,3,2,0,1,2,2,7,149,39,20,12,4,6,3,2,7,16,8,8,7,0,6,3,2,2,0,0,1,2,1,0
0500000US21019,21019,Boyd County,558,443,12,13,18,16,8,3,8,20,65,91,65,39,35,24,10,4,5,3,2,1,1,0,0,115,18,11,8,6,8,0,2,4,8,9,9,6,3,7,4,5,1,2,0,1,0,1,2
0500000US21021,21021,Boyle County,398,227,28,14,11,13,8,8,7,18,32,22,22,15,11,8,4,2,0,0,0,3,0,1,0,171,19,20,17,8,8,4,4,9,14,9,9,9,13,7,5,1,3,2,1,3,3,2,1
0500000US21023,21023,Bracken County,39,21,3,0,0,2,0,0,0,0,3,0,6,1,1,2,0,0,0,0,0,1,0,0,2,18,2,1,0,1,2,0,0,1,1,1,3,0,1,2,1,0,0,0,1,1,0,0,0
0500000US21025,21025,Breathitt County,106,61,7,3,9,5,2,1,2,3,3,2,8,4,4,1,1,0,1,0,1,1,1,2,0,45,2,2,4,2,1,0,0,3,2,2,3,4,3,4,4,0,2,0,1,2,0,1,3
0500000US21027,21027,Breckinridge County,134,57,8,8,8,3,1,1,1,3,4,4,2,5,2,2,1,1,0,0,2,0,0,0,1,77,12,7,4,7,5,1,1,4,4,5,3,6,5,5,1,0,0,0,2,1,3,0,1
0500000US21029,21029,Bullitt County,383,199,21,19,24,16,5,2,2,9,11,19,18,12,11,8,7,1,4,3,1,2,1,1,2,184,22,20,14,14,4,5,0,6,16,14,11,13,10,11,3,2,5,5,4,2,1,1,1
0500000US21031,21031,Butler County,135,90,5,4,3,7,4,5,2,6,11,9,11,13,1,1,2,0,0,2,2,1,1,0,0,45,5,2,2,3,2,1,0,3,4,4,2,3,1,1,4,2,1,0,1,0,4,0,0
0500000US21033,21033,Caldwell County,80,35,7,5,1,1,1,0,0,5,2,3,1,0,3,2,2,0,0,2,0,0,0,0,0,45,8,7,2,1,0,0,1,5,6,0,3,1,3,1,1,0,0,0,0,1,2,1,2
0500000US21035,21035,Calloway County,473,266,32,28,17,3,21,9,16,29,27,22,20,11,9,13,2,1,1,1,3,1,0,0,0,207,30,16,11,9,12,7,5,16,24,15,15,9,11,6,3,2,1,1,7,5,1,0,1
0500000US21037,21037,Campbell County,765,418,57,33,24,9,21,8,11,37,45,50,40,27,20,8,6,4,5,2,2,4,1,4,0,347,49,27,22,15,10,5,7,30,35,33,27,28,18,17,7,2,1,1,3,4,4,1,1
0500000US21039,21039,Carlisle County,44,20,1,2,4,3,3,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,2,0,24,6,2,3,0,0,0,0,2,1,2,1,1,2,2,0,0,0,0,0,1,1,0,0
0500000US21041,21041,Carroll County,330,214,27,20,14,8,7,1,14,26,37,24,15,9,8,3,0,0,1,0,0,0,0,0,0,116,21,10,9,5,3,3,2,10,21,9,10,5,1,2,2,1,0,0,1,0,1,0,0
0500000US21043,21043,Carter County,158,78,4,4,6,5,5,4,4,8,4,2,10,7,1,2,2,1,1,1,2,3,1,0,1,80,6,9,10,5,2,1,3,5,3,5,3,5,3,3,4,1,1,3,1,2,2,2,1
0500000US21045,21045,Casey County,198,129,10,8,10,11,7,3,2,12,15,9,12,7,5,4,6,1,0,0,1,3,1,1,1,69,8,2,11,4,4,1,2,2,4,4,2,5,2,4,3,2,2,0,2,1,3,0,1
0500000US21047,21047,Christian County,3494,2078,317,213,99,55,125,137,119,321,317,161,106,45,21,12,7,4,4,3,1,4,5,0,2,1416,258,182,108,40,52,43,55,154,204,119,79,42,33,18,9,1,3,1,4,1,5,3,2
0500000US21049,21049,Clark County,393,269,46,30,6,5,5,4,6,28,43,35,17,11,10,5,6,3,2,2,1,2,2,0,0,124,32,17,9,4,3,3,1,5,9,7,3,5,7,1,6,1,0,2,0,4,4,0,1
0500000US21051,21051,Clay County,333,259,4,7,9,6,1,3,3,14,38,37,39,40,16,17,8,2,6,2,4,1,1,0,1,74,7,7,2,7,2,2,1,4,2,7,5,6,5,4,5,4,1,1,2,0,0,0,0
0500000US21053,21053,Clinton County,118,78,3,2,1,3,4,9,9,6,12,8,4,1,2,4,2,0,2,0,0,3,2,0,1,40,2,4,2,2,1,1,1,1,2,4,0,2,5,1,2,1,1,1,2,0,5,0,0
0500000US21055,21055,Crittenden County,48,19,0,1,3,0,1,0,0,0,1,1,1,2,3,2,2,0,2,0,0,0,0,0,0,29,1,2,3,2,0,0,0,4,1,3,0,3,0,4,3,1,0,0,2,0,0,0,0
0500000US21057,21057,Cumberland County,43,25,2,2,1,1,0,2,0,3,7,1,2,0,2,0,0,0,0,0,0,0,2,0,0,18,1,4,3,0,1,0,0,2,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0
0500000US21059,21059,Daviess County,845,475,56,42,28,24,14,15,14,39,75,49,30,28,12,15,3,7,2,5,1,9,4,2,1,370,71,35,24,18,12,3,8,20,27,24,29,18,14,15,11,5,4,5,5,5,4,9,4
0500000US21061,21061,Edmonson County,65,29,2,1,2,3,1,2,1,2,1,1,1,1,3,1,1,2,0,0,0,4,0,0,0,36,7,0,4,2,3,0,1,1,1,1,1,3,3,3,2,1,1,0,0,1,0,0,1
0500000US21063,21063,Elliott County,40,17,0,0,2,1,0,1,2,1,1,0,0,2,2,2,0,0,1,1,0,0,0,1,0,23,1,0,4,2,2,0,0,0,0,2,0,2,3,1,2,0,2,0,0,0,0,1,1
0500000US21065,21065,Estill County,81,40,5,6,0,2,0,1,0,4,1,3,4,4,0,1,4,1,2,0,0,0,0,2,0,41,1,3,3,6,1,0,1,1,3,4,4,0,3,2,3,1,1,0,3,1,0,0,0
0500000US21067,21067,Fayette County,8561,5592,432,284,210,250,260,190,189,666,987,634,560,335,221,139,88,22,31,15,13,35,13,6,12,2969,335,262,218,142,139,83,85,262,394,297,234,160,111,82,51,17,19,8,12,27,17,7,7
0500000US21069,21069,Fleming County,103,57,6,6,7,4,1,0,2,4,8,3,4,2,3,1,1,0,0,0,1,4,0,0,0,46,6,2,8,1,2,1,0,0,4,4,6,0,2,3,1,0,1,1,2,2,0,0,0
0500000US21071,21071,Floyd County,260,137,13,11,9,7,8,4,2,10,11,11,9,8,8,5,5,3,3,0,3,1,3,3,0,123,11,10,9,9,8,1,4,10,5,6,4,8,13,5,4,1,1,4,2,1,3,1,3
0500000US21073,21073,Franklin County,531,289,31,17,8,16,18,7,6,36,47,32,21,19,9,8,7,0,1,1,1,3,1,0,0,242,38,26,20,10,12,2,13,17,21,19,10,12,15,8,6,1,2,1,0,5,3,0,1
0500000US21075,21075,Fulton County,56,29,6,1,1,2,2,0,2,2,3,1,2,3,1,2,0,0,0,0,0,1,0,0,0,27,6,2,0,0,0,1,0,2,2,4,2,3,0,2,0,2,0,0,0,0,0,0,1
0500000US21077,21077,Gallatin County,82,56,9,7,0,5,0,1,1,3,9,5,5,3,3,1,0,0,1,0,2,0,0,1,0,26,4,3,2,1,1,0,0,2,1,2,1,0,2,1,1,1,0,1,0,0,0,2,1
0500000US21079,21079,Garrard County,195,124,9,8,6,5,13,4,5,10,20,16,7,8,5,0,1,1,0,0,0,2,4,0,0,71,11,5,7,4,1,1,2,3,4,9,5,2,3,4,2,2,2,0,0,3,1,0,0
0500000US21081,21081,Grant County,232,121,15,20,7,7,6,3,4,4,13,9,3,3,3,7,7,3,3,0,1,0,3,0,0,111,16,11,15,14,5,2,1,5,7,6,6,4,3,4,4,2,2,2,0,1,1,0,0
0500000US21083,21083,Graves County,888,546,62,50,42,18,30,17,18,63,71,55,41,30,14,16,12,1,2,2,1,1,0,0,0,342,59,52,28,12,13,12,8,20,28,37,24,9,11,9,8,2,1,1,0,3,1,1,3
0500000US21085,21085,Grayson County,186,98,7,6,5,4,3,9,6,7,7,10,7,6,7,1,3,0,3,3,1,3,0,0,0,88,5,14,11,3,4,0,1,6,8,5,6,2,2,3,5,3,5,0,0,2,1,1,1
0500000US21087,21087,Green County,109,57,9,2,8,2,1,0,2,4,11,1,1,4,1,1,2,2,2,0,1,1,0,2,0,52,8,2,5,6,1,3,0,1,2,1,1,5,0,5,3,1,3,0,1,0,2,0,2
0500000US21089,21089,Greenup County,204,94,13,12,8,5,10,1,0,6,0,5,8,6,4,6,3,0,3,1,1,0,2,0,0,110,7,12,11,10,4,2,0,1,11,9,11,4,5,5,11,1,1,1,1,2,1,0,0
0500000US21091,21091,Hancock County,64,35,8,6,4,0,2,1,1,2,4,2,3,0,0,2,0,0,0,0,0,0,0,0,0,29,3,7,4,2,1,0,0,3,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0
0500000US21093,21093,Hardin County,3159,1785,133,174,158,114,156,66,67,146,150,145,150,115,87,40,24,5,12,3,11,19,4,3,3,1374,166,162,166,79,46,27,25,57,111,115,125,89,83,37,14,8,14,8,12,17,7,2,4
0500000US21095,21095,Harlan County,216,95,12,11,13,4,2,2,0,2,8,6,3,5,8,5,3,2,2,2,0,2,2,1,0,121,9,15,23,7,2,2,1,4,4,7,6,9,10,3,4,1,2,0,2,4,3,2,1
0500000US21097,21097,Harrison County,207,124,14,7,4,5,1,7,8,16,21,15,9,3,5,2,2,1,2,0,0,2,0,0,0,83,19,6,8,3,5,1,2,4,6,7,2,2,4,6,3,0,2,1,1,0,0,0,1
0500000US21099,21099,Hart County,150,91,12,12,7,2,2,0,1,7,16,2,7,3,2,8,2,1,1,0,1,1,4,0,0,59,9,4,8,3,0,0,1,0,5,5,2,3,2,5,2,1,2,0,2,1,2,1,1
0500000US21101,21101,Henderson County,433,228,20,23,21,6,10,5,3,16,21,26,19,24,8,7,6,2,2,2,2,2,3,0,0,205,21,24,16,8,6,2,3,11,14,16,23,15,17,10,5,1,3,0,1,2,3,2,2
0500000US21103,21103,Henry County,339,216,19,20,11,4,11,4,7,20,41,30,19,15,6,7,1,1,0,0,0,0,0,0,0,123,26,14,12,6,8,1,1,7,15,5,7,6,1,4,0,1,2,1,2,2,1,1,0
0500000US21105,21105,Hickman County,54,30,2,1,4,4,2,0,3,3,2,1,2,1,1,1,1,1,0,0,0,1,0,0,0,24,2,0,3,2,1,1,1,0,1,1,1,2,3,2,2,0,0,0,0,0,0,1,1
0500000US21107,21107,Hopkins County,423,246,31,23,21,12,13,5,6,20,25,23,17,17,15,9,3,1,1,1,0,1,0,0,2,177,35,19,15,5,0,0,1,12,17,12,13,15,7,11,4,2,1,0,3,0,0,4,1
0500000US21109,21109,Jackson County,72,41,4,3,4,2,1,1,1,4,0,1,7,2,3,1,3,1,0,1,1,0,0,0,1,31,0,3,4,2,2,0,0,1,3,0,2,6,2,2,0,0,0,0,2,1,1,0,0
0500000US21111,21111,Jefferson County,12370,7079,683,564,456,304,247,193,176,576,932,818,643,445,353,267,138,45,46,32,45,57,31,15,13,5291,653,463,386,230,181,113,104,367,571,482,494,318,257,180,138,36,55,38,53,67,43,26,36
0500000US21113,21113,Jessamine County,512,314,33,25,19,9,19,11,10,32,47,34,23,15,9,9,4,2,4,1,2,2,1,2,1,198,40,18,16,4,6,3,5,12,23,14,16,9,6,4,6,2,1,1,0,3,2,5,2
0500000US21115,21115,Johnson County,143,80,3,7,9,5,5,3,2,7,2,4,6,7,4,2,5,3,1,1,3,1,0,0,0,63,6,3,4,1,3,0,0,2,3,3,5,7,4,5,4,3,3,2,1,0,0,1,3
0500000US21117,21117,Kenton County,1669,902,107,93,84,47,37,21,17,67,94,75,81,56,35,27,18,6,6,6,5,8,7,2,3,767,99,73,73,44,32,5,14,46,74,61,54,43,33,36,29,3,11,5,6,6,7,6,7
0500000US21119,21119,Knott County,112,58,2,3,7,5,4,2,1,9,4,1,4,1,4,2,4,1,0,1,0,2,1,0,0,54,7,5,3,6,2,1,1,4,0,1,3,3,3,3,6,1,1,1,1,0,0,1,1
0500000US21121,21121,Knox County,180,79,9,7,5,1,4,3,2,7,5,4,6,3,5,3,3,1,3,2,1,3,2,0,0,101,12,10,6,5,3,0,4,4,8,7,3,2,11,4,9,1,2,1,2,4,1,2,0
0500000US21123,21123,Larue County,140,81,6,10,7,6,1,4,2,3,8,7,5,4,6,5,0,1,1,1,1,2,1,0,0,59,4,12,9,1,3,0,1,0,2,5,5,7,2,1,4,1,1,0,0,0,1,0,0
0500000US21125,21125,Laurel County,291,149,17,11,19,13,5,1,2,9,11,12,8,8,5,4,7,7,3,1,3,3,0,0,0,142,22,13,11,7,2,3,2,3,12,11,7,14,10,4,8,3,3,0,1,4,0,1,1
0500000US21127,21127,Lawrence County,64,34,4,1,2,2,2,0,0,0,1,0,1,1,3,0,3,1,2,1,1,2,1,6,0,30,3,0,2,2,2,1,0,1,3,1,1,1,3,3,4,0,2,0,0,1,0,0,0
0500000US21129,21129,Lee County,29,13,2,0,0,0,0,1,0,1,2,1,0,1,0,1,1,0,0,1,2,0,0,0,0,16,4,0,0,3,0,1,0,0,2,0,0,2,1,2,1,0,0,0,0,0,0,0,0
0500000US21131,21131,Leslie County,77,38,1,3,1,1,4,0,1,3,3,2,5,1,4,0,0,2,0,0,2,1,2,2,0,39,0,6,3,0,3,0,0,0,4,2,3,1,2,4,3,1,1,0,2,2,2,0,0
0500000US21133,21133,Letcher County,110,58,1,3,10,6,1,2,0,1,2,3,8,3,2,4,4,0,1,0,1,3,2,0,1,52,4,0,6,1,2,1,0,3,2,3,3,2,3,6,2,3,1,1,4,1,2,0,2
0500000US21135,21135,Lewis County,62,33,2,1,1,1,1,0,2,4,4,1,5,3,1,2,2,1,1,0,0,0,1,0,0,29,2,2,1,0,1,1,2,1,0,0,7,3,0,4,0,0,1,0,1,1,2,0,0
0500000US21137,21137,Lincoln County,208,128,15,6,9,6,9,2,6,15,20,10,7,2,8,2,2,0,0,2,2,3,2,0,0,80,17,8,4,8,2,1,0,3,4,9,4,4,1,4,2,2,2,1,1,2,0,0,1
0500000US21139,21139,Livingston County,74,35,8,5,2,2,0,0,0,3,5,3,1,3,1,1,1,0,0,0,0,0,0,0,0,39,6,5,4,3,2,0,0,2,4,4,0,1,2,3,1,0,1,0,1,0,0,0,0
0500000US21141,21141,Logan County,288,177,19,5,4,4,3,2,6,23,35,16,16,9,11,10,4,0,1,3,1,3,1,1,0,111,22,8,5,2,3,4,1,11,7,5,7,4,5,9,2,0,4,2,2,2,3,0,3
0500000US21143,21143,Lyon County,59,45,1,1,0,3,1,0,0,9,8,7,4,5,3,0,1,0,1,0,1,0,0,0,0,14,0,1,0,0,1,0,1,0,0,2,1,0,2,2,3,0,1,0,0,0,0,0,0
0500000US21145,21145,McCracken County,694,368,43,35,25,18,20,18,6,26,31,33,21,29,20,13,10,3,3,0,4,3,4,0,3,326,34,40,27,9,16,6,4,18,28,18,27,23,17,15,6,4,2,2,7,7,7,3,6
0500000US21147,21147,McCreary County,106,70,3,2,4,9,16,2,3,4,2,5,2,4,5,0,4,0,2,0,0,0,2,1,0,36,2,4,3,5,2,0,0,1,0,2,4,0,2,3,2,1,1,0,2,0,2,0,0
0500000US21149,21149,McLean County,83,47,7,6,3,1,1,2,1,2,7,3,4,0,4,2,2,0,1,1,0,0,0,0,0,36,6,6,4,1,0,0,0,4,3,2,4,0,3,2,1,0,0,0,0,0,0,0,0
0500000US21151,21151,Madison County,685,390,37,32,24,28,25,12,12,38,47,26,29,25,17,14,8,1,5,4,3,0,1,2,0,295,36,31,27,6,9,14,8,15,32,21,21,16,12,8,12,2,2,3,2,4,8,4,2
0500000US21153,21153,Magoffin County,56,29,3,2,3,2,0,2,0,2,2,1,4,2,0,0,1,1,3,0,0,0,0,1,0,27,2,3,2,1,3,0,1,2,2,1,2,0,1,2,2,1,1,0,0,1,0,0,0
0500000US21155,21155,Marion County,144,85,9,14,6,3,2,5,1,8,9,9,7,3,3,1,2,0,1,2,0,0,0,0,0,59,6,4,9,2,0,1,0,3,4,9,2,2,1,3,1,0,2,1,1,4,1,2,1
0500000US21157,21157,Marshall County,229,128,5,14,13,4,4,1,3,5,22,14,10,6,9,5,0,2,1,2,1,2,5,0,0,101,7,12,14,4,5,1,0,1,7,6,9,6,5,7,5,1,2,1,1,3,3,0,1
0500000US21159,21159,Martin County,78,42,3,7,7,1,1,0,0,3,5,1,4,1,2,2,2,0,0,1,0,1,0,1,0,36,2,3,3,3,1,0,0,0,4,5,3,2,0,2,0,0,2,0,0,0,3,0,3
0500000US21161,21161,Mason County,160,100,10,8,13,5,5,4,2,3,7,13,15,2,3,2,3,0,1,0,0,2,1,1,0,60,8,4,9,5,0,0,0,1,1,7,4,4,4,1,5,2,1,0,1,1,1,1,0
0500000US21163,21163,Meade County,567,287,55,37,16,8,4,9,4,32,38,29,18,15,9,9,3,0,1,0,0,0,0,0,0,280,51,33,23,14,9,6,6,28,28,22,16,10,11,5,5,2,3,2,0,2,1,2,1
0500000US21165,21165,Menifee County,73,39,1,1,3,7,11,4,2,0,1,1,2,1,2,2,0,1,0,0,0,0,0,0,0,34,4,2,1,6,1,3,0,2,1,1,3,2,1,2,4,0,0,1,0,0,0,0,0
0500000US21167,21167,Mercer County,265,168,15,15,5,6,8,4,10,12,34,16,16,12,4,3,1,0,2,0,1,1,3,0,0,97,17,13,6,7,0,1,3,4,10,11,6,5,3,1,2,1,1,1,1,1,0,0,3
0500000US21169,21169,Metcalfe County,53,27,7,2,2,3,0,0,0,3,0,1,1,2,1,1,0,0,1,0,1,1,0,1,0,26,1,1,1,1,2,0,0,0,2,3,0,3,0,2,1,0,3,0,0,2,1,0,3
0500000US21171,21171,Monroe County,170,128,5,6,5,7,6,6,4,21,26,12,8,8,2,1,2,0,1,2,2,1,1,1,1,42,4,0,4,3,0,1,0,4,4,2,2,1,7,4,1,1,2,0,0,1,0,1,0
0500000US21173,21173,Montgomery County,259,149,16,8,12,10,7,2,3,17,15,16,9,7,9,8,3,2,1,2,1,0,0,1,0,110,13,14,9,8,8,1,3,4,6,7,11,10,3,2,2,2,4,1,0,0,0,1,1
0500000US21175,21175,Morgan County,85,63,0,4,1,1,1,2,3,8,9,10,7,4,5,2,1,0,1,0,0,1,1,1,1,22,3,2,1,0,0,1,1,2,2,1,0,1,1,2,2,1,0,0,0,0,1,1,0
0500000US21177,21177,Muhlenberg County,232,136,12,9,8,10,11,7,3,12,7,11,8,12,4,4,2,0,1,1,3,3,3,3,2,96,11,10,10,9,1,1,1,3,5,4,7,4,5,5,2,0,2,2,5,3,2,3,1
0500000US21179,21179,Nelson County,395,226,27,22,11,12,9,2,7,19,27,18,14,17,13,6,6,1,4,2,4,2,1,2,0,169,39,17,18,11,6,1,2,4,14,6,13,6,6,6,4,2,2,3,1,2,3,2,1
0500000US21181,21181,Nicholas County,37,23,4,3,0,0,0,1,0,3,4,1,4,0,0,0,0,2,0,1,0,0,0,0,0,14,2,0,1,2,0,1,1,0,0,1,0,0,2,0,3,0,0,0,1,0,0,0,0
0500000US21183,21183,Ohio County,231,138,7,6,11,7,11,4,5,15,12,15,10,12,5,5,6,2,0,0,2,0,2,1,0,93,11,5,12,5,8,2,2,2,5,9,8,5,3,5,5,0,2,1,0,3,0,0,0
0500000US21185,21185,Oldham County,602,335,33,40,17,17,13,1,10,17,40,37,36,29,13,13,9,1,2,1,2,3,0,1,0,267,45,40,26,9,6,2,3,15,27,18,16,20,8,9,8,2,2,0,3,1,3,0,4
0500000US21187,21187,Owen County,105,68,7,5,7,2,3,3,1,8,7,8,4,2,4,1,2,0,0,0,2,1,1,0,0,37,4,2,5,0,0,2,0,2,4,3,3,2,1,3,0,0,1,0,1,2,1,0,1
0500000US21189,21189,Owsley County,35,17,1,0,1,0,0,0,0,1,0,2,1,0,2,1,3,1,1,0,0,0,2,1,0,18,0,0,1,1,0,0,1,0,0,1,0,2,0,4,2,2,0,0,1,1,1,1,0
0500000US21191,21191,Pendleton County,97,59,3,2,6,2,4,2,2,8,9,5,2,4,2,2,2,1,0,1,1,0,1,0,0,38,2,3,7,2,2,1,0,2,1,2,3,2,1,2,0,2,1,0,0,1,1,1,2
0500000US21193,21193,Perry County,154,71,7,11,6,2,2,1,0,3,3,7,7,3,4,7,2,1,0,0,1,2,1,1,0,83,4,6,4,11,0,0,2,4,6,8,6,4,10,4,3,3,1,0,0,5,1,1,0
0500000US21195,21195,Pike County,450,221,19,19,20,11,4,4,3,19,16,16,15,11,14,14,16,3,5,2,3,3,2,2,0,229,18,25,17,17,5,3,3,9,14,17,20,12,14,19,8,7,3,3,4,2,6,1,2
0500000US21197,21197,Powell County,88,48,5,5,5,1,2,0,0,4,6,2,5,2,1,2,3,1,0,0,0,1,1,2,0,40,3,5,5,1,0,1,0,3,3,2,2,3,2,1,3,0,1,0,1,0,2,1,1
0500000US21199,21199,Pulaski County,454,270,22,26,17,16,18,9,6,23,22,19,20,19,16,11,6,2,3,1,3,6,3,1,1,184,17,17,17,10,5,0,4,9,11,19,10,14,12,15,7,1,3,2,1,3,3,2,2
0500000US21201,21201,Robertson County,21,13,0,3,3,1,0,0,0,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,8,0,1,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0500000US21203,21203,Rockcastle County,102,51,1,5,3,4,1,3,0,3,2,3,1,3,3,5,5,2,2,1,1,2,0,1,0,51,2,1,11,2,1,0,0,2,1,2,1,7,3,7,4,1,2,0,0,1,2,1,0
0500000US21205,21205,Rowan County,235,143,6,10,12,6,12,8,8,15,16,5,14,8,5,3,3,1,4,0,1,3,1,2,0,92,8,7,3,3,9,8,1,10,8,5,2,7,4,3,1,2,2,0,3,2,1,1,2
0500000US21207,21207,Russell County,140,84,2,4,7,2,8,3,2,8,8,3,7,5,7,2,3,0,3,1,3,2,3,1,0,56,1,2,6,4,1,0,1,2,1,6,2,6,4,1,2,2,3,1,4,1,3,1,2
0500000US21209,21209,Scott County,531,348,47,30,25,8,26,2,18,27,44,50,29,19,11,4,3,1,1,0,1,2,0,0,0,183,40,24,18,1,8,0,4,11,22,18,8,12,4,6,2,0,0,1,1,1,2,0,0
0500000US21211,21211,Shelby County,1505,1058,98,51,38,38,67,46,62,146,187,131,66,64,30,18,8,1,1,0,3,2,0,1,0,447,60,52,40,32,19,11,12,40,67,38,32,17,16,7,1,0,1,0,0,2,0,0,0
0500000US21213,21213,Simpson County,150,87,11,7,8,2,3,1,1,7,11,6,8,3,1,5,6,2,0,0,0,1,1,2,1,63,10,6,3,3,1,0,3,7,6,4,4,4,2,1,5,0,0,0,0,3,1,0,0
0500000US21215,21215,Spencer County,132,80,7,7,6,4,5,2,4,4,9,6,9,8,2,2,1,1,2,0,0,0,0,0,1,52,11,4,2,3,0,0,0,4,4,5,7,1,4,1,0,2,1,0,2,0,0,0,1
0500000US21217,21217,Taylor County,189,103,15,8,4,6,5,6,2,8,12,2,8,4,5,7,6,1,1,0,0,0,1,1,1,86,13,8,12,2,1,5,0,6,4,3,4,8,5,4,4,0,1,0,0,5,0,1,0
0500000US21219,21219,Todd County,199,122,17,15,6,5,5,0,3,10,19,9,9,8,5,6,1,0,1,0,0,2,0,1,0,77,13,9,8,5,1,1,0,7,12,4,1,3,4,3,1,1,0,0,1,1,0,1,1
0500000US21221,21221,Trigg County,113,68,5,8,3,6,1,3,1,4,4,9,8,5,2,3,3,1,0,0,2,0,0,0,0,45,4,4,10,2,0,0,2,3,3,2,4,0,3,4,1,1,0,0,1,0,0,0,1
0500000US21223,21223,Trimble County,111,68,10,5,7,2,2,3,3,3,11,4,6,5,2,1,2,0,0,0,2,0,0,0,0,43,6,5,4,1,1,0,0,0,7,3,3,4,1,1,3,0,0,1,1,1,1,0,0
0500000US21225,21225,Union County,244,152,4,7,4,34,34,17,11,18,5,2,0,3,4,3,1,0,1,1,0,3,0,0,0,92,5,2,11,18,8,8,1,3,8,4,0,2,8,5,1,0,2,1,0,2,1,1,1
0500000US21227,21227,Warren County,2466,1512,132,95,90,69,81,69,59,180,235,164,116,80,49,27,25,5,9,5,9,8,2,3,0,954,133,110,73,42,49,26,26,77,109,90,71,38,35,24,15,3,8,5,2,9,2,3,4
0500000US21229,21229,Washington County,175,101,11,18,6,4,4,1,3,6,16,13,10,3,1,2,1,0,0,1,0,1,0,0,0,74,17,3,13,0,2,1,3,4,12,7,3,1,0,2,0,0,5,0,1,0,0,0,0
0500000US21231,21231,Wayne County,291,182,21,2,6,8,13,13,7,25,24,12,14,8,11,5,5,1,1,1,1,0,1,3,0,109,14,12,11,3,3,0,2,5,12,7,8,4,4,7,2,3,0,2,0,2,5,3,0
0500000US21233,21233,Webster County,268,161,10,6,8,9,9,11,5,29,22,11,8,12,9,4,3,1,1,1,1,1,0,0,0,107,18,7,7,5,9,2,4,17,7,6,3,5,6,6,1,0,0,0,1,1,1,1,0
0500000US21235,21235,Whitley County,249,134,20,14,10,6,2,7,2,12,10,13,6,8,5,4,2,1,3,1,1,5,2,0,0,115,12,11,8,4,7,3,4,9,6,3,6,9,5,3,9,3,1,2,3,2,1,0,4
0500000US21237,21237,Wolfe County,36,20,2,2,2,0,2,2,0,2,0,0,1,1,1,2,0,1,1,0,1,0,0,0,0,16,2,0,0,1,1,1,0,0,2,0,1,2,3,0,1,0,0,1,0,1,0,0,0
0500000US21239,21239,Woodford County,695,467,42,25,28,12,15,24,19,59,67,59,42,22,14,20,10,2,0,3,2,0,2,0,0,228,35,21,23,12,14,4,5,18,17,15,20,17,11,6,1,0,5,0,1,2,0,0,1
0500000US22001,22001,Acadia Parish,538,278,30,30,25,13,13,5,9,18,29,24,17,14,12,13,10,2,0,3,5,1,4,1,0,260,30,23,25,13,7,4,6,13,19,22,12,15,17,14,12,0,7,4,2,2,4,3,6
0500000US22003,22003,Allen Parish,1146,1023,10,15,15,6,16,8,23,77,162,204,166,152,79,38,27,6,8,2,2,1,1,3,2,123,10,17,16,6,4,2,0,5,12,11,8,3,9,6,6,1,0,0,3,1,3,0,0
0500000US22005,22005,Ascension Parish,1883,1039,111,117,78,52,32,16,13,86,103,111,89,69,59,39,22,6,8,6,4,11,5,0,2,844,111,92,76,37,37,15,14,50,82,87,64,47,32,26,14,3,10,11,9,9,7,6,5
0500000US22007,22007,Assumption Parish,284,135,9,13,18,3,5,2,3,6,9,1,11,14,11,8,8,1,1,1,4,3,1,3,0,149,13,13,15,6,6,0,1,5,11,10,14,8,12,8,5,2,4,1,2,5,5,2,1
0500000US22009,22009,Avoyelles Parish,404,180,17,22,21,12,3,1,3,8,7,7,23,10,11,9,12,1,3,1,3,2,3,1,0,224,18,22,26,17,12,4,2,8,13,17,17,9,14,12,6,3,4,2,1,6,7,3,1
0500000US22011,22011,Beauregard Parish,468,245,20,26,25,17,12,3,4,8,15,13,21,34,12,11,6,4,1,1,4,3,3,2,0,223,14,18,25,15,6,3,2,6,23,18,21,21,16,14,4,6,1,2,2,2,1,3,0
0500000US22013,22013,Bienville Parish,149,74,15,10,4,3,1,1,0,3,7,8,3,2,4,1,1,0,3,2,3,2,0,1,0,75,8,3,4,6,3,1,3,3,6,8,3,3,4,4,2,1,4,2,4,2,0,0,1
