GEO.id,GEO.id2,GEO.display-label,D001,D002,D003,D004,D005,D006,D007,D008,D009,D010,D011,D012,D013,D014,D015,D016,D017,D018,D019,D020,D021,D022,D023,D024,D025,D026,D027,D028,D029,D030,D031,D032,D033,D034,D035,D036,D037,D038,D039,D040,D041,D042,D043,D044,D045,D046,D047,D048,D049
0500000US30105,30105,"Valley County, Montana",6409,3191,162,189,191,127,66,12,17,65,146,159,142,164,234,290,300,111,136,80,120,163,131,91,95,3218,160,181,179,141,60,11,22,60,149,140,162,160,265,263,267,112,124,59,124,174,141,111,153
0500000US30107,30107,"Wheatland County, Montana",2078,1017,66,44,70,43,14,6,7,33,39,50,47,69,62,82,79,38,61,29,39,56,31,26,26,1061,74,57,68,50,31,13,7,33,48,48,57,51,53,85,89,25,36,28,45,39,47,30,47
0500000US30109,30109,"Wibaux County, Montana",993,503,25,20,37,24,11,2,7,4,31,22,17,21,42,48,42,17,23,6,18,32,23,21,10,490,27,31,26,18,2,1,5,13,21,15,19,28,35,37,45,19,16,7,23,18,22,33,29
0500000US30111,30111,"Yellowstone County, Montana",134228,65543,4237,4070,4179,2653,1551,740,823,2563,4629,4286,4060,4079,4799,5321,4944,1661,2233,1207,1650,2008,1559,1246,1045,68685,4097,4119,3889,2432,1583,858,844,2648,4781,4243,3965,4080,5069,5511,4993,1710,2330,1373,1715,2379,2071,1842,2153
0500000US31001,31001,"Adams County, Nebraska",28821,14249,937,888,941,606,593,320,276,584,808,789,719,817,1023,1127,1058,343,438,267,351,426,377,284,277,14572,860,919,820,546,560,296,240,547,767,755,727,806,1016,1067,1018,355,506,276,370,521,510,489,601
0500000US31003,31003,"Antelope County, Nebraska",6517,3245,217,199,207,143,73,21,25,93,175,144,161,129,258,267,292,79,151,69,91,161,118,87,85,3272,190,204,208,122,48,13,8,89,148,140,138,169,255,276,256,98,126,73,102,171,144,133,161
0500000US31005,31005,"Arthur County, Nebraska",439,218,17,17,6,9,7,2,1,7,5,19,12,8,16,15,16,10,8,1,11,9,10,7,5,221,17,18,19,10,1,1,0,1,13,16,13,10,11,16,15,5,6,1,11,15,11,7,4
0500000US31007,31007,"Banner County, Nebraska",660,335,21,13,25,16,5,4,5,8,10,15,10,12,32,28,40,12,12,15,10,12,16,8,6,325,13,21,23,11,4,1,2,9,13,9,11,18,35,30,28,14,15,11,9,17,19,8,4
0500000US31009,31009,"Blaine County, Nebraska",474,246,9,17,20,16,7,0,0,2,7,15,15,13,21,23,16,6,8,9,10,13,14,2,3,228,13,13,17,10,2,0,2,2,6,12,8,19,28,14,17,11,11,3,12,12,9,2,5
0500000US31011,31011,"Boone County, Nebraska",5422,2707,152,173,192,117,53,24,22,93,129,121,128,164,218,260,213,66,82,48,91,98,97,98,68,2715,168,144,177,136,62,10,17,67,119,105,115,164,190,226,193,66,94,61,73,114,126,129,159
0500000US31013,31013,"Box Butte County, Nebraska",10149,4961,298,335,320,218,110,31,39,118,262,291,291,282,315,516,486,164,194,104,117,143,136,101,90,5188,316,315,310,217,107,37,49,108,294,293,271,304,353,481,443,145,180,92,139,161,179,219,175
0500000US31015,31015,"Boyd County, Nebraska",2035,1008,40,58,60,45,15,7,6,23,33,47,41,59,64,99,77,46,44,27,52,52,41,41,31,1027,50,51,73,48,15,4,5,22,30,40,47,36,71,84,78,26,40,28,42,51,61,57,68
0500000US31017,31017,"Brown County, Nebraska",3088,1507,68,97,104,65,30,13,10,29,63,77,78,82,107,117,136,37,63,32,51,91,75,36,46,1581,74,99,85,55,24,8,12,36,69,70,76,75,107,136,124,44,62,35,62,88,77,65,98
0500000US31019,31019,"Buffalo County, Nebraska",42746,21037,1513,1453,1291,880,824,541,480,1308,1660,1312,1234,1157,1307,1422,1295,461,587,326,406,533,422,337,288,21709,1424,1292,1230,771,962,574,504,1270,1528,1342,1166,1130,1375,1487,1383,457,630,345,470,617,577,526,649
0500000US31021,31021,"Burt County, Nebraska",6579,3227,178,215,205,135,65,13,16,68,149,132,168,188,238,272,284,89,135,73,94,165,146,117,82,3352,181,186,191,128,54,23,10,73,158,133,154,180,257,251,269,91,113,73,108,181,193,167,178
0500000US31023,31023,"Butler County, Nebraska",8192,4098,235,277,308,191,83,17,29,100,201,216,217,233,355,366,309,116,131,76,114,163,138,116,107,4094,238,282,280,180,78,24,28,96,178,186,212,232,336,305,307,114,135,99,114,166,167,155,182
0500000US31025,31025,"Cass County, Nebraska",24457,12278,796,910,901,557,287,123,105,325,650,649,763,784,1070,993,959,335,468,270,295,417,284,200,137,12179,693,782,827,566,262,90,81,314,613,676,744,844,1032,983,946,346,410,246,327,406,346,252,393
0500000US31027,31027,"Cedar County, Nebraska",8703,4421,320,304,316,206,108,39,40,129,201,196,201,249,314,411,329,131,148,81,105,173,146,148,126,4282,262,269,287,218,86,18,30,85,179,176,207,244,336,361,273,103,133,83,120,189,208,196,219
0500000US31029,31029,"Chase County, Nebraska",3644,1795,127,110,103,69,43,15,15,55,91,90,92,96,120,158,165,53,52,47,51,70,70,56,47,1849,100,122,130,61,19,9,9,41,100,81,92,88,129,166,132,49,61,47,60,81,88,82,102
0500000US31031,31031,"Cherry County, Nebraska",5180,2590,130,166,153,119,49,18,23,62,135,140,143,143,189,224,216,67,91,65,102,113,102,86,54,2590,113,132,139,93,42,13,20,58,117,123,144,145,192,254,197,69,101,85,72,131,114,110,126
0500000US31033,31033,"Cheyenne County, Nebraska",9404,4665,292,326,333,184,103,36,37,113,326,272,297,275,368,414,343,122,158,72,104,152,139,108,91,4739,287,287,295,165,88,29,45,121,338,273,271,258,401,382,321,115,161,78,120,180,154,185,185
0500000US31035,31035,"Clay County, Nebraska",6082,3054,168,212,213,146,92,27,9,85,135,155,149,161,250,272,242,93,119,84,80,120,99,78,65,3028,171,197,195,137,58,22,13,74,130,153,142,182,236,250,220,94,119,65,90,115,144,96,125
0500000US31037,31037,"Colfax County, Nebraska",7635,3874,284,275,253,182,98,43,44,139,235,181,212,213,308,311,290,85,124,75,95,134,117,87,89,3761,278,256,209,148,75,35,23,108,188,174,197,208,267,340,252,83,131,59,96,141,180,124,189
0500000US31039,31039,"Cuming County, Nebraska",8518,4201,229,260,302,176,91,24,29,92,212,213,198,277,322,369,314,118,149,88,121,187,168,140,122,4317,250,308,278,190,74,19,33,98,205,174,208,244,322,306,279,117,153,79,141,191,217,185,246
0500000US31041,31041,"Custer County, Nebraska",10663,5285,324,357,344,247,119,25,32,154,236,278,285,280,398,447,414,152,192,127,162,238,194,165,115,5378,309,332,329,215,94,27,34,113,226,274,277,279,425,402,413,143,214,128,163,269,241,216,255
0500000US31043,31043,"Dakota County, Nebraska",14810,7344,561,510,504,347,215,70,83,258,491,418,444,438,541,586,483,190,244,137,195,253,171,109,96,7466,500,478,542,337,174,73,80,242,411,447,401,406,544,576,525,192,253,143,205,296,235,170,236
0500000US31045,31045,"Dawes County, Nebraska",8208,4022,193,178,210,170,261,150,144,284,254,202,178,199,193,277,262,102,128,80,95,172,103,108,79,4186,191,206,188,124,304,169,143,202,246,184,182,182,257,302,258,96,124,87,121,174,143,144,159
0500000US31047,31047,"Dawson County, Nebraska",18978,9440,724,712,651,422,239,76,83,262,528,495,557,621,644,741,694,259,340,191,248,300,265,195,193,9538,602,678,674,395,204,76,87,250,500,520,577,527,630,695,706,243,340,201,252,383,358,284,356
0500000US31049,31049,"Deuel County, Nebraska",1883,931,43,62,55,35,11,7,3,25,24,40,55,59,74,86,78,24,35,25,38,54,43,25,30,952,63,54,53,22,18,7,3,26,32,34,55,46,77,81,73,33,36,25,35,50,40,39,50
0500000US31051,31051,"Dixon County, Nebraska",5548,2730,171,185,204,119,59,28,11,78,140,121,149,166,181,241,245,74,117,53,77,102,83,64,62,2818,173,180,203,124,50,17,23,65,124,154,139,161,191,214,224,53,108,64,84,110,119,103,135
0500000US31053,31053,"Dodge County, Nebraska",33337,16194,1023,1049,1001,679,362,173,196,566,959,899,872,989,1261,1211,1133,375,585,338,462,655,554,448,404,17143,987,1021,968,655,384,198,196,563,962,962,883,916,1223,1213,1167,433,623,337,512,755,721,659,805
0500000US31055,31055,"Douglas County, Nebraska",395025,193563,13150,13069,12281,7332,5059,2601,2550,8830,16608,14004,12852,12926,14424,14211,12774,4556,5760,3012,3751,4755,3884,2844,2330,201462,12565,12372,11989,6981,5256,2629,2667,9407,16331,13627,12537,12698,14416,14782,13912,4796,6182,3158,4396,5807,5270,4471,5213
0500000US31057,31057,"Dundy County, Nebraska",1914,954,52,58,54,32,16,6,1,20,47,47,52,57,67,87,82,36,42,29,36,37,33,33,30,960,42,50,69,45,16,6,3,16,40,37,48,49,68,77,75,27,34,24,25,44,53,55,57
0500000US31059,31059,"Fillmore County, Nebraska",5703,2807,140,185,187,123,60,19,23,70,123,144,128,179,207,242,249,69,103,65,81,126,92,95,97,2896,167,160,172,165,52,8,11,43,127,122,124,158,221,209,205,81,115,64,103,151,142,115,181
0500000US31061,31061,"Franklin County, Nebraska",3163,1578,100,80,99,59,25,11,14,40,66,69,79,72,142,132,134,36,71,35,55,77,73,64,45,1585,73,84,110,70,36,4,5,32,55,75,67,90,113,125,105,58,66,26,59,91,86,72,83
0500000US31063,31063,"Frontier County, Nebraska",2711,1377,73,65,100,63,60,23,20,43,79,51,61,72,93,126,108,37,59,34,36,61,51,36,26,1334,72,64,88,48,66,34,23,39,65,47,69,70,90,107,94,36,46,33,46,61,62,32,42
0500000US31065,31065,"Furnas County, Nebraska",4804,2336,108,148,180,108,47,15,15,53,101,96,115,136,160,213,190,73,105,64,68,116,92,78,55,2468,120,151,155,121,46,8,7,43,96,87,131,120,162,192,202,74,105,66,78,126,118,121,139
0500000US31067,31067,"Gage County, Nebraska",21610,10592,650,666,697,446,224,121,116,333,524,550,584,642,866,868,840,288,345,220,265,431,376,274,266,11018,637,630,664,427,209,122,89,298,537,570,586,646,842,881,805,260,357,242,330,493,454,427,512
0500000US31069,31069,"Garden County, Nebraska",1987,1007,51,50,55,38,25,2,5,22,47,30,50,53,83,101,81,22,34,36,42,62,49,31,38,980,44,38,47,34,12,5,9,18,45,39,37,57,88,70,74,27,39,32,33,72,52,48,60
0500000US31071,31071,"Garfield County, Nebraska",2033,997,40,54,62,54,26,4,10,17,47,43,33,48,62,86,102,29,29,37,36,64,47,33,34,1036,48,64,61,42,13,7,5,13,33,34,52,53,80,82,76,24,46,33,48,60,45,53,64
0500000US31073,31073,"Gosper County, Nebraska",1984,993,55,57,60,50,20,3,4,26,42,52,51,55,85,68,85,37,46,28,24,56,43,28,18,991,48,61,62,34,14,4,3,21,49,41,50,43,81,91,79,42,37,21,36,55,43,31,45
0500000US31075,31075,"Grant County, Nebraska",604,331,24,13,20,8,13,0,2,17,17,16,10,20,25,34,31,9,11,4,11,22,7,12,5,273,12,13,13,8,7,0,2,8,10,16,6,16,32,25,28,6,13,7,12,17,12,8,2
0500000US31077,31077,"Greeley County, Nebraska",2478,1256,93,72,78,49,29,6,12,40,53,69,61,48,85,102,106,31,60,36,35,67,56,42,26,1222,76,73,78,46,20,8,9,29,59,62,36,73,98,85,91,30,28,34,41,58,64,61,63
0500000US31079,31079,"Hall County, Nebraska",48413,23778,1779,1681,1645,973,544,265,249,819,1565,1484,1456,1475,1696,1808,1593,605,821,458,566,740,642,481,433,24635,1644,1571,1542,986,588,221,249,820,1534,1493,1419,1500,1776,1868,1722,621,822,450,564,850,827,735,833
0500000US31081,31081,"Hamilton County, Nebraska",8955,4469,271,326,346,235,108,44,30,113,212,210,254,281,384,379,337,118,166,80,105,161,129,92,88,4486,230,292,348,216,101,29,22,87,209,220,253,286,355,385,329,125,162,95,130,171,151,132,158
0500000US31083,31083,"Harlan County, Nebraska",3367,1699,89,86,93,76,30,12,8,28,62,85,81,94,131,146,156,50,80,48,63,91,76,63,51,1668,87,93,112,78,29,8,8,29,69,70,75,84,112,144,131,64,66,41,69,97,75,56,71
0500000US31085,31085,"Hayes County, Nebraska",939,493,27,27,35,25,6,3,5,16,18,23,21,16,42,58,42,16,22,10,13,22,24,15,7,446,19,27,25,29,8,2,1,12,16,25,16,17,38,40,48,11,13,12,20,26,19,14,8
0500000US31087,31087,"Hitchcock County, Nebraska",2839,1412,90,88,81,58,18,14,10,26,64,75,71,59,114,118,123,54,53,31,55,74,59,40,37,1427,62,96,61,60,21,17,11,21,64,67,60,84,109,112,117,48,56,24,61,85,69,49,73
0500000US31089,31089,"Holt County, Nebraska",10132,5035,328,302,333,229,115,36,29,131,236,253,247,272,424,449,414,157,173,119,135,197,181,153,122,5097,302,276,336,226,76,23,33,105,227,222,225,269,406,443,385,139,183,113,163,241,239,223,242
0500000US31091,31091,"Hooker County, Nebraska",728,343,16,21,20,17,4,1,4,10,9,24,17,18,18,30,28,10,18,8,15,13,12,14,16,385,19,18,29,16,10,0,0,2,18,16,20,12,25,29,33,7,19,7,12,19,18,12,44
0500000US31093,31093,"Howard County, Nebraska",6122,3122,198,232,211,155,66,21,28,82,131,168,185,190,227,262,215,84,119,83,93,120,98,79,75,3000,174,178,187,133,55,19,17,67,140,167,155,213,244,212,196,101,126,70,72,143,123,103,105
0500000US31095,31095,"Jefferson County, Nebraska",7323,3604,213,222,213,113,77,32,25,89,190,194,183,178,261,322,321,109,157,66,110,181,142,95,111,3719,189,214,198,143,64,21,23,85,184,154,188,229,240,280,299,115,148,89,119,180,179,167,211
0500000US31097,31097,"Johnson County, Nebraska",4546,2513,121,123,126,69,47,19,17,88,171,194,196,157,236,246,177,68,74,45,58,97,77,62,45,2033,111,103,124,75,25,9,11,49,94,109,80,109,165,181,156,46,73,51,60,98,91,90,123
0500000US31099,31099,"Kearney County, Nebraska",6284,3083,197,186,217,140,73,29,17,60,153,175,190,181,236,283,238,84,119,72,78,112,84,85,74,3201,207,195,186,145,61,22,18,90,152,175,180,164,235,272,236,78,112,76,98,122,146,95,136
0500000US31101,31101,"Keith County, Nebraska",8005,4016,209,254,247,151,85,26,29,108,186,189,197,209,310,366,308,132,183,122,139,210,165,115,76,3989,206,195,252,135,71,33,16,102,181,173,210,196,319,341,325,145,175,114,151,217,169,131,132
0500000US31103,31103,"Keya Paha County, Nebraska",817,411,15,25,29,18,2,2,0,4,14,24,14,23,28,43,37,15,15,12,17,28,19,17,10,406,27,20,17,26,0,0,1,4,13,17,16,20,34,35,29,11,28,12,11,35,17,14,19
0500000US31105,31105,"Kimball County, Nebraska",3599,1797,105,106,108,81,40,16,20,61,76,80,83,114,111,161,149,57,73,33,63,94,72,52,42,1802,119,79,96,64,31,6,11,49,98,76,86,93,141,137,128,56,59,56,85,84,89,72,87
0500000US31107,31107,"Knox County, Nebraska",7753,3788,208,222,270,156,74,29,21,77,168,170,180,182,308,332,313,118,154,94,125,191,167,126,103,3965,201,237,248,151,66,12,20,77,132,153,160,201,280,319,302,117,161,84,127,242,199,216,260
0500000US31109,31109,"Lancaster County, Nebraska",248615,123681,8046,7659,6913,4270,4680,3103,3119,7728,10669,8798,7746,7490,8099,8444,7874,2799,3495,1862,2285,2935,2330,1799,1538,124934,7668,7291,6628,4015,4819,3071,2819,7005,9967,8171,7292,7039,8239,8754,8275,3014,3780,1990,2576,3510,3101,2754,3156
0500000US31111,31111,"Lincoln County, Nebraska",34229,16869,1186,1185,1193,709,427,197,161,547,1022,1042,1058,996,1126,1322,1260,475,594,335,440,531,455,363,245,17360,1150,1141,1081,656,425,181,156,523,1048,1044,990,975,1191,1321,1288,453,587,326,428,698,579,537,582
0500000US31113,31113,"Logan County, Nebraska",751,373,23,30,20,16,5,0,3,15,20,19,22,21,20,38,31,13,10,11,6,24,12,9,5,378,31,25,28,14,3,2,1,9,18,19,21,24,26,27,35,11,12,7,17,11,18,6,13
0500000US31115,31115,"Loup County, Nebraska",625,322,20,18,19,13,3,3,2,15,13,9,18,12,25,30,29,13,13,7,17,19,12,6,6,303,16,18,22,11,3,1,1,6,11,10,16,12,29,31,19,12,16,10,12,16,12,9,10
0500000US31117,31117,"McPherson County, Nebraska",529,272,22,18,25,12,4,0,2,5,12,18,12,15,24,16,23,2,10,3,8,11,14,8,8,257,22,21,14,10,1,1,1,3,17,11,10,14,23,30,16,7,12,3,10,11,7,8,5
0500000US31119,31119,"Madison County, Nebraska",30752,15136,1011,973,970,624,508,283,177,619,1037,818,829,780,1135,1315,1091,370,472,257,331,464,391,382,299,15616,1012,894,924,579,502,215,219,590,937,884,787,806,1149,1283,1055,379,498,270,395,559,549,494,636
0500000US31121,31121,"Merrick County, Nebraska",7550,3724,225,229,258,182,84,30,41,98,195,174,199,243,312,290,293,88,158,73,106,169,121,95,61,3826,203,265,261,170,77,32,30,105,188,192,214,226,290,267,289,88,146,79,116,179,157,120,132
0500000US31123,31123,"Morrill County, Nebraska",4600,2296,132,152,152,85,46,16,18,61,95,124,122,142,170,197,196,78,82,48,85,93,99,62,41,2304,133,139,149,84,55,17,17,60,105,116,132,108,167,183,189,58,66,51,79,121,110,72,93
0500000US31125,31125,"Nance County, Nebraska",3659,1836,113,127,131,72,43,12,13,55,92,110,76,93,144,178,147,55,83,29,44,54,58,57,50,1823,109,109,117,70,39,17,15,36,85,90,106,88,141,126,151,46,67,28,47,99,86,70,81
0500000US31127,31127,"Nemaha County, Nebraska",7026,3434,219,200,166,154,155,78,63,186,193,158,141,185,227,261,269,104,139,66,76,131,101,86,76,3592,202,208,221,129,146,77,69,127,184,137,166,188,255,279,237,105,104,77,93,153,135,133,167
0500000US31129,31129,"Nuckolls County, Nebraska",4383,2171,107,145,129,88,33,9,14,48,89,105,109,116,150,197,166,58,86,64,71,116,97,99,75,2212,116,121,119,82,19,7,8,50,96,97,97,92,148,194,169,63,92,64,75,146,114,112,131
0500000US31131,31131,"Otoe County, Nebraska",14932,7285,461,458,500,339,161,63,63,218,371,376,420,439,584,641,493,197,255,165,210,275,207,175,214,7647,437,469,492,295,124,47,51,206,382,380,433,417,584,618,516,199,299,165,200,317,315,278,423
0500000US31133,31133,"Pawnee County, Nebraska",2708,1351,73,76,90,68,28,7,17,25,51,44,67,79,84,120,103,41,73,34,44,66,54,60,47,1357,66,63,87,59,24,8,5,21,37,56,59,84,87,97,104,31,60,37,47,87,76,72,90
0500000US31135,31135,"Perkins County, Nebraska",2884,1460,99,108,114,65,22,7,10,46,74,88,71,78,93,110,123,50,45,35,43,63,41,38,37,1424,87,87,82,49,24,9,13,37,70,66,82,66,94,115,105,36,58,23,41,84,48,53,95
0500000US31137,31137,"Phelps County, Nebraska",8899,4399,297,311,301,192,98,27,40,137,264,197,272,237,376,328,336,112,147,80,108,167,168,100,104,4500,252,289,302,173,74,28,29,123,215,216,236,264,346,339,320,110,178,87,133,215,178,175,218
0500000US31139,31139,"Pierce County, Nebraska",7147,3606,230,244,285,193,95,33,26,68,207,184,188,217,303,312,255,76,124,70,112,123,97,85,79,3541,205,250,255,166,54,18,18,93,177,167,200,210,309,266,226,90,102,78,101,158,141,110,147
0500000US31141,31141,"Platte County, Nebraska",29021,14451,991,986,1022,645,402,140,147,476,873,797,854,862,1081,1241,1056,371,458,283,333,468,409,301,255,14570,968,951,960,599,342,144,127,411,823,800,766,839,1103,1185,1041,345,462,267,400,562,512,447,516
0500000US31143,31143,"Polk County, Nebraska",5292,2638,159,182,190,118,46,13,15,57,112,119,147,168,199,219,212,100,110,60,61,115,86,66,84,2654,147,176,187,117,37,16,9,49,93,134,149,153,182,215,219,84,96,57,76,111,115,94,138
0500000US31145,31145,"Red Willow County, Nebraska",10612,5241,312,343,353,203,171,84,74,154,336,285,239,284,389,432,380,139,184,84,137,220,158,157,123,5371,312,319,325,213,165,59,48,147,277,282,270,265,420,427,384,123,159,97,155,252,226,217,229
0500000US31147,31147,"Richardson County, Nebraska",7886,3878,202,216,243,176,85,19,26,104,182,186,193,198,328,336,302,120,141,95,149,193,142,126,116,4008,168,211,227,157,89,27,19,97,173,156,192,216,294,337,320,116,150,101,142,207,184,188,237
0500000US31149,31149,"Rock County, Nebraska",1503,752,44,51,45,24,10,3,3,16,42,43,30,28,53,77,72,25,32,15,26,33,34,26,20,751,38,38,42,16,6,2,3,20,33,41,26,33,60,66,75,24,31,15,26,36,37,37,46
0500000US31151,31151,"Saline County, Nebraska",11783,5820,369,323,378,239,263,135,138,204,282,312,330,325,440,466,407,150,182,107,150,189,166,133,132,5963,333,340,342,250,290,109,138,159,268,320,319,332,441,429,391,138,201,111,156,193,229,188,286
0500000US31153,31153,"Sarpy County, Nebraska",138879,68953,5716,5627,5198,3104,1684,767,764,2788,5451,5082,4933,5033,5454,4710,3789,1348,1794,952,1171,1449,1133,577,429,69926,5241,5445,4896,2833,1487,705,715,2820,5464,5258,5149,5016,5629,4807,4140,1432,1842,971,1243,1797,1242,871,923
0500000US31155,31155,"Saunders County, Nebraska",20201,10210,672,751,754,500,238,99,69,275,495,539,585,646,906,861,698,271,409,190,259,370,289,204,130,9991,663,635,702,456,197,67,71,218,497,539,571,653,882,781,717,254,326,185,288,369,345,294,281
0500000US31157,31157,"Scotts Bluff County, Nebraska",32307,15369,1039,1047,978,642,404,190,163,505,935,910,878,810,1091,1162,1150,430,549,292,403,594,478,411,308,16938,1055,1033,917,651,453,202,138,591,1035,910,846,931,1146,1245,1294,423,600,359,484,689,680,609,647
0500000US31159,31159,"Seward County, Nebraska",16315,8290,490,525,568,338,500,247,183,321,413,439,425,476,609,619,556,194,262,147,192,282,202,162,140,8025,471,522,512,354,301,164,159,252,382,404,426,462,594,602,553,189,271,147,183,310,269,221,277
0500000US31161,31161,"Sheridan County, Nebraska",4629,2252,115,141,134,89,34,8,15,53,106,105,104,117,146,176,221,83,94,60,60,107,120,72,92,2377,101,113,141,98,28,17,13,50,98,88,121,121,126,204,223,76,95,55,89,135,126,117,142
