GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49
0500000US18061,18061,"Harrison County, Indiana",33518,16669,1073,1231,1306,831,507,208,199,550,971,1069,1515,1463,1328,1194,934,272,362,200,329,488,299,202,138,16849,1058,1112,1240,798,465,187,197,539,986,1165,1478,1483,1267,1107,907,276,371,256,348,561,450,296,302
0500000US18063,18063,"Hendricks County, Indiana",99978,49690,3650,4056,4019,2356,1222,518,478,1418,3011,3743,4724,4565,3866,3372,2629,752,1062,611,800,1147,897,508,286,50288,3558,4011,3869,2281,1033,411,422,1357,3064,3797,4707,4453,3744,3373,2516,849,1108,618,921,1411,1221,849,715
0500000US18065,18065,"Henry County, Indiana",47274,22817,1477,1602,1664,1019,562,226,247,737,1411,1556,1774,1766,1671,1694,1300,462,649,345,553,863,619,374,246,24457,1421,1564,1582,967,525,229,237,766,1415,1574,1872,1809,1807,1603,1404,480,729,430,648,1097,949,681,668
0500000US18067,18067,"Howard County, Indiana",75378,36292,2465,2549,2639,1682,922,430,428,1321,2335,2421,2767,2817,2728,2580,2261,726,971,611,798,1187,843,488,323,39086,2394,2402,2608,1518,884,473,396,1320,2441,2418,2856,3040,2899,2851,2297,773,1073,677,1026,1504,1313,990,933
0500000US18069,18069,"Huntington County, Indiana",37156,18095,1245,1349,1438,870,576,312,229,665,1087,1229,1395,1559,1394,1081,837,304,413,262,333,528,408,340,241,19061,1157,1280,1380,837,613,321,275,662,1087,1175,1459,1503,1282,1136,917,297,478,276,393,698,677,554,604
0500000US18071,18071,"Jackson County, Indiana",39323,19175,1442,1479,1362,847,497,246,200,694,1376,1460,1483,1580,1369,1220,982,377,450,311,387,563,425,233,192,20148,1277,1371,1351,845,469,245,225,705,1291,1400,1555,1599,1315,1281,1035,346,515,349,483,764,669,512,546
0500000US18073,18073,"Jasper County, Indiana",28941,14275,974,1166,1133,737,503,221,231,528,856,950,1062,1149,1005,905,754,257,334,226,274,420,290,175,125,14666,968,1028,1117,670,462,241,198,470,867,921,1116,1116,1011,955,719,264,366,230,332,517,432,324,342
0500000US18075,18075,"Jay County, Indiana",21131,10357,758,856,836,469,259,112,114,348,634,715,756,766,737,648,571,220,291,130,202,370,273,183,109,10774,738,816,716,435,264,108,100,312,646,692,772,773,721,683,592,245,269,173,268,471,409,303,268
0500000US18077,18077,"Jefferson County, Indiana",30321,14948,928,1061,1102,689,544,282,256,544,894,992,1213,1213,1093,1020,822,275,358,213,328,430,362,196,133,15373,923,1018,978,612,535,275,229,526,892,948,1185,1253,1034,1004,872,309,382,236,393,606,535,314,314
0500000US18079,18079,"Jennings County, Indiana",26745,13279,984,1128,1038,581,316,149,154,450,964,1073,1030,1069,979,832,761,237,322,175,241,333,240,132,91,13466,989,1084,967,571,341,176,156,462,909,1000,1109,992,915,909,680,246,309,187,281,413,350,208,212
0500000US18081,18081,"Johnson County, Indiana",110839,54048,4230,4328,4213,2481,1409,707,626,1953,3630,4079,4654,4450,4082,3535,2676,911,1115,594,907,1360,1121,581,406,56791,3898,4177,4133,2396,1348,661,650,1896,3721,4213,4863,4568,4119,3664,2828,907,1264,749,1069,1738,1565,1052,1312
0500000US18083,18083,"Knox County, Indiana",37667,18609,1116,1190,1260,896,1107,648,388,653,1019,1085,1332,1381,1289,1198,905,318,499,277,392,611,484,291,270,19058,1062,1075,1185,799,751,399,285,583,1022,1049,1369,1375,1326,1228,1021,379,542,325,543,805,749,606,580
0500000US18085,18085,"Kosciusko County, Indiana",68816,34091,2487,2668,2729,1700,938,410,385,1185,2180,2329,2620,2845,2552,2177,1775,643,842,446,670,941,749,476,344,34725,2319,2458,2645,1569,844,362,378,1195,2172,2244,2700,2693,2504,2256,1825,637,839,512,773,1186,1021,823,770
0500000US18087,18087,"LaGrange County, Indiana",33405,16848,1724,1605,1607,976,540,267,229,652,1106,1084,1132,1088,980,948,748,295,340,207,307,413,324,165,111,16557,1483,1399,1538,860,569,219,224,619,1062,1012,1151,1079,1003,952,767,288,396,213,327,490,369,276,261
0500000US18089,18089,"Lake County, Indiana",293457,142924,8332,9490,9967,6459,3920,1726,1595,4833,8420,9427,11672,12717,11692,10072,7801,2625,3625,2198,3171,5022,4027,2599,1534,150533,7909,8934,9372,6108,3671,1714,1511,4760,8395,9464,11789,12803,11474,10164,8237,2926,4092,2438,3855,6625,6210,4429,3653
0500000US18091,18091,"LaPorte County, Indiana",93330,46848,2751,3167,3185,2008,1193,575,531,1615,3036,3360,3876,3968,3908,3378,2524,866,1155,626,1019,1636,1271,724,476,46482,2662,2821,3064,1943,959,535,440,1419,2658,2929,3450,3764,3643,3235,2612,887,1170,768,1167,2078,1835,1302,1141
0500000US18093,18093,"Lawrence County, Indiana",44711,21789,1485,1612,1556,953,528,209,224,741,1425,1500,1695,1684,1646,1558,1255,462,582,333,487,775,570,293,216,22922,1389,1473,1444,939,470,253,235,749,1354,1482,1688,1731,1729,1570,1312,452,630,428,621,1006,815,584,568
0500000US18095,18095,"Madison County, Indiana",118874,57981,3688,3879,4065,2391,1592,770,727,2137,3757,4043,4531,4479,4208,4035,3425,1072,1571,949,1376,2044,1623,998,621,60893,3444,3724,3728,2316,1522,836,792,2042,3659,3921,4362,4382,4353,4277,3365,1214,1704,1064,1656,2678,2449,1808,1597
0500000US18097,18097,"Marion County, Indiana",592540,286684,19414,19164,18975,11021,7096,3543,3292,12429,24553,24190,25589,24783,21732,18088,12848,4448,5803,3541,5339,7994,6682,3700,2460,305856,18381,18242,17820,10635,7381,3943,3903,13567,24557,23081,25230,24763,22088,19439,14283,4974,6958,4478,6547,11071,10300,7212,7003
0500000US18099,18099,"Marshall County, Indiana",41761,20553,1520,1648,1772,1046,578,247,213,660,1136,1316,1626,1684,1589,1321,986,365,454,297,408,682,487,289,229,21208,1347,1530,1559,1002,492,272,215,658,1153,1375,1645,1603,1558,1278,1096,366,530,338,526,807,736,543,579
0500000US18101,18101,"Martin County, Indiana",10225,5167,336,347,397,262,146,63,52,164,295,346,391,400,419,377,303,88,142,101,113,174,137,64,50,5058,306,344,359,217,105,47,44,140,322,296,361,398,395,357,299,97,150,85,124,210,192,114,96
0500000US18103,18103,"Miami County, Indiana",33560,16787,1080,1236,1326,799,426,175,185,573,1110,1187,1381,1398,1309,1174,840,312,392,253,330,535,409,221,136,16773,1040,1192,1217,716,397,176,162,542,1072,1066,1333,1302,1211,1099,894,311,405,248,412,650,586,365,377
0500000US18105,18105,"Monroe County, Indiana",108314,53049,2728,2759,2675,1748,3977,2844,2539,4657,4416,3559,3488,3364,3331,2860,2144,674,901,582,815,1189,912,520,367,55265,2508,2468,2646,1556,5406,3144,2728,4049,3662,3329,3403,3510,3411,3027,2250,737,1032,642,957,1581,1411,894,914
0500000US18107,18107,"Montgomery County, Indiana",36223,17936,1177,1395,1384,810,671,305,273,613,1058,1163,1471,1410,1276,1066,939,334,509,273,398,552,413,262,184,18287,1178,1340,1288,749,348,173,176,546,1101,1159,1499,1450,1207,1167,1000,362,465,326,408,719,673,473,480
0500000US18109,18109,"Morgan County, Indiana",65398,32537,2454,2474,2644,1530,896,365,370,1011,1947,2453,2778,2808,2522,2235,1762,578,780,446,566,860,553,325,180,32861,2207,2455,2434,1512,763,362,316,933,1932,2487,2846,2755,2456,2176,1790,568,772,486,671,1049,829,563,499
0500000US18111,18111,"Newton County, Indiana",13947,6919,423,510,569,347,214,84,59,211,404,445,577,567,541,468,416,147,180,100,145,223,134,101,54,7028,404,490,506,362,166,86,67,180,397,447,574,541,549,445,400,144,184,103,149,256,218,182,178
0500000US18113,18113,"Noble County, Indiana",42221,20962,1592,1614,1796,1066,604,255,249,753,1404,1513,1676,1768,1606,1324,949,328,425,260,383,562,428,246,161,21259,1500,1641,1650,972,512,231,222,736,1368,1500,1688,1633,1477,1307,1047,333,450,300,422,709,653,477,431
0500000US18115,18115,"Ohio County, Indiana",5531,2719,177,164,224,122,75,38,41,83,149,171,231,227,244,175,142,56,84,43,62,93,68,33,17,2812,150,186,226,131,60,32,29,68,155,179,225,252,177,187,185,58,75,48,68,103,84,66,68
0500000US18117,18117,"Orange County, Indiana",18833,9245,616,685,723,412,227,103,94,322,560,599,738,755,684,605,501,188,242,177,219,299,242,148,106,9588,630,652,693,387,229,104,97,322,558,602,683,763,623,635,520,201,262,179,234,395,343,239,237
0500000US18119,18119,"Owen County, Indiana",21291,10594,666,778,854,536,292,112,107,276,534,692,931,913,821,707,625,211,273,183,251,369,243,134,86,10697,666,744,867,495,237,95,98,312,591,726,859,901,820,692,578,214,303,180,291,352,276,179,221
0500000US18121,18121,"Parke County, Indiana",16560,8023,465,581,645,407,199,73,69,231,403,482,662,634,607,533,516,187,258,171,184,294,225,123,74,8537,451,517,602,340,190,71,82,264,517,547,712,666,611,620,497,192,237,150,216,355,293,210,197
0500000US18123,18123,"Perry County, Indiana",18345,9349,510,605,647,413,319,134,142,378,611,643,818,808,738,638,446,156,224,144,184,294,252,142,103,8996,473,541,618,426,240,109,110,279,474,512,694,728,667,573,483,164,231,153,255,411,366,262,227
0500000US18125,18125,"Pike County, Indiana",12666,6330,404,435,466,278,181,77,70,199,373,428,524,517,442,440,360,135,186,111,159,219,150,101,75,6336,357,422,410,245,146,55,63,192,357,382,489,497,459,402,357,155,209,106,186,260,235,182,170
0500000US18127,18127,"Porter County, Indiana",135334,66367,4239,4730,5038,3261,2172,999,990,2355,4009,4322,4945,5818,5714,4997,3802,1183,1465,856,1202,1739,1269,781,481,68967,4089,4438,4897,3048,2098,999,928,2379,3889,4512,5412,6128,5738,4860,3703,1175,1550,987,1273,2282,1896,1436,1250
0500000US18129,18129,"Posey County, Indiana",26443,13155,851,1044,1165,641,343,142,165,404,656,781,1112,1241,1103,851,700,241,317,191,261,392,283,170,101,13288,792,905,1115,642,302,136,119,336,695,869,1148,1165,989,901,704,218,324,208,293,476,416,281,254
0500000US18131,18131,"Pulaski County, Indiana",13294,6668,405,522,541,359,193,61,73,201,376,407,506,564,485,436,370,117,166,100,155,246,170,127,88,6626,389,482,534,305,153,50,54,182,347,393,499,521,488,378,359,129,164,118,173,268,250,205,185
0500000US18133,18133,"Putnam County, Indiana",33972,17255,1034,1164,1245,758,700,376,370,740,1036,1257,1571,1391,1154,1011,825,319,434,291,377,531,340,196,135,16717,1063,1071,1131,691,694,406,298,621,908,1043,1283,1245,1070,1020,911,312,459,277,414,579,422,365,434
0500000US18135,18135,"Randolph County, Indiana",26716,13083,888,937,1017,608,344,140,124,443,781,855,990,1025,963,868,731,266,349,224,313,474,401,186,156,13633,858,879,915,534,308,138,134,427,796,839,1008,1019,929,897,764,256,395,242,393,611,532,376,383
0500000US18137,18137,"Ripley County, Indiana",25971,12722,977,1030,1056,617,312,146,149,393,785,907,1045,975,929,771,663,216,318,191,281,351,301,161,148,13249,916,1042,1005,598,303,129,118,417,772,937,1041,1027,847,784,705,217,310,204,286,494,411,326,360
0500000US18139,18139,"Rush County, Indiana",17794,8740,624,720,687,393,221,99,96,271,554,586,709,751,610,566,400,159,216,134,190,299,230,135,90,9054,574,650,680,371,204,81,97,252,538,607,707,695,631,537,427,175,252,159,200,395,318,247,257
0500000US18141,18141,"St. Joseph County, Indiana",213890,102974,6458,6977,7201,4466,3945,1917,1847,3983,6520,6949,7847,8286,8132,6767,4967,1580,2169,1341,2117,3559,2960,1763,1223,110916,6226,6755,6974,4046,4182,2225,2113,4056,6564,6961,7952,8235,8194,6892,5283,1736,2435,1621,2719,4697,4449,3244,3357
0500000US18143,18143,"Scott County, Indiana",22538,11163,820,812,878,524,296,149,152,426,797,855,951,879,796,727,554,216,279,164,216,281,180,119,92,11375,815,762,808,457,275,140,151,459,750,872,902,859,799,730,641,202,300,196,216,359,284,214,184
0500000US18145,18145,"Shelby County, Indiana",42006,20731,1440,1563,1675,976,529,225,222,693,1362,1359,1877,1821,1615,1356,1042,399,474,251,378,627,409,273,165,21275,1336,1515,1602,970,522,231,227,660,1300,1463,1783,1840,1481,1319,1052,338,532,304,477,735,641,482,465
0500000US18147,18147,"Spencer County, Indiana",19793,9902,617,749,777,485,266,103,110,285,586,661,813,857,777,707,541,185,267,151,228,291,210,127,109,9891,585,708,797,480,198,92,90,279,560,625,835,822,687,671,539,198,240,152,242,386,310,217,178
0500000US18149,18149,"Starke County, Indiana",22685,11188,728,866,892,569,326,127,125,364,680,731,827,889,867,648,606,235,316,205,245,399,272,163,108,11497,684,856,850,513,278,106,131,355,678,695,899,919,832,677,633,245,322,204,292,453,383,251,241
0500000US18151,18151,"Steuben County, Indiana",31931,16029,1063,1181,1169,727,616,320,279,598,983,1093,1269,1252,1179,1074,903,275,409,225,335,440,310,187,142,15902,973,1148,1157,679,468,206,194,513,967,1089,1212,1235,1166,1086,874,284,413,239,368,546,470,304,311
0500000US18153,18153,"Sullivan County, Indiana",20380,10449,624,677,727,485,280,159,122,417,761,741,877,856,824,698,562,198,235,130,224,346,264,159,83,9931,561,625,622,442,262,94,114,319,573,619,710,756,691,713,557,172,273,173,249,435,400,292,279
0500000US18155,18155,"Switzerland County, Indiana",8908,4495,298,337,365,213,126,50,72,164,280,257,373,348,314,330,255,102,131,60,106,133,92,58,31,4413,257,320,335,203,89,55,58,148,248,300,359,333,298,294,270,64,139,65,104,176,116,91,91
0500000US18157,18157,"Tippecanoe County, Indiana",128653,64878,3499,3853,3811,2325,5224,3285,3085,5603,4871,4064,3971,4121,3920,3359,2512,845,1119,618,972,1419,1241,685,476,63775,3387,3576,3546,2149,4608,2851,2624,4365,4222,3717,4035,4308,4192,3664,2627,918,1224,711,1048,1813,1765,1205,1220
0500000US18159,18159,"Tipton County, Indiana",16188,7906,513,560,639,374,206,92,71,215,482,556,578,634,647,566,481,154,211,123,163,248,197,118,78,8282,458,518,577,362,209,72,58,226,478,529,651,641,618,575,471,161,217,125,193,315,320,257,251
0500000US18161,18161,"Union County, Indiana",7237,3596,268,289,305,177,99,50,39,104,192,266,271,281,254,238,203,88,86,48,72,103,78,44,41,3641,235,251,252,187,92,34,40,104,222,251,307,275,244,235,194,74,101,59,71,147,109,73,84
0500000US18163,18163,"Vanderburgh County, Indiana",152547,72251,4342,4663,4881,2977,2477,1244,1205,3097,4771,4677,5629,6169,5701,4562,3530,1236,1691,1073,1526,2667,2122,1235,776,80296,4087,4405,4701,2844,2973,1655,1634,3237,4787,4769,5728,6209,5634,4943,3872,1442,2034,1273,2034,3609,3487,2460,2479
0500000US18165,18165,"Vermillion County, Indiana",16454,8014,522,546,591,321,247,91,103,286,497,547,587,642,590,602,504,159,190,117,187,260,203,120,102,8440,492,510,543,341,195,94,73,239,502,525,603,615,634,603,447,147,237,154,200,365,366,265,290
0500000US18167,18167,"Vigo County, Indiana",95184,46136,2861,3039,3108,1936,2180,1260,1086,2316,3020,2999,3284,3515,3365,2907,2190,731,1005,616,868,1431,1277,704,438,49048,2716,2891,2858,1822,1996,1165,976,2178,2922,2879,3223,3597,3412,2978,2439,830,1150,695,1152,2150,1997,1567,1455
0500000US18169,18169,"Wabash County, Indiana",33803,16344,1018,1128,1291,780,551,298,254,584,964,998,1204,1243,1168,1086,901,311,409,252,391,543,418,317,235,17459,974,1068,1165,800,585,290,245,570,946,1034,1218,1268,1239,1094,943,298,467,302,438,673,672,549,621
0500000US18171,18171,"Warren County, Indiana",8318,4212,274,334,374,219,89,34,38,123,222,285,337,322,311,288,240,86,123,67,95,141,114,54,42,4106,226,292,294,144,87,32,27,117,220,305,311,328,309,273,282,81,123,77,94,159,157,89,79
0500000US18173,18173,"Warrick County, Indiana",50805,24945,1705,1972,2034,1231,603,279,250,716,1411,1593,2129,2252,2026,1943,1439,475,580,320,444,621,484,246,192,25860,1570,1841,1942,1217,580,237,218,740,1433,1751,2209,2298,2127,1946,1461,450,563,316,537,763,686,452,523
0500000US18175,18175,"Washington County, Indiana",26749,13365,900,1032,1067,658,357,169,176,524,889,953,1052,1134,983,854,701,239,314,186,246,361,288,196,86,13384,878,937,1007,558,350,161,158,436,853,907,1080,1093,926,921,651,260,325,189,317,429,403,269,276
0500000US18177,18177,"Wayne County, Indiana",64967,31089,1983,2093,2377,1396,903,432,402,1046,1918,2059,2413,2418,2230,2053,1680,600,830,502,740,1222,906,507,379,33878,1819,1979,2193,1271,950,471,496,1075,2036,2157,2442,2443,2376,2281,1896,696,932,636,886,1561,1376,972,934
0500000US18179,18179,"Wells County, Indiana",26884,13236,911,1066,1086,717,404,171,149,438,750,798,1064,1150,983,840,636,216,295,186,261,425,356,187,147,13648,835,969,1043,622,315,169,136,409,729,820,1077,1165,987,795,708,223,350,189,305,545,503,379,375
0500000US18181,18181,"White County, Indiana",23580,11499,749,856,855,589,288,101,125,335,709,700,870,907,908,777,662,220,326,205,304,402,316,189,106,12081,664,783,862,539,264,103,95,371,674,702,922,976,896,798,676,225,353,211,320,535,487,329,296
0500000US18183,18183,"Whitley County, Indiana",30040,14896,1024,1100,1251,718,411,196,152,524,915,944,1178,1316,1192,1047,705,250,343,196,279,444,335,228,148,15144,987,1069,1140,668,367,147,155,463,868,996,1187,1261,1145,995,737,262,357,205,364,568,477,363,363
0500000US19001,19001,"Adair County, Iowa",8115,3968,221,274,293,197,106,49,45,93,183,209,269,331,326,236,185,83,113,74,123,184,161,123,90,4147,214,234,300,189,92,27,31,111,169,197,305,321,251,236,199,84,133,71,117,197,215,208,246
0500000US19003,19003,"Adams County, Iowa",4414,2171,138,134,174,103,53,23,26,41,124,101,167,171,142,155,113,56,65,39,64,116,74,56,36,2243,101,149,146,96,26,21,24,62,89,103,151,159,142,148,130,48,77,49,70,108,135,111,98
0500000US19005,19005,"Allamakee County, Iowa",13983,6919,377,490,573,339,162,62,75,171,341,385,520,559,530,435,403,154,197,147,204,295,238,157,105,7064,394,443,541,338,142,59,52,178,279,365,519,522,494,429,399,146,225,126,187,338,304,261,323
0500000US19007,19007,"Appanoose County, Iowa",13382,6376,369,422,454,291,166,88,77,184,354,351,469,468,464,418,376,150,178,128,158,269,242,168,132,7006,368,441,487,283,169,87,62,197,357,368,471,520,427,455,354,141,204,143,233,332,322,281,304
0500000US19009,19009,"Audubon County, Iowa",6743,3236,194,228,276,171,57,25,19,70,117,178,222,236,251,189,177,62,112,69,78,185,141,114,65,3507,192,244,255,169,56,16,16,72,148,172,212,241,202,197,194,71,104,65,117,210,177,174,203
0500000US19011,19011,"Benton County, Iowa",24894,12449,876,1021,1062,603,305,146,97,299,615,838,1125,1104,925,728,588,220,272,186,281,401,330,250,177,12445,705,925,977,574,278,118,112,307,631,901,1114,985,795,658,624,209,284,219,301,482,461,360,425
0500000US19013,19013,"Black Hawk County, Iowa",112223,53808,3020,3224,3521,2246,2301,1383,1447,3287,3338,3274,3502,3784,4269,3580,2674,926,1253,746,1105,1782,1529,925,692,58415,2954,3045,3233,2176,2900,1861,1718,3141,3253,3093,3549,4267,4318,3735,2658,966,1400,848,1276,2358,2112,1769,1785
0500000US19015,19015,"Boone County, Iowa",25729,12580,791,889,941,668,353,172,145,390,733,769,930,1077,1016,850,596,224,331,203,289,439,360,230,184,13149,729,814,946,516,335,145,148,462,676,760,1001,1016,1009,805,668,218,332,205,332,555,515,397,565
0500000US19017,19017,"Bremer County, Iowa",22836,11031,653,798,818,560,435,223,209,406,479,624,744,832,843,743,661,219,313,162,237,381,313,220,158,11805,578,698,812,535,551,244,235,351,529,631,792,855,805,751,650,222,327,187,280,433,491,405,443
0500000US19019,19019,"Buchanan County, Iowa",20667,10265,746,804,902,599,286,124,121,338,583,579,768,795,745,679,492,194,283,158,186,308,284,178,113,10402,655,725,860,528,271,105,110,312,539,627,786,776,688,668,483,183,274,162,233,415,376,313,313
0500000US19021,19021,"Buena Vista County, Iowa",16758,8194,385,522,639,435,400,177,180,300,312,380,528,700,676,525,360,127,185,112,202,382,302,198,167,8564,374,471,576,354,338,178,158,252,328,393,563,678,667,491,364,155,223,151,250,463,426,331,380
