GEO.id,GEO.id2,GEO.display-label,D001,D002,D003,D004,D005,D006,D007,D008,D009,D010,D011,D012,D013,D014,D015,D016,D017,D018,D019,D020,D021,D022,D023,D024,D025,D026,D027,D028,D029,D030,D031,D032,D033,D034,D035,D036,D037,D038,D039,D040,D041,D042,D043,D044,D045,D046,D047,D048,D049
0500000US37185,37185,"Warren County, North Carolina",20972,10597,602,544,584,417,244,127,159,403,648,590,612,656,801,864,834,325,438,242,389,446,322,195,155,10375,590,556,553,412,242,104,76,333,509,471,525,549,732,825,890,291,505,287,361,504,412,331,317
0500000US37187,37187,"Washington County, North Carolina",13228,6221,439,413,429,285,172,82,70,163,300,295,293,350,434,490,549,196,263,159,178,253,176,142,90,7007,418,393,415,251,167,73,65,199,340,341,380,468,488,533,570,204,286,175,243,307,278,194,219
0500000US37189,37189,"Watauga County, North Carolina",51079,25636,1007,992,1014,688,2186,1684,1585,2815,1702,1154,1157,1202,1350,1419,1457,562,813,422,602,744,475,339,267,25443,940,922,898,613,2613,1740,1483,2157,1312,1075,1149,1161,1464,1511,1570,550,805,476,616,770,604,492,522
0500000US37191,37191,"Wayne County, North Carolina",122623,59956,4489,4360,4153,2606,1775,952,964,2814,4366,3798,3742,3830,4479,4178,3725,1328,1818,979,1223,1835,1294,770,478,62667,4276,4134,3987,2479,1613,860,784,2519,4209,3784,3918,3964,4512,4564,4066,1475,2024,1192,1566,2305,1834,1390,1212
0500000US37193,37193,"Wilkes County, North Carolina",69340,34264,2023,2247,2277,1446,810,358,326,1059,1827,1974,2283,2401,2699,2725,2444,912,1326,814,1033,1329,931,608,412,35076,1967,2068,2235,1273,713,327,326,1044,1714,1901,2223,2289,2758,2603,2543,991,1450,872,1114,1658,1186,877,944
0500000US37195,37195,"Wilson County, North Carolina",81234,38784,2832,2784,2910,1809,1097,500,501,1388,2419,2317,2416,2605,2746,2804,2690,925,1356,691,997,1229,817,569,382,42450,2618,2698,2723,1678,1127,526,526,1441,2472,2576,2651,2805,3079,3086,2989,1062,1561,853,1110,1619,1227,1018,1005
0500000US37197,37197,"Yadkin County, North Carolina",38406,18877,1174,1242,1369,871,490,195,189,576,931,1030,1270,1429,1513,1447,1257,478,729,390,537,743,476,322,219,19529,1109,1154,1273,746,433,188,173,614,983,1061,1298,1455,1539,1393,1288,560,708,446,626,816,692,494,480
0500000US37199,37199,"Yancey County, North Carolina",17818,8744,448,545,546,312,206,86,81,232,426,464,573,606,611,644,674,277,389,223,339,414,326,194,128,9074,405,437,518,351,162,95,90,212,386,508,528,566,631,692,717,304,424,237,347,496,367,283,318
0500000US38001,38001,"Adams County, North Dakota",2343,1131,56,54,66,48,23,4,8,31,48,59,43,64,88,101,99,29,63,29,43,58,46,40,31,1212,62,54,61,45,22,7,10,27,57,48,55,53,94,95,105,42,54,25,43,54,55,70,74
0500000US38003,38003,"Barnes County, North Dakota",11066,5490,288,300,304,209,195,103,73,205,308,289,267,316,396,449,459,169,208,110,168,217,197,124,136,5576,294,327,332,226,157,83,89,178,260,261,252,299,375,451,426,142,206,113,171,256,216,191,271
0500000US38005,38005,"Benson County, North Dakota",6660,3379,333,331,303,178,94,40,45,115,210,168,160,187,202,224,206,66,91,55,83,109,84,54,41,3281,323,326,281,164,97,36,38,117,180,166,158,194,188,216,192,78,100,46,73,96,84,69,59
0500000US38007,38007,"Billings County, North Dakota",783,417,21,14,15,23,8,3,2,19,22,19,18,13,34,46,49,11,16,19,9,21,14,14,7,366,20,19,14,12,6,2,2,13,10,28,11,22,36,40,33,20,11,7,8,17,14,12,9
0500000US38009,38009,"Bottineau County, North Dakota",6429,3321,186,152,178,133,124,65,37,98,146,137,156,180,246,295,274,124,145,80,112,148,119,100,86,3108,163,150,151,109,92,30,26,67,122,127,152,162,240,250,275,97,158,73,123,142,138,122,139
0500000US38011,38011,"Bowman County, North Dakota",3151,1580,110,87,95,50,34,11,15,45,113,87,70,85,99,145,138,32,52,39,51,63,67,46,46,1571,98,83,88,65,21,11,8,39,81,68,71,67,111,147,122,47,64,29,45,65,83,65,93
0500000US38013,38013,"Burke County, North Dakota",1968,1035,58,55,60,41,15,5,8,35,47,54,43,61,90,96,85,35,53,24,33,43,48,29,17,933,58,48,57,32,13,4,6,21,35,42,46,44,72,79,77,33,48,22,32,45,47,41,31
0500000US38015,38015,"Burleigh County, North Dakota",81308,39992,2748,2567,2471,1533,1210,648,603,1734,3233,2826,2478,2569,2851,3001,2745,978,1176,685,859,993,918,637,529,41316,2641,2461,2439,1483,1257,675,629,1776,2994,2533,2390,2416,2950,3295,2882,940,1263,725,883,1318,1203,1002,1161
0500000US38017,38017,"Cass County, North Dakota",149778,75551,5313,4466,4277,2547,2972,1955,1989,5616,7427,6000,4978,4529,4815,4723,4440,1476,1862,925,1101,1350,1146,904,740,74227,5102,4375,4101,2479,2858,1858,1858,5116,6794,5331,4558,4297,4614,4871,4392,1417,1822,888,1156,1754,1493,1431,1662
0500000US38019,38019,"Cavalier County, North Dakota",3993,2043,96,97,122,90,36,12,13,62,77,82,90,102,150,208,179,65,101,56,62,104,98,77,64,1950,88,106,110,77,36,6,7,33,64,81,83,109,140,161,161,57,70,57,64,131,92,106,111
0500000US38021,38021,"Dickey County, North Dakota",5289,2626,194,170,166,97,84,28,36,104,134,137,131,156,155,202,188,63,97,66,78,107,82,59,92,2663,156,157,167,108,63,29,37,77,128,124,132,140,165,186,174,49,85,68,87,115,125,124,167
0500000US38023,38023,"Divide County, North Dakota",2071,1061,46,50,44,37,20,6,5,27,63,45,46,44,86,103,92,39,59,37,28,59,46,31,48,1010,52,53,39,33,18,5,1,27,43,43,31,48,77,79,79,33,47,33,38,56,43,46,86
0500000US38025,38025,"Dunn County, North Dakota",3536,1865,117,93,103,89,33,14,26,71,107,109,107,112,149,153,174,57,62,25,55,87,44,47,31,1671,94,92,119,70,37,11,9,46,80,76,76,101,130,153,134,53,63,31,52,67,69,48,60
0500000US38027,38027,"Eddy County, North Dakota",2385,1166,70,79,58,45,30,5,8,36,47,56,46,62,86,103,111,40,44,36,30,48,50,47,29,1219,56,67,74,49,15,7,5,18,42,55,57,60,84,111,108,27,38,30,36,60,64,61,95
0500000US38029,38029,"Emmons County, North Dakota",3550,1820,98,92,117,78,42,10,11,39,42,77,70,87,152,161,157,57,71,45,61,102,102,77,72,1730,71,99,119,85,24,6,3,18,40,55,81,104,129,134,109,60,81,50,61,107,92,110,92
0500000US38031,38031,"Foster County, North Dakota",3343,1675,89,95,103,83,46,11,14,54,78,69,92,95,145,160,121,33,61,31,37,69,83,58,48,1668,89,90,113,66,33,5,10,29,77,67,97,92,127,135,106,33,67,29,44,95,84,79,101
0500000US38033,38033,"Golden Valley County, North Dakota",1680,831,38,51,52,58,19,5,9,16,33,51,45,40,52,66,77,32,25,22,21,41,20,28,30,849,47,51,53,54,14,7,1,13,32,43,43,40,57,80,59,25,34,22,22,38,29,36,49
0500000US38035,38035,"Grand Forks County, North Dakota",66861,34355,2262,1802,1758,1138,1916,1333,1250,3404,3209,2113,1806,1758,2034,2120,2007,702,828,430,553,647,542,408,335,32506,2074,1687,1653,1047,1843,1054,1029,2596,2669,1854,1639,1698,2062,2191,1955,633,834,466,551,843,684,650,794
0500000US38037,38037,"Grant County, North Dakota",2394,1189,47,51,55,56,14,6,10,30,50,34,55,65,87,108,116,50,57,36,43,77,63,43,36,1205,63,57,78,43,14,3,2,22,46,43,49,55,87,97,103,32,64,37,49,72,56,69,64
0500000US38039,38039,"Griggs County, North Dakota",2420,1225,58,56,81,48,20,8,5,19,46,59,53,63,86,105,120,38,75,44,42,58,43,52,46,1195,64,49,58,45,17,3,4,21,48,40,51,58,83,93,103,39,67,31,39,48,79,61,94
0500000US38041,38041,"Hettinger County, North Dakota",2477,1178,54,60,61,54,29,3,10,23,50,38,56,52,88,105,106,31,56,25,52,75,65,39,46,1299,68,61,76,34,20,8,10,35,67,67,59,86,98,96,89,34,55,32,39,73,78,51,63
0500000US38043,38043,"Kidder County, North Dakota",2435,1242,66,68,81,46,26,8,11,40,75,44,59,71,84,119,126,26,46,32,41,58,55,41,19,1193,66,63,72,61,23,6,5,37,47,54,54,72,87,107,101,30,43,19,44,58,54,47,43
0500000US38045,38045,"LaMoure County, North Dakota",4139,2118,116,139,126,88,45,13,12,48,90,87,105,117,165,188,194,59,86,42,67,102,91,78,60,2021,102,111,113,78,26,5,7,36,77,91,94,91,151,186,138,57,76,59,57,128,125,101,112
0500000US38047,38047,"Logan County, North Dakota",1990,1012,53,48,62,40,16,9,12,27,43,34,52,53,78,101,68,30,37,24,43,53,49,46,34,978,41,63,73,40,10,2,1,12,24,39,51,41,76,63,73,21,40,32,34,72,62,58,50
0500000US38049,38049,"McHenry County, North Dakota",5395,2793,154,168,185,130,58,18,16,67,146,139,140,175,219,244,228,85,114,60,93,113,99,101,41,2602,136,135,155,116,37,15,21,45,128,125,144,146,197,214,227,66,84,65,70,119,134,99,124
0500000US38051,38051,"McIntosh County, North Dakota",2809,1373,81,66,76,53,18,9,5,25,64,49,63,70,92,120,113,25,42,36,49,91,84,66,76,1436,69,60,62,46,19,3,3,19,63,53,46,62,99,103,88,31,58,42,58,111,112,94,135
0500000US38053,38053,"McKenzie County, North Dakota",6360,3282,265,223,229,140,82,36,36,146,216,184,196,176,229,276,258,80,104,60,72,110,83,38,43,3078,248,234,217,135,69,28,27,97,192,169,143,179,218,250,216,63,97,66,94,100,79,78,79
0500000US38055,38055,"McLean County, North Dakota",8962,4557,232,240,267,171,84,35,23,102,213,213,247,260,320,420,446,158,211,143,180,205,151,119,117,4405,217,214,248,178,69,20,25,95,167,203,207,227,314,409,409,156,221,115,175,213,174,136,213
0500000US38057,38057,"Mercer County, North Dakota",8424,4344,238,261,276,183,81,27,31,118,234,231,203,246,398,501,432,132,159,74,129,137,119,64,70,4080,234,203,232,172,75,28,19,104,221,178,187,243,389,454,345,102,159,91,111,150,132,122,129
0500000US38059,38059,"Morton County, North Dakota",27471,13698,1006,860,921,590,325,148,134,430,986,916,792,852,1030,1130,973,369,462,244,320,396,323,288,203,13773,907,871,863,543,268,123,135,445,954,916,826,816,1028,1076,993,330,440,232,311,454,459,363,420
0500000US38061,38061,"Mountrail County, North Dakota",7673,4185,248,265,271,170,112,63,66,233,362,294,271,216,280,319,289,104,131,90,79,109,90,58,65,3488,262,231,236,147,85,44,42,136,197,194,179,197,242,252,276,91,118,52,88,123,109,83,104
0500000US38063,38063,"Nelson County, North Dakota",3126,1593,77,81,81,60,30,9,15,37,64,72,59,78,115,150,133,56,77,45,59,91,85,68,51,1533,57,75,71,58,18,8,7,37,58,52,60,70,124,131,129,45,74,32,57,111,74,79,106
0500000US38065,38065,"Oliver County, North Dakota",1846,965,51,62,70,31,16,9,7,21,44,45,43,55,70,97,104,39,42,23,31,41,30,17,17,881,55,51,55,35,12,1,5,21,30,46,31,46,81,97,79,40,47,21,28,24,19,27,30
0500000US38067,38067,"Pembina County, North Dakota",7413,3777,222,218,227,146,71,17,20,124,204,198,196,193,273,340,372,131,137,89,113,129,143,110,104,3636,194,213,224,156,65,26,25,100,165,163,176,196,278,326,303,104,121,74,102,152,154,143,176
0500000US38069,38069,"Pierce County, North Dakota",4357,2179,113,120,151,88,58,18,14,68,110,105,107,138,187,179,178,51,88,41,55,94,89,68,59,2178,125,134,121,86,33,5,9,43,72,96,114,123,145,167,159,54,69,46,72,103,115,115,172
0500000US38071,38071,"Ramsey County, North Dakota",11451,5694,379,330,333,247,195,74,57,193,369,307,298,300,443,485,434,151,207,111,151,205,161,139,125,5757,354,324,304,244,157,64,63,217,314,279,270,323,435,484,403,151,191,97,178,225,214,202,264
0500000US38073,38073,"Ransom County, North Dakota",5457,2771,164,186,203,131,55,13,20,55,110,135,156,185,223,197,263,74,114,70,64,97,86,81,89,2686,140,155,187,115,45,14,23,50,137,139,133,160,209,237,181,71,93,42,73,97,126,110,149
0500000US38075,38075,"Renville County, North Dakota",2470,1269,72,73,68,63,18,5,14,37,99,50,70,68,102,104,103,33,51,25,36,57,60,28,33,1201,60,64,85,49,22,9,7,35,58,53,68,72,97,96,88,29,46,23,29,58,57,41,55
0500000US38077,38077,"Richland County, North Dakota",16321,8438,525,500,520,341,433,316,167,329,436,438,398,480,635,722,675,208,239,144,174,228,195,187,148,7883,504,449,497,326,337,167,123,278,433,362,368,455,592,680,587,157,220,143,171,263,260,222,289
0500000US38079,38079,"Rolette County, North Dakota",13937,6897,696,677,587,445,233,113,71,249,406,393,362,368,503,456,381,140,171,105,115,177,128,78,43,7040,715,632,539,369,210,106,87,285,447,410,357,443,503,473,407,134,171,105,141,159,163,97,87
0500000US38081,38081,"Sargent County, North Dakota",3829,2043,116,111,137,112,42,12,9,52,105,107,111,105,157,187,184,66,82,52,58,99,52,53,34,1786,91,103,121,81,30,9,9,30,75,98,81,122,130,157,150,56,64,43,68,81,56,69,62
0500000US38083,38083,"Sheridan County, North Dakota",1321,662,20,33,30,22,8,2,4,14,30,22,23,40,52,59,60,22,30,20,43,42,36,24,26,659,24,27,27,28,13,4,0,20,20,18,25,32,46,63,55,18,34,18,34,52,44,25,32
0500000US38085,38085,"Sioux County, North Dakota",4153,2129,250,239,170,135,98,35,34,102,142,130,125,135,136,117,93,26,31,19,42,28,22,12,8,2024,225,202,190,105,71,33,25,87,138,122,131,136,137,97,94,32,36,35,32,44,31,13,8
0500000US38087,38087,"Slope County, North Dakota",727,396,22,25,23,18,11,0,3,7,23,19,13,26,24,44,37,17,23,7,9,16,16,7,6,331,18,13,18,9,6,0,1,7,22,10,13,13,29,39,36,12,11,7,7,18,24,11,7
0500000US38089,38089,"Stark County, North Dakota",24199,12094,744,750,697,472,394,209,219,688,1003,704,633,663,869,961,841,288,363,171,241,370,319,254,241,12105,752,692,653,426,390,240,248,573,848,596,598,651,814,997,738,256,354,210,274,429,420,389,557
0500000US38091,38091,"Steele County, North Dakota",1975,1009,45,46,58,49,11,4,6,21,57,52,41,70,85,88,89,41,39,23,35,47,48,23,31,966,56,48,76,43,18,4,5,22,38,38,45,48,93,69,76,23,30,29,26,57,57,35,30
0500000US38093,38093,"Stutsman County, North Dakota",21100,10733,581,622,639,390,305,163,143,512,718,660,589,673,802,903,841,306,342,186,236,334,293,261,234,10367,598,527,595,379,286,169,182,367,567,518,523,568,740,872,777,294,331,202,251,394,380,419,428
0500000US38095,38095,"Towner County, North Dakota",2246,1143,60,53,68,46,18,9,11,30,50,31,33,75,106,113,108,37,47,31,44,60,41,34,38,1103,46,60,62,37,20,3,4,19,30,37,50,67,84,101,90,43,46,20,40,61,65,44,74
0500000US38097,38097,"Traill County, North Dakota",8121,4067,256,238,268,176,154,53,73,160,204,207,214,232,328,321,321,107,127,62,108,135,103,124,96,4054,254,227,236,155,119,61,59,122,181,194,214,250,266,322,283,95,123,79,131,147,157,155,224
0500000US38099,38099,"Walsh County, North Dakota",11119,5608,376,309,370,236,132,39,57,169,300,266,267,330,452,498,461,154,214,129,163,230,181,147,128,5511,305,311,361,199,107,49,45,127,274,259,265,285,447,443,413,154,208,106,172,264,229,206,282
0500000US38101,38101,"Ward County, North Dakota",61675,31250,2432,2014,1857,1125,1101,739,703,2123,2993,2082,1816,1756,1933,1984,1815,600,762,448,567,822,638,500,440,30425,2362,1893,1765,1054,965,603,567,1723,2457,1954,1699,1609,1987,1979,1793,572,832,467,632,955,836,780,941
0500000US38103,38103,"Wells County, North Dakota",4207,2065,111,94,111,73,35,8,18,39,79,88,79,123,156,207,171,52,84,56,82,128,120,75,76,2142,96,109,93,77,23,14,9,39,72,80,70,118,186,170,146,68,88,61,78,135,136,114,160
0500000US38105,38105,"Williams County, North Dakota",22398,11548,768,679,710,434,311,164,144,497,986,790,638,648,824,1002,900,288,354,188,213,355,258,211,186,10850,778,650,695,451,239,119,103,402,770,590,543,574,776,897,775,247,324,186,239,401,358,313,420
0500000US39001,39001,"Adams County, Ohio",28550,14095,1001,1038,938,612,380,148,141,462,720,805,940,994,1019,1083,1001,350,525,284,395,517,350,241,151,14455,923,962,1042,619,353,188,159,429,783,844,928,966,1075,1087,976,361,468,291,438,526,433,307,297
0500000US39003,39003,"Allen County, Ohio",106331,53630,3501,3602,3645,2295,2424,1144,937,2145,3345,3095,3136,3241,3619,4185,3701,1357,1670,863,1198,1609,1225,950,743,52701,3260,3481,3515,2146,1529,714,653,1878,2938,3065,2960,3075,3746,3929,3635,1304,1764,955,1407,1896,1641,1482,1728
0500000US39005,39005,"Ashland County, Ohio",53139,25972,1654,1763,1896,1186,886,397,386,994,1527,1424,1483,1617,1776,1939,1808,635,884,508,698,964,668,501,378,27167,1621,1710,1760,1086,940,485,453,934,1488,1440,1537,1687,1841,2040,1844,690,912,529,766,1051,821,675,857
0500000US39007,39007,"Ashtabula County, Ohio",101497,50693,3280,3256,3470,2254,1289,614,547,1700,2870,2901,3217,3467,3995,4057,3719,1325,1739,1001,1415,1644,1256,948,729,50804,3046,3172,3387,2142,1218,538,546,1555,2598,2683,3060,3354,3796,3959,3677,1317,1872,1021,1454,1903,1598,1327,1581
0500000US39009,39009,"Athens County, Ohio",64757,32427,1374,1456,1444,976,3103,2183,2019,3307,2240,1770,1584,1553,1706,1782,1694,624,840,423,568,709,491,348,233,32330,1294,1408,1419,878,3545,2090,1883,2680,2008,1625,1467,1564,1703,1789,1756,611,844,477,619,865,659,533,613
0500000US39011,39011,"Auglaize County, Ohio",45949,22787,1594,1606,1733,1085,637,227,219,688,1276,1270,1448,1484,1727,1844,1679,542,696,415,511,723,539,456,388,23162,1492,1546,1598,1012,531,210,218,705,1263,1247,1352,1523,1725,1738,1636,584,753,442,564,846,722,684,771
0500000US39013,39013,"Belmont County, Ohio",70400,35492,1811,1941,1993,1374,964,455,491,1488,2399,2190,2366,2290,2598,2931,2735,991,1384,653,914,1246,950,745,583,34908,1764,1749,1923,1300,730,335,330,1071,1826,1782,1958,2124,2579,2949,2784,1012,1364,689,1030,1636,1284,1284,1405
0500000US39015,39015,"Brown County, Ohio",44846,22253,1463,1543,1567,979,579,261,241,674,1167,1353,1510,1507,1827,1738,1485,544,816,409,572,796,584,369,269,22593,1354,1466,1645,1021,539,236,229,687,1255,1290,1447,1466,1819,1741,1529,610,789,437,667,847,609,462,448
0500000US39017,39017,"Butler County, Ohio",368130,180140,12883,13193,13163,8020,6331,3464,3287,7619,11149,11135,11634,12342,13454,13296,11480,4009,5452,2645,3445,4484,3516,2489,1650,187990,12253,12717,12806,7569,6404,3576,3551,7497,11286,11386,12215,12596,13991,13937,11949,4336,5666,2853,4089,5518,4639,3668,3488
0500000US39019,39019,"Carroll County, Ohio",28836,14396,907,932,968,641,347,154,125,422,704,784,870,879,1170,1164,1124,411,605,319,461,561,364,304,180,14440,753,895,977,564,330,139,138,401,668,748,882,869,1166,1216,1122,379,579,311,487,596,425,390,405
0500000US39021,39021,"Champaign County, Ohio",40097,19844,1253,1437,1466,999,599,253,230,661,1067,1062,1254,1460,1552,1520,1284,506,660,436,550,654,444,274,223,20253,1263,1310,1403,909,542,228,223,633,1059,1124,1264,1414,1531,1516,1371,510,776,383,583,762,530,461,458
0500000US39023,39023,"Clark County, Ohio",138333,66989,4493,4513,4727,3052,1919,895,929,2397,3690,3744,3912,4390,4794,4971,4729,1865,2445,1271,1934,2344,1668,1240,1067,71344,4179,4331,4502,2846,1981,979,918,2483,4053,3798,4013,4416,5001,5219,5084,1970,2673,1390,2104,2885,2286,2090,2143
0500000US39025,39025,"Clermont County, Ohio",197363,97326,6843,7597,7189,4360,2476,1031,1068,3305,5891,5948,6426,7183,7774,7898,6696,2305,3150,1612,2265,2551,1756,1221,781,100037,6685,6841,7010,4065,2284,1043,1022,3426,5784,6154,6515,7243,7979,8174,6935,2430,3389,1712,2419,3037,2353,1797,1740
0500000US39027,39027,"Clinton County, Ohio",42040,20609,1381,1504,1527,865,626,317,299,744,1209,1208,1243,1341,1593,1638,1437,498,712,367,487,601,459,305,248,21431,1291,1363,1475,856,666,303,307,770,1233,1245,1292,1353,1624,1732,1439,560,705,416,515,729,588,462,507
0500000US39029,39029,"Columbiana County, Ohio",107841,54185,3021,3306,3581,2288,1314,552,558,1789,3080,3329,3668,3701,4148,4491,4247,1445,1983,1069,1445,1889,1440,1075,766,53656,2954,3055,3236,2143,1244,575,543,1648,2706,2874,3197,3410,3981,4435,4068,1423,2055,1082,1665,2227,1826,1701,1608
0500000US39031,39031,"Coshocton County, Ohio",36901,18225,1164,1333,1305,801,476,208,176,575,1099,966,1109,1176,1326,1442,1327,466,662,340,479,713,497,321,264,18676,1127,1140,1212,797,451,197,196,588,1032,1018,1093,1167,1366,1445,1298,497,674,366,571,833,583,521,504
