Id,Id2,Geography,Total:,Male:,Male: - Under 5 years,Male: - 5 to 9 years,Male: - 10 to 14 years,Male: - 15 to 17 years,Male: - 18 and 19 years,Male: - 20 years,Male: - 21 years,Male: - 22 to 24 years,Male: - 25 to 29 years,Male: - 30 to 34 years,Male: - 35 to 39 years,Male: - 40 to 44 years,Male: - 45 to 49 years,Male: - 50 to 54 years,Male: - 55 to 59 years,Male: - 60 and 61 years,Male: - 62 to 64 years,Male: - 65 and 66 years,Male: - 67 to 69 years,Male: - 70 to 74 years,Male: - 75 to 79 years,Male: - 80 to 84 years,Male: - 85 years and over,Female:,Female: - Under 5 years,Female: - 5 to 9 years,Female: - 10 to 14 years,Female: - 15 to 17 years,Female: - 18 and 19 years,Female: - 20 years,Female: - 21 years,Female: - 22 to 24 years,Female: - 25 to 29 years,Female: - 30 to 34 years,Female: - 35 to 39 years,Female: - 40 to 44 years,Female: - 45 to 49 years,Female: - 50 to 54 years,Female: - 55 to 59 years,Female: - 60 and 61 years,Female: - 62 to 64 years,Female: - 65 and 66 years,Female: - 67 to 69 years,Female: - 70 to 74 years,Female: - 75 to 79 years,Female: - 80 to 84 years,Female: - 85 years and over
0500001US16073,16073,"Owyhee County, Idaho -- Urban",2617,1305,116,130,137,68,35,23,14,46,82,79,105,79,75,64,53,22,35,13,16,36,29,27,21,1312,128,125,118,60,39,22,10,38,73,88,89,69,79,62,53,22,28,23,39,43,31,37,36
0500001US16075,16075,"Payette County, Idaho -- Urban",12970,6341,578,533,504,348,174,78,75,209,405,404,394,351,383,404,327,117,182,110,153,230,178,97,107,6629,533,503,478,295,184,87,85,233,429,406,391,371,461,376,360,156,191,147,183,266,201,140,153
0500001US16077,16077,"Power County, Idaho -- Urban",4488,2286,244,202,205,131,92,34,40,93,141,150,121,124,126,129,128,45,46,36,45,66,49,29,10,2202,233,183,168,120,58,32,32,84,149,133,121,117,125,117,105,50,79,46,44,58,55,41,52
0500001US16079,16079,"Shoshone County, Idaho -- Urban",5612,2844,150,175,179,127,63,36,28,92,141,135,162,183,239,197,226,91,118,60,95,129,80,87,51,2768,144,168,171,92,67,22,26,81,138,147,154,171,208,208,220,91,112,76,77,125,113,85,72
0500001US16081,16081,"Teton County, Idaho -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US16083,16083,"Twin Falls County, Idaho -- Urban",55613,27128,2515,2163,1955,1152,826,465,379,1220,2239,1953,1677,1491,1640,1591,1414,489,739,403,557,816,592,442,410,28485,2423,2159,1883,1086,917,500,444,1303,2185,1913,1644,1389,1643,1692,1558,580,810,440,640,956,826,675,819
0500001US16085,16085,"Valley County, Idaho -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US16087,16087,"Washington County, Idaho -- Urban",5551,2693,178,209,232,137,83,25,34,80,149,158,175,158,159,156,169,79,83,58,60,120,71,66,54,2858,175,213,205,117,79,21,30,83,155,159,164,138,176,191,183,68,89,60,75,131,102,106,138
0500001US17001,17001,"Adams County, Illinois -- Urban",45228,21739,1497,1458,1323,882,664,329,318,870,1421,1324,1239,1290,1542,1562,1389,535,691,399,530,722,617,587,550,23489,1431,1355,1273,864,669,313,339,956,1524,1264,1243,1308,1582,1588,1487,558,804,454,681,935,893,892,1076
0500001US17003,17003,"Alexander County, Illinois -- Urban",3142,1428,162,112,108,61,47,17,20,51,74,63,66,65,92,87,104,42,51,23,39,59,35,30,20,1714,143,125,92,63,61,27,24,57,101,96,80,83,112,97,121,39,63,38,47,64,59,42,80
0500001US17005,17005,"Bond County, Illinois -- Urban",6976,3830,161,173,171,106,135,98,117,202,356,439,405,299,265,221,164,78,89,34,49,60,75,63,70,3146,155,140,140,89,142,107,108,174,195,186,173,177,202,195,170,66,87,44,61,113,116,114,192
0500001US17007,17007,"Boone County, Illinois -- Urban",43677,21728,1634,1845,2066,1194,679,252,250,695,1091,1291,1631,1683,1712,1414,1207,391,564,317,473,550,363,282,144,21949,1539,1881,1919,1167,567,226,233,591,1155,1422,1654,1700,1643,1368,1163,448,612,362,479,619,501,362,338
0500001US17009,17009,"Brown County, Illinois -- Urban",4088,3007,69,63,59,36,85,72,77,283,475,411,355,275,245,199,110,21,33,13,26,30,35,14,21,1081,86,78,54,38,26,18,5,45,95,60,76,51,68,60,56,15,30,22,15,50,44,41,48
0500001US17011,17011,"Bureau County, Illinois -- Urban",14904,7055,418,465,472,308,160,70,58,212,462,377,409,491,534,525,474,195,293,128,175,247,217,187,178,7849,387,500,427,306,179,69,75,222,430,399,446,496,508,576,563,185,299,153,224,343,275,328,459
0500001US17013,17013,"Calhoun County, Illinois -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US17015,17015,"Carroll County, Illinois -- Urban",2789,1377,81,77,108,60,26,8,15,45,98,83,78,67,114,72,102,34,56,42,43,47,40,45,36,1412,67,69,83,60,33,13,14,47,67,81,89,71,87,95,105,38,58,34,48,66,52,60,75
0500001US17017,17017,"Cass County, Illinois -- Urban",6530,3309,287,253,234,157,104,56,53,142,248,237,257,213,230,189,169,56,74,44,66,82,83,34,41,3221,265,220,236,156,89,36,38,118,196,202,213,203,207,204,164,66,90,39,67,115,90,85,122
0500001US17019,17019,"Champaign County, Illinois -- Urban",175523,87601,5066,4528,4273,2895,6849,4486,4560,8304,8379,5995,4850,4159,4270,4620,4255,1474,1869,916,1185,1574,1316,997,781,87922,5087,4443,4112,2598,6353,4216,4026,7055,7670,5706,4833,4199,4725,5119,4716,1483,2041,1067,1494,1961,1732,1525,1761
0500001US17021,17021,"Christian County, Illinois -- Urban",19679,10083,568,577,627,388,278,136,133,434,730,668,702,690,801,740,671,234,273,165,259,326,277,205,201,9596,622,535,536,360,238,90,128,328,553,518,520,535,681,658,604,217,329,215,302,410,398,328,491
0500001US17023,17023,"Clark County, Illinois -- Urban",6609,3030,214,206,201,132,86,38,28,114,197,179,172,208,237,206,174,67,95,55,66,136,71,79,69,3579,197,207,227,117,85,32,49,130,197,189,197,225,225,184,226,77,115,94,116,144,160,160,226
0500001US17025,17025,"Clay County, Illinois -- Urban",4872,2268,176,175,134,108,61,28,22,80,163,132,128,140,156,174,151,59,59,35,45,65,72,57,48,2604,153,173,139,98,73,32,29,69,168,149,127,127,168,174,170,60,82,45,70,107,113,123,155
0500001US17027,17027,"Clinton County, Illinois -- Urban",19350,9404,654,584,639,398,242,117,93,332,701,637,593,624,755,713,611,199,278,144,187,297,258,203,145,9946,586,606,624,427,213,91,96,372,623,599,564,616,753,712,634,228,291,197,276,388,377,323,350
0500001US17029,17029,"Coles County, Illinois -- Urban",40788,19360,1043,1025,962,568,1386,950,981,2053,1415,1072,968,888,1009,1145,1002,288,504,255,349,477,397,350,273,21428,1009,886,945,562,1861,1352,1339,1840,1284,1041,902,914,1100,1126,1083,397,512,310,437,649,554,619,706
0500001US17031,17031,"Cook County, Illinois -- Urban",5192322,2513155,174113,168530,172750,111678,71653,35334,34386,115083,214352,197342,179565,171965,174208,172501,147907,51953,67783,35538,47064,60180,46073,35079,28118,2679167,168311,163169,166616,106561,70105,34838,34032,118748,221091,198659,182736,175265,183139,186748,164242,58881,78154,42273,58861,80349,66146,57030,63213
0500001US17033,17033,"Crawford County, Illinois -- Urban",7894,4343,204,199,219,140,109,52,54,237,426,425,357,380,361,300,235,55,111,55,73,100,102,87,62,3551,190,220,211,106,74,40,47,135,233,214,181,201,219,236,227,88,128,65,100,162,156,144,174
0500001US17035,17035,"Cumberland County, Illinois -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US17037,17037,"DeKalb County, Illinois -- Urban",83807,41781,2793,2702,2497,1434,2593,1563,1807,4197,3771,2733,2352,2308,2353,2222,1871,646,858,398,578,706,591,432,376,42026,2651,2498,2300,1472,2744,1716,1787,3654,3349,2597,2341,2249,2419,2266,1995,670,893,509,626,932,801,689,868
0500001US17039,17039,"De Witt County, Illinois -- Urban",8487,4116,301,283,266,174,99,40,43,143,280,286,267,294,303,311,265,79,114,70,99,146,112,79,62,4371,248,292,290,181,107,53,25,124,297,267,251,253,298,314,281,90,130,89,142,193,147,133,166
0500001US17041,17041,"Douglas County, Illinois -- Urban",7665,3701,251,276,263,159,66,44,31,136,219,230,251,270,264,304,240,80,119,67,63,122,106,83,57,3964,232,248,286,142,96,33,47,137,239,235,240,253,277,300,211,90,134,54,107,176,153,122,152
0500001US17043,17043,"DuPage County, Illinois -- Urban",916488,449123,28973,31698,33629,21808,12321,5450,5210,17549,30530,28459,29294,32304,35875,35959,30625,10458,13866,7169,9065,10669,7577,5826,4809,467365,27957,30700,32221,20367,10803,4732,4676,16847,29711,28442,30361,33960,38916,38331,32219,11068,14830,7673,10470,12560,10314,9149,11058
0500001US17045,17045,"Edgar County, Illinois -- Urban",8953,4219,282,255,272,162,89,43,44,151,262,269,308,248,314,305,307,102,143,84,118,165,125,94,77,4734,278,256,310,186,104,45,54,150,267,262,275,246,285,347,332,99,184,86,149,214,193,198,214
0500001US17047,17047,"Edwards County, Illinois -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US17049,17049,"Effingham County, Illinois -- Urban",13800,6651,487,456,457,305,175,89,70,273,555,426,370,418,508,469,374,153,194,77,134,206,191,145,119,7149,460,426,406,260,195,91,82,264,516,412,354,410,488,490,405,151,238,109,214,293,274,261,350
0500001US17051,17051,"Fayette County, Illinois -- Urban",7309,4218,176,173,191,131,136,93,91,291,459,371,355,336,364,291,183,53,90,47,64,114,82,67,60,3091,200,197,176,97,80,44,33,133,182,158,179,162,206,184,191,69,95,52,112,133,130,120,158
0500001US17053,17053,"Ford County, Illinois -- Urban",8198,3901,261,301,293,176,95,40,47,107,224,235,253,228,295,318,235,82,115,68,95,128,131,86,88,4297,230,283,249,160,85,41,42,116,237,236,247,265,319,321,223,90,127,79,135,194,169,180,269
0500001US17055,17055,"Franklin County, Illinois -- Urban",20342,9741,702,684,667,431,260,123,115,366,583,621,607,615,652,664,627,225,319,187,270,381,266,215,161,10601,606,583,623,384,250,125,116,397,631,640,600,598,705,714,641,262,375,254,322,490,398,383,504
0500001US17057,17057,"Fulton County, Illinois -- Urban",14818,8107,398,391,417,252,203,124,131,433,731,746,687,591,654,530,474,167,201,106,151,218,206,155,141,6711,382,390,394,240,148,66,71,248,368,427,336,397,427,493,420,158,199,124,210,318,286,281,328
0500001US17059,17059,"Gallatin County, Illinois -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US17061,17061,"Greene County, Illinois -- Urban",4048,1974,146,115,136,91,51,33,19,67,119,127,118,113,161,144,131,49,52,33,56,68,52,51,42,2074,123,117,124,88,58,29,18,71,111,134,118,116,150,152,116,48,74,48,59,79,78,72,91
0500001US17063,17063,"Grundy County, Illinois -- Urban",37860,18763,1527,1600,1489,900,495,224,191,544,1318,1483,1407,1475,1436,1244,1048,318,482,232,317,411,245,205,172,19097,1424,1491,1511,860,432,215,157,645,1341,1449,1458,1445,1408,1187,1014,365,460,246,380,448,393,357,411
0500001US17065,17065,"Hamilton County, Illinois -- Urban",2698,1219,95,94,65,63,27,24,11,38,89,75,57,77,73,80,76,19,43,25,27,50,40,37,34,1479,85,80,77,48,39,9,17,52,94,70,66,67,84,97,75,35,46,38,44,88,63,69,136
0500001US17067,17067,"Hancock County, Illinois -- Urban",5545,2641,165,152,174,145,71,21,20,86,166,164,148,159,179,189,197,77,95,50,63,113,79,62,66,2904,179,178,146,115,61,24,24,75,163,177,148,162,189,211,193,72,97,66,111,132,122,104,155
0500001US17069,17069,"Hardin County, Illinois -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US17071,17071,"Henderson County, Illinois -- Urban",25,12,0,1,1,1,0,0,0,1,1,1,1,0,0,1,2,0,0,0,1,1,0,0,0,13,0,1,2,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,3,1,1,0
0500001US17073,17073,"Henry County, Illinois -- Urban",25104,12302,860,881,910,670,358,166,133,385,754,730,704,762,876,885,798,309,418,222,305,376,320,251,229,12802,782,816,806,525,294,133,125,392,723,761,753,770,917,899,829,315,441,261,323,477,505,418,537
0500001US17075,17075,"Iroquois County, Illinois -- Urban",8398,4025,272,271,290,237,117,46,32,131,240,213,223,227,306,297,261,65,132,79,88,180,115,97,106,4373,257,263,292,177,94,35,49,130,247,227,240,264,281,320,253,105,151,82,141,194,172,177,222
0500001US17077,17077,"Jackson County, Illinois -- Urban",37837,19515,944,789,676,542,1567,1321,1361,2864,2174,1221,885,775,781,772,754,287,338,180,258,321,270,222,213,18322,877,759,673,462,1485,1061,1092,2228,1612,1054,779,725,759,853,808,304,403,196,311,445,461,399,576
0500001US17079,17079,"Jasper County, Illinois -- Urban",2923,1347,96,79,77,50,40,19,9,55,97,102,61,71,108,101,84,29,53,26,25,49,38,36,42,1576,92,109,88,58,37,13,12,58,88,85,74,89,105,109,104,35,63,31,35,77,65,59,90
0500001US17081,17081,"Jefferson County, Illinois -- Urban",16008,7467,614,550,497,326,224,91,79,261,551,475,437,436,467,470,486,214,232,125,185,229,173,185,160,8541,583,482,502,322,226,109,109,332,562,493,457,432,512,563,580,188,260,155,234,344,302,307,487
0500001US17083,17083,"Jersey County, Illinois -- Urban",9063,4237,271,299,287,158,115,44,73,168,295,269,248,257,298,298,263,88,136,72,98,147,137,125,91,4826,306,259,305,184,117,61,51,164,312,277,252,288,332,304,297,89,150,85,132,233,199,192,237
0500001US17085,17085,"Jo Daviess County, Illinois -- Urban",6216,3088,184,205,205,120,66,30,24,101,172,173,206,175,232,199,213,100,149,65,80,152,95,82,60,3128,151,172,172,93,53,20,21,83,196,147,192,178,185,228,243,98,120,83,137,170,120,122,144
0500001US17087,17087,"Johnson County, Illinois -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US17089,17089,"Kane County, Illinois -- Urban",496934,247457,19824,21510,20620,12239,6878,2990,2823,8993,16583,17390,18313,18688,18555,16790,13837,4776,6305,3224,4107,5054,3547,2443,1968,249477,19189,20311,19693,11502,6199,2694,2561,8595,16016,17450,18482,18291,18606,16631,14417,5107,6694,3612,4786,5842,4731,3712,4356
0500001US17091,17091,"Kankakee County, Illinois -- Urban",85703,41684,3116,3170,3178,1922,1476,706,656,1782,2858,2724,2713,2645,2876,2764,2472,818,1136,671,823,1036,845,669,628,44019,3033,3020,2985,1820,1580,764,738,1749,2923,2767,2699,2795,2933,2919,2586,944,1329,702,958,1348,1101,1117,1209
0500001US17093,17093,"Kendall County, Illinois -- Urban",102781,50746,4853,5182,4559,2427,1170,472,444,1480,3367,4318,4803,4372,3609,2764,2158,724,992,521,710,754,497,307,263,52035,4570,4774,4402,2297,1069,425,404,1482,3800,4767,4985,4273,3572,2913,2334,860,1165,551,801,899,670,493,529
0500001US17095,17095,"Knox County, Illinois -- Urban",40049,20035,1133,1173,1160,750,648,399,373,887,1450,1369,1257,1259,1367,1371,1322,473,659,351,506,689,563,446,430,20014,1055,1151,1054,699,737,348,354,812,1062,1077,1002,1107,1273,1382,1431,451,724,441,580,812,812,751,899
0500001US17097,17097,"Lake County, Illinois -- Urban",694547,346604,23804,27153,28843,17949,11904,5134,4553,13613,20333,20109,22769,25470,28187,26940,21821,7212,9522,4877,6319,7445,5293,4111,3243,347943,22919,25983,27258,16830,8790,3691,3404,11408,19145,20816,23825,26710,29556,27582,22421,7295,9908,5187,6959,8747,6906,6069,6534
0500001US17099,17099,"LaSalle County, Illinois -- Urban",79502,38834,2539,2665,2630,1594,1038,463,462,1404,2505,2349,2243,2473,2915,3026,2749,899,1204,650,942,1288,1027,938,831,40668,2313,2552,2572,1597,970,450,393,1342,2483,2215,2248,2454,2974,3085,2598,940,1320,769,1112,1586,1480,1423,1792
0500001US17101,17101,"Lawrence County, Illinois -- Urban",7067,3331,221,235,212,116,112,38,34,112,212,215,203,204,253,229,215,72,99,53,91,131,112,90,72,3736,218,192,209,139,85,43,43,126,225,224,189,193,242,276,249,86,121,67,133,179,188,164,145
0500001US17103,17103,"Lee County, Illinois -- Urban",16858,9224,538,438,404,285,203,115,108,367,731,812,745,754,831,736,598,216,300,141,176,250,208,159,109,7634,516,454,446,252,179,98,104,263,500,469,390,498,532,594,504,181,264,117,169,291,255,240,318
0500001US17105,17105,"Livingston County, Illinois -- Urban",23057,11509,691,710,721,447,317,148,160,473,821,826,799,829,955,944,732,256,315,159,238,313,255,216,184,11548,604,607,630,448,254,141,132,450,852,729,695,806,895,844,709,268,372,200,286,421,386,358,461
0500001US17107,17107,"Logan County, Illinois -- Urban",18224,9332,471,484,411,296,405,263,186,529,881,785,682,668,677,595,511,186,242,152,195,218,196,147,152,8892,433,465,438,268,356,195,146,404,601,586,558,582,635,597,537,188,256,155,247,296,293,284,372
0500001US17109,17109,"McDonough County, Illinois -- Urban",22990,11499,506,439,392,270,1061,894,948,1736,887,515,433,448,467,470,505,199,255,119,202,206,191,178,178,11491,468,473,407,260,1213,804,836,1168,682,459,456,433,494,534,530,188,266,159,205,296,345,302,513
0500001US17111,17111,"McHenry County, Illinois -- Urban",278259,138475,9505,11105,11835,7265,3794,1599,1411,4411,7840,8474,9936,11660,12376,10901,8384,2740,3620,1930,2583,2821,1982,1347,956,139784,9100,10607,11259,6936,3376,1335,1210,4097,7612,8614,10158,12065,12349,10956,8314,2892,3838,2126,2893,3324,2511,2055,2157
0500001US17113,17113,"McLean County, Illinois -- Urban",141598,68196,4482,4589,4342,2630,3331,2334,2462,4584,5429,4783,4508,4150,4506,4180,3499,1281,1582,800,987,1293,976,790,678,73402,4495,4456,4072,2523,4454,2872,2785,4675,5419,4853,4258,4334,4687,4532,3995,1364,1667,862,1207,1649,1369,1331,1543
0500001US17115,17115,"Macon County, Illinois -- Urban",93863,44411,3021,2968,2795,1879,1339,738,652,1638,2721,2716,2569,2598,3032,3377,3227,1179,1549,830,1153,1474,1232,966,758,49452,3039,2894,2917,1771,1543,831,723,1818,3006,2942,2743,2707,3326,3605,3447,1282,1641,984,1308,1861,1723,1509,1832
0500001US17117,17117,"Macoupin County, Illinois -- Urban",19816,9540,688,632,658,437,276,145,144,373,668,585,608,558,617,677,620,213,293,143,239,293,253,225,195,10276,626,609,552,340,324,161,162,382,630,613,580,564,697,703,641,256,324,202,264,380,385,372,509
0500001US17119,17119,"Madison County, Illinois -- Urban",233358,113376,7393,7740,7607,4710,3391,1817,1788,5312,8109,7172,7080,7346,8340,8714,7196,2451,3469,1851,2560,3226,2623,2003,1478,119982,7084,7127,7083,4457,3379,1991,1846,5409,8103,7469,7415,7432,8591,8807,7716,2745,3854,2051,2947,4049,3699,3298,3430
0500001US17121,17121,"Marion County, Illinois -- Urban",21668,10257,756,663,705,463,301,139,109,415,691,604,605,578,683,717,659,275,353,173,285,368,261,231,223,11411,773,648,659,473,270,168,136,409,666,596,583,595,778,793,753,296,411,222,320,480,430,377,575
0500001US17123,17123,"Marshall County, Illinois -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US17125,17125,"Mason County, Illinois -- Urban",3302,1568,97,114,90,63,45,17,12,51,101,75,109,108,127,87,93,44,57,28,42,60,55,60,33,1734,83,115,101,59,35,27,17,54,113,89,85,89,109,99,108,35,57,33,63,98,80,82,103
0500001US17127,17127,"Massac County, Illinois -- Urban",7636,3444,234,230,214,158,94,41,42,112,213,193,213,211,233,265,211,80,105,54,89,136,109,95,112,4192,284,241,221,137,105,56,58,130,247,236,223,224,268,304,235,78,118,98,123,190,182,183,251
0500001US17129,17129,"Menard County, Illinois -- Urban",3088,1460,75,85,108,55,44,10,11,59,73,71,88,97,97,106,105,43,62,44,38,69,57,38,25,1628,88,88,95,67,38,8,9,49,76,87,74,102,132,102,129,62,74,42,43,89,68,55,51
0500001US17131,17131,"Mercer County, Illinois -- Urban",3655,1733,117,108,117,81,47,15,16,51,109,89,97,91,118,120,116,46,63,35,59,67,59,37,75,1922,119,94,85,55,35,22,16,50,99,93,93,108,138,120,114,50,66,43,74,88,84,92,184
0500001US17133,17133,"Monroe County, Illinois -- Urban",19326,9300,630,703,707,402,204,102,83,326,526,632,615,631,727,771,624,183,265,142,190,257,230,209,141,10026,592,618,698,390,206,86,96,337,526,613,638,734,810,833,600,215,260,165,205,374,343,337,350
0500001US17135,17135,"Montgomery County, Illinois -- Urban",17574,9388,548,491,521,333,253,122,151,464,840,676,734,703,710,658,541,192,229,130,190,270,226,204,202,8186,468,478,465,306,184,84,66,293,473,445,446,480,593,568,499,206,248,135,226,365,333,345,480
0500001US17137,17137,"Morgan County, Illinois -- Urban",22669,11350,633,717,613,462,490,219,210,545,855,800,687,674,808,833,714,264,346,174,268,343,271,244,180,11319,638,600,600,413,346,224,244,513,704,586,544,583,767,788,706,298,368,233,317,483,430,397,537
0500001US17139,17139,"Moultrie County, Illinois -- Urban",4567,2154,140,154,141,99,41,26,28,76,144,134,143,119,137,150,145,48,59,42,61,83,72,59,53,2413,132,144,135,83,52,19,22,88,145,151,122,140,166,172,150,61,71,47,67,98,106,93,149
0500001US17141,17141,"Ogle County, Illinois -- Urban",28300,13816,1005,991,1054,723,384,180,164,474,819,853,945,960,1090,1013,827,248,370,241,280,426,317,245,207,14484,909,1029,1081,632,347,181,156,485,817,893,958,997,1106,1016,796,296,437,218,340,515,451,365,459
0500001US17143,17143,"Peoria County, Illinois -- Urban",159181,76552,5810,5291,5257,3230,2499,1232,1174,3421,6122,5178,4722,4685,4938,5088,4946,1673,2272,1261,1612,2078,1690,1284,1089,82629,5449,5148,5075,3189,2675,1354,1385,3652,6039,5253,4964,4926,5189,5685,5335,1919,2636,1387,1912,2583,2322,2069,2483
0500001US17145,17145,"Perry County, Illinois -- Urban",12596,7192,319,367,351,223,267,169,149,509,701,656,618,505,537,429,378,132,144,103,124,174,125,118,94,5404,334,327,322,209,151,61,63,178,313,306,357,286,374,334,348,103,187,110,145,215,203,199,279
0500001US17147,17147,"Piatt County, Illinois -- Urban",5410,2566,152,166,198,114,62,26,24,62,148,138,144,172,188,219,165,59,100,49,88,107,70,68,47,2844,150,187,182,135,41,19,12,83,131,154,181,164,213,220,174,75,118,65,86,133,110,89,122
0500001US17149,17149,"Pike County, Illinois -- Urban",4550,2335,139,116,134,70,52,29,27,123,178,164,175,165,139,172,149,56,76,28,64,96,68,51,64,2215,125,121,108,86,36,20,15,79,111,102,110,122,124,139,154,59,71,51,64,115,119,97,187
0500001US17151,17151,"Pope County, Illinois -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US17153,17153,"Pulaski County, Illinois -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US17155,17155,"Putnam County, Illinois -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US17157,17157,"Randolph County, Illinois -- Urban",19201,11169,520,519,497,303,230,135,153,542,1207,1150,992,888,930,800,657,209,290,146,210,268,205,166,152,8032,476,465,471,328,176,81,87,272,493,432,496,459,492,558,506,187,285,185,263,319,320,312,369
0500001US17159,17159,"Richland County, Illinois -- Urban",9177,4332,305,306,284,171,138,64,58,142,286,271,272,249,276,289,271,88,136,76,111,174,144,116,105,4845,283,318,259,166,122,52,40,164,307,292,262,244,299,345,278,103,146,87,135,231,195,202,315
0500001US17161,17161,"Rock Island County, Illinois -- Urban",131434,64113,4466,4162,4102,2418,1864,981,897,2466,4458,4331,3883,4000,4318,4770,4457,1568,2109,1149,1631,2126,1607,1302,1048,67321,4269,3892,4000,2438,1919,1003,967,2527,4356,4014,3792,3796,4423,4913,4597,1696,2320,1268,1814,2573,2232,2082,2430
0500001US17163,17163,"St. Clair County, Illinois -- Urban",243713,116678,8742,8787,8770,5665,3452,1674,1618,4621,8245,7475,7591,7697,8887,8519,7238,2374,3259,1712,2206,2740,2339,1824,1243,127035,8288,8327,8640,5487,3284,1562,1610,4984,8636,8329,8320,8426,9393,9352,8129,2719,3593,1980,2668,3787,3395,3041,3085
0500001US17165,17165,"Saline County, Illinois -- Urban",14035,6748,408,424,463,460,241,103,73,248,404,387,364,436,452,453,442,154,202,124,169,273,223,142,103,7287,422,447,415,233,199,88,85,263,441,396,417,409,453,507,467,195,259,143,225,377,293,261,292
0500001US17167,17167,"Sangamon County, Illinois -- Urban",169570,80730,5523,5822,5559,3533,2081,1047,964,3151,5709,5362,5042,5344,6092,6023,5537,2010,2590,1298,1700,2280,1699,1311,1053,88840,5458,5635,5363,3326,2096,1042,991,3345,6222,5605,5379,5439,6440,6620,6291,2353,3020,1560,2204,2935,2529,2333,2654
