Id,Id2,Geography,Total:,Male:,Male: - Under 5 years,Male: - 5 to 9 years,Male: - 10 to 14 years,Male: - 15 to 17 years,Male: - 18 and 19 years,Male: - 20 years,Male: - 21 years,Male: - 22 to 24 years,Male: - 25 to 29 years,Male: - 30 to 34 years,Male: - 35 to 39 years,Male: - 40 to 44 years,Male: - 45 to 49 years,Male: - 50 to 54 years,Male: - 55 to 59 years,Male: - 60 and 61 years,Male: - 62 to 64 years,Male: - 65 and 66 years,Male: - 67 to 69 years,Male: - 70 to 74 years,Male: - 75 to 79 years,Male: - 80 to 84 years,Male: - 85 years and over,Female:,Female: - Under 5 years,Female: - 5 to 9 years,Female: - 10 to 14 years,Female: - 15 to 17 years,Female: - 18 and 19 years,Female: - 20 years,Female: - 21 years,Female: - 22 to 24 years,Female: - 25 to 29 years,Female: - 30 to 34 years,Female: - 35 to 39 years,Female: - 40 to 44 years,Female: - 45 to 49 years,Female: - 50 to 54 years,Female: - 55 to 59 years,Female: - 60 and 61 years,Female: - 62 to 64 years,Female: - 65 and 66 years,Female: - 67 to 69 years,Female: - 70 to 74 years,Female: - 75 to 79 years,Female: - 80 to 84 years,Female: - 85 years and over
0500043US20059,20059,"Franklin County, Kansas -- Rural",13542,6839,437,494,528,316,158,76,43,153,339,304,400,466,599,627,483,165,274,155,188,271,155,123,85,6703,379,440,458,320,160,64,41,160,320,292,432,466,615,575,492,162,224,151,206,254,197,143,152
0500043US20061,20061,"Geary County, Kansas -- Rural",4011,2023,159,111,120,96,33,19,11,64,110,117,105,138,179,167,183,43,84,50,59,77,46,34,18,1988,147,114,122,77,35,23,20,72,115,117,115,142,162,149,159,67,86,41,45,74,62,25,19
0500043US20063,20063,"Gove County, Kansas -- Rural",2695,1348,98,80,78,50,27,12,9,35,78,62,57,60,94,115,103,42,59,38,27,73,60,53,38,1347,82,73,88,53,21,11,8,31,61,61,48,59,83,109,93,38,70,24,40,75,75,65,79
0500043US20065,20065,"Graham County, Kansas -- Rural",2597,1270,79,64,67,39,26,6,8,30,73,59,49,74,99,113,119,17,47,26,56,88,53,47,31,1327,65,59,76,48,17,6,17,36,53,64,46,56,111,110,117,32,49,27,52,88,84,64,50
0500043US20067,20067,"Grant County, Kansas -- Rural",1550,817,53,66,77,47,17,7,5,28,55,52,41,60,60,66,63,20,22,14,24,15,12,9,4,733,69,55,60,32,21,7,9,18,41,50,48,46,49,49,57,15,26,10,21,18,17,12,3
0500043US20069,20069,"Gray County, Kansas -- Rural",6006,2950,261,251,227,165,70,22,41,98,172,184,181,191,209,211,188,56,74,54,73,87,49,40,46,3056,247,238,277,157,81,25,22,101,202,182,190,186,218,187,169,70,92,48,63,86,70,69,76
0500043US20071,20071,"Greeley County, Kansas -- Rural",1247,595,35,33,31,25,14,3,3,16,32,32,29,24,64,58,51,14,21,11,12,25,26,18,18,652,46,35,37,24,17,3,3,19,40,32,25,23,58,60,38,17,24,10,20,28,36,28,29
0500043US20073,20073,"Greenwood County, Kansas -- Rural",4098,2061,105,113,125,75,31,17,15,39,90,86,113,119,154,184,183,84,94,61,75,119,90,52,37,2037,105,116,140,78,40,18,10,42,64,92,101,114,155,156,187,62,83,60,81,106,96,62,69
0500043US20075,20075,"Hamilton County, Kansas -- Rural",2690,1364,139,111,88,61,30,11,23,52,116,93,77,76,100,76,76,26,43,17,32,50,27,21,19,1326,114,112,87,51,37,24,14,43,101,84,70,64,98,84,81,30,32,16,35,31,39,36,43
0500043US20077,20077,"Harper County, Kansas -- Rural",6034,2985,213,192,198,140,63,26,28,82,162,160,164,174,180,221,249,84,101,60,84,156,113,68,67,3049,193,173,197,122,49,29,30,75,148,154,135,161,179,224,216,82,123,78,103,160,151,104,163
0500043US20079,20079,"Harvey County, Kansas -- Rural",10724,5386,340,412,452,267,128,57,23,142,271,256,277,330,423,473,446,144,176,100,124,189,165,111,80,5338,320,369,417,282,108,44,29,138,231,310,259,345,441,473,392,122,163,103,169,212,172,121,118
0500043US20081,20081,"Haskell County, Kansas -- Rural",4256,2130,183,195,179,130,73,21,19,69,104,144,124,121,139,165,146,66,58,30,36,45,40,26,17,2126,162,161,195,121,55,21,24,49,129,128,145,115,155,150,151,38,65,20,34,56,72,43,37
0500043US20083,20083,"Hodgeman County, Kansas -- Rural",1916,958,50,64,57,51,22,5,6,23,44,39,49,49,79,106,78,24,23,19,24,40,51,35,20,958,64,59,75,40,23,4,4,15,52,35,42,51,83,85,69,22,28,13,33,55,44,29,33
0500043US20085,20085,"Jackson County, Kansas -- Rural",10217,5239,341,424,462,265,112,42,40,127,222,249,308,394,416,406,386,148,192,136,138,169,130,89,43,4978,315,359,387,224,107,39,41,113,249,256,283,377,409,414,380,125,203,99,138,178,121,92,69
0500043US20087,20087,"Jefferson County, Kansas -- Rural",18900,9584,578,677,760,457,218,92,77,242,461,478,515,636,843,801,746,248,365,196,283,348,257,180,126,9316,501,578,668,439,191,66,83,236,459,448,554,664,839,804,679,251,326,207,262,361,256,211,233
0500043US20089,20089,"Jewell County, Kansas -- Rural",3077,1574,81,84,84,63,18,12,15,46,68,60,56,77,106,120,163,50,79,46,67,87,82,64,46,1503,68,63,79,55,14,6,5,31,50,52,58,70,103,133,134,46,65,42,62,103,118,76,70
0500043US20091,20091,"Johnson County, Kansas -- Rural",20862,10589,625,786,882,582,255,95,83,255,384,499,598,728,963,995,907,331,418,232,284,324,191,114,58,10273,612,757,768,459,223,82,58,202,382,564,601,789,1016,1009,906,304,427,197,242,281,187,103,104
0500043US20093,20093,"Kearny County, Kansas -- Rural",3977,2021,164,167,188,128,73,19,26,55,119,105,128,110,131,145,122,42,68,24,40,61,43,36,27,1956,145,147,160,88,51,22,27,59,113,108,112,121,150,118,126,54,51,31,53,60,52,45,63
0500043US20095,20095,"Kingman County, Kansas -- Rural",4880,2474,131,152,168,117,54,24,24,67,115,103,100,142,204,237,216,87,99,55,84,111,79,56,49,2406,110,156,184,133,34,16,16,42,103,89,108,144,198,247,190,64,102,48,56,108,106,76,76
0500043US20097,20097,"Kiowa County, Kansas -- Rural",2553,1257,61,57,73,71,58,27,16,41,67,67,69,58,88,100,115,26,48,24,24,48,40,44,35,1296,71,82,81,54,64,20,13,45,63,58,67,78,78,89,89,40,37,23,30,69,48,44,53
0500043US20099,20099,"Labette County, Kansas -- Rural",11309,5704,323,387,415,281,175,85,59,176,270,248,316,348,436,476,411,141,226,138,201,212,157,134,89,5605,349,341,377,230,134,51,49,145,256,266,297,373,444,441,388,146,237,144,175,241,187,161,173
0500043US20101,20101,"Lane County, Kansas -- Rural",1750,856,41,54,55,39,19,9,2,18,45,41,46,57,63,75,76,25,35,26,22,39,35,19,15,894,45,61,63,36,15,2,7,20,43,41,38,56,55,65,69,23,42,23,20,47,48,34,41
0500043US20103,20103,"Leavenworth County, Kansas -- Rural",22154,11390,522,715,809,511,314,105,91,306,528,541,703,818,1040,1134,977,328,468,244,291,395,276,177,97,10764,522,694,794,522,242,91,69,254,356,491,671,750,1006,1071,922,316,426,225,299,396,252,228,167
0500043US20105,20105,"Lincoln County, Kansas -- Rural",3241,1618,110,101,123,77,24,10,4,39,76,80,84,84,109,141,145,54,76,30,30,63,79,48,31,1623,99,102,103,65,23,8,12,26,87,64,65,91,119,156,132,38,55,28,54,64,58,65,109
0500043US20107,20107,"Linn County, Kansas -- Rural",9656,4842,256,319,336,218,99,30,50,127,224,259,262,264,391,374,366,126,233,131,192,204,181,104,96,4814,283,322,335,171,98,32,33,117,217,239,273,286,378,335,358,155,223,129,163,225,164,134,144
0500043US20109,20109,"Logan County, Kansas -- Rural",2756,1363,74,92,102,59,32,11,10,36,79,68,81,72,106,118,111,41,32,25,36,50,48,41,39,1393,77,86,84,55,29,11,6,30,82,75,74,58,96,123,92,30,52,27,34,82,51,61,78
0500043US20111,20111,"Lyon County, Kansas -- Rural",8860,4530,255,307,315,207,119,38,28,126,219,177,242,264,384,437,391,144,189,98,144,185,118,83,60,4330,234,282,297,219,93,26,34,97,197,239,215,276,370,420,334,142,153,111,143,156,122,93,77
0500043US20113,20113,"McPherson County, Kansas -- Rural",12692,6248,375,402,432,300,151,58,42,156,321,285,320,359,485,544,506,171,248,145,175,229,191,165,188,6444,377,396,437,258,131,51,44,161,322,304,307,358,513,505,492,162,224,156,166,250,249,237,344
0500043US20115,20115,"Marion County, Kansas -- Rural",9845,5008,275,338,371,275,119,42,27,117,227,225,213,287,403,432,391,145,195,128,169,226,175,128,100,4837,239,291,328,202,89,29,33,104,191,209,236,299,385,395,350,120,216,116,173,253,198,188,193
0500043US20117,20117,"Marshall County, Kansas -- Rural",7180,3595,193,226,226,145,70,30,23,97,192,180,173,180,260,351,323,81,131,79,106,169,133,123,104,3585,241,230,224,140,61,21,20,66,190,166,162,180,279,310,264,99,106,90,113,152,179,130,162
0500043US20119,20119,"Meade County, Kansas -- Rural",4575,2324,207,164,218,121,66,19,27,56,110,134,112,153,150,162,164,54,57,36,38,90,84,45,57,2251,133,156,196,133,38,14,17,67,105,125,138,154,156,158,131,37,58,32,56,81,99,81,86
0500043US20121,20121,"Miami County, Kansas -- Rural",16705,8493,395,601,684,409,218,78,63,177,281,341,427,654,822,896,723,253,326,165,274,318,203,119,66,8212,377,536,664,393,190,56,55,153,271,344,472,638,866,819,717,274,287,148,256,294,191,117,94
0500043US20123,20123,"Mitchell County, Kansas -- Rural",3078,1610,85,82,85,58,114,26,14,30,88,65,65,71,128,128,144,45,64,24,50,70,77,51,46,1468,82,80,79,44,28,11,8,32,58,51,68,71,100,125,118,43,61,29,54,56,85,81,104
0500043US20125,20125,"Montgomery County, Kansas -- Rural",15403,7748,474,520,539,357,202,86,63,205,378,397,415,475,577,662,596,208,290,174,266,345,233,150,136,7655,433,486,477,312,174,66,72,192,379,393,418,451,608,631,562,217,325,182,302,324,253,200,198
0500043US20127,20127,"Morris County, Kansas -- Rural",5923,2955,166,166,210,134,56,25,38,66,145,150,109,161,241,253,232,100,106,72,109,121,121,92,82,2968,141,181,171,103,59,20,25,73,125,120,149,166,241,246,240,72,111,90,101,137,134,118,145
0500043US20129,20129,"Morton County, Kansas -- Rural",3233,1572,113,124,113,83,49,11,20,42,82,77,103,88,128,111,108,35,50,29,41,55,41,29,40,1661,101,128,140,71,43,9,9,55,98,82,110,86,108,125,102,27,54,23,61,51,54,46,78
0500043US20131,20131,"Nemaha County, Kansas -- Rural",7658,3955,256,273,329,212,95,24,32,94,204,189,209,242,326,336,279,102,112,62,100,143,118,124,94,3703,229,265,291,176,54,21,26,65,184,175,186,228,309,272,237,72,124,65,105,142,161,146,170
0500043US20133,20133,"Neosho County, Kansas -- Rural",7453,3804,215,232,295,186,106,41,32,95,179,178,199,235,301,334,280,115,142,80,111,184,118,76,70,3649,207,237,257,157,70,33,27,93,158,180,191,221,287,307,263,98,145,83,129,177,133,93,103
0500043US20135,20135,"Ness County, Kansas -- Rural",3107,1559,83,103,113,64,20,8,5,34,96,65,81,63,136,132,133,35,56,26,46,93,70,55,42,1548,85,99,89,60,21,11,8,36,75,48,69,77,118,135,110,38,38,33,65,97,77,73,86
0500043US20137,20137,"Norton County, Kansas -- Rural",2778,1827,54,75,66,59,32,22,23,90,194,159,153,146,181,165,105,31,43,37,37,60,41,29,25,951,50,51,60,48,10,3,6,20,35,45,46,57,77,89,67,37,54,26,42,46,36,23,23
0500043US20139,20139,"Osage County, Kansas -- Rural",13612,6816,415,442,549,336,159,50,69,176,323,335,368,401,544,610,512,200,262,154,193,277,226,122,93,6796,403,407,506,302,149,53,50,163,292,369,397,380,595,595,531,169,252,132,218,294,202,166,171
0500043US20141,20141,"Osborne County, Kansas -- Rural",3858,1918,105,101,123,91,44,16,23,45,108,87,77,96,146,170,160,57,64,41,64,93,83,58,66,1940,104,86,118,86,28,6,13,42,84,81,75,99,161,156,132,38,62,42,86,96,112,105,128
0500043US20143,20143,"Ottawa County, Kansas -- Rural",6091,3144,179,221,275,168,69,16,17,78,142,188,188,186,248,258,224,82,99,58,93,128,106,79,42,2947,171,180,221,134,43,16,27,54,128,161,193,163,272,234,218,74,98,61,104,123,110,79,83
0500043US20145,20145,"Pawnee County, Kansas -- Rural",2209,1232,48,63,77,149,97,11,12,31,45,44,35,51,81,111,123,27,45,24,30,45,37,28,18,977,48,53,64,45,17,5,6,33,40,41,36,43,86,107,90,27,31,23,31,53,53,20,25
0500043US20147,20147,"Phillips County, Kansas -- Rural",3033,1541,92,99,110,55,42,9,11,32,63,79,60,94,112,140,124,71,82,26,46,85,52,31,26,1492,71,113,118,66,19,8,2,27,63,68,80,63,131,110,130,57,61,43,48,69,61,42,42
0500043US20149,20149,"Pottawatomie County, Kansas -- Rural",12728,6432,474,498,571,344,168,51,66,147,374,404,382,398,520,477,446,168,203,115,145,176,141,98,66,6296,492,475,504,266,146,60,52,179,348,357,356,430,498,510,425,125,212,104,136,197,166,113,145
0500043US20151,20151,"Pratt County, Kansas -- Rural",3110,1603,82,99,113,47,113,70,29,45,77,74,60,80,101,140,136,38,54,45,42,71,41,27,19,1507,103,81,98,72,80,35,16,33,62,63,67,79,97,143,142,39,40,38,38,48,52,38,43
0500043US20153,20153,"Rawlins County, Kansas -- Rural",2519,1255,69,46,67,54,27,7,8,28,72,51,48,60,82,116,122,39,59,33,55,64,55,52,41,1264,61,67,67,44,18,5,13,25,54,43,39,60,87,102,114,47,46,46,44,64,72,67,79
0500043US20155,20155,"Reno County, Kansas -- Rural",20191,10144,621,714,783,448,251,79,89,256,468,487,533,566,747,872,899,269,402,229,312,427,297,229,166,10047,625,672,719,466,218,87,83,225,447,481,522,617,801,850,815,290,388,207,315,380,340,281,218
0500043US20157,20157,"Republic County, Kansas -- Rural",4980,2447,118,134,124,102,42,17,15,63,124,87,97,124,192,228,222,69,107,55,91,118,118,97,103,2533,135,122,135,92,31,11,20,43,107,86,112,113,192,196,211,60,102,49,102,141,158,133,182
0500043US20159,20159,"Rice County, Kansas -- Rural",6431,3280,168,224,249,136,172,69,98,141,152,157,151,158,215,258,243,78,115,51,99,127,96,67,56,3151,184,195,190,124,143,67,58,115,133,148,152,157,241,242,223,67,95,78,102,134,116,83,104
0500043US20161,20161,"Riley County, Kansas -- Rural",9846,4936,385,334,321,212,90,38,44,193,396,338,267,300,325,402,395,135,147,97,99,167,116,74,61,4910,371,330,326,178,97,55,36,219,375,320,279,311,356,431,324,137,139,76,118,135,106,102,89
0500043US20163,20163,"Rooks County, Kansas -- Rural",5181,2533,168,151,181,114,59,29,15,63,148,118,151,142,190,212,194,72,94,45,53,117,102,65,50,2648,157,182,168,103,63,25,14,79,139,121,120,132,185,216,183,79,90,58,76,128,111,91,128
0500043US20165,20165,"Rush County, Kansas -- Rural",3307,1630,77,87,96,69,40,8,14,34,81,79,79,94,132,131,152,48,58,41,55,64,75,59,57,1677,84,96,77,55,30,17,6,36,67,82,78,92,116,142,138,47,69,34,44,81,86,91,109
0500043US20167,20167,"Russell County, Kansas -- Rural",2862,1420,73,85,82,52,31,10,11,36,69,75,62,71,122,100,122,45,57,41,40,75,66,55,40,1442,73,69,78,65,20,12,5,27,67,65,54,75,104,128,114,33,69,43,55,80,82,58,66
0500043US20169,20169,"Saline County, Kansas -- Rural",8113,4210,213,263,357,229,95,40,32,68,164,161,212,291,362,413,375,127,180,106,128,153,118,73,50,3903,181,232,327,189,85,22,22,78,128,157,228,289,369,386,360,112,156,89,107,137,104,76,69
0500043US20171,20171,"Scott County, Kansas -- Rural",1289,673,52,58,46,36,21,7,3,14,26,38,39,49,51,40,66,25,15,17,25,24,11,8,2,616,38,48,63,26,14,2,3,10,27,31,44,43,46,49,51,19,18,13,16,23,19,8,5
0500043US20173,20173,"Sedgwick County, Kansas -- Rural",38168,19319,1205,1429,1767,1197,584,206,177,485,769,887,1083,1324,1730,1769,1476,490,626,324,382,531,396,293,189,18849,1094,1390,1644,1108,492,161,143,430,801,923,1148,1316,1714,1715,1414,442,598,278,398,553,437,318,332
0500043US20175,20175,"Seward County, Kansas -- Rural",2623,1373,127,115,140,70,47,17,16,41,64,83,87,93,98,83,84,29,50,18,32,41,21,14,3,1250,99,129,90,61,31,13,12,33,64,90,70,95,97,85,83,26,40,16,32,27,27,15,15
0500043US20177,20177,"Shawnee County, Kansas -- Rural",28157,14101,706,946,1113,800,366,133,98,319,537,565,698,924,1171,1319,1260,441,615,319,446,560,403,223,139,14056,718,898,1045,681,290,121,99,282,542,613,754,954,1300,1309,1285,443,563,341,406,558,394,247,213
0500043US20179,20179,"Sheridan County, Kansas -- Rural",2556,1300,90,94,76,55,19,11,9,34,54,60,75,60,114,113,109,35,47,29,26,62,53,41,34,1256,81,81,84,42,15,12,5,29,41,73,51,55,99,105,101,31,33,30,36,62,67,65,58
0500043US20181,20181,"Sherman County, Kansas -- Rural",1457,764,34,49,44,34,24,3,6,22,45,32,39,42,63,82,59,23,28,19,15,40,29,19,13,693,45,33,48,23,11,5,4,13,35,31,38,34,62,68,67,13,27,14,28,32,21,33,8
0500043US20183,20183,"Smith County, Kansas -- Rural",3853,1889,86,108,115,80,40,18,9,35,80,84,71,89,172,150,170,54,81,40,57,88,96,84,82,1964,103,102,103,77,35,10,14,39,73,82,74,100,151,169,140,50,71,47,57,128,110,94,135
0500043US20185,20185,"Stafford County, Kansas -- Rural",4437,2211,133,154,179,93,35,27,15,73,118,92,96,122,186,195,170,56,80,40,67,87,89,59,45,2226,119,119,141,99,43,18,13,66,98,96,116,111,189,175,169,41,70,58,66,108,110,82,119
0500043US20187,20187,"Stanton County, Kansas -- Rural",2235,1141,87,90,94,63,29,11,8,45,63,84,66,74,74,70,78,19,24,28,18,37,32,22,25,1094,96,78,92,50,29,12,10,25,74,54,71,66,70,69,54,21,37,15,22,47,42,25,35
0500043US20189,20189,"Stevens County, Kansas -- Rural",1788,880,60,69,75,56,17,7,2,21,51,61,54,57,67,64,60,23,24,24,16,29,21,13,9,908,73,89,72,57,11,12,7,27,43,57,51,54,65,64,64,17,28,14,22,26,24,19,12
0500043US20191,20191,"Sumner County, Kansas -- Rural",15168,7714,474,538,567,439,200,75,69,235,387,401,410,450,614,730,628,202,250,141,214,249,207,135,99,7454,431,533,551,344,162,73,63,184,333,391,383,487,621,695,532,185,252,137,208,259,237,190,203
0500043US20193,20193,"Thomas County, Kansas -- Rural",2437,1260,92,77,91,63,41,11,12,38,59,68,64,72,85,111,116,35,47,24,32,52,36,20,14,1177,73,79,89,69,30,7,5,21,53,59,72,71,87,103,112,32,31,19,42,45,41,19,18
0500043US20195,20195,"Trego County, Kansas -- Rural",3001,1481,75,67,95,56,39,11,15,33,57,59,84,76,118,148,137,38,62,34,48,69,71,54,35,1520,60,80,88,78,23,10,9,16,67,66,59,68,120,150,140,42,52,42,39,82,88,55,86
0500043US20197,20197,"Wabaunsee County, Kansas -- Rural",7053,3593,242,253,283,149,69,35,30,89,178,202,182,200,286,335,286,115,127,69,107,128,105,73,50,3460,223,257,248,137,72,21,20,73,184,180,196,196,294,311,249,102,118,65,104,135,120,79,76
0500043US20199,20199,"Wallace County, Kansas -- Rural",1485,742,37,45,56,44,15,5,7,22,34,39,35,25,55,81,54,20,30,23,19,25,27,23,21,743,45,60,45,42,18,2,5,15,35,36,29,39,61,50,51,20,25,12,7,36,42,25,43
0500043US20201,20201,"Washington County, Kansas -- Rural",5799,2939,176,172,216,140,65,32,18,74,149,146,143,168,214,237,197,74,131,54,110,121,114,97,91,2860,163,157,187,117,39,18,13,56,135,117,144,149,211,224,201,74,99,75,107,162,141,113,158
0500043US20203,20203,"Wichita County, Kansas -- Rural",2234,1143,77,76,104,56,19,7,5,25,64,70,75,64,68,103,81,31,37,22,34,40,31,28,26,1091,88,83,77,47,13,4,6,25,63,60,65,57,70,77,89,16,31,22,28,52,42,33,43
0500043US20205,20205,"Wilson County, Kansas -- Rural",6839,3422,202,241,222,169,65,26,31,85,184,198,158,195,240,277,253,101,134,82,126,162,119,84,68,3417,229,189,214,130,59,27,33,77,175,180,171,165,227,299,262,92,137,92,125,165,117,121,131
0500043US20207,20207,"Woodson County, Kansas -- Rural",3309,1655,95,96,100,49,25,18,9,32,100,79,76,98,111,143,151,62,63,47,51,62,75,58,55,1654,83,92,99,44,29,14,17,45,82,80,56,91,126,141,139,52,62,39,59,63,88,64,89
0500043US20209,20209,"Wyandotte County, Kansas -- Rural",9549,4846,267,332,302,221,113,50,45,151,280,257,294,310,400,488,407,143,179,109,129,140,100,70,59,4703,293,256,258,197,91,45,44,148,262,235,295,296,413,465,401,142,185,93,114,167,121,104,78
0500043US21001,21001,"Adair County, Kentucky -- Rural",14077,7035,468,467,473,310,198,79,71,204,411,363,466,487,540,511,522,201,267,168,202,290,176,101,60,7042,456,449,449,334,160,77,67,226,359,384,452,480,582,534,481,200,270,143,207,292,188,138,114
0500043US21003,21003,"Allen County, Kentucky -- Rural",15705,7828,531,533,583,347,186,83,89,252,417,465,561,557,549,624,504,213,276,158,231,294,220,100,55,7877,513,527,491,353,212,87,82,241,452,456,485,566,630,538,523,215,314,161,226,303,221,143,138
0500043US21005,21005,"Anderson County, Kentucky -- Rural",8932,4562,245,276,367,210,100,44,44,116,162,214,333,351,437,414,381,125,174,102,144,159,82,57,25,4370,220,269,320,190,106,29,42,90,194,211,325,323,452,373,377,129,167,83,132,136,96,49,57
0500043US21007,21007,"Ballard County, Kentucky -- Rural",8249,4096,237,275,277,171,113,41,44,121,223,236,272,276,288,321,297,120,153,93,123,168,117,79,51,4153,194,223,280,171,88,30,35,135,182,241,266,289,293,335,293,110,169,114,132,180,145,128,120
0500043US21009,21009,"Barren County, Kentucky -- Rural",26685,13330,849,891,984,662,378,134,116,424,767,743,914,931,1051,1076,923,335,512,242,382,440,300,171,105,13355,828,909,979,614,277,116,117,356,757,807,880,950,1052,1136,863,347,471,248,380,481,381,246,160
0500043US21011,21011,"Bath County, Kentucky -- Rural",11591,5751,420,410,403,274,136,75,49,164,277,343,392,389,456,434,413,153,197,117,139,226,141,82,61,5840,400,350,398,211,139,74,55,160,342,351,388,407,431,416,406,155,217,126,154,241,191,114,114
0500043US21013,21013,"Bell County, Kentucky -- Rural",17926,8955,463,535,592,375,285,112,107,339,525,565,585,607,723,683,663,251,380,196,260,327,183,134,65,8971,455,493,548,372,205,111,104,301,477,554,565,653,689,661,701,246,359,198,321,348,254,181,175
0500043US21015,21015,"Boone County, Kentucky -- Rural",15769,8140,430,516,619,434,223,93,90,238,384,369,508,623,710,748,678,216,319,152,216,250,182,89,53,7629,423,506,590,380,166,68,62,173,328,378,485,574,752,707,651,205,274,141,196,230,163,117,60
0500043US21017,21017,"Bourbon County, Kentucky -- Rural",8943,4516,235,279,321,222,116,40,39,117,200,230,288,317,381,392,352,142,204,109,134,171,119,63,45,4427,233,298,317,187,78,33,27,91,208,217,300,331,396,360,359,125,184,76,147,194,128,64,74
0500043US21019,21019,"Boyd County, Kentucky -- Rural",12543,6285,347,470,413,299,137,60,70,151,296,345,408,459,489,507,488,202,249,143,200,223,163,108,58,6258,364,345,418,248,132,62,44,163,331,350,436,417,498,536,517,178,228,138,190,250,183,120,110
0500043US21021,21021,"Boyle County, Kentucky -- Rural",9900,5196,231,302,327,235,111,56,47,161,307,297,376,404,432,424,413,154,247,113,140,183,114,77,45,4704,234,273,344,230,86,36,29,90,179,241,296,368,393,396,410,153,212,110,150,164,130,111,69
