GEO.id,GEO.id2,GEO.display-label,D001,D002,D003,D004,D005,D006,D007,D008,D009,D010,D011,D012,D013,D014,D015,D016,D017,D018,D019,D020,D021,D022,D023,D024,D025,D026,D027,D028,D029,D030,D031,D032,D033,D034,D035,D036,D037,D038,D039,D040,D041,D042,D043,D044,D045,D046,D047,D048,D049
0500000US19019,19019,"Buchanan County, Iowa",20344,10083,735,801,778,450,222,102,100,315,596,572,588,604,760,781,685,272,330,169,268,373,243,173,166,10261,754,713,700,434,213,100,93,310,562,576,551,651,772,786,654,237,372,174,277,387,316,302,327
0500000US19021,19021,"Buena Vista County, Iowa",13756,6715,345,345,362,314,245,129,103,269,307,306,286,340,463,646,622,191,253,124,173,235,210,232,215,7041,323,298,336,259,257,97,124,207,320,296,302,317,506,651,588,196,240,142,181,312,331,326,432
0500000US19023,19023,"Butler County, Iowa",14552,7176,465,478,481,274,128,66,57,171,401,418,408,419,484,580,566,219,292,164,221,278,240,188,178,7376,478,427,455,277,132,47,45,201,384,374,377,450,475,567,532,213,285,162,221,324,308,270,372
0500000US19025,19025,"Calhoun County, Iowa",9470,4603,275,282,269,189,98,27,33,127,203,231,222,238,323,396,421,116,181,111,155,224,185,158,139,4867,255,267,255,160,100,37,35,136,221,211,215,268,318,399,381,119,179,132,137,266,247,220,309
0500000US19027,19027,"Carroll County, Iowa",20119,9780,704,621,676,461,198,68,78,307,543,551,530,616,774,867,724,251,268,184,232,355,331,224,217,10339,637,649,625,472,189,83,77,272,528,545,523,593,772,794,748,218,313,191,273,425,440,439,533
0500000US19029,19029,"Cass County, Iowa",13502,6577,448,413,423,280,121,63,60,181,337,321,368,348,487,570,508,158,264,160,187,318,210,196,156,6925,396,388,383,268,135,63,56,170,345,355,316,347,548,526,514,188,246,147,233,374,319,274,334
0500000US19031,19031,"Cedar County, Iowa",17897,8827,574,579,602,412,203,61,76,238,452,508,508,580,695,768,684,262,315,169,224,306,240,203,168,9070,518,597,601,384,158,76,75,186,463,480,492,620,775,723,618,237,309,172,272,336,301,299,378
0500000US19033,19033,"Cerro Gordo County, Iowa",40876,19757,1067,1127,1207,757,606,279,204,604,1212,1091,1007,1181,1556,1704,1697,556,706,405,522,745,616,521,387,21119,1060,1003,1166,762,564,217,205,628,1126,1071,1057,1184,1657,1795,1654,588,840,436,594,941,859,791,921
0500000US19035,19035,"Cherokee County, Iowa",11553,5677,302,299,313,238,110,60,49,160,310,281,249,315,451,534,528,177,225,106,186,214,223,182,165,5876,307,321,326,210,110,42,39,152,263,276,267,297,453,483,481,152,191,130,175,310,295,267,329
0500000US19037,19037,"Chickasaw County, Iowa",12048,6050,400,369,419,289,137,57,44,162,319,296,319,365,460,541,463,175,208,119,171,261,189,158,129,5998,367,399,322,284,93,42,58,151,297,281,289,326,429,507,462,149,208,144,183,286,226,231,264
0500000US19039,19039,"Clarke County, Iowa",8208,4060,271,279,283,177,100,42,40,123,218,228,202,241,295,345,316,113,162,78,103,145,120,104,75,4148,249,240,257,148,86,37,32,138,209,204,237,240,310,302,324,111,133,94,133,197,132,172,163
0500000US19041,19041,"Clay County, Iowa",15843,7698,476,458,499,325,179,75,76,223,449,460,434,454,571,662,610,210,277,127,222,290,229,212,180,8145,456,479,469,295,157,66,64,232,447,457,420,441,591,656,641,211,284,155,216,337,331,323,417
0500000US19043,19043,"Clayton County, Iowa",17563,8787,519,522,604,371,184,94,73,222,441,404,485,487,658,818,726,256,352,200,264,360,317,231,199,8776,519,527,514,377,172,77,75,215,408,399,432,486,684,772,659,223,343,167,270,400,356,311,390
0500000US19045,19045,"Clinton County, Iowa",45454,22231,1359,1413,1460,925,581,220,226,741,1191,1248,1257,1439,1823,1835,1640,592,826,452,627,881,617,494,384,23223,1275,1290,1438,878,528,256,223,718,1218,1268,1287,1425,1817,1898,1619,628,823,474,657,1006,837,749,911
0500000US19047,19047,"Crawford County, Iowa",12541,6208,313,352,399,269,202,50,53,177,274,251,294,308,519,586,523,183,260,151,238,266,215,177,148,6333,299,295,379,266,144,48,58,143,246,255,300,348,516,546,469,190,273,151,218,313,269,250,357
0500000US19049,19049,"Dallas County, Iowa",58630,28488,2379,2327,2289,1097,493,158,167,814,2187,2289,2185,2271,2086,1976,1656,603,814,391,535,669,481,337,284,30142,2344,2444,2119,1038,421,163,189,1018,2429,2324,2332,2340,2125,1995,1807,665,820,436,561,796,600,526,650
0500000US19051,19051,"Davis County, Iowa",8556,4238,360,328,368,208,112,59,46,110,202,200,239,230,289,322,275,113,149,54,122,167,123,95,67,4318,362,322,329,182,106,46,42,116,214,214,217,231,286,311,273,93,124,82,141,195,155,118,159
0500000US19053,19053,"Decatur County, Iowa",7946,3944,269,238,259,188,171,81,93,176,190,181,203,199,248,277,279,102,132,76,104,164,145,99,70,4002,222,233,237,147,180,92,106,142,197,178,195,190,270,270,276,94,123,88,119,177,172,137,157
0500000US19055,19055,"Delaware County, Iowa",17408,8694,578,583,603,429,194,76,73,231,455,466,475,554,727,795,647,237,258,140,223,350,241,199,160,8714,511,563,623,424,185,62,58,229,424,458,469,538,767,720,605,207,256,155,231,359,311,277,282
0500000US19057,19057,"Des Moines County, Iowa",36059,17426,1033,996,1058,700,424,200,165,469,1047,1024,1007,1092,1322,1406,1382,537,666,399,544,669,532,393,361,18633,990,1019,1029,630,394,171,170,559,1124,988,1006,1097,1398,1398,1391,524,739,394,576,819,742,674,801
0500000US19059,19059,"Dickinson County, Iowa",16255,8064,419,449,460,270,141,55,61,197,425,461,434,477,569,664,700,298,356,187,290,386,327,241,197,8191,346,420,410,273,125,55,49,189,374,417,386,444,610,652,745,273,363,208,284,461,392,333,382
0500000US19061,19061,"Dubuque County, Iowa",86981,42708,2540,2762,2891,1758,1413,663,675,1693,2737,2403,2312,2786,3300,3308,3005,1168,1326,748,1044,1505,1166,837,668,44273,2493,2624,2731,1683,1340,676,620,1743,2542,2309,2355,2737,3210,3322,3134,1093,1443,775,1255,1699,1523,1357,1609
0500000US19063,19063,"Emmet County, Iowa",9319,4635,273,257,256,166,195,100,43,159,273,257,233,244,318,375,380,131,162,84,138,198,146,130,117,4684,251,268,246,210,144,48,47,110,241,229,219,226,328,373,350,120,167,97,130,212,202,195,271
0500000US19065,19065,"Fayette County, Iowa",19987,9910,629,554,653,431,299,143,123,351,502,497,457,610,773,845,739,253,357,190,292,405,334,249,224,10077,511,554,613,423,294,132,137,281,473,467,472,573,728,780,734,252,345,208,342,511,432,353,462
0500000US19067,19067,"Floyd County, Iowa",15443,7570,464,474,499,366,203,65,81,197,394,365,412,438,575,567,570,212,283,161,261,318,244,232,189,7873,448,430,490,333,162,72,61,218,337,397,419,471,551,554,575,224,309,183,254,377,306,315,387
0500000US19069,19069,"Franklin County, Iowa",9334,4606,260,269,293,193,105,39,44,108,247,224,236,258,341,395,419,121,193,95,147,186,158,154,121,4728,207,278,280,202,76,32,32,109,223,233,227,286,332,401,358,132,180,108,148,224,222,191,247
0500000US19071,19071,"Fremont County, Iowa",7123,3531,211,198,221,165,84,33,35,94,165,179,204,187,266,305,297,103,154,77,121,131,132,92,77,3592,215,187,216,151,76,19,23,85,157,182,191,188,265,288,296,114,139,88,104,158,159,142,149
0500000US19073,19073,"Greene County, Iowa",9017,4439,268,273,311,222,93,37,38,118,239,218,204,258,330,380,358,133,169,94,113,205,128,125,125,4578,228,269,278,167,83,37,29,99,219,199,210,245,356,382,345,117,171,97,145,224,221,194,263
0500000US19075,19075,"Grundy County, Iowa",12190,6019,368,403,401,284,143,57,56,161,314,323,375,356,455,473,462,163,229,119,165,255,177,145,135,6171,377,354,362,259,123,48,44,159,302,320,333,378,454,503,422,148,245,118,171,286,241,241,283
0500000US19077,19077,"Guthrie County, Iowa",10595,5254,288,355,396,250,110,30,31,117,229,287,281,323,451,415,427,139,182,135,171,227,178,141,91,5341,287,320,351,218,91,31,20,94,226,271,272,355,421,400,400,140,220,132,165,254,237,189,247
0500000US19079,19079,"Hamilton County, Iowa",14344,7097,406,424,539,310,150,66,44,178,393,356,424,436,609,612,494,199,268,131,193,259,219,222,165,7247,372,397,475,281,130,62,51,167,330,393,393,425,558,587,534,199,279,135,207,331,323,260,358
0500000US19081,19081,"Hancock County, Iowa",10744,5360,293,349,369,213,104,48,33,126,310,267,291,286,446,475,482,145,211,107,176,211,173,132,113,5384,294,300,303,238,82,42,46,129,253,275,263,282,444,453,405,144,202,123,124,270,214,204,294
0500000US19083,19083,"Hardin County, Iowa",16430,8031,460,472,531,400,242,100,79,208,420,410,403,451,553,689,633,202,283,166,242,343,286,235,223,8399,481,470,472,302,188,85,65,213,423,365,395,435,613,657,582,223,283,178,299,432,388,360,490
0500000US19085,19085,"Harrison County, Iowa",14532,7151,453,420,504,334,170,66,58,205,344,356,462,442,589,618,531,207,256,149,197,281,202,154,153,7381,415,456,476,342,167,50,57,181,336,389,422,434,601,614,510,168,259,149,234,301,277,221,322
0500000US19087,19087,"Henry County, Iowa",18141,9148,524,569,608,393,234,96,87,316,579,530,531,631,725,711,639,278,343,184,240,343,220,196,171,8993,436,478,596,368,196,126,93,283,459,474,538,576,655,678,622,276,343,188,247,376,320,294,371
0500000US19089,19089,"Howard County, Iowa",9314,4616,337,317,303,218,93,27,36,130,259,282,227,278,367,366,353,110,129,102,130,160,140,125,127,4698,316,298,306,186,95,54,34,126,254,248,206,273,336,373,291,86,161,100,134,203,207,177,234
0500000US19091,19091,"Humboldt County, Iowa",9288,4556,276,260,299,179,93,44,45,135,255,251,237,246,338,408,344,118,151,105,138,174,190,157,113,4732,264,288,280,167,95,38,42,138,209,240,211,253,358,422,320,112,160,81,160,236,214,202,242
0500000US19093,19093,"Ida County, Iowa",6907,3439,256,235,223,146,53,18,22,101,191,183,167,183,241,297,261,119,119,76,89,136,127,106,90,3468,214,195,210,130,66,21,19,95,181,161,156,191,248,279,254,85,128,73,93,153,163,159,194
0500000US19095,19095,"Iowa County, Iowa",15818,7808,462,511,559,399,155,72,51,197,409,432,455,535,656,694,615,212,235,134,187,277,248,156,157,8010,472,478,528,372,166,55,58,208,386,413,455,517,643,683,549,162,248,130,190,359,303,267,368
0500000US19097,19097,"Jackson County, Iowa",19223,9530,499,589,692,423,253,72,84,257,488,470,499,633,809,799,742,256,353,221,269,412,319,206,185,9693,540,567,591,407,206,77,87,230,460,456,495,647,791,805,685,235,375,229,318,393,423,302,374
0500000US19099,19099,"Jasper County, Iowa",35284,17789,1073,1146,1153,732,418,179,157,556,1089,1083,1165,1203,1427,1503,1249,438,649,376,424,600,477,412,280,17495,971,1085,1050,678,337,144,137,508,960,939,963,1164,1393,1373,1239,452,661,359,496,774,612,578,622
0500000US19101,19101,"Jefferson County, Iowa",14539,7315,353,374,414,274,167,66,84,253,404,367,354,356,476,622,906,356,432,161,196,243,172,148,137,7224,309,341,394,267,131,69,78,191,354,331,350,371,512,613,792,344,389,193,198,250,241,223,283
0500000US19103,19103,"Johnson County, Iowa",108767,54381,2978,2712,2569,1541,2696,2149,2147,4957,5448,3899,3065,3102,3195,3348,3294,1190,1473,739,902,1108,816,552,501,54386,2783,2577,2499,1432,3026,2063,2155,4407,4932,3531,2842,3033,3311,3545,3499,1192,1498,770,986,1279,1048,927,1051
0500000US19105,19105,"Jones County, Iowa",19716,10029,578,609,604,432,202,88,92,291,556,605,576,691,872,814,819,266,369,175,295,380,304,221,190,9687,576,587,607,407,179,79,66,236,510,542,540,569,784,738,693,253,359,178,282,422,353,336,391
0500000US19107,19107,"Keokuk County, Iowa",10286,5111,298,352,338,208,126,47,57,137,282,268,281,303,395,461,382,145,172,103,147,192,171,142,104,5175,281,291,342,246,110,35,42,111,296,253,261,274,409,422,355,104,196,91,175,223,245,161,252
0500000US19109,19109,"Kossuth County, Iowa",15121,7491,476,420,483,323,154,47,72,198,364,357,339,406,586,716,591,216,276,156,197,364,315,228,207,7630,377,448,465,352,132,32,47,169,373,326,334,420,552,649,568,219,255,142,255,429,353,346,387
0500000US19111,19111,"Lee County, Iowa",32833,16366,958,914,1022,707,384,181,184,552,952,946,921,1033,1278,1409,1319,500,648,342,452,602,429,335,298,16467,834,885,990,626,373,161,153,502,860,855,878,1006,1247,1307,1286,473,655,390,540,617,602,554,673
0500000US19113,19113,"Linn County, Iowa",188592,92316,5703,5975,6209,3699,2812,1423,1203,3426,6486,6246,5928,6430,7037,6990,6205,2151,3005,1599,2057,2770,2156,1502,1304,96276,5541,5815,5875,3655,2893,1325,1190,3510,6337,6210,6066,6366,7154,7150,6333,2386,3146,1789,2308,3372,2751,2324,2780
0500000US19115,19115,"Louisa County, Iowa",9309,4662,242,326,356,184,105,45,38,106,255,251,253,297,401,401,364,137,172,102,129,192,129,109,68,4647,241,280,287,199,85,47,35,120,248,264,240,276,385,374,352,116,171,99,141,211,165,167,144
0500000US19117,19117,"Lucas County, Iowa",8720,4334,265,302,321,223,118,33,32,110,189,210,225,252,336,328,347,112,146,113,128,189,144,112,99,4386,260,259,282,198,78,42,38,116,187,220,210,251,309,365,315,97,166,84,145,199,195,158,212
0500000US19119,19119,"Lyon County, Iowa",11267,5625,444,479,433,258,136,42,58,140,310,338,314,331,395,429,394,126,174,76,135,169,180,140,124,5642,443,402,374,236,116,45,41,153,288,361,288,325,361,383,395,124,192,90,109,251,240,189,236
0500000US19121,19121,"Madison County, Iowa",15233,7580,545,616,615,363,145,52,51,180,347,453,494,536,603,563,550,205,246,133,187,265,184,137,110,7653,503,540,566,302,146,49,57,180,355,473,514,553,584,593,554,158,239,141,203,282,216,177,268
0500000US19123,19123,"Mahaska County, Iowa",21242,10600,715,751,739,438,312,126,115,402,625,629,607,646,792,825,770,245,339,194,251,365,272,229,213,10642,673,633,697,408,242,148,132,386,592,639,587,626,746,769,768,250,324,195,280,401,360,333,453
0500000US19125,19125,"Marion County, Iowa",31834,15786,1088,1103,1100,744,532,278,253,547,840,879,919,958,1163,1201,1100,364,495,303,388,545,406,338,242,16048,957,993,1104,670,559,259,255,493,861,865,899,977,1157,1181,1056,348,515,287,437,617,524,462,572
0500000US19127,19127,"Marshall County, Iowa",31807,15723,863,871,951,648,381,184,145,460,832,766,802,932,1140,1312,1349,499,693,377,483,658,530,428,419,16084,774,805,859,619,360,134,130,459,824,784,831,934,1192,1375,1296,458,662,359,516,714,646,623,730
0500000US19129,19129,"Mills County, Iowa",14390,7223,461,502,531,338,174,67,58,180,340,387,459,463,593,635,584,219,300,151,172,238,178,108,85,7167,430,472,482,309,145,58,51,167,365,407,438,467,583,621,590,208,305,134,154,240,171,181,189
0500000US19131,19131,"Mitchell County, Iowa",10564,5217,344,350,414,240,124,45,50,145,258,234,247,292,418,412,366,132,161,106,162,212,184,166,155,5347,298,350,350,233,123,51,44,125,234,222,260,308,394,396,336,113,164,108,163,267,254,231,323
0500000US19133,19133,"Monona County, Iowa",8904,4344,234,249,284,185,90,33,38,110,203,192,222,213,349,372,365,120,177,122,152,216,172,132,114,4560,212,271,256,183,87,32,21,98,196,207,221,221,329,375,330,109,149,108,171,229,239,226,290
0500000US19135,19135,"Monroe County, Iowa",7677,3845,244,255,277,160,92,38,31,127,195,205,216,255,267,288,303,94,137,84,115,164,124,98,76,3832,228,232,209,180,87,34,28,99,196,211,201,233,275,274,276,108,154,80,105,194,142,119,167
0500000US19137,19137,"Montgomery County, Iowa",10265,4941,275,310,356,220,108,35,41,116,245,233,289,288,368,444,408,146,204,81,153,179,190,134,118,5324,259,295,355,231,112,44,32,111,228,254,290,318,386,423,375,155,192,95,184,231,240,218,296
0500000US19139,19139,"Muscatine County, Iowa",34518,17032,1040,1105,1164,736,395,174,181,535,1024,939,993,1109,1392,1429,1315,447,666,343,423,569,440,349,264,17486,981,980,1076,658,414,173,133,496,996,973,1064,1155,1399,1401,1304,471,630,344,510,686,528,497,617
0500000US19141,19141,"O'Brien County, Iowa",13605,6740,403,466,455,288,156,71,48,199,381,364,334,380,469,598,537,173,208,128,170,258,258,223,173,6865,381,372,416,258,120,47,64,162,333,348,306,355,520,546,530,152,243,126,186,301,364,330,405
0500000US19143,19143,"Osceola County, Iowa",5937,2952,172,183,178,134,59,28,28,85,140,151,156,179,226,299,221,65,109,61,79,123,108,100,68,2985,158,156,177,113,63,27,27,66,132,161,139,176,228,271,212,59,97,72,102,148,145,102,154
0500000US19145,19145,"Page County, Iowa",14767,7492,423,390,450,336,149,68,80,229,405,465,458,478,562,598,587,231,287,164,218,328,216,197,173,7275,418,350,424,282,134,55,59,187,318,345,392,348,499,574,566,201,276,168,232,355,345,340,407
0500000US19147,19147,"Palo Alto County, Iowa",9108,4528,279,301,288,180,175,60,52,154,241,232,240,203,336,377,318,122,163,97,122,158,185,130,115,4580,267,265,219,151,125,61,51,124,242,214,213,224,307,346,326,115,151,99,122,236,234,208,280
0500000US19149,19149,"Plymouth County, Iowa",23782,11762,752,845,888,563,272,96,94,270,619,646,643,787,890,1021,922,284,385,243,299,383,367,284,209,12020,713,743,842,556,258,89,67,296,591,658,656,728,941,998,879,296,376,228,336,444,467,398,460
0500000US19151,19151,"Pocahontas County, Iowa",7043,3491,200,200,194,155,78,27,36,86,157,160,149,184,297,342,287,100,145,75,99,181,127,104,108,3552,188,180,193,135,65,33,26,73,169,130,140,191,305,300,283,101,124,68,129,205,159,155,200
0500000US19153,19153,"Polk County, Iowa",347710,168947,11452,11143,11030,6462,4083,2056,1741,6702,13742,12700,11633,12189,13153,12580,11174,3966,5203,2587,3512,4248,3258,2450,1883,178763,10888,10495,10209,6052,4291,2180,2012,7440,14302,12741,11772,12399,13423,13364,12002,4358,5686,3053,4009,5264,4408,3900,4515
0500000US19155,19155,"Pottawattamie County, Iowa",83609,40735,2526,2680,2596,1654,1238,586,468,1447,2625,2512,2475,2600,3152,3301,3028,1029,1400,721,1025,1296,1022,776,578,42874,2495,2498,2527,1665,1166,533,469,1548,2609,2409,2449,2599,3303,3377,3153,1091,1495,845,1163,1611,1393,1201,1275
0500000US19157,19157,"Poweshiek County, Iowa",17705,8676,449,521,549,352,331,196,188,336,437,426,423,532,612,686,608,208,342,163,251,365,278,225,198,9029,471,475,487,322,326,211,171,318,420,388,445,496,636,702,611,246,332,186,300,386,334,318,448
0500000US19159,19159,"Ringgold County, Iowa",4966,2410,156,178,186,77,49,27,16,68,111,115,120,117,157,193,166,64,105,46,93,107,97,90,72,2556,152,159,151,111,48,18,22,64,117,112,98,125,170,185,160,67,101,63,80,133,122,113,185
0500000US19161,19161,"Sac County, Iowa",10031,4902,281,285,311,203,101,33,41,124,237,244,232,299,360,466,412,138,180,103,137,220,181,173,141,5129,280,303,330,185,80,32,21,109,210,224,252,273,368,407,394,132,203,92,149,257,240,243,345
0500000US19163,19163,"Scott County, Iowa",136884,66764,4010,4077,4245,2629,1694,757,695,2563,4695,4294,4106,4557,5014,5405,5148,1812,2476,1248,1615,2026,1596,1089,1013,70120,3803,3995,3977,2458,1635,852,812,2817,4680,4300,4041,4599,5267,5715,5179,1848,2535,1278,1809,2535,2039,1755,2191
0500000US19165,19165,"Shelby County, Iowa",11763,5722,322,398,413,217,120,42,40,140,235,254,310,349,462,525,430,168,211,116,169,240,201,186,174,6041,319,339,402,297,111,38,43,126,237,274,312,355,499,445,450,137,232,109,176,278,283,251,328
0500000US19167,19167,"Sioux County, Iowa",30090,14895,1061,1056,1051,673,688,381,314,613,888,865,730,802,982,1069,994,308,402,203,334,467,387,321,306,15195,1038,1041,1007,586,727,350,346,586,830,809,733,741,936,1068,954,297,405,241,369,552,520,500,559
0500000US19169,19169,"Story County, Iowa",77812,40007,1975,1861,1815,1079,3191,2237,2302,4418,3276,2295,1871,1842,1974,2199,2249,718,957,478,661,902,700,524,483,37805,1865,1782,1752,1066,2897,1953,1878,3147,2705,2027,1671,1795,2122,2301,2221,730,944,537,734,1032,877,783,986
0500000US19171,19171,"Tama County, Iowa",14874,7269,360,447,490,363,168,55,56,194,346,323,387,484,534,607,599,205,279,153,240,333,251,210,185,7605,402,413,472,328,139,42,49,186,352,360,392,500,561,597,562,208,270,166,232,358,350,275,391
